Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,
ItemPurchased (App),,Pass_Product_2__1,770,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,582,4594161,28710,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Pass_Product_1__1,770,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,582,4461661,29480,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Pass_Product_0__9,3300,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,582,4329161,30250,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Pass_Product_0__8,3300,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,582,4196661,31020,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Pass_Product_0__7,3300,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,582,4196661,31020,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Pass_Product_0__6,3300,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,582,3634161,34320,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Pass_Product_0__5,3300,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,582,3071661,37620,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Sudden_Product_Growth2__9,3300,2025-09-19 1:05,4e144c50-6397-11f0-a4da-3d0ef443f21c,64,JJJ0738,963,632059,4400,12150,1,OneStore,2025-07-18,3855500,8
ItemPurchased (App),,Pass_Product_0__4,3300,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,582,1946661,44220,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Pass_Product_0__3,2200,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,581,821661,50820,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Sudden_Product_Boost__8,3300,2025-09-19 1:05,4e144c50-6397-11f0-a4da-3d0ef443f21c,64,JJJ0738,963,622059,7700,12150,1,OneStore,2025-07-18,3855500,8
ItemPurchased (App),,Pass_Product_0__2,1100,2025-09-19 1:05,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,581,446661,53020,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,Pass_Product_0__1,770,2025-09-19 1:04,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,581,259161,54120,30100,1,OneStore,2025-07-15,2634500,86
ItemPurchased (App),,(1)_account_Product_6__0,550,2025-09-19 1:04,bb9356e0-6c34-11f0-948b-913c7c2d582b,53,암부,1126,2049855,730,234480,1,GooglePlay,2025-07-29,8037700,2
ItemPurchased (App),,(0)_account_Product_4__0,110,2025-09-19 1:02,a745e830-90cc-11f0-9be0-55f859459429,6,쓰트,386,21470,220,16350,1,GooglePlay,2025-09-13,762300,1680
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-09-19 1:02,381cafa0-926d-11f0-9c82-77fc573a98e0,4,오성민,77,81562,110,5180,1,GooglePlay,2025-09-15,44000,11732
ItemPurchased (App),,Pass_Product_0__4,3300,2025-09-19 1:01,c1c1a4a0-7124-11f0-854b-915b019f2872,47,chemma,688,563372,0,8990,1,GooglePlay,2025-08-04,1119800,54
ItemPurchased (App),,account_Product_draw_4__1,550,2025-09-19 1:01,bfb8fc20-8f5c-11f0-ba6b-ef242a7dedaf,8,월이령,280,60944,0,1750,1,GooglePlay,2025-09-11,157300,3454
ItemPurchased (App),,account_Product_draw_3__1,550,2025-09-19 1:01,bfb8fc20-8f5c-11f0-ba6b-ef242a7dedaf,8,월이령,280,40944,550,1750,1,GooglePlay,2025-09-11,157300,3454
ItemPurchased (App),,Sudden_Product_Stage__6,3300,2025-09-19 1:01,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,401,805610,3630,5060,1,GooglePlay,2025-08-14,216700,1409
ItemPurchased (App),,Sudden_Product_Weapon__4,3300,2025-09-19 0:57,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,559,1015411,54890,30100,1,OneStore,2025-07-15,2634500,126
ItemPurchased (App),,Pass_Product_3__4,3300,2025-09-19 0:57,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,396,572060,6930,5060,1,GooglePlay,2025-08-14,216700,1409
ItemPurchased (App),,Sudden_Product_Growth2__8,3300,2025-09-19 0:55,4ac84310-63ee-11f0-bf41-c3e2fe979c75,63,태백,797,294305,0,16250,1,GooglePlay,2025-07-18,1344200,29
ItemPurchased (App),,Sudden_Product_Armor__0,330,2025-09-19 0:53,381cafa0-926d-11f0-9c82-77fc573a98e0,4,오성민,74,63662,0,4340,1,GooglePlay,2025-09-15,37400,11732
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-09-19 0:53,381cafa0-926d-11f0-9c82-77fc573a98e0,4,오성민,74,62662,330,4340,1,GooglePlay,2025-09-15,37400,11732
ItemPurchased (App),,Sudden_Product_Research__11,1100,2025-09-19 0:49,977d8e10-66e4-11f0-abbe-1b148ce1c918,60,두율대디,766,5307,0,12040,1,GooglePlay,2025-07-22,1027400,34
ItemPurchased (App),,(1)_account_Product_3__0,1100,2025-09-19 0:49,4ac84310-63ee-11f0-bf41-c3e2fe979c75,63,태백,797,142905,0,16250,1,GooglePlay,2025-07-18,1311200,29
ItemPurchased (App),,account_Product_draw_5__1,550,2025-09-19 0:48,f690c0c0-72c9-11f0-ab9b-9fe0d2276b24,45,아무거다,450,5064,0,3170,1,GooglePlay,2025-08-06,14300,612
ItemPurchased (App),,account_Product_draw_5__0,110,2025-09-19 0:48,f690c0c0-72c9-11f0-ab9b-9fe0d2276b24,45,아무거다,450,2064,550,3170,1,GooglePlay,2025-08-06,14300,612
ItemPurchased (App),,account_Product_draw_5__0,110,2025-09-19 0:48,a36bd870-8d41-11f0-a376-a13f7b1e829a,11,바리새인,246,6089,110,2160,1,GooglePlay,2025-09-09,9900,4472
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,2025-09-19 0:47,e68f76e0-92d0-11f0-ae0a-97390913665e,4,투율파파2,228,57719,0,3330,1,GooglePlay,2025-09-16,194700,5224
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-19 0:46,2939b740-93d9-11f0-8dc4-c346ea0973d7,2,페사,119,36966,0,1590,1,GooglePlay,2025-09-17,47300,7914
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-19 0:45,2939b740-93d9-11f0-8dc4-c346ea0973d7,2,페사,119,34966,110,1590,1,GooglePlay,2025-09-17,47300,7914
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2025-09-19 0:45,cfb79121-7f5f-11f0-959c-8704c2d63dbb,29,yoanna,186,3486926,990,4970,1,GooglePlay,2025-08-22,36300,6233
ItemPurchased (App),,Sudden_Product_Bead1__1,1100,2025-09-19 0:43,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,387,337060,10230,4820,1,GooglePlay,2025-08-14,216700,1409
ItemPurchased (App),,Sudden_Product_Bead1__6,3300,2025-09-19 0:42,d2ace080-647d-11f0-bb5e-79bc0c4c5953,63,신펜,723,36978,0,11220,1,GooglePlay,2025-07-19,1233100,42
ItemPurchased (App),,Pass_Product_3__3,2200,2025-09-19 0:41,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,386,397460,330,4820,1,GooglePlay,2025-08-14,106700,1409
ItemPurchased (App),,Sudden_Product_Growth2__7,3300,2025-09-19 0:41,125afb70-6f98-11f0-8bcf-0fce4df5602b,49,조메기,600,461496,0,13200,1,GooglePlay,2025-08-02,786500,80
ItemPurchased (App),,Pass_Product_3__2,1100,2025-09-19 0:40,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,385,191260,2530,4820,1,GooglePlay,2025-08-14,106700,1409
ItemPurchased (App),,Sudden_Product_Bead1__5,2200,2025-09-19 0:40,d2ace080-647d-11f0-bb5e-79bc0c4c5953,63,신펜,723,18478,0,11220,1,GooglePlay,2025-07-19,1200100,42
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-19 0:39,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,42,아무뭉,484,9556,0,3520,1,GooglePlay,2025-08-08,534600,472
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-19 0:38,e68f76e0-92d0-11f0-ae0a-97390913665e,4,투율파파2,228,22519,0,3180,1,GooglePlay,2025-09-16,161700,5224
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-19 0:38,e68f76e0-92d0-11f0-ae0a-97390913665e,4,투율파파2,228,22519,110,3180,1,GooglePlay,2025-09-16,161700,5224
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-19 0:38,e68f76e0-92d0-11f0-ae0a-97390913665e,4,투율파파2,228,22519,220,3180,1,GooglePlay,2025-09-16,161700,5224
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-19 0:37,e68f76e0-92d0-11f0-ae0a-97390913665e,4,투율파파2,228,6019,330,3180,1,GooglePlay,2025-09-16,161700,5224
ItemPurchased (App),,Sudden_Product_Growth2__8,3300,2025-09-19 0:36,de1bc6b0-6604-11f0-b420-973bd54af871,61,베노미,776,631014,1210,22140,1,OneStore,2025-07-21,1793000,31
ItemPurchased (App),,Sudden_Product_Growth2__9,3300,2025-09-19 0:34,d5d6d240-a388-11ef-9971-a56dbdfe8f59,308,튜토리얼,1411,223320,0,220580,0,GooglePlay,2024-11-15,5239100,1
ItemPurchased (App),,Sudden_Product_Weapon__4,3300,2025-09-19 0:34,de1bc6b0-6604-11f0-b420-973bd54af871,61,베노미,776,620514,1210,22140,1,OneStore,2025-07-21,1760000,31
ItemPurchased (App),,Pass_Product_0__4,3300,2025-09-19 0:32,de1bc6b0-6604-11f0-b420-973bd54af871,61,베노미,776,1129014,4510,22140,1,OneStore,2025-07-21,1760000,31
ItemPurchased (App),,Pass_Product_0__3,2200,2025-09-19 0:32,de1bc6b0-6604-11f0-b420-973bd54af871,61,베노미,776,566514,7810,22140,1,OneStore,2025-07-21,1760000,31
ItemPurchased (App),,Pass_Product_0__2,1100,2025-09-19 0:32,de1bc6b0-6604-11f0-b420-973bd54af871,61,베노미,776,191514,10010,22140,1,OneStore,2025-07-21,1760000,31
ItemPurchased (App),,Sudden_Product_Boost__4,3300,2025-09-19 0:31,58d5c9b0-6398-11f0-9e16-f1cd993522e6,64,심대표,874,92641,110,5890,1,GooglePlay,2025-07-18,2118600,20
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2025-09-19 0:30,a3577150-937c-11f0-a3f5-918e8cc6d153,3,Yoni,119,37290,440,1470,1,GooglePlay,2025-09-17,33000,8589
ItemPurchased (App),,Sudden_Product_Weapon__0,330,2025-09-19 0:30,a3577150-937c-11f0-a3f5-918e8cc6d153,3,Yoni,119,17290,990,1470,1,GooglePlay,2025-09-17,33000,8589
ItemPurchased (App),,Sudden_Product_Bead1__0,550,2025-09-19 0:29,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,376,6535,330,4670,1,GooglePlay,2025-08-14,73700,1648
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2025-09-19 0:29,2939b740-93d9-11f0-8dc4-c346ea0973d7,2,페사,119,157566,220,1530,1,GooglePlay,2025-09-17,47300,8320
ItemPurchased (App),,Pass_Product_0__1,770,2025-09-19 0:28,de1bc6b0-6604-11f0-b420-973bd54af871,61,베노미,776,236014,110,22140,1,GooglePlay,2025-07-21,1650000,31
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-19 0:28,de1bc6b0-6604-11f0-b420-973bd54af871,61,베노미,776,103514,880,22140,1,GooglePlay,2025-07-21,1650000,31
ItemPurchased (App),,Sudden_Product_Boost__5,1100,2025-09-19 0:28,4b5adae0-6506-11f0-ada0-5d42ab9007c0,62,헤롱이,749,181869,0,30110,1,GooglePlay,2025-07-20,1837000,37
ItemPurchased (App),,(1)_account_Product_4__0,1100,2025-09-19 0:27,bf148330-8281-11f0-a0c4-ff6647d33e7e,25,태율태양,569,254841,220,17950,1,GooglePlay,2025-08-26,1903000,94
ItemPurchased (App),,Pass_Product_3__1,770,2025-09-19 0:26,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,373,226960,880,4670,1,GooglePlay,2025-08-14,73700,1648
ItemPurchased (App),,Pass_Product_3__0,550,2025-09-19 0:26,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,373,94460,1650,4670,1,GooglePlay,2025-08-14,73700,1648
ItemPurchased (App),,Sudden_Product_Growth2__9,3300,2025-09-19 0:24,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1206,21105,4810,201070,1,GooglePlay,2025-07-18,11997700,1
ItemPurchased (App),,(0)_account_Product_3__1,550,2025-09-19 0:22,42cc9b40-6162-11f0-b3d1-87299bff9ff6,23,HYUCK,366,86829,110,13080,0,GooglePlay,2025-07-15,544500,1215
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-19 0:22,42cc9b40-6162-11f0-b3d1-87299bff9ff6,23,HYUCK,366,76829,0,13080,0,GooglePlay,2025-07-15,537900,1215
ItemPurchased (App),,Sudden_Product_Growth1__9,2200,2025-09-19 0:19,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,553,1882011,47080,30100,1,GooglePlay,2025-07-15,2523400,125
ItemPurchased (App),,Sudden_Product_Growth1__4,1100,2025-09-19 0:19,b7dce1e0-7956-11f0-aa26-854814d2944e,36,밥밥,369,40685,2200,4540,1,GooglePlay,2025-08-14,73700,1648
ItemPurchased (App),,Sudden_Product_Stage__7,1100,2025-09-19 0:17,12b13c60-7899-11f0-8b91-f1dbb4fc26a1,37,레오야멍멍해봐,461,204662,0,6670,1,GooglePlay,2025-08-13,171600,862
ItemPurchased (App),,Preminum_Product__4,660,2025-09-19 0:15,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,553,1581081,49280,29770,1,GooglePlay,2025-07-15,2523400,125
ItemPurchased (App),,Preminum_Product__3,660,2025-09-19 0:15,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,553,1570081,49940,29770,1,GooglePlay,2025-07-15,2523400,125
ItemPurchased (App),,Pass_Product_3__0,550,2025-09-19 0:15,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,553,1408356,50600,29770,1,GooglePlay,2025-07-15,2523400,125
ItemPurchased (App),,Pass_Product_2__0,550,2025-09-19 0:15,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,553,1313706,51150,29770,1,GooglePlay,2025-07-15,2523400,125
ItemPurchased (App),,Pass_Product_1__0,550,2025-09-19 0:15,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,553,1219956,51700,29770,1,GooglePlay,2025-07-15,2523400,125
ItemPurchased (App),,Pass_Product_0__0,550,2025-09-19 0:15,0f9049d0-618e-11f0-bd36-5f31c52cdc75,57,아마테라스,553,1126206,52250,29770,1,GooglePlay,2025-07-15,2523400,125
ItemPurchased (App),,Sudden_Product_Growth2__9,3300,2025-09-19 0:14,d88da590-618d-11f0-be18-d54b23f40b25,66,악마,1092,91877,2530,62480,1,OneStore,2025-07-15,6290900,4
ItemPurchased (App),,Sudden_Product_Armor__5,3300,2025-09-19 0:13,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,3364155,8110,161320,1,GooglePlay,2025-07-18,11997700,1
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-19 0:13,d88da590-618d-11f0-be18-d54b23f40b25,66,악마,1092,81377,5830,62480,1,OneStore,2025-07-15,6290900,4
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-19 0:13,d88da590-618d-11f0-be18-d54b23f40b25,66,악마,1092,81377,5940,62480,1,OneStore,2025-07-15,6290900,4
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-19 0:12,69499d20-7c08-11f0-98e3-eb6b6c6d4787,33,Hotal,911,723362,0,8110,1,GooglePlay,2025-08-18,2939200,13
ItemPurchased (App),,(0)_account_Product_8__2,1100,2025-09-19 0:08,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,3397030,410,160520,1,GooglePlay,2025-07-18,11887700,1
ItemPurchased (App),,(0)_account_Product_8__1,550,2025-09-19 0:08,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,3232030,1510,160520,1,GooglePlay,2025-07-18,11887700,1
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-19 0:08,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,3150030,2060,160520,1,GooglePlay,2025-07-18,11887700,1
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-19 0:08,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,3133530,2170,160520,1,GooglePlay,2025-07-18,11887700,1
ItemPurchased (App),,(1)_account_Product_7__3,11000,2025-09-19 0:07,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,3133530,2280,160520,1,GooglePlay,2025-07-18,11887700,1
ItemPurchased (App),,(1)_account_Product_7__2,5500,2025-09-19 0:07,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,1483530,13280,160520,1,GooglePlay,2025-07-18,11887700,1
ItemPurchased (App),,(1)_account_Product_7__1,3300,2025-09-19 0:07,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,663530,18780,160520,1,GooglePlay,2025-07-18,11887700,1
ItemPurchased (App),,(1)_account_Product_7__0,1100,2025-09-19 0:07,15c840e0-63d3-11f0-9a87-810a40a679fa,64,KIRA,1203,172530,80,160520,1,GooglePlay,2025-07-18,11667700,1
ItemPurchased (App),,Pass_Product_2__4,3300,2025-09-18 23:48,91e53b90-9ea0-11ef-a97b-b34359985028,311,돌쇠,830,881702,3630,44300,0,OneStore,2024-11-09,1319000,112
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-09-18 23:48,a3577150-937c-11f0-a3f5-918e8cc6d153,2,Yoni,110,199658,220,1470,1,GooglePlay,2025-09-17,22000,8786
ItemPurchased (App),,account_Product_draw_4__1,550,2025-09-18 23:46,91e53b90-9ea0-11ef-a97b-b34359985028,311,돌쇠,829,452902,6930,44300,0,OneStore,2024-11-09,1319000,112
ItemPurchased (App),,account_Product_draw_3__1,550,2025-09-18 23:46,91e53b90-9ea0-11ef-a97b-b34359985028,311,돌쇠,829,432902,7480,44300,0,OneStore,2024-11-09,1319000,112
ItemPurchased (App),,Pass_Product_1__4,3300,2025-09-18 23:42,91e53b90-9ea0-11ef-a97b-b34359985028,311,돌쇠,826,589852,8030,44300,0,OneStore,2024-11-09,1319000,112
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2025-09-18 23:40,a3577150-937c-11f0-a3f5-918e8cc6d153,2,Yoni,103,116258,550,1470,1,GooglePlay,2025-09-17,22000,8786
ItemPurchased (App),,Pass_Product_0__4,3300,2025-09-18 23:38,91e53b90-9ea0-11ef-a97b-b34359985028,311,돌쇠,826,552452,330,44300,0,OneStore,2024-11-09,1209000,112
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2025-09-18 23:17,d26a1a50-8fef-11f0-9c7b-4782353b2740,6,만두링구,196,30641,0,8170,1,GooglePlay,2025-09-12,13200,5655
ItemPurchased (App),,Sudden_Product_Hero2__0,330,2025-09-18 23:17,d26a1a50-8fef-11f0-9c7b-4782353b2740,6,만두링구,196,18141,330,8170,1,GooglePlay,2025-09-12,13200,5655
ItemPurchased (App),,Sudden_Product_Bead1__4,1100,2025-09-18 23:08,9bf03a30-6e26-11f0-be5d-0122246d3da9,49,쌈쟁이,648,710937,1210,23620,1,OneStore,2025-07-31,1642300,63
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-18 23:05,6455d2c0-9486-11f0-bb0d-d17914868644,1,벨리,126,13715,0,3430,1,GooglePlay,2025-09-18,11000,7665
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-18 23:05,6455d2c0-9486-11f0-bb0d-d17914868644,1,벨리,126,9715,110,3430,1,GooglePlay,2025-09-18,11000,7665
ItemPurchased (App),,account_Product_draw_1__1,110,2025-09-18 23:05,6455d2c0-9486-11f0-bb0d-d17914868644,1,벨리,126,5715,220,3430,1,GooglePlay,2025-09-18,11000,7665
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-18 22:31,a8dbe980-6ef6-11f0-9afb-2f86f2b4815b,48,킹스날,442,562424,0,7230,1,GooglePlay,2025-08-01,161700,750
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-18 22:17,69499d20-7c08-11f0-98e3-eb6b6c6d4787,32,Hotal,903,698806,110,8110,1,GooglePlay,2025-08-18,2939200,13
ItemPurchased (App),,account_Product_draw_3__4,5500,2025-09-18 22:11,42ec4190-6d31-11f0-b976-671badd129d8,51,써티프로,509,203193,0,5430,1,GooglePlay,2025-07-30,489500,320
ItemPurchased (App),,Pass_Product_0__4,3300,2025-09-18 22:11,41ab6530-8e43-11f0-8d05-d147e2755bf8,9,달렉,295,448913,110,8560,1,GooglePlay,2025-09-10,398200,2885
ItemPurchased (App),,Sudden_Product_Bead1__0,550,2025-09-18 22:05,ef04ff20-68a5-11f0-b186-afce3bc6e21f,56,앙씨,486,13210,110,6400,1,GooglePlay,2025-07-24,36300,439
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2025-09-18 22:01,41ab6530-8e43-11f0-8d05-d147e2755bf8,9,달렉,290,27313,110,8560,1,GooglePlay,2025-09-10,365200,3058
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-18 21:54,4b28fd90-93fa-11f0-a6d7-6fca91e87747,1,커어,84,209069,440,1380,1,GooglePlay,2025-09-17,25300,10899
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-18 21:55,5e156310-6224-11f0-bbfd-8564365ef7ff,33,아둔,260,180298,110,6040,1,GooglePlay,2025-07-16,238700,3952
ItemPurchased (App),,Preminum_Product__1,770,2025-09-18 21:28,6455d2c0-9486-11f0-bb0d-d17914868644,1,벨리,34,175040,330,360,1,GooglePlay,2025-09-18,11000,19365
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-18 21:22,ef04ff20-68a5-11f0-b186-afce3bc6e21f,56,앙씨,486,6193,0,6400,1,GooglePlay,2025-07-24,29700,438
ItemPurchased (App),,(0)_account_Product_8__0,110,2025-09-18 21:00,548a2650-75ac-11f0-9df1-c10224e2eb43,40,현세표루기,370,14208,220,10650,1,GooglePlay,2025-08-10,135300,1620
ItemPurchased (App),,Preminum_Product__4,660,2025-09-18 20:54,9ec7de00-9182-11f0-a0cc-3d44403adea3,4,노코,285,59076,1650,18370,1,GooglePlay,2025-09-14,238700,3206
ItemPurchased (App),,Preminum_Product__1,770,2025-09-18 20:44,b6f03a20-9440-11f0-a6d7-6fca91e87747,1,헐크호건,46,97305,0,120,1,GooglePlay,2025-09-18,7700,19340
ItemPurchased (App),,Sudden_Product_Bead1__0,550,2025-09-18 20:43,77aeb580-69de-11f0-83c1-071402a58f9d,55,타이거통,453,980138,0,12530,1,GooglePlay,2025-07-26,344300,581
ItemPurchased (App),,(1)_account_Product_3__2,5500,2025-09-18 20:43,4c779d50-66fa-11f0-b905-616e286946a4,59,가우리열제,386,298307,4620,9160,1,GooglePlay,2025-07-22,570900,1366
ItemPurchased (App),,Sudden_Product_Research__8,1100,2025-09-18 20:42,4c779d50-66fa-11f0-b905-616e286946a4,59,가우리열제,386,218307,10120,9160,1,GooglePlay,2025-07-22,570900,1366
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2025-09-18 20:32,a2b28110-9474-11f0-be70-97a695ba77bc,1,킹슬레이,48,25143,0,1080,1,GooglePlay,2025-09-18,11000,18127
ItemPurchased (App),,account_Product_draw_4__0,110,2025-09-18 20:21,9ec7de00-9182-11f0-a0cc-3d44403adea3,4,노코,285,39176,2310,18370,1,GooglePlay,2025-09-14,238700,3205
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-18 20:21,9ec7de00-9182-11f0-a0cc-3d44403adea3,4,노코,285,35176,2420,18370,1,GooglePlay,2025-09-14,238700,3205
ItemPurchased (App),,account_Product_draw_0__1,110,2025-09-18 20:21,9ec7de00-9182-11f0-a0cc-3d44403adea3,4,노코,285,31176,2530,18370,1,GooglePlay,2025-09-14,238700,3205
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-18 20:20,9ec7de00-9182-11f0-a0cc-3d44403adea3,4,노코,285,27176,2640,18370,1,GooglePlay,2025-09-14,238700,3205
ItemPurchased (App),,Sudden_Product_Hero2__3,3300,2025-09-18 20:19,1710dcc0-8aff-11f0-9be3-89fd900261bb,13,창하,346,199731,0,2970,1,GooglePlay,2025-09-06,259600,2098
ItemPurchased (App),,account_Product_draw_3__0,110,2025-09-18 20:18,7fad7460-6213-11f0-9813-b7579b20c221,65,페코,528,152625,0,3140,1,GooglePlay,2025-07-16,26400,212
ItemPurchased (App),,Sudden_Product_Hero2__1,550,2025-09-18 20:12,21c31c10-924c-11f0-a8a2-0f672189beed,3,조이조이,210,283567,3300,8800,1,GooglePlay,2025-09-15,150700,5415
ItemPurchased (App),,Sudden_Product_Research__0,330,2025-09-18 20:14,9ec7de00-9182-11f0-a0cc-3d44403adea3,4,노코,285,32276,2750,18370,1,GooglePlay,2025-09-14,238700,3323
ItemPurchased (App),,(0)_account_Product_3__1,550,2025-09-18 20:12,98728670-6565-11f0-83d0-9b3d85ec502b,61,막내키키,593,16095,0,8020,1,GooglePlay,2025-07-20,424600,82
ItemPurchased (App),,(0)_account_Product_3__0,110,2025-09-18 20:12,98728670-6565-11f0-83d0-9b3d85ec502b,61,막내키키,593,6095,550,8020,1,GooglePlay,2025-07-20,424600,82
ItemPurchased (App),,(0)_account_Product_7__0,110,2025-09-18 20:08,6e999670-8f6a-11f0-ba6b-ef242a7dedaf,7,이강마,326,11310,0,4660,1,GooglePlay,2025-09-11,310200,2450
ItemPurchased (App),,(0)_account_Product_6__0,110,2025-09-18 20:08,6e999670-8f6a-11f0-ba6b-ef242a7dedaf,7,이강마,326,11310,110,4660,1,GooglePlay,2025-09-11,310200,2450
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,2025-09-18 20:04,21c31c10-924c-11f0-a8a2-0f672189beed,3,조이조이,210,333567,3850,8380,1,GooglePlay,2025-09-15,150700,5415
ItemPurchased (App),,Sudden_Product_Growth1__6,2200,2025-09-18 20:00,6ff63490-7fe5-11f0-9d2e-2908b0087e90,27,고대문명,509,605357,1650,13240,1,OneStore,2025-08-23,1202300,318
ItemPurchased (App),,Sudden_Product_Bead1__1,1100,2025-09-18 19:57,4d3aa9d0-6637-11f0-b390-df77dfcfb7b2,60,뿌돔,489,120503,110,8980,1,GooglePlay,2025-07-21,75900,403
ItemPurchased (App),,account_Product_Hero_7__0,330,2025-09-18 19:57,a05a9020-917b-11f0-9253-37b5892e2e23,4,대구웅이,120,41733,330,4520,1,GooglePlay,2025-09-14,14300,7822
ItemPurchased (App),,account_Product_Hero_6__0,330,2025-09-18 19:42,8e6dbb80-81c2-11f0-a0a3-ebb791c8b6ad,21,이조조,290,5838,0,4570,1,GooglePlay,2025-08-25,14300,2969
