Event Category,,Product ID,Product Price,"{""Time""",a_EventItem,a_attendance_count,a_user_name,a_user_stage,iap_platform,install_day,total_payment_amount,user_rank
ItemPurchased (App),,Sudden_Product_Hero1__1,550,4,ÇÏ´Ø,110,GooglePlay,2025-07-22,29700,2571},,
ItemPurchased (App),,Preminum_Product_1,770,1,¹é¿ø¿¡ÇÏ³ª,30,GooglePlay,2025-07-24,11000,9497},,
ItemPurchased (App),,Sudden_Product_Research__2,1100,7,°³±Ù³²,350,GooglePlay,2025-07-18,454300,25},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,7,±¸µ¶ÀÚ,150,GooglePlay,2025-07-18,25300,1070},,
ItemPurchased (App),,Pass_Product_0__2,1100,4,½Å¿ì½Ã½ºÅÛ,200,GooglePlay,2025-07-21,168300,534},,
ItemPurchased (App),,Pass_Product_3__2,1100,4,½Å¿ì½Ã½ºÅÛ,200,GooglePlay,2025-07-21,168300,534},,
ItemPurchased (App),,Sudden_Product_Boost__1,550,9,¾û¸Á,450,GooglePlay,2025-07-17,1626900,3},,
ItemPurchased (App),,(0)_account_Product_3__2,1100,9,¾û¸Á,450,GooglePlay,2025-07-17,1626900,3},,
ItemPurchased (App),,(0)_account_Product_3__1,550,9,¾û¸Á,450,GooglePlay,2025-07-17,1626900,3},,
ItemPurchased (App),,(0)_account_Product_3__0,110,9,¾û¸Á,450,GooglePlay,2025-07-17,1626900,3},,
ItemPurchased (App),,account_Product_draw_5__1,550,6,±¤µû,250,GooglePlay,2025-07-20,148500,190},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,3,¶¯Áß,150,GooglePlay,2025-07-23,34100,1121},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,3,¶¯Áß,150,GooglePlay,2025-07-23,34100,1121},,
ItemPurchased (App),,Preminum_Product_2,1980,7,¾ÕÂ¯±¸¶ÇÄ¡,140,GooglePlay,2025-07-18,51700,1625},,
ItemPurchased (App),,Pass_Product_3__1,770,7,¾ÕÂ¯±¸¶ÇÄ¡,140,GooglePlay,2025-07-18,51700,1625},,
ItemPurchased (App),,Pass_Product_3__0,550,7,¾ÕÂ¯±¸¶ÇÄ¡,140,GooglePlay,2025-07-18,51700,1625},,
ItemPurchased (App),,Sudden_Product_Growth2__3,3300,9,ÇÏ¸ð¿¹,250,GooglePlay,2025-07-17,205700,108},,
ItemPurchased (App),,Pass_Product_1__1,770,7,±èÈÅ,250,GooglePlay,2025-07-19,284900,86},,
ItemPurchased (App),,Pass_Product_1__0,550,7,±èÈÅ,250,GooglePlay,2025-07-19,284900,86},,
ItemPurchased (App),,Sudden_Product_Weapon__2,1100,9,¾û¸Á,450,GooglePlay,2025-07-17,1626900,3},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,3,dndu,140,GooglePlay,2025-07-23,44000,1717},,
ItemPurchased (App),,Sudden_Product_Weapon__2,1100,8,Å°µå,350,GooglePlay,2025-07-18,733700,16},,
ItemPurchased (App),,account_Product_Hero_6__0,330,2,½äÅÍ,30,GooglePlay,2025-07-24,33000,9476},,
ItemPurchased (App),,Sudden_Product_Stage__6,5500,6,³»ÀÏ¿ä,400,GooglePlay,2025-07-19,968000,11},,
ItemPurchased (App),,Preminum_Product_2,1980,2,½äÅÍ,30,GooglePlay,2025-07-24,33000,9476},,
ItemPurchased (App),,Preminum_Product_1,770,2,½äÅÍ,30,GooglePlay,2025-07-24,33000,9476},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,8,±è¹Î±³,200,GooglePlay,2025-07-18,86900,324},,
ItemPurchased (App),,(0)_account_Product_3__0,110,6,±¤µû,200,GooglePlay,2025-07-20,137500,239},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,2,»ç½Å¸¶Á¦,40,GooglePlay,2025-07-24,51700,8755},,
ItemPurchased (App),,Preminum_Product_1,770,3,Çª¸¥º°z,20,GooglePlay,2025-07-23,7700,9210},,
ItemPurchased (App),,(0)_account_Product_6__0,110,8,±×°ÍÀÌ¼¸´Ù,200,GooglePlay,2025-07-18,88000,343},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,8,°üÀýÀÌ¾ÆÇÁ±¸³ª,200,GooglePlay,2025-07-18,80300,338},,
ItemPurchased (App),,account_Product_Hero_10__2,1100,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_10__1,550,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_10__0,330,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_9__2,1100,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_9__1,550,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_9__0,330,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_8__2,1100,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_8__1,550,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_8__0,330,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_7__2,1100,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_7__1,550,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_7__0,330,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_5__3,3300,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_4__3,3300,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_3__3,3300,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_2__3,3300,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,account_Product_Hero_1__3,3300,7,leonso,300,GooglePlay,2025-07-19,953700,36},,
ItemPurchased (App),,Pass_Product_1__0,550,6,³ª´ë´Â,120,GooglePlay,2025-07-19,22000,2175},,
ItemPurchased (App),,Pass_Product_0__0,550,6,³ª´ë´Â,120,GooglePlay,2025-07-19,22000,2175},,
ItemPurchased (App),,(0)_account_Product_3__2,1100,10,»óÃ³,550,OneStore,2025-07-16,2739000,1},,
ItemPurchased (App),,(0)_account_Product_3__1,550,10,»óÃ³,550,OneStore,2025-07-16,2739000,1},,
ItemPurchased (App),,(0)_account_Product_3__0,110,10,»óÃ³,550,OneStore,2025-07-16,2739000,1},,
ItemPurchased (App),,(0)_account_Product_7__0,110,10,»óÃ³,550,OneStore,2025-07-16,2739000,1},,
ItemPurchased (App),,(0)_account_Product_6__0,110,10,»óÃ³,550,OneStore,2025-07-16,2739000,1},,
ItemPurchased (App),,Preminum_Product_4,660,2,»ç½Å¸¶Á¦,30,GooglePlay,2025-07-24,40700,8755},,
ItemPurchased (App),,Preminum_Product_3,660,2,»ç½Å¸¶Á¦,30,GooglePlay,2025-07-24,40700,8755},,
ItemPurchased (App),,Preminum_Product_2,1980,2,»ç½Å¸¶Á¦,30,GooglePlay,2025-07-24,40700,8755},,
ItemPurchased (App),,(0)_account_Product_4__2,1100,8,KIRA,500,GooglePlay,2025-07-18,3637700,2},,
ItemPurchased (App),,(0)_account_Product_4__1,550,8,KIRA,500,GooglePlay,2025-07-18,3637700,2},,
ItemPurchased (App),,(0)_account_Product_4__0,110,8,KIRA,500,GooglePlay,2025-07-18,3637700,2},,
ItemPurchased (App),,(0)_account_Product_3__2,1100,8,KIRA,500,GooglePlay,2025-07-18,3637700,2},,
ItemPurchased (App),,(0)_account_Product_3__1,550,8,KIRA,500,GooglePlay,2025-07-18,3637700,2},,
ItemPurchased (App),,(0)_account_Product_3__0,110,8,KIRA,500,GooglePlay,2025-07-18,3637700,2},,
ItemPurchased (App),,(0)_account_Product_7__0,110,8,KIRA,500,GooglePlay,2025-07-18,3637700,2},,
ItemPurchased (App),,(0)_account_Product_6__0,110,2,º¼ÅüÀÌ,50,GooglePlay,2025-07-24,227700,7041},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,4,»Ñµ¼,150,GooglePlay,2025-07-21,18700,1350},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,3,Æ÷·ùµÇ¸éÆ÷±â,200,GooglePlay,2025-07-21,260700,677},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,3,Æ÷·ùµÇ¸éÆ÷±â,200,GooglePlay,2025-07-21,260700,677},,
ItemPurchased (App),,Sudden_Product_Growth1__0,550,4,»Ñµ¼,150,GooglePlay,2025-07-21,18700,1350},,
ItemPurchased (App),,Sudden_Product_Growth1__1,550,3,Æ÷·ùµÇ¸éÆ÷±â,200,GooglePlay,2025-07-21,260700,677},,
ItemPurchased (App),,Sudden_Product_Stage__1,3300,3,Æ÷·ùµÇ¸éÆ÷±â,200,GooglePlay,2025-07-21,260700,677},,
ItemPurchased (App),,Sudden_Product_Stage__2,5500,3,Æ÷·ùµÇ¸éÆ÷±â,200,GooglePlay,2025-07-21,260700,677},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2,¿ä¹Ì¿ë,120,GooglePlay,2025-07-22,52800,2316},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2,¿ä¹Ì¿ë,120,GooglePlay,2025-07-22,52800,2316},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,º¼ÅüÀÌ,40,GooglePlay,2025-07-24,227700,7041},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,1,º¼ÅüÀÌ,40,GooglePlay,2025-07-24,227700,7041},,
ItemPurchased (App),,Diamond_Product_3,990,7,±×°ÍÀÌ¼¸´Ù,200,GooglePlay,2025-07-18,88000,357},,
ItemPurchased (App),,Pass_Product_1__0,550,6,¹°±å´Â¾Æ³«³×,250,GooglePlay,2025-07-19,113300,196},,
ItemPurchased (App),,Pass_Product_3__0,550,6,¹°±å´Â¾Æ³«³×,250,GooglePlay,2025-07-19,113300,196},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,2,¿ä¹Ì¿ë,110,GooglePlay,2025-07-22,41800,2316},,
ItemPurchased (App),,account_Product_draw_2__1,330,6,¹°±å´Â¾Æ³«³×,250,GooglePlay,2025-07-19,102300,196},,
ItemPurchased (App),,Sudden_Product_Stage__2,5500,7,±è¹Î±³,200,GooglePlay,2025-07-18,75900,583},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,¸ÍÀå,70,GooglePlay,2025-07-24,40700,4440},,
ItemPurchased (App),,Diamond_Product_3,990,7,±×°ÍÀÌ¼¸´Ù,200,GooglePlay,2025-07-18,77000,357},,
ItemPurchased (App),,Pass_Product_3__2,1100,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,328900,64},,
ItemPurchased (App),,Pass_Product_3__1,770,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,328900,64},,
ItemPurchased (App),,Diamond_Product_3,990,7,±×°ÍÀÌ¼¸´Ù,200,GooglePlay,2025-07-18,66000,357},,
ItemPurchased (App),,Preminum_Product_4,660,1,´ö´ö,80,GooglePlay,2025-07-23,40700,4341},,
ItemPurchased (App),,Preminum_Product_3,660,1,´ö´ö,80,GooglePlay,2025-07-23,40700,4341},,
ItemPurchased (App),,Diamond_Product_3,990,7,±×°ÍÀÌ¼¸´Ù,200,GooglePlay,2025-07-18,55000,349},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,6,ÂÐÂÐÀÌ,150,GooglePlay,2025-07-19,31900,883},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,6,ÂÐÂÐÀÌ,150,GooglePlay,2025-07-19,31900,883},,
ItemPurchased (App),,Diamond_Product_3,990,7,±×°ÍÀÌ¼¸´Ù,200,GooglePlay,2025-07-18,44000,349},,
ItemPurchased (App),,(0)_account_Product_4__2,1100,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,295900,64},,
ItemPurchased (App),,(0)_account_Product_4__1,550,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,295900,64},,
ItemPurchased (App),,(0)_account_Product_4__0,110,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,295900,64},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,5,sºÒ¸ê1s,150,GooglePlay,2025-07-19,272800,1721},,
ItemPurchased (App),,account_Product_draw_3__0,110,7,¸¸Èæ¶û,250,GooglePlay,2025-07-17,293700,75},,
ItemPurchased (App),,account_Product_draw_4__0,110,7,¸¸Èæ¶û,250,GooglePlay,2025-07-17,293700,75},,
ItemPurchased (App),,account_Product_draw_5__0,110,7,¸¸Èæ¶û,250,GooglePlay,2025-07-17,293700,75},,
ItemPurchased (App),,(1)_account_Product_4__0,1100,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,295900,64},,
ItemPurchased (App),,Sudden_Product_Armor__0,330,3,È£À¯¼¼,90,GooglePlay,2025-07-22,33000,5228},,
ItemPurchased (App),,Sudden_Product_Armor__1,550,7,ÃßÀÌ,200,GooglePlay,2025-07-18,95700,203},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,º¼ÅüÀÌ,30,GooglePlay,2025-07-24,227700,8319},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,1,¾î¹ÝÀÎÅ×¸®¾î,50,GooglePlay,2025-07-24,11000,6420},,
ItemPurchased (App),,Preminum_Product_2,1980,1,´ö´ö,80,GooglePlay,2025-07-23,40700,4341},,
ItemPurchased (App),,Preminum_Product_1,770,1,·çÇÏºü,30,GooglePlay,2025-07-24,7700,9430},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,3,È£À¯¼¼,90,GooglePlay,2025-07-22,33000,5228},,
ItemPurchased (App),,Preminum_Product_2,1980,8,103,250,GooglePlay,2025-07-17,191400,128},,
ItemPurchased (App),,Sudden_Product_Weapon__0,330,3,È£À¯¼¼,90,GooglePlay,2025-07-22,33000,5228},,
ItemPurchased (App),,Sudden_Product_Growth1__2,1100,7,¸¸Èæ¶û,250,GooglePlay,2025-07-17,293700,75},,
ItemPurchased (App),,account_Product_Hero_10__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_9__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_8__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_7__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_6__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_5__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_4__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_3__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_2__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_1__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_Hero_0__0,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,(0)_account_Product_7__0,110,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,(0)_account_Product_6__0,110,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,227700,8550},,
ItemPurchased (App),,account_Product_draw_5__0,110,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,8915},,
ItemPurchased (App),,account_Product_draw_4__0,110,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,8915},,
ItemPurchased (App),,account_Product_draw_3__0,110,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,8915},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,8915},,
ItemPurchased (App),,account_Product_draw_1__1,110,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,8915},,
ItemPurchased (App),,account_Product_draw_0__1,110,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,8915},,
ItemPurchased (App),,account_Product_draw_3__2,1100,183,¿¹¾Ð,550,GooglePlay,2025-01-23,392300,255},,
ItemPurchased (App),,account_Product_draw_3__0,110,5,³ª´ë´Â,110,GooglePlay,2025-07-19,11000,2301},,
ItemPurchased (App),,account_Product_draw_5__0,110,5,³ª´ë´Â,110,GooglePlay,2025-07-19,11000,2301},,
ItemPurchased (App),,account_Product_draw_4__1,550,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,229900,96},,
ItemPurchased (App),,account_Product_draw_0__2,550,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,229900,96},,
ItemPurchased (App),,Sudden_Product_Stage__5,3300,8,ÃµÇÏ³­¼¼,350,GooglePlay,2025-07-16,591800,24},,
ItemPurchased (App),,account_Product_draw_4__0,110,5,³ª´ë´Â,110,GooglePlay,2025-07-19,11000,2301},,
ItemPurchased (App),,account_Product_draw_5__2,1100,8,Æ¿¶ó½º,300,GooglePlay,2025-07-17,487300,47},,
ItemPurchased (App),,account_Product_draw_2__5,3300,8,Æ¿¶ó½º,300,GooglePlay,2025-07-17,487300,47},,
ItemPurchased (App),,account_Product_draw_5__0,110,6,dogjwjtj,300,GooglePlay,2025-07-19,265100,62},,
ItemPurchased (App),,Preminum_Product_1,770,1,¾î¹ÝÀÎÅ×¸®¾î,20,GooglePlay,2025-07-24,11000,9419},,
ItemPurchased (App),,Pass_Product_3__0,550,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,9039},,
ItemPurchased (App),,Pass_Product_2__0,550,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,9039},,
ItemPurchased (App),,Pass_Product_1__0,550,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,9039},,
ItemPurchased (App),,Sudden_Product_Stage__1,3300,5,sºÒ¸ê1s,150,GooglePlay,2025-07-19,271700,1721},,
ItemPurchased (App),,Pass_Product_0__0,550,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,9039},,
ItemPurchased (App),,Preminum_Product_4,660,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,9039},,
ItemPurchased (App),,Preminum_Product_3,660,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,9039},,
ItemPurchased (App),,Preminum_Product_2,1980,1,º¼ÅüÀÌ,20,GooglePlay,2025-07-24,117700,9039},,
ItemPurchased (App),,(0)_account_Product_2__0,110,2,Â÷´©½º,110,GooglePlay,2025-07-23,62700,2610},,
ItemPurchased (App),,Preminum_Product_1,770,3,Á¤³ª¹Ù,20,GooglePlay,2025-07-19,7700,9415},,
ItemPurchased (App),,Sudden_Product_Research__2,1100,8,Æ¿¶ó½º,300,GooglePlay,2025-07-17,487300,47},,
ItemPurchased (App),,Sudden_Product_Growth2__4,5500,8,Æ¿¶ó½º,300,GooglePlay,2025-07-17,487300,47},,
ItemPurchased (App),,account_Product_draw_4__1,550,5,Nospoon,200,GooglePlay,2025-07-19,31900,309},,
ItemPurchased (App),,account_Product_draw_3__1,550,5,Nospoon,200,GooglePlay,2025-07-19,31900,309},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,9,¿¬¿ìÆÄÆÄ,250,GooglePlay,2025-07-16,218900,101},,
ItemPurchased (App),,(0)_account_Product_4__0,110,8,Â÷Èñ,300,GooglePlay,2025-07-16,359700,33},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,5,sºÒ¸ê1s,120,GooglePlay,2025-07-19,238700,2438},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,¸ÍÀå,60,GooglePlay,2025-07-24,40700,5131},,
ItemPurchased (App),,Sudden_Product_Growth2__0,330,1,¸ÍÀå,60,GooglePlay,2025-07-24,40700,5131},,
ItemPurchased (App),,account_Product_draw_0__3,1100,7,Å°µå,350,GooglePlay,2025-07-18,623700,18},,
ItemPurchased (App),,account_Product_draw_0__2,550,7,Å°µå,350,GooglePlay,2025-07-18,623700,18},,
ItemPurchased (App),,account_Product_draw_0__1,110,7,Å°µå,350,GooglePlay,2025-07-18,623700,18},,
ItemPurchased (App),,account_Product_Hero_3__0,330,1,½Ã¸ó,90,GooglePlay,2025-07-24,161700,4320},,
ItemPurchased (App),,(0)_account_Product_6__0,110,7,ÀÏÁÖÀÏ¸¸,250,GooglePlay,2025-07-18,166100,145},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,5,sºÒ¸ê1s,110,GooglePlay,2025-07-19,238700,2438},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,2,dndu,110,GooglePlay,2025-07-23,33000,2444},,
ItemPurchased (App),,(0)_account_Product_4__0,110,7,ÀÏÁÖÀÏ¸¸,250,GooglePlay,2025-07-18,166100,167},,
ItemPurchased (App),,account_Product_draw_5__0,110,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,113300,1093},,
ItemPurchased (App),,account_Product_draw_3__0,110,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,113300,1093},,
ItemPurchased (App),,account_Product_draw_4__0,110,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,113300,1093},,
ItemPurchased (App),,account_Product_draw_3__0,110,3,ÁöÃ¤¹®,150,GooglePlay,2025-07-22,69300,1302},,
ItemPurchased (App),,Preminum_Product_1,770,1,ÅÂ¸®¿ä,40,GooglePlay,2025-07-24,11000,8376},,
ItemPurchased (App),,account_Product_draw_5__0,110,3,ÁöÃ¤¹®,150,GooglePlay,2025-07-22,69300,1302},,
ItemPurchased (App),,(0)_account_Product_4__0,110,3,ÁöÃ¤¹®,150,GooglePlay,2025-07-22,69300,1302},,
ItemPurchased (App),,account_Product_Hero_6__4,5500,1,½Ã¸ó,80,GooglePlay,2025-07-24,161700,4320},,
ItemPurchased (App),,Sudden_Product_Hero2__2,1100,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,295900,69},,
ItemPurchased (App),,Sudden_Product_Growth1__3,1100,7,Å°µå,350,GooglePlay,2025-07-18,623700,22},,
ItemPurchased (App),,account_Product_Hero_6__3,3300,1,½Ã¸ó,70,GooglePlay,2025-07-24,106700,6056},,
ItemPurchased (App),,Pass_Product_2__1,770,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,295900,69},,
ItemPurchased (App),,Pass_Product_0__1,770,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,295900,69},,
ItemPurchased (App),,Sudden_Product_Growth2__1,550,2,dndu,110,GooglePlay,2025-07-23,33000,2499},,
ItemPurchased (App),,account_Product_Hero_6__2,1100,1,½Ã¸ó,70,GooglePlay,2025-07-24,73700,6056},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2,dndu,110,GooglePlay,2025-07-23,33000,2499},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2,dndu,110,GooglePlay,2025-07-23,33000,2499},,
ItemPurchased (App),,Preminum_Product_1,770,2,dndu,110,GooglePlay,2025-07-23,33000,2499},,
ItemPurchased (App),,account_Product_draw_2__1,330,1,¼ø´öÀÌ,20,GooglePlay,2025-07-24,11000,9393},,
ItemPurchased (App),,account_Product_draw_2__1,330,2,¿©¸§ÀÌ´Ï±î,110,GooglePlay,2025-07-22,80300,2201},,
ItemPurchased (App),,Preminum_Product_1,770,1,¼ø´öÀÌ,20,GooglePlay,2025-07-24,11000,9393},,
ItemPurchased (App),,Sudden_Product_Hero2__1,550,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,113300,1240},,
ItemPurchased (App),,Sudden_Product_Stage__4,1100,8,µð¿Ã´ëµð,300,GooglePlay,2025-07-17,240900,69},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,3,µð¾ÓÄ«,140,GooglePlay,2025-07-21,11000,1709},,
ItemPurchased (App),,account_Product_draw_5__3,3300,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1320000,7},,
ItemPurchased (App),,Sudden_Product_Growth1__4,1100,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1320000,7},,
ItemPurchased (App),,Sudden_Product_Hero2__4,5500,7,ÂàÀÌÆÄÆÄ,400,GooglePlay,2025-07-18,1265000,7},,
ItemPurchased (App),,Pass_Product_2__0,550,8,µð¿Ã´ëµð,250,GooglePlay,2025-07-17,229900,69},,
ItemPurchased (App),,Preminum_Product_4,660,1,ÁÖÇöÂ¯,60,GooglePlay,2025-07-23,18700,5581},,
ItemPurchased (App),,Pass_Product_2__1,770,7,ÀÏÁÖÀÏ¸¸,250,GooglePlay,2025-07-18,166100,167},,
ItemPurchased (App),,Pass_Product_2__0,550,7,ÀÏÁÖÀÏ¸¸,250,GooglePlay,2025-07-18,166100,167},,
ItemPurchased (App),,account_Product_Hero_6__1,550,1,½Ã¸ó,50,GooglePlay,2025-07-24,73700,6056},,
ItemPurchased (App),,account_Product_Hero_6__0,330,1,½Ã¸ó,50,GooglePlay,2025-07-24,73700,6056},,
ItemPurchased (App),,Sudden_Product_Hero1__2,1100,2,¿©¸§ÀÌ´Ï±î,110,GooglePlay,2025-07-22,80300,2554},,
ItemPurchased (App),,Preminum_Product_1,770,2,Àç°­¾Æ¹ü,30,GooglePlay,2025-07-23,7700,9128},,
ItemPurchased (App),,account_Product_draw_4__0,110,1,ÁÖÇöÂ¯,60,GooglePlay,2025-07-23,18700,5581},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,106700,1240},,
ItemPurchased (App),,Sudden_Product_Hero2__0,330,3,º¸º¸ºÎº¹,150,GooglePlay,2025-07-22,106700,1240},,
ItemPurchased (App),,Sudden_Product_Weapon__1,550,5,Â¬¼­½º,250,OneStore,2025-07-20,227700,144},,
ItemPurchased (App),,account_Product_Hero_6__1,550,5,Â¬¼­½º,250,OneStore,2025-07-20,227700,144},,
ItemPurchased (App),,Sudden_Product_Stage__0,1100,2,¿©¸§ÀÌ´Ï±î,110,GooglePlay,2025-07-22,80300,2554},,
ItemPurchased (App),,Sudden_Product_Growth1__0,550,2,¿©¸§ÀÌ´Ï±î,110,GooglePlay,2025-07-22,80300,2554},,
ItemPurchased (App),,Pass_Product_0__2,1100,9,¸¸¸¶¾Óº¹,300,GooglePlay,2025-07-16,250800,44},,
ItemPurchased (App),,Pass_Product_1__1,770,8,µð¿Ã´ëµð,250,GooglePlay,2025-07-17,228800,69},,
ItemPurchased (App),,Pass_Product_1__0,550,8,µð¿Ã´ëµð,250,GooglePlay,2025-07-17,222200,69},,
ItemPurchased (App),,Preminum_Product_1,770,1,ºÒ³²ÀÚ,40,GooglePlay,2025-07-24,7700,9116},,
ItemPurchased (App),,Sudden_Product_Armor__1,550,6,º¹½Ç,200,GooglePlay,2025-07-19,28600,336},,
ItemPurchased (App),,Sudden_Product_Hero1__1,550,2,¿©¸§ÀÌ´Ï±î,110,GooglePlay,2025-07-22,80300,2554},,
ItemPurchased (App),,Sudden_Product_Hero1__0,330,1,ÁÖÇöÂ¯,60,GooglePlay,2025-07-23,18700,5686},,
