Event Category,Event Action,Event Label,Custom Event Properties,,,,,,,,,,,,,,,,,
stage_reached_300 (App),W:23_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,µù¶ºÀÌ,user_rank,1392,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,ÀÚÀ×,user_rank,1425,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,´Ù¸ğ´Ù¸ğ,user_rank,1478,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-01,total_payment_amount,55000,user_name,¸Á°í½º¹«µğ,user_rank,1436,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-16,total_payment_amount,0,user_name,¿©¼ÒÀ²,user_rank,1440,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,¼Û´ë±Ù,user_rank,1440,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-29,total_payment_amount,14300,user_name,ºñ·Ú,user_rank,1417,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-03,total_payment_amount,253000,user_name,±è·çÆÎ,user_rank,1430,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,µğ¿¡ÀÌµå,user_rank,1383,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,À¯Áö³ë,user_rank,1456,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-25,total_payment_amount,0,user_name,±¸ÁØÇ¥ÀÎºÀ,user_rank,1485,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-30,total_payment_amount,34100,user_name,Á¦¿ó½º,user_rank,1431,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-29,total_payment_amount,25300,user_name,¹«¿ì»ç¹«Èá,user_rank,1430,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,ºÀµ¹ÀÌ,user_rank,1468,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,¶û½Ã¶û,user_rank,1402,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-07,total_payment_amount,121000,user_name,º½°°Àº³ª¶ó,user_rank,1415,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,³­¼¼ÀÇ´Ù¹Ì,user_rank,1402,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,´ÙÅ©ÁÖ,user_rank,1473,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,³ÊÇÏ°í,user_rank,1444,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-31,total_payment_amount,11000,user_name,Ãµ¸Á,user_rank,1393,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-24,total_payment_amount,62700,user_name,È«±Ğµ¿,user_rank,1492,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ÀÌ¼ø½Å99¹øºĞ½Å,user_rank,1492,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,±×¶û³ª¶û,user_rank,1413,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,½ºÅ²,user_rank,1491,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-22,total_payment_amount,18700,user_name,´½ÀÌÈÆÀÌ,user_rank,1419,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,°­¹İ¼®,user_rank,1389,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-02,total_payment_amount,18700,user_name,»ç¹Î,user_rank,1395,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-04,total_payment_amount,190300,user_name,»ş¿ÀÀ§,user_rank,1652,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,¼·±º,user_rank,1393,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,31,"{""attendance_count""",31,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,ºĞ¼®ÀÌ,user_rank,1717,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,33,"{""attendance_count""",33,,,,,,,install_day,2025-01-16,total_payment_amount,8800,user_name,¸í¾Ç,user_rank,1918,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,ÀÌ½Ã¼·Ç÷,user_rank,1436,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-02,total_payment_amount,117700,user_name,±×·²¼ö´ö,user_rank,1390,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,28600,user_name,¾Æ·§µµ¸®¿ë¼ÚÀ½,user_rank,1385,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,eclipse,user_rank,1481,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,JBOX,user_rank,1378,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,32,"{""attendance_count""",32,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,bpjr,user_rank,1561,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,·ÎÁîº£¸®,user_rank,1501,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,booui,user_rank,1408,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,ºªÅä¸®,user_rank,1382,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,PODO,user_rank,1382,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,30,"{""attendance_count""",30,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,À¯¼ÛÇö,user_rank,1391,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,29700,user_name,Åä³©ÀÌ,user_rank,1401,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,´Ïµ¿,user_rank,1390,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,¸ÅÄÃ¸°,user_rank,1583,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,ÀûÀÌ°Ç,user_rank,1399,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,·ç±â¼­,user_rank,1368,user_stage,300}
stage_reached_300 (App),W:20_0A:22_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Ä³±ô,user_rank,1396,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,¼öÈ£¹«Àû,user_rank,1371,user_stage,300}
stage_reached_300 (App),W:20_0A:23_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,µå·Î,user_rank,1373,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-22,total_payment_amount,40700,user_name,²Ù²Ù²Ù,user_rank,1365,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,³­¸Á°í´Ù,user_rank,1479,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,Äà¹°ÀÌÆÄµµ¸¦Ä¡³×,user_rank,1361,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-18,total_payment_amount,0,user_name,Å½Å½Å½Å½,user_rank,1360,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-08-01,total_payment_amount,282700,user_name,ÀÌ¼ø½ÅÇ¥·ù±â,user_rank,1391,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2024-09-29,total_payment_amount,7700,user_name,±×¹Ì±×¹Ì,user_rank,1856,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,“M¤W,user_rank,1359,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Àå±Ô¸®¿­Ç÷ÆÒ,user_rank,1389,user_stage,300}
stage_reached_300 (App),W:20_0A:22_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-03,total_payment_amount,227700,user_name,´«ÀÇ»êµé,user_rank,1356,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-18,total_payment_amount,117700,user_name,ÈÆ2,user_rank,1464,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,µ¿ÀÏ,user_rank,1373,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-02,total_payment_amount,6600,user_name,±¸¹Ì°õÅÊÀÌ,user_rank,1422,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,Áö¼­,user_rank,1373,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¾Æ¸£Ä«³×,user_rank,1352,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,³ëºê·£µå,user_rank,1352,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-25,total_payment_amount,20900,user_name,¶óÀÌÅÍ,user_rank,1506,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,¶×½´,user_rank,1530,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,º¸¶óµ¹,user_rank,1347,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-09,total_payment_amount,283800,user_name,±è³­½Å,user_rank,1351,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,¹ÌÅ°Ãµ±¹,user_rank,1347,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-23,total_payment_amount,11000,user_name,¹ÎÃÊÆÄ,user_rank,1551,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,30,"{""attendance_count""",30,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,±ñ¼¼,user_rank,1520,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-08-02,total_payment_amount,128700,user_name,ÀÚºêÁ¾´Á´ë,user_rank,1342,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-08-03,total_payment_amount,71500,user_name,¿ä°ÅÆ®½´,user_rank,1413,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-19,total_payment_amount,0,user_name,Melo,user_rank,1369,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-16,total_payment_amount,7700,user_name,µÎÀÚ´Ô,user_rank,1369,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-25,total_payment_amount,25300,user_name,´Ğ³×ÀÓÇ¥·ù±â,user_rank,1605,user_stage,300}
stage_reached_300 (App),W:20_0A:23_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-31,total_payment_amount,55000,user_name,Ä¡Æ¼,user_rank,1370,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,ÇÑ±¹ÇÏ·½¿Õ,user_rank,1413,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,moassam,user_rank,1356,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,¹Ú´öÃá,user_rank,1356,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,3,"{""attendance_count""",3,,,,,,,install_day,2025-08-13,total_payment_amount,675400,user_name,½½2,user_rank,1831,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¿ø¼Ò,user_rank,1340,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,È¯¿µz,user_rank,1380,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,o±×·¡o,user_rank,1339,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,0,user_name,sh,user_rank,1334,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,Àº¼ÖÁ¤,user_rank,1345,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,Á¦1»ç¸·,user_rank,1331,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-19,total_payment_amount,14300,user_name,±¤°³Åä´ëÈ²Á¦,user_rank,1401,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,Èæ¹Ì,user_rank,1598,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-04,total_payment_amount,205700,user_name,LIVÇØ¿ø,user_rank,1401,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,»óÄŞ½îÁê¸À,user_rank,1348,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-21,total_payment_amount,47300,user_name,¶ó¿µ,user_rank,1347,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,Å¬¶ó½º,user_rank,1314,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,40700,user_name,ÀÌ»çºû,user_rank,1348,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,¹üÁÖ´Ï,user_rank,1348,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-20,total_payment_amount,47300,user_name,±èÃá¹è,user_rank,1349,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-04,total_payment_amount,209000,user_name,chemma,user_rank,1379,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,Àå°¡°è,user_rank,1391,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,²¿¸Å¾ÆÁö,user_rank,1292,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-30,total_payment_amount,40700,user_name,¶§¸°µ¥¶Ç¶§¸°´Ù,user_rank,1308,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Áöµ¿ÆÄ,user_rank,1315,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,DogFire,user_rank,1387,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,30,"{""attendance_count""",30,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,°¡¿ø,user_rank,1408,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-20,total_payment_amount,106700,user_name,È«°Ô´ë°Ô,user_rank,1341,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-27,total_payment_amount,18700,user_name,Ã»·ù,user_rank,1320,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-17,total_payment_amount,7700,user_name,¹«µµ½Ç¹«°ü,user_rank,1353,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Âı½Òµş±â¸ğÂî,user_rank,1318,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,¹ÚÁö»×,user_rank,1330,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,ÈŞ°¡À»,user_rank,1311,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,ÃæÀÚ,user_rank,1308,user_stage,300}
stage_reached_300 (App),W:20_0A:23_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-19,total_payment_amount,29700,user_name,¼ö¿°,user_rank,1323,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,11000,user_name,¿Õ¼¼ÀÚ,user_rank,1863,user_stage,300}
stage_reached_300 (App),W:21_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-29,total_payment_amount,20900,user_name,ÈÄÁ¶,user_rank,1309,user_stage,300}
stage_reached_300 (App),W:23_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-30,total_payment_amount,11000,user_name,hyeong04,user_rank,1308,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-22,total_payment_amount,95700,user_name,³ª·ùÅä,user_rank,1307,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-27,total_payment_amount,27500,user_name,³²¹æ½ÅÁÖÀÛ,user_rank,1308,user_stage,300}
stage_reached_300 (App),W:23_0A:22_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,Âı½Ò´©·îÁö,user_rank,1361,user_stage,300}
stage_reached_300 (App),W:23_0A:23_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-29,total_payment_amount,69300,user_name,¾ç½Â±¸,user_rank,1339,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,66000,user_name,²áµµ»ç,user_rank,1323,user_stage,300}
stage_reached_300 (App),W:21_0A:22_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-03,total_payment_amount,207900,user_name,teamnose,user_rank,1299,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-26,total_payment_amount,106700,user_name,±æ¸ó,user_rank,1264,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,23,"{""attendance_count""",23,,,,,,,install_day,2025-07-24,total_payment_amount,40700,user_name,°«»ı,user_rank,1393,user_stage,300}
stage_reached_300 (App),W:21_0A:20_0,29,"{""attendance_count""",29,,,,,,,install_day,2025-07-18,total_payment_amount,29700,user_name,½É¹Ù±º,user_rank,1301,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,´Ş±º,user_rank,1352,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,47300,user_name,¾Æ±â¹Îµ¹,user_rank,1296,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,Yeo,user_rank,1316,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-17,total_payment_amount,205700,user_name,ÃÊÇà,user_rank,1366,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-03,total_payment_amount,17600,user_name,1ºÎ¼Ò,user_rank,1330,user_stage,300}
stage_reached_300 (App),W:21_0A:21_0,26,"{""attendance_count""",26,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,°¡°¡ÆÄÆÄ,user_rank,1342,user_stage,300}
stage_reached_300 (App),W:20_0A:20_0,28,"{""attendance_count""",28,,,,,,,install_day,2025-07-19,total_payment_amount,40700,user_name,Âî³ë,user_rank,1341,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,´Ş¼ø,user_rank,1359,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,Äíµğ½¹,user_rank,1308,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,°Ô½ÃÆÇ,user_rank,1323,user_stage,300}
stage_reached_300 (App),W:22_0A:20_0,25,"{""attendance_count""",25,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,¾ÆÅ°Ã÷Å°,user_rank,1298,user_stage,300}
stage_reached_300 (App),W:23_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,Â¦´«¿ø¼şÀÌ,user_rank,1287,user_stage,300}
stage_reached_300 (App),W:22_0A:23_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-20,total_payment_amount,7700,user_name,JohnSnow,user_rank,1282,user_stage,300}
stage_reached_300 (App),W:22_0A:21_0,24,"{""attendance_count""",24,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,Renberto,user_rank,1305,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,±Ö±î¸é³ÊÁÙ°Ô,user_rank,1372,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,Å×½½¶ó¸ô»§,user_rank,1349,user_stage,300}
stage_reached_300 (App),W:22_0A:22_0,32,"{""attendance_count""",32,,,,,,,install_day,2025-07-15,total_payment_amount,7700,user_name,´ã¹è,user_rank,1881,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,±â½ÂÀü¸Á,user_rank,1277,user_stage,300}
stage_reached_300 (App),W:20_0A:19_0,27,"{""attendance_count""",27,,,,,,,install_day,2025-07-19,total_payment_amount,8800,user_name,»õµµ,user_rank,1351,user_stage,300}
stage_reached_300 (App),W:23_0A:21_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-06,total_payment_amount,133100,user_name,suhyeon,user_rank,1319,user_stage,300}
stage_reached_300 (App),W:22_0A:19_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,Á¤¶Ñ¾ï,user_rank,1301,user_stage,300}
