stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,zxcv1212,user_rank,3895,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,ÅÂ±Ç»óÈ­,user_rank,3950,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,Ã¢Á¶ÀÇºû,user_rank,4038,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-01-19,total_payment_amount,7700,user_name,ÇÏ½½¶óÀ±,user_rank,3197,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,°øÀåÀå,user_rank,4151,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,l¹»·ÎÇÒ±îl,user_rank,3886,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,Remind,user_rank,3919,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,promise,user_rank,3917,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,ÇÒºùÀÌ,user_rank,3913,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,Á¤ÈÄ´Ï¶ó,user_rank,3893,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,½º¸Å½ÌÄÜÅ©¸®Æ®,user_rank,4143,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,¾û°­,user_rank,4032,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,ÀÌ°í,user_rank,3979,user_stage,200}
stage_reached_200 (App),W:21_0A:23_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,Valis49,user_rank,3978,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,ÁßÀü°æ¶ó,user_rank,3909,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¸¶µ¿½ºÅæ,user_rank,3869,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,µÅÁö°¨ÀÚ,user_rank,3880,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,²Ù±âÇ¥·ù±â,user_rank,4446,user_stage,200}
stage_reached_200 (App),W:22_0A:23_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,Ãæ¹«¿©ÇØ,user_rank,4090,user_stage,200}
stage_reached_200 (App),W:22_0A:22_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,rjfscggf,user_rank,3875,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¹è¼ö·Î,user_rank,4666,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¶õÅ¸,user_rank,4159,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,¹ÙÀÌ·¹µµ,user_rank,3872,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,ÀÌ·ùÈñ,user_rank,3870,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,Å¬¹Ö°í¼ö,user_rank,4114,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,Äí¿Í¾Æ¾Ó,user_rank,3889,user_stage,200}
stage_reached_200 (App),W:19_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,Çª¸¥ÇÇ¸®,user_rank,3851,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¾ç´Ô,user_rank,3950,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,BUCKs,user_rank,4271,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,µµ»ó,user_rank,3906,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,pyooo,user_rank,3846,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,18,"{""attendance_count""",18,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,±â¶§±â,user_rank,4025,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,ÁöÅä,user_rank,3858,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,¹é»çÇü,user_rank,3841,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¶Ñ¸®,user_rank,3881,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,Ãµ¸¶È¯e,user_rank,4007,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,°³»ê±Ù,user_rank,3942,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,ÀÎÈ¿¹ÙµÏÆÇ,user_rank,4079,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ÇÑÀÜÇØ,user_rank,4123,user_stage,200}
stage_reached_200 (App),W:20_0A:23_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,²Üµµ»ç,user_rank,3908,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,·¯¹Ì,user_rank,3842,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,µµÅä¸®¿ÂÃµ,user_rank,3855,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,°¡¹Ç¹Î,user_rank,3879,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,ÃÖÁöÈÆ,user_rank,3913,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,È¥¶Ç¸ğ,user_rank,3836,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,»ïÃÌ,user_rank,3827,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,Ä«¸£³×¾Æ,user_rank,3809,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,ÅÁ¾Æ,user_rank,4363,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ÇÑ¶ó¼ÒÁÖ,user_rank,3840,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,¿¬ÁÖ,user_rank,3902,user_stage,200}
stage_reached_200 (App),W:21_0A:21_0,19,"{""attendance_count""",19,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,ÁÖ±â,user_rank,4026,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,Arcania,user_rank,3798,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÀÌ¸§ÀÌ¹«¾ù,user_rank,3836,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,ÁÖµÎ¸®,user_rank,3797,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,Çü±¤µî,user_rank,3928,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,Â©“V,user_rank,3929,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,ºÓÀº´«,user_rank,3925,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,Å°ÀÛÀº¾ÆÀÌ,user_rank,3779,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,Á¦º¸,user_rank,3876,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,¿¬½Ã,user_rank,3875,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,²¿¾Æ,user_rank,3960,user_stage,200}
stage_reached_200 (App),W:21_0A:20_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,Çıºñ³ª,user_rank,3824,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,º§¸®¾Ë,user_rank,3783,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,ddohul,user_rank,3883,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,ºü±×,user_rank,3948,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,arch,user_rank,3910,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,±×³É¾Æºü,user_rank,4797,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,ÇÑ±¹¼Òµå¸¶½ºÅÍ,user_rank,3766,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,´Ù½Ãºû³ª¸®,user_rank,3996,user_stage,200}
stage_reached_200 (App),W:22_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÄáÄáÁöÁö,user_rank,3903,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ÁÜº¸,user_rank,4040,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,´ßddi,user_rank,3809,user_stage,200}
stage_reached_200 (App),W:18_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,¾àÀ°°­½Ä,user_rank,3872,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¾ĞµÑ¶ó,user_rank,3934,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,Oppen,user_rank,3806,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-31,total_payment_amount,7700,user_name,oasis,user_rank,3849,user_stage,200}
stage_reached_200 (App),W:21_0A:22_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,¹¬·æ,user_rank,3752,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,±¸¸ù±¸½º,user_rank,3761,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,¿ì±âÀ¸±â¿ì±â,user_rank,3779,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,Ä«Æç,user_rank,3773,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,­h­h,user_rank,3865,user_stage,200}
stage_reached_200 (App),W:21_0A:23_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,¼Ö¸®·ÎÄû,user_rank,3755,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÅÂ¾çÀÌ±Í¿é,user_rank,3733,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,Àå¾¾Ç¥·ùÀÏ±â,user_rank,3811,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-21,total_payment_amount,7700,user_name,È«±âÀÏµ¿,user_rank,3922,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,°í³ëµµ·Î,user_rank,3842,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,½º¿ì0620,user_rank,3737,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,±¤±¸Âî,user_rank,3733,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,22,"{""attendance_count""",22,,,,,,,install_day,2025-07-22,total_payment_amount,7700,user_name,NAMAKUBI,user_rank,3747,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,¹Ö³É´ç,user_rank,3913,user_stage,200}
stage_reached_200 (App),W:20_0A:21_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,ÁÖ½Ã,user_rank,3727,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,»ş¿ö½Ç,user_rank,3727,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,»±¾Öµ¼,user_rank,4021,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,´ÏÄİ¶ó¿äÅ°Ä¡,user_rank,4076,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,À¯Åë±âÇÑ¸¸·á,user_rank,3728,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,»ê»şÃá,user_rank,3751,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-23,total_payment_amount,7700,user_name,uiiiii,user_rank,3733,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,¹İ¾ß,user_rank,3770,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,±ÕÀÌ,user_rank,3748,user_stage,200}
stage_reached_200 (App),W:22_0A:18_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-09,total_payment_amount,7700,user_name,³¶³¶³¶,user_rank,3814,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,µ¿ŠE,user_rank,3741,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,16,"{""attendance_count""",16,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,µµ¹Ì,user_rank,3720,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,°Ü¹Ì,user_rank,3859,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,½Ã½Ã½Ë,user_rank,4936,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÄÚ± ,user_rank,3787,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-29,total_payment_amount,7700,user_name,´Ãº½³¯,user_rank,3886,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¼Ò¸®»ç¶û,user_rank,3850,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,cherius,user_rank,3776,user_stage,200}
stage_reached_200 (App),W:23_0A:22_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,¹Ú°İ,user_rank,3723,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,¹æºÀ¹æ,user_rank,3745,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,¾Æ¹«°Å´Ù,user_rank,3688,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ÇÑÀÚ,user_rank,3720,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-06,total_payment_amount,7700,user_name,¿À¸ğ²¿,user_rank,3690,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,ÀüÀÚ·¥Áö,user_rank,3785,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,ÇÇ¶ó¸óµå,user_rank,3835,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,·Î½Ãºüºü,user_rank,3863,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-26,total_payment_amount,7700,user_name,½ºÅ°·Î½º,user_rank,3737,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-28,total_payment_amount,7700,user_name,¿ìÀÌÀ×,user_rank,3868,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,9Àú¾¾,user_rank,3729,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,½ÉÁ¤º¸,user_rank,3687,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,Å°»şÅº,user_rank,3724,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ÈæÈ£·É,user_rank,3784,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,º¸¶ó¹ÌÀ¯,user_rank,3785,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,BsS2,user_rank,3693,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,6,"{""attendance_count""",6,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,¹«ÀÌÀÚÇÒºÎ,user_rank,3855,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-07-24,total_payment_amount,7700,user_name,¾Æ½ºÆ®¶ó,user_rank,3808,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,¸®ÇÏ¸£,user_rank,3741,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,13,"{""attendance_count""",13,,,,,,,install_day,2025-07-30,total_payment_amount,7700,user_name,·ç´Ï¾Ç,user_rank,3708,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,4,"{""attendance_count""",4,,,,,,,install_day,2025-08-08,total_payment_amount,7700,user_name,ÁÖ¿Á²Ù¹Ì,user_rank,3964,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,¾Èµ¹,user_rank,3669,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,14,"{""attendance_count""",14,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,¿ì´Ï·Õ,user_rank,3750,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,³©½º±ø½º,user_rank,4148,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,¶ÇÂù,user_rank,3744,user_stage,200}
stage_reached_200 (App),W:23_0A:19_0,5,"{""attendance_count""",5,,,,,,,install_day,2025-08-07,total_payment_amount,7700,user_name,µ¹ÆÄ,user_rank,3728,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,10,"{""attendance_count""",10,,,,,,,install_day,2025-08-02,total_payment_amount,7700,user_name,ÇªÄíÇªÄí,user_rank,3837,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,º¢²É¸Á·É,user_rank,3761,user_stage,200}
stage_reached_200 (App),W:21_0A:19_0,8,"{""attendance_count""",8,,,,,,,install_day,2025-08-04,total_payment_amount,7700,user_name,ÇÏ´Ã¼Ò¸®,user_rank,3828,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,7,"{""attendance_count""",7,,,,,,,install_day,2025-08-05,total_payment_amount,7700,user_name,·ÎÀúÆä´õ·¯,user_rank,3660,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,21,"{""attendance_count""",21,,,,,,,install_day,2025-07-18,total_payment_amount,7700,user_name,ºñµ§»ş,user_rank,3672,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,17,"{""attendance_count""",17,,,,,,,install_day,2025-07-25,total_payment_amount,7700,user_name,³»¿·¿¡°ø½Ã¸®,user_rank,3718,user_stage,200}
stage_reached_200 (App),W:23_0A:20_0,20,"{""attendance_count""",20,,,,,,,install_day,2025-07-19,total_payment_amount,7700,user_name,¹Î¶ô,user_rank,3802,user_stage,200}
stage_reached_200 (App),W:22_0A:19_0,9,"{""attendance_count""",9,,,,,,,install_day,2025-08-03,total_payment_amount,7700,user_name,¾ó±¼¸Ş¾ß,user_rank,3900,user_stage,200}
stage_reached_200 (App),W:20_0A:19_0,12,"{""attendance_count""",12,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,ÇÏÀÕ,user_rank,3637,user_stage,200}
stage_reached_200 (App),W:20_0A:20_0,11,"{""attendance_count""",11,,,,,,,install_day,2025-08-01,total_payment_amount,7700,user_name,³ë³ë´Ï,user_rank,3731,user_stage,200}
stage_reached_200 (App),W:20_0A:22_0,15,"{""attendance_count""",15,,,,,,,install_day,2025-07-27,total_payment_amount,7700,user_name,STARLION,user_rank,3632,user_stage,200}
