"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 02:26:30"",""UserUUID"":""f7692a90-2c01-11f1-8f79-c511aec99fec"",""attendanceCount"":15,""attendance_count"":15,""b.diamond"":196761,""b.ruby"":0,""boxAllCount"":2600,""curserver"":1,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-03-30"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""바세린"",""user_rank"":7181,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 02:25:58"",""UserUUID"":""e90cc940-32fd-11f1-8436-bf193bf343c0"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":191636,""b.ruby"":0,""boxAllCount"":6150,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":51700,""total_payment_amount"":51700,""user_name"":""이솔루"",""user_rank"":834,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:55:40"",""UserUUID"":""2de3b520-327b-11f1-a39c-0d159db89087"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":227797,""b.ruby"":0,""boxAllCount"":1050,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":18700,""total_payment_amount"":18700,""user_name"":""창교주"",""user_rank"":1072,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:55:36"",""UserUUID"":""b7c77170-325b-11f1-af9d-49f80639950f"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":60497,""b.ruby"":0,""boxAllCount"":4480,""curserver"":2,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":29700,""total_payment_amount"":29700,""user_name"":""3분찍먹"",""user_rank"":822,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:42:30"",""UserUUID"":""88b83050-31b5-11f1-be4f-650a9a348c4b"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":85128,""b.ruby"":0,""boxAllCount"":3390,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""마태평"",""user_rank"":840,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:29:34"",""UserUUID"":""3dc2ab70-3359-11f1-aed7-a5272790d570"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":100384,""b.ruby"":0,""boxAllCount"":1680,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""김두봉"",""user_rank"":903,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:25:44"",""UserUUID"":""e5a6b1a0-318e-11f1-8a3d-ebb16e72006c"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":13170,""b.ruby"":0,""boxAllCount"":1710,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""YD"",""user_rank"":1066,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:25:38"",""UserUUID"":""187ad4e0-3233-11f1-8933-7ba9bac0c574"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":145745,""b.ruby"":0,""boxAllCount"":2460,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""슬샤"",""user_rank"":823,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:23:16"",""UserUUID"":""5f7b8410-32ac-11f1-82d5-bfc7bf004d8f"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":180258,""b.ruby"":0,""boxAllCount"":3240,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""윤구"",""user_rank"":822,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:22:26"",""UserUUID"":""c8acc8c0-2dea-11f1-b7ef-6394f3bdd1ff"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":8538,""b.ruby"":0,""boxAllCount"":420,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-01"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""월향s"",""user_rank"":899,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:21:27"",""UserUUID"":""90d873d0-30e3-11f1-ac84-bd6f2b97a25b"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":74224,""b.ruby"":0,""boxAllCount"":6010,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""삐9돼지"",""user_rank"":819,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:20:18"",""UserUUID"":""ccec65c0-31f1-11f1-b207-55ad83937d05"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":55279,""b.ruby"":0,""boxAllCount"":3690,""curserver"":2,""equipmentData"":""W:21_0A:18_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""Dcs"",""user_rank"":936,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:18:49"",""UserUUID"":""2b014190-655a-11f0-9028-6d8f473a814e"",""attendanceCount"":10,""attendance_count"":10,""b.diamond"":89216,""b.ruby"":0,""boxAllCount"":9230,""curserver"":1,""equipmentData"":""W:22_0A:20_0"",""install_day"":""2025-07-20"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""박슈은우"",""user_rank"":7153,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:13:02"",""UserUUID"":""7f8c0330-3318-11f1-a8d9-e97cacfd5d63"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":8051,""b.ruby"":0,""boxAllCount"":2760,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""치킨형"",""user_rank"":984,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:12:26"",""UserUUID"":""88509930-3297-11f1-8667-15196ccfe901"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":14552,""b.ruby"":0,""boxAllCount"":2580,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":2200,""total_payment_amount"":2200,""user_name"":""아라나"",""user_rank"":815,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:12:02"",""UserUUID"":""5057ffd0-3221-11f1-aceb-cdb128d1366a"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":84930,""b.ruby"":0,""boxAllCount"":1230,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""정필두"",""user_rank"":816,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:06:09"",""UserUUID"":""2a74d770-331b-11f1-aed7-a5272790d570"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":3625,""b.ruby"":0,""boxAllCount"":3420,""curserver"":2,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-04-08"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""흉조"",""user_rank"":974,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:04:25"",""UserUUID"":""d286cdd0-33f5-11f1-ae34-21d4aef98067"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":61789,""b.ruby"":330,""boxAllCount"":2820,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":51700,""total_payment_amount"":51700,""user_name"":""치얼스슈슈"",""user_rank"":815,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 01:02:14"",""UserUUID"":""3ee08a40-3327-11f1-b93c-fb11dbd47745"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":13884,""b.ruby"":0,""boxAllCount"":3650,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""쭈사위"",""user_rank"":1097,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:56:52"",""UserUUID"":""38dad890-3268-11f1-8630-e3362c8fd7d4"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":116460,""b.ruby"":0,""boxAllCount"":900,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""제일슬픈호랑이"",""user_rank"":802,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:55:13"",""UserUUID"":""c06bbe30-339b-11f1-825d-774336e6146e"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":12627,""b.ruby"":0,""boxAllCount"":2130,""curserver"":2,""equipmentData"":""W:20_0A:16_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""째째째"",""user_rank"":826,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:53:52"",""UserUUID"":""9eb2fa70-3278-11f1-bf0d-0768a26dba90"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":175937,""b.ruby"":0,""boxAllCount"":3450,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""비루한공대생"",""user_rank"":781,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:53:57"",""UserUUID"":""451292b0-329f-11f1-91fe-3341ad2783a6"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":65792,""b.ruby"":0,""boxAllCount"":6010,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""민구릉"",""user_rank"":874,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:53:03"",""UserUUID"":""12af4380-32c8-11f1-ac77-556dec3e3769"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":81087,""b.ruby"":220,""boxAllCount"":1460,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":53900,""total_payment_amount"":53900,""user_name"":""간사한고양이"",""user_rank"":904,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:46:57"",""UserUUID"":""535995e0-32b7-11f1-917d-2b68ae914432"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":399837,""b.ruby"":0,""boxAllCount"":2160,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""긴반수"",""user_rank"":939,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:46:18"",""UserUUID"":""8ba0cb90-363a-11f1-9ac6-fbea20d11be5"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":39384,""b.ruby"":220,""boxAllCount"":2670,""curserver"":2,""equipmentData"":""W:22_0A:17_0"",""install_day"":""2026-04-12"",""totalPayment"":88000,""total_payment_amount"":88000,""user_name"":""너만"",""user_rank"":872,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:43:19"",""UserUUID"":""f60b6190-334f-11f1-9eda-7f2e43afd1c4"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":46492,""b.ruby"":0,""boxAllCount"":2220,""curserver"":2,""equipmentData"":""W:18_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""지선빈"",""user_rank"":1264,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:41:29"",""UserUUID"":""c3e94490-31cc-11f1-9ff9-f91f333f42c8"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":126349,""b.ruby"":0,""boxAllCount"":2580,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""모모도"",""user_rank"":845,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:38:28"",""UserUUID"":""47fbae10-328d-11f1-b53f-49b12169f420"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":243823,""b.ruby"":0,""boxAllCount"":450,""curserver"":2,""equipmentData"":""W:18_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""눈누난나12"",""user_rank"":867,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:37:05"",""UserUUID"":""f2ae7290-335d-11f1-ad26-918d01757ce7"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":10162,""b.ruby"":0,""boxAllCount"":4110,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""천안아산역"",""user_rank"":793,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:35:43"",""UserUUID"":""f2444b50-323a-11f1-8933-7ba9bac0c574"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":5466,""b.ruby"":0,""boxAllCount"":3400,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":20900,""total_payment_amount"":20900,""user_name"":""깐따삐야외계"",""user_rank"":808,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:33:11"",""UserUUID"":""eb5eee70-3330-11f1-a59b-7f5f04c44d59"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":68527,""b.ruby"":0,""boxAllCount"":1590,""curserver"":2,""equipmentData"":""W:24_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""글루덴"",""user_rank"":1051,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:32:58"",""UserUUID"":""29f158b0-3612-11f1-a3c4-d5c5a1e6409a"",""attendanceCount"":2,""attendance_count"":2,""b.diamond"":89962,""b.ruby"":0,""boxAllCount"":3700,""curserver"":2,""equipmentData"":""W:21_0A:22_0"",""install_day"":""2026-04-12"",""totalPayment"":121000,""total_payment_amount"":121000,""user_name"":""웰시고룩희"",""user_rank"":800,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:28:41"",""UserUUID"":""dbe2ea50-32ef-11f1-9d16-95af0cc2343a"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":43329,""b.ruby"":0,""boxAllCount"":2610,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""박환희"",""user_rank"":823,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:28:20"",""UserUUID"":""60d61490-32b8-11f1-b7d9-efdf1561da45"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":16799,""b.ruby"":0,""boxAllCount"":2700,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""핑크봉긋"",""user_rank"":889,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:27:04"",""UserUUID"":""555e39f0-327f-11f1-8711-bdda46a3915d"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":164250,""b.ruby"":0,""boxAllCount"":1900,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""냐냐옹이"",""user_rank"":822,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:25:12"",""UserUUID"":""3f206060-328d-11f1-867e-17923c3b4aaa"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":61293,""b.ruby"":0,""boxAllCount"":580,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""지존캡숑"",""user_rank"":873,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:22:52"",""UserUUID"":""b00ac540-327e-11f1-8667-15196ccfe901"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":31015,""b.ruby"":0,""boxAllCount"":4870,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""느루느루"",""user_rank"":889,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:22:15"",""UserUUID"":""f251c0b0-30f9-11f1-837b-a7d13750ee08"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":106876,""b.ruby"":0,""boxAllCount"":3690,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""후핫핫하"",""user_rank"":875,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:21:09"",""UserUUID"":""4bcf8330-341e-11f1-be09-a76393cf8804"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":53618,""b.ruby"":0,""boxAllCount"":3300,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-09"",""totalPayment"":29700,""total_payment_amount"":29700,""user_name"":""진정한영웅"",""user_rank"":1041,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:20:11"",""UserUUID"":""1d402d60-313c-11f1-8992-4f5c4e61451a"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":141409,""b.ruby"":0,""boxAllCount"":330,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""콤모두스"",""user_rank"":819,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:20:04"",""UserUUID"":""51b22040-32df-11f1-8d0d-ddd8b470a24d"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":195889,""b.ruby"":880,""boxAllCount"":2910,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":25300,""total_payment_amount"":25300,""user_name"":""괭개토"",""user_rank"":870,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:19:59"",""UserUUID"":""2ff99790-3351-11f1-ad26-918d01757ce7"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":61054,""b.ruby"":0,""boxAllCount"":3900,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""한직스"",""user_rank"":888,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:18:48"",""UserUUID"":""ca5a6cb0-3414-11f1-b0fa-439a430572a2"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":120332,""b.ruby"":0,""boxAllCount"":6190,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-09"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""SOM"",""user_rank"":838,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:16:51"",""UserUUID"":""3fef5090-31c6-11f1-ad81-5fbf85815b1d"",""attendanceCount"":8,""attendance_count"":8,""b.diamond"":50068,""b.ruby"":0,""boxAllCount"":1560,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":14300,""total_payment_amount"":14300,""user_name"":""엄두부"",""user_rank"":996,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:14:05"",""UserUUID"":""74dec440-321e-11f1-b4c4-27e661776b1f"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":4304,""b.ruby"":0,""boxAllCount"":4150,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""섹보자앙"",""user_rank"":780,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:13:31"",""UserUUID"":""6575a200-35a5-11f1-bb4e-bb6878c36f62"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":48432,""b.ruby"":0,""boxAllCount"":4320,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-11"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""노스"",""user_rank"":961,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:13:13"",""UserUUID"":""18fe7890-334b-11f1-870f-b99e4e357d53"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":8187,""b.ruby"":110,""boxAllCount"":3210,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-08"",""totalPayment"":39600,""total_payment_amount"":39600,""user_name"":""율뭉"",""user_rank"":817,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:12:58"",""UserUUID"":""52def000-32a9-11f1-9813-ad7f8516a23e"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":42176,""b.ruby"":0,""boxAllCount"":3750,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""장재일"",""user_rank"":817,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:12:19"",""UserUUID"":""f3573330-34b1-11f1-b8b1-a9c007a092ca"",""attendanceCount"":4,""attendance_count"":4,""b.diamond"":148833,""b.ruby"":0,""boxAllCount"":3360,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-10"",""totalPayment"":11000,""total_payment_amount"":11000,""user_name"":""딱딱"",""user_rank"":887,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:10:05"",""UserUUID"":""9fedc530-3248-11f1-ac76-8f51acb70ed4"",""attendanceCount"":7,""attendance_count"":7,""b.diamond"":100674,""b.ruby"":0,""boxAllCount"":6970,""curserver"":2,""equipmentData"":""W:21_0A:20_0"",""install_day"":""2026-04-07"",""totalPayment"":22000,""total_payment_amount"":22000,""user_name"":""태종이방과"",""user_rank"":817,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:08:10"",""UserUUID"":""6c275790-32f5-11f1-a6a8-07161db1a495"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":39286,""b.ruby"":0,""boxAllCount"":3720,""curserver"":2,""equipmentData"":""W:20_0A:20_0"",""install_day"":""2026-04-08"",""totalPayment"":27500,""total_payment_amount"":27500,""user_name"":""홍천"",""user_rank"":817,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-13 00:06:32"",""UserUUID"":""a59954b0-30b1-11f1-9d1f-9592b8931eba"",""attendanceCount"":9,""attendance_count"":9,""b.diamond"":176287,""b.ruby"":0,""boxAllCount"":4130,""curserver"":2,""equipmentData"":""W:20_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""부시"",""user_rank"":777,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 23:58:05"",""UserUUID"":""eb8a7a00-30b9-11f1-8941-7de3afb6c926"",""attendanceCount"":5,""attendance_count"":5,""b.diamond"":5471,""b.ruby"":0,""boxAllCount"":1650,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-05"",""totalPayment"":0,""total_payment_amount"":0,""user_name"":""차차몽"",""user_rank"":794,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 23:50:08"",""UserUUID"":""6bb96e70-3290-11f1-a239-85853628010d"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":1369,""b.ruby"":0,""boxAllCount"":1980,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""dlfnzl"",""user_rank"":751,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 23:47:47"",""UserUUID"":""9d4441c0-31d4-11f1-b040-fbbbc4ad7a67"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":315991,""b.ruby"":0,""boxAllCount"":5920,""curserver"":2,""equipmentData"":""W:23_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""숙성도"",""user_rank"":954,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 23:28:07"",""UserUUID"":""a04bb750-3282-11f1-9f5b-c565869b1ef1"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":1396,""b.ruby"":0,""boxAllCount"":1650,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""아오리"",""user_rank"":771,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 23:23:12"",""UserUUID"":""8a5edca0-31cf-11f1-ae60-57d00efc7080"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":12383,""b.ruby"":0,""boxAllCount"":2940,""curserver"":2,""equipmentData"":""W:21_0A:19_0"",""install_day"":""2026-04-06"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""맥라렌"",""user_rank"":945,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 23:19:52"",""UserUUID"":""b35fe050-34c6-11f1-88c8-672cb8d5cb4c"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":226228,""b.ruby"":0,""boxAllCount"":6130,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-10"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""doubleJ"",""user_rank"":778,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 23:15:17"",""UserUUID"":""634b71b0-3476-11f1-a59e-9599306a7f6b"",""attendanceCount"":3,""attendance_count"":3,""b.diamond"":165475,""b.ruby"":0,""boxAllCount"":6100,""curserver"":2,""equipmentData"":""W:23_0A:20_0"",""install_day"":""2026-04-10"",""totalPayment"":40700,""total_payment_amount"":40700,""user_name"":""레퀴엠"",""user_rank"":951,""user_stage"":200}"
"stage_reached_200 (App)",,,"{""Time"":""2026-04-12 23:06:10"",""UserUUID"":""68f94ef0-328e-11f1-a39c-0d159db89087"",""attendanceCount"":6,""attendance_count"":6,""b.diamond"":90177,""b.ruby"":0,""boxAllCount"":510,""curserver"":2,""equipmentData"":""W:19_0A:19_0"",""install_day"":""2026-04-07"",""totalPayment"":7700,""total_payment_amount"":7700,""user_name"":""권아s"",""user_rank"":844,""user_stage"":200}"
