"Event Category","Custom Event Properties","Product ID","Product Price"
"ItemPurchased (App)","{""Time"":""2026-03-20 23:10:03"",""UserUUID"":""fbef5000-0693-11f1-86af-5b9a95dd5667"",""a_EventItem"":"""",""a_attendance_count"":38,""a_user_name"":""WHO"",""a_user_stage"":621,""b.diamond"":62512,""b.ruby"":2530,""boxAllCount"":7020,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-10"",""total_payment_amount"":697400,""user_rank"":1546}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 23:04:53"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4733176,""b.ruby"":502470,""boxAllCount"":168290,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":611}","돌발_가속횟수__10__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 23:02:17"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4722376,""b.ruby"":505770,""boxAllCount"":168290,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":611}","Minigame_Product_draw_5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 23:02:14"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4722376,""b.ruby"":509070,""boxAllCount"":168290,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":611}","Minigame_Product_draw_5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 23:02:11"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4722376,""b.ruby"":512370,""boxAllCount"":168290,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":611}","Minigame_Product_draw_5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 23:00:38"",""UserUUID"":""72474400-0cd0-11f1-9221-73d9d2b4086f"",""a_EventItem"":"""",""a_attendance_count"":31,""a_user_name"":""도란도란"",""a_user_stage"":458,""b.diamond"":6517,""b.ruby"":110,""boxAllCount"":8200,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-18"",""total_payment_amount"":213400,""user_rank"":2649}","돌발_사형수 스테이지__0__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 22:59:01"",""UserUUID"":""ae5165f0-245b-11f1-b120-65763ee0b113"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""똔꼬"",""a_user_stage"":71,""b.diamond"":102384,""b.ruby"":220,""boxAllCount"":2550,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":40700,""user_rank"":11301}","레벨 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-20 22:58:58"",""UserUUID"":""ae5165f0-245b-11f1-b120-65763ee0b113"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""똔꼬"",""a_user_stage"":71,""b.diamond"":87384,""b.ruby"":770,""boxAllCount"":2550,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":40700,""user_rank"":11301}","사냥 패스__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-20 22:56:25"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4846176,""b.ruby"":515670,""boxAllCount"":168290,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_신수소환__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:54:25"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":5855676,""b.ruby"":518970,""boxAllCount"":168290,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_신수던전__0__550",550
"ItemPurchased (App)","{""Time"":""2026-03-20 22:52:46"",""UserUUID"":""ae5165f0-245b-11f1-b120-65763ee0b113"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""똔꼬"",""a_user_stage"":69,""b.diamond"":38959,""b.ruby"":1320,""boxAllCount"":2430,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":40700,""user_rank"":11412}","구독권2__1980",1980
"ItemPurchased (App)","{""Time"":""2026-03-20 22:37:01"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":6602901,""b.ruby"":519520,""boxAllCount"":161950,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_갑옷2__15__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:35:47"",""UserUUID"":""589278a0-2386-11f1-9884-f5d642330623"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""참진"",""a_user_stage"":172,""b.diamond"":69309,""b.ruby"":660,""boxAllCount"":4870,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-19"",""total_payment_amount"":51700,""user_rank"":7441}","구독권2__1980",1980
"ItemPurchased (App)","{""Time"":""2026-03-20 22:32:31"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":6583401,""b.ruby"":522820,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_무기2__28__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:31:12"",""UserUUID"":""589278a0-2386-11f1-9884-f5d642330623"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""참진"",""a_user_stage"":172,""b.diamond"":32384,""b.ruby"":1540,""boxAllCount"":4840,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-19"",""total_payment_amount"":40700,""user_rank"":7441}","(기간한정 일간)연구석__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-20 22:29:58"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":6578901,""b.ruby"":526120,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_사형수 스테이지__8__5500",5500
"ItemPurchased (App)","{""Time"":""2026-03-20 22:29:49"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":6553401,""b.ruby"":531620,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_다이아__7__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 22:29:46"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":6352901,""b.ruby"":532720,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_사형수 스테이지__7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:29:43"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":6337401,""b.ruby"":536020,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_다이아__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:29:37"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":5736901,""b.ruby"":539320,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_사형수 스테이지__6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:29:31"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":5721401,""b.ruby"":542620,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_다이아__8__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:28:15"",""UserUUID"":""589278a0-2386-11f1-9884-f5d642330623"",""a_EventItem"":"""",""a_attendance_count"":2,""a_user_name"":""참진"",""a_user_stage"":171,""b.diamond"":27359,""b.ruby"":1650,""boxAllCount"":4840,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-19"",""total_payment_amount"":40700,""user_rank"":7441}","돌발_승급__1__550",550
"ItemPurchased (App)","{""Time"":""2026-03-20 22:25:11"",""UserUUID"":""2f3994d0-245c-11f1-9913-911259998c29"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""사윤"",""a_user_stage"":38,""b.diamond"":30400,""b.ruby"":0,""boxAllCount"":340,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":7700,""user_rank"":17772}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-20 22:17:09"",""UserUUID"":""c0b2dee0-22bc-11f1-b7ba-9569b17c6354"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""손월"",""a_user_stage"":227,""b.diamond"":244827,""b.ruby"":2200,""boxAllCount"":2850,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-18"",""total_payment_amount"":106700,""user_rank"":6316}","Minigame_Product_draw_8__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:11:49"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4867901,""b.ruby"":545920,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_무기2__27__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:11:43"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4857401,""b.ruby"":549220,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_사형수 스테이지__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:11:34"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4841901,""b.ruby"":552520,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_무기2__26__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:11:25"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4831401,""b.ruby"":555820,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_다이아__5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:06:43"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":4240901,""b.ruby"":559120,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_다이아__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 22:00:48"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":3610317,""b.ruby"":562420,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1321}","돌발_사형수 스테이지__4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 21:58:26"",""UserUUID"":""25ce2400-1ab7-11f1-a9c1-15df98c235a5"",""a_EventItem"":"""",""a_attendance_count"":10,""a_user_name"":""leeseong"",""a_user_stage"":466,""b.diamond"":241551,""b.ruby"":0,""boxAllCount"":13400,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-08"",""total_payment_amount"":1030700,""user_rank"":2595}","(기간한정 일간)연구석__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-20 21:19:21"",""UserUUID"":""710cee70-648b-11f0-a086-85e9f4d94fe9"",""a_EventItem"":"""",""a_attendance_count"":245,""a_user_name"":""슭슭"",""a_user_stage"":1540,""b.diamond"":249899,""b.ruby"":440,""boxAllCount"":30280,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-07-19"",""total_payment_amount"":4431900,""user_rank"":11}","돌발_신수소환__25__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 21:19:18"",""UserUUID"":""710cee70-648b-11f0-a086-85e9f4d94fe9"",""a_EventItem"":"""",""a_attendance_count"":245,""a_user_name"":""슭슭"",""a_user_stage"":1540,""b.diamond"":244899,""b.ruby"":3740,""boxAllCount"":30280,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-07-19"",""total_payment_amount"":4431900,""user_rank"":11}","돌발_신수소환__24__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 21:12:26"",""UserUUID"":""710cee70-648b-11f0-a086-85e9f4d94fe9"",""a_EventItem"":"""",""a_attendance_count"":245,""a_user_name"":""슭슭"",""a_user_stage"":1540,""b.diamond"":253899,""b.ruby"":880,""boxAllCount"":30280,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-07-19"",""total_payment_amount"":4370300,""user_rank"":11}","돌발_신수소환__23__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 21:12:23"",""UserUUID"":""710cee70-648b-11f0-a086-85e9f4d94fe9"",""a_EventItem"":"""",""a_attendance_count"":245,""a_user_name"":""슭슭"",""a_user_stage"":1540,""b.diamond"":248899,""b.ruby"":4180,""boxAllCount"":30280,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-07-19"",""total_payment_amount"":4370300,""user_rank"":11}","돌발_신수소환__22__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 21:12:20"",""UserUUID"":""710cee70-648b-11f0-a086-85e9f4d94fe9"",""a_EventItem"":"""",""a_attendance_count"":245,""a_user_name"":""슭슭"",""a_user_stage"":1540,""b.diamond"":243899,""b.ruby"":7480,""boxAllCount"":30280,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-07-19"",""total_payment_amount"":4370300,""user_rank"":11}","돌발_신수소환__21__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 21:05:55"",""UserUUID"":""2c2dde90-dbe6-11f0-8683-c3c7ff065dd5"",""a_EventItem"":"""",""a_attendance_count"":87,""a_user_name"":""간암"",""a_user_stage"":561,""b.diamond"":408068,""b.ruby"":110,""boxAllCount"":18650,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-18"",""total_payment_amount"":34100,""user_rank"":1734}","구독권2__1980",1980
"ItemPurchased (App)","{""Time"":""2026-03-20 20:53:33"",""UserUUID"":""cc23a050-fe24-11f0-8cb5-f761ec76d908"",""a_EventItem"":"""",""a_attendance_count"":49,""a_user_name"":""이군7"",""a_user_stage"":526,""b.diamond"":547686,""b.ruby"":0,""boxAllCount"":9600,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-30"",""total_payment_amount"":537900,""user_rank"":2157}","스테이지 패스__2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 20:49:57"",""UserUUID"":""cc23a050-fe24-11f0-8cb5-f761ec76d908"",""a_EventItem"":"""",""a_attendance_count"":49,""a_user_name"":""이군7"",""a_user_stage"":526,""b.diamond"":417786,""b.ruby"":0,""boxAllCount"":9600,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-30"",""total_payment_amount"":526900,""user_rank"":2157}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 20:49:51"",""UserUUID"":""cc23a050-fe24-11f0-8cb5-f761ec76d908"",""a_EventItem"":"""",""a_attendance_count"":49,""a_user_name"":""이군7"",""a_user_stage"":526,""b.diamond"":417786,""b.ruby"":1100,""boxAllCount"":9600,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-30"",""total_payment_amount"":526900,""user_rank"":2157}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 20:49:48"",""UserUUID"":""cc23a050-fe24-11f0-8cb5-f761ec76d908"",""a_EventItem"":"""",""a_attendance_count"":49,""a_user_name"":""이군7"",""a_user_stage"":526,""b.diamond"":417786,""b.ruby"":2200,""boxAllCount"":9600,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-30"",""total_payment_amount"":526900,""user_rank"":2157}","Minigame_Product_draw_2__1100",1100
"ItemPurchased (App)","{""Time"":""2026-03-20 20:48:00"",""UserUUID"":""6d766fa0-2409-11f1-83d1-7516cf1fd120"",""a_EventItem"":"""",""a_attendance_count"":1,""a_user_name"":""이클립스핑"",""a_user_stage"":53,""b.diamond"":326606,""b.ruby"":0,""boxAllCount"":330,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-20"",""total_payment_amount"":7700,""user_rank"":13270}","구독권1__770",770
"ItemPurchased (App)","{""Time"":""2026-03-20 20:41:27"",""UserUUID"":""d7824410-fe51-11f0-afa9-017dfa52852b"",""a_EventItem"":"""",""a_attendance_count"":45,""a_user_name"":""계두식장군"",""a_user_stage"":625,""b.diamond"":2683581,""b.ruby"":2640,""boxAllCount"":50500,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-31"",""total_payment_amount"":1492700,""user_rank"":1527}","돌발_던전3__8__990",990
"ItemPurchased (App)","{""Time"":""2026-03-20 20:08:23"",""UserUUID"":""bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c"",""a_EventItem"":"""",""a_attendance_count"":524,""a_user_name"":""국민병정"",""a_user_stage"":1540,""b.diamond"":528611,""b.ruby"":2970,""boxAllCount"":18060,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-28"",""total_payment_amount"":1530100,""user_rank"":17}","돌발_사형수 스테이지__21__5500",5500
"ItemPurchased (App)","{""Time"":""2026-03-20 20:08:20"",""UserUUID"":""bf67ac40-7d46-11ef-b8c8-9f6e7b6da44c"",""a_EventItem"":"""",""a_attendance_count"":524,""a_user_name"":""국민병정"",""a_user_stage"":1540,""b.diamond"":503611,""b.ruby"":8470,""boxAllCount"":18060,""curserver"":0,""iap_platform"":""OneStore"",""install_day"":""2024-09-28"",""total_payment_amount"":1530100,""user_rank"":17}","돌발_신수소환__12__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 19:46:16"",""UserUUID"":""c0b2dee0-22bc-11f1-b7ba-9569b17c6354"",""a_EventItem"":"""",""a_attendance_count"":3,""a_user_name"":""손월"",""a_user_stage"":150,""b.diamond"":54067,""b.ruby"":0,""boxAllCount"":2730,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-03-18"",""total_payment_amount"":51700,""user_rank"":7647}","Minigame_Product_draw_7__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 19:29:10"",""UserUUID"":""2a1107e0-011b-11f1-87a4-d7dac52d67ee"",""a_EventItem"":"""",""a_attendance_count"":22,""a_user_name"":""은사"",""a_user_stage"":473,""b.diamond"":7731317,""b.ruby"":110,""boxAllCount"":32610,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-02-03"",""total_payment_amount"":1428900,""user_rank"":2485}","돌발_육성2__6__990",990
"ItemPurchased (App)","{""Time"":""2026-03-20 19:09:45"",""UserUUID"":""b61f44a0-e257-11f0-9150-f1fb802a5e79"",""a_EventItem"":"""",""a_attendance_count"":85,""a_user_name"":""뾰뀨"",""a_user_stage"":1255,""b.diamond"":441303,""b.ruby"":990,""boxAllCount"":28390,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-26"",""total_payment_amount"":1452000,""user_rank"":255}","Minigame_Product_draw_6__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 18:32:58"",""UserUUID"":""f87b1930-fcc1-11f0-bc60-b94598b2ad79"",""a_EventItem"":"""",""a_attendance_count"":51,""a_user_name"":""뚜루지"",""a_user_stage"":568,""b.diamond"":187339,""b.ruby"":0,""boxAllCount"":5250,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2026-01-29"",""total_payment_amount"":321200,""user_rank"":1711}","Minigame_Product_draw_5__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 18:08:44"",""UserUUID"":""cdeed560-6d53-11f0-9718-a1d3d1d51c27"",""a_EventItem"":"""",""a_attendance_count"":232,""a_user_name"":""이야이"",""a_user_stage"":1540,""b.diamond"":55992,""b.ruby"":0,""boxAllCount"":22480,""curserver"":1,""iap_platform"":""OneStore"",""install_day"":""2025-07-30"",""total_payment_amount"":2841300,""user_rank"":16}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:59:06"",""UserUUID"":""5080a7f0-e208-11f0-95e2-bf8239901cb3"",""a_EventItem"":"""",""a_attendance_count"":71,""a_user_name"":""CPRI"",""a_user_stage"":685,""b.diamond"":378404,""b.ruby"":110,""boxAllCount"":30920,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-12-26"",""total_payment_amount"":647900,""user_rank"":1355}","사냥 패스__3__2200",2200
"ItemPurchased (App)","{""Time"":""2026-03-20 17:50:58"",""UserUUID"":""eb58a620-990f-11f0-84fb-111c0dcc8289"",""a_EventItem"":"""",""a_attendance_count"":179,""a_user_name"":""성님나왔소"",""a_user_stage"":1401,""b.diamond"":14429,""b.ruby"":1100,""boxAllCount"":29600,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-09-24"",""total_payment_amount"":493900,""user_rank"":92}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:50:58"",""UserUUID"":""eb58a620-990f-11f0-84fb-111c0dcc8289"",""a_EventItem"":"""",""a_attendance_count"":179,""a_user_name"":""성님나왔소"",""a_user_stage"":1401,""b.diamond"":14429,""b.ruby"":1100,""boxAllCount"":29600,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-09-24"",""total_payment_amount"":493900,""user_rank"":92}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:50:55"",""UserUUID"":""eb58a620-990f-11f0-84fb-111c0dcc8289"",""a_EventItem"":"""",""a_attendance_count"":179,""a_user_name"":""성님나왔소"",""a_user_stage"":1401,""b.diamond"":14429,""b.ruby"":7700,""boxAllCount"":29600,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-09-24"",""total_payment_amount"":493900,""user_rank"":92}","Minigame_Product_draw_4__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:29:39"",""UserUUID"":""42cc9b40-6162-11f0-b3d1-87299bff9ff6"",""a_EventItem"":"""",""a_attendance_count"":204,""a_user_name"":""HYUCK"",""a_user_stage"":1540,""b.diamond"":8321,""b.ruby"":0,""boxAllCount"":32030,""curserver"":0,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-15"",""total_payment_amount"":3715800,""user_rank"":38}","돌발_신수소환__15__3300",3300
"ItemPurchased (App)","{""Time"":""2026-03-20 17:23:45"",""UserUUID"":""deb2e0e0-6915-11f0-a72d-f3190f62faf5"",""a_EventItem"":"""",""a_attendance_count"":239,""a_user_name"":""이지대장"",""a_user_stage"":1261,""b.diamond"":5849,""b.ruby"":220,""boxAllCount"":25630,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-07-25"",""total_payment_amount"":497200,""user_rank"":238}","(기간한정 일간)입장권1__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-20 17:20:43"",""UserUUID"":""96e63620-7213-11f0-91c2-0d47c4209baa"",""a_EventItem"":"""",""a_attendance_count"":227,""a_user_name"":""zenz"",""a_user_stage"":1540,""b.diamond"":77846,""b.ruby"":50,""boxAllCount"":48660,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-05"",""total_payment_amount"":2049300,""user_rank"":42}","(기간한정 일간)영웅__0__110",110
"ItemPurchased (App)","{""Time"":""2026-03-20 17:19:04"",""UserUUID"":""96e63620-7213-11f0-91c2-0d47c4209baa"",""a_EventItem"":"""",""a_attendance_count"":227,""a_user_name"":""zenz"",""a_user_stage"":1540,""b.diamond"":63196,""b.ruby"":160,""boxAllCount"":48570,""curserver"":1,""iap_platform"":""GooglePlay"",""install_day"":""2025-08-05"",""total_payment_amount"":2049300,""user_rank"":42}","돌발_절멸타데미지__1__990",990
"ItemPurchased (App)","{""Time"":""2026-03-20 17:11:08"",""UserUUID"":""285f70b0-0c26-11f1-b7f2-1bc93d6dc2cf"",""a_EventItem"":"""",""a_attendance_count"":27,""a_user_name"":""뇨밍"",""a_user_stage"":974,""b.diamond"":3541137,""b.ruby"":65720,""boxAllCount"":139430,""curserver"":1,""iap_platform"":""AppleStore"",""install_day"":""2026-02-17"",""total_payment_amount"":441100,""user_rank"":1444}","돌발_다이아__3__1100",1100
