순위,UUID,닉네임,점수,추가 항목
285,fdd14d60-c7e7-11ef-9c7a-03d4ac3b5863,홍덕봉,285,25300원|2025-10-16 20:47:32|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|285
286,5728b940-9771-11ef-9342-c9b3faf24f5b,핑크골드,279,6600원|2025-07-31 23:11:50|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|279
287,d0585040-9547-11ef-a0e9-a5256c943ee2,문창규24,278,14300원|2025-08-24 04:39:32|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|278
288,a54872c0-acc8-11ef-84ae-a3bd06bdb3be,가닉스,277,7700원|2025-08-06 18:48:58|4|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|277
288,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,탱탱한오리알,277,34100원|2025-10-17 07:48:53|4|22|0|19|0|0|0|0|0|0|0|0|0|840.799E|200|90|1a0|1a100|277
290,bbd368d0-bb8a-11ef-bb0a-11fecacd9b42,만세운동,276,0원|2025-05-15 07:38:17|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|276
291,d480cac0-c70c-11ef-9dc2-bf1ee9865682,첼시FC,271,0원|2025-07-20 07:46:03|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
291,2cb34640-9383-11ef-aa53-1b3a8b914c93,369좋아,271,0원|2025-10-17 15:31:28|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
291,04cb3c90-adec-11ef-b448-d9625807b796,자두녹차,271,7700원|2025-09-28 16:07:33|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
294,9f9c3400-7e5c-11ef-922d-8fed99a0b54e,뭐고네,269,7700원|2025-09-11 06:41:09|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|269
295,8b80fbf0-c43d-11ef-83e2-e366a784b169,잉크,267,0원|2025-04-07 19:17:44|4|23|0|20|0|0|0|0|0|0|0|0|0|0|150|150|1a0|1a100|267
296,d89f8e50-7d6c-11ef-82bb-cd94e87c0a94,톰슨아,266,0원|2025-10-14 14:51:10|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
296,42538010-7d57-11ef-a7f7-9d31d4e3cecd,김석순,266,14300원|2025-10-11 12:18:54|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|60|1a0|1a100|266
298,7ee7c810-dc48-11ef-9a48-cd603e6509c9,kasir,258,0원|2025-10-04 18:17:07|4|23|0|19|0|0|0|0|0|0|0|0|0|0|58|200|1a0|1a100|258
299,f9789cd0-b4bb-11ef-8b80-ed64c1281b36,썩쏘표류기,252,0원|2025-07-18 15:30:21|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|85|1a0|1a100|252
299,a6107710-a39b-11ef-843e-29338ca2ca2c,블레이드,252,7700원|2025-09-09 22:02:23|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|150|1a0|1a100|252
301,ab2d1bb0-c00e-11ef-95c9-992bc4e287da,F감튀자김F,251,0원|2025-02-01 17:19:15|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|251
302,a778e810-c837-11ef-8566-9f33ce39cf1b,질주하는염라,249,0원|2025-08-15 01:34:45|4|23|0|22|0|0|0|0|0|0|0|0|0|0|6|141|1a0|1a100|249
303,aa163f10-d4f7-11ef-afd8-55653df8d01f,수정2,241,0원|2025-10-03 23:34:19|4|20|0|19|0|0|0|0|0|0|0|0|0|8.522E|102|20|1a0|1a100|241
304,6143ba80-b68c-11ef-9229-2f84bb7cc385,임다빈,229,7700원|2024-12-29 16:57:41|4|21|0|19|0|0|0|0|0|0|0|0|0|0|100|0
305,77550930-b1c5-11ef-b371-a95f7e61ac15,은빛향수,227,0원|2025-10-16 16:37:07|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|189|1a0|1a100|227
306,c4d323e0-d664-11ef-9a99-93b2e5b4dde2,3태종이방원,226,0원|2025-05-27 15:21:18|4|21|0|20|0|0|0|0|0|0|0|0|0|0|50|20|1a0|1a100|226
307,4f18d190-b3af-11ef-a130-13bb3568264d,냔냔,223,0원|2024-12-27 13:03:18|4|21|0|20|0|0|0|0|0|0|0|0|0|0|163|200|1a0|1a100|223
308,fb25f730-87e3-11ef-95a1-117cbe34dcf3,Note,218,7700원|2025-09-21 11:51:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|0|0
309,6c0c5ce0-b616-11ef-a08c-ed29bc79947d,공대여대생,216,0원|2025-10-11 14:47:31|4|21|0|20|0|0|0|0|0|0|0|0|0|0|133|70|1a0|1a100|216
310,dc055e10-ac5d-11ef-9a73-dd9bf7d29aee,유유자적,206,0원|2025-10-17 01:55:47|3|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|206
311,cc5b5af0-80c0-11ef-a912-81e046aedf33,하나소라,201,0원|2025-07-04 00:59:58|4|22|0|22|0|0|0|0|0|0|0|0|0|0|122|107|1a0|1a100|201
312,bc3375f0-9384-11ef-8187-bb551389c4ee,rtrdur,197,0원|2025-10-12 10:25:15|3|23|0|19|0|0|0|0|0|0|0|0|0|0|58|78|1a0|1a100|197
313,5e6dbd20-ceb4-11ef-9ffe-c1d935850828,정야,189,0원|2025-10-03 00:29:24|3|22|0|19|0|0|0|0|0|0|0|0|0|99.215D|79|110|1a0|1a100|189
314,da3d9a50-2be9-11f0-8bfc-5927e21b22df,숨소리AM,187,0원|2025-10-17 21:01:33|3|22|0|20|0|0|0|0|0|0|0|0|0|51.649D|72|12|1a0|1a100|187
315,78b232c0-b919-11ef-8cf6-417e1d137a71,폴로랄프로렌,186,1100원|2025-10-05 17:48:39|3|21|0|20|0|0|0|0|0|0|0|0|0|10.004D|109|71|1a0|1a100|186
316,9faf57c0-80d6-11ef-9f1a-372caccc1da1,나두나두,178,14300원|2025-08-11 20:29:12|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|50|1a0|1a100|178
316,668b3fc0-e5c3-11ef-a495-05f7741a8e2d,희망꺼지게생겼어,178,0원|2025-09-26 19:14:03|3|21|0|20|0|0|0|0|0|0|0|0|0|11.995D|157|150|1a0|1a100|178
318,6f602e00-bc04-11ef-8ee2-5dcd81159dca,키니치,172,0원|2025-10-09 12:15:57|3|22|0|21|0|0|0|0|0|0|0|0|0|26.101D|143|16|1a0|1a100|172
319,a5e72e80-b1d0-11ef-9cde-f74559775a32,아기제니,165,7700원|2025-09-25 18:02:23|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|165
320,97e6fbc0-c987-11ef-bbea-0d91179b4e65,akaozj,158,0원|2025-10-08 23:44:54|3|22|0|20|0|0|0|0|0|0|0|0|0|0|83|37|1a0|1a100|158
321,48832090-c4e6-11ef-a923-cdd91cb434be,강현서,151,0원|2025-10-05 09:15:46|2|22|0|19|0|0|0|0|0|0|0|0|0|0|87|59|1a0|1a100|151
322,cee42c00-ab2e-11ef-8499-3921d4cd8719,주아,148,31200원|2024-12-09 20:13:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|59|102
323,bd23a8d0-e506-11ef-a62a-159bd8607982,이준수,132,0원|2025-09-19 19:49:39|2|20|0|19|0|0|0|0|0|0|0|0|0|42.778C|88|12
324,95255370-b85f-11ef-9075-fdbac80601be,난씨고수,130,0원|2025-10-03 10:00:21|2|21|0|19|0|0|0|0|0|0|0|0|0|0|95|79|1a0|1a100|130
325,fa1a1e90-c733-11ef-ac07-0d7692e7b361,서지니,129,0원|2025-10-02 23:32:36|2|20|0|19|0|0|0|0|0|0|0|0|0|9.918C|122|38|1a0|1a100|129
326,01c45900-ba80-11ef-b4b0-b1be39c939ee,김호랑,126,0원|2025-10-11 00:16:08|2|20|0|20|0|0|0|0|0|0|0|0|0|23.013C|50|50|1a0|1a100|126
327,71fcc9f0-a59f-11ef-b7b1-25858fa8354e,일이삼사,121,7700원|2024-12-04 21:37:57|2|23|0|19|0|0|0|0|0|0|0|0|0|0|83|84|1a0|1a100|121
328,d7355ff0-a3cc-11ef-a9b0-8f986b110b05,양정훈,119,0원|2024-12-12 15:48:45|2|21|0|20|0|0|0|0|0|0|0|0|0|0|126|130|1a0|1a100|119
328,a6707640-b603-11ef-a892-91a0b2843e0f,자윤,119,0원|2025-09-20 19:40:23|2|21|0|19|0|0|0|0|0|0|0|0|0|0|80|45
330,55ec35b0-b47d-11ef-b7a3-5b86b2477911,출도요,117,0원|2025-09-21 17:36:19|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|53|1a0|1a100|117
331,da59cfe0-de00-11ef-b442-472cc4a60bdd,사마엘,116,0원|2025-10-03 18:19:37|2|20|0|19|0|0|0|0|0|0|0|0|0|386.512B|40|25|1a0|1a100|116
332,4ec8b170-894c-11ef-8c4d-9f7eb6408694,불량할미,113,0원|2025-09-21 22:14:15|2|22|0|19|0|0|0|0|0|0|0|0|0|1.424C|70|67
333,4dad6ff0-7ee4-11ef-a11f-5d60920dc8af,원스톨,111,6600원|2025-09-19 15:46:36|2|22|0|20|0|0|0|0|0|0|0|0|0|0|80|5|1a0|1a100|111
334,88d411e0-8085-11ef-b2dd-7d95c0c44acb,neisha0,109,0원|2025-10-08 21:46:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|109
334,2ad78300-dc61-11ef-804b-dd634ff5f27e,나는웡,109,0원|2025-09-22 16:59:44|2|20|0|19|0|0|0|0|0|0|0|0|0|0|124|34|1a0|1a100|109
336,a42056c0-b6ea-11ef-90ef-1dec4b243f52,한쿡사람,102,0원|2025-10-05 14:24:19|2|22|0|19|0|0|0|0|0|0|0|0|0|542.070B|21|0|1a0|1a100|102
337,a99c9240-b379-11ef-b996-7137e33b4d1e,삼색이,101,0원|2025-04-05 12:18:55|2|23|0|22|0|0|0|0|0|0|0|0|0|0|153|0|1a0|1a100|101
337,5810c1d1-8d09-11ef-a3eb-b9a4161e8d4e,이리오너라,101,7700원|2025-09-25 08:39:09|1|21|0|15|0|0|0|0|0|0|0|0|0|0|13|0
339,ced6e640-c4f0-11ef-bbf7-f1f1a26b09df,음흉,96,0원|2025-08-25 21:10:41|1|22|0|17|0|0|0|0|0|0|0|0|0|0|23|0|1a0|1a100|96
339,8fb2eff0-805c-11ef-bc75-d1cfe0c7ed4e,로기,96,11000원|2025-07-17 22:31:12|1|21|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|96
341,54dce7b0-7d4a-11ef-bd38-6b1421704eae,메롱,95,0원|2025-10-04 06:39:36|1|23|0|19|0|0|0|0|0|0|0|0|0|0|36|9|1a0|1a100|95
341,4ec6fc90-dee7-11ef-a199-b52ea436b6fe,가지고,95,0원|2025-03-15 15:55:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|47|1a0|1a100|95
343,ef24d380-b348-11ef-85f3-11ac3a2178dc,kwns,93,7700원|2024-12-07 20:45:09|1|18|0|16|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|93
343,eea094c0-afd9-11ef-9c11-fb9025669050,증가초소,93,0원|2025-10-12 17:22:26|1|20|0|21|0|0|0|0|0|0|0|0|0|68.217B|39|0|1a0|1a100|93
343,999ee0f0-b149-11ef-aedc-33a238222e02,염세주의자,93,0원|2025-10-01 13:36:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|46|30|1a0|1a100|93
346,dde299c0-c32b-11ef-887b-6330f7661919,물구나무서기,92,0원|2025-02-08 03:02:37|1|23|0|16|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|92
346,5ae16720-dc5f-11ef-804b-dd634ff5f27e,윤이,92,0원|2025-01-30 01:29:45|1|18|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|92
348,dcd2d380-c022-11ef-becc-4196dcde5439,사파주,91,0원|2025-10-16 00:42:30|1|18|0|19|0|0|0|0|0|0|0|0|0|0|46|0|1a0|1a100|91
348,baa87080-ae5c-11ef-ac1a-f5380b068ba9,동길이,91,0원|2025-08-05 12:06:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|60|20|1a0|1a100|91
348,af55b630-4857-11f0-afbd-83a1f6b917d7,너구리포류,91,0원|2025-06-27 21:43:11|1|18|0|15|0|0|0|0|0|0|0|0|0|0|57|11|1a0|1a100|91
348,4456ea30-baad-11ef-b4b0-b1be39c939ee,구린내,91,0원|2025-01-01 09:34:54|1|20|0|19|0|0|0|0|0|0|0|0|0|0|32|54|1a0|1a100|91
352,cd2df0a0-d327-11ef-9210-9b6d36f160c2,나는야상남자,90,0원|2025-02-18 13:27:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|72|78
352,7707bd60-b9e5-11ef-89e1-6ba753cb8f3e,이르,90,0원|2025-09-21 07:49:36|1|21|0|19|0|0|0|0|0|0|0|0|0|16.854B|42|30
354,ed866c80-b60b-11ef-833d-cf2ad37a2d5b,라탱다9GX,89,0원|2025-10-13 18:15:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|58|4|1a0|1a100|89
354,33421c40-b2da-11ef-8f37-df628c41fde5,민혁이아빠,89,0원|2025-09-13 19:41:25|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|89
356,a6b95220-b6df-11ef-9b3e-4d142333921a,역사영웅들,88,0원|2025-09-05 10:32:11|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88
356,4cf37820-bbd4-11ef-bf9a-6fd1a6f6a10f,이해,88,0원|2024-12-24 15:01:55|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|88
358,d77d1a40-7d5f-11ef-bdd3-1d6b83adaf14,소리,87,0원|2025-09-21 07:35:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|87
358,caed8490-ad2a-11ef-9efc-f936d0410fc4,k0716,87,0원|2024-11-30 11:07:44|1|19|0|18|0|0|0|0|0|0|0|0|0|0|37|40|1a0|1a100|87
358,4e750730-eb78-11ef-bf5e-716641419b32,도리토스,87,7700원|2025-05-13 22:57:29|1|17|0|17|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|87
361,bc07d890-cf0d-11ef-a2c0-bbee4f861e38,찡찡호,86,0원|2025-09-20 16:50:21|1|20|0|19|0|0|0|0|0|0|0|0|0|6.731B|50|30
361,b39afaa0-ac0f-11ef-8901-b199a795327b,마부,86,0원|2024-12-01 16:16:40|1|23|0|16|0|0|0|0|0|0|0|0|0|0|10|34
363,f4062660-ad99-11ef-8c9f-5b46c52b0ba1,캔커피캔,85,0원|2024-11-29 18:33:54|1|18|0|16|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|85
363,255185e0-c52b-11ef-a8ab-593b658ef711,헌터킬러,85,0원|2025-01-02 23:42:52|1|17|0|19|0|0|0|0|0|0|0|0|0|0|46|46|1a0|1a100|85
365,e8fa0850-b423-11ef-8ccb-e3de04ce6d1b,슝리,83,0원|2025-05-24 19:35:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|8|1a0|1a100|83
366,e2cf5970-8404-11ef-a0fa-9b9b9fe875a2,이진,81,0원|2024-10-12 23:48:06|1|22|0|19|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|81
366,6eac4df0-6171-11f0-9347-61904433d9fb,유유옥,81,0원|2025-10-09 10:23:27|1|19|0|17|0|0|0|0|0|0|0|0|0|0|40|0|1a0|1a100|81
368,d693cfd0-7e1c-11ef-b26b-61f618170b49,헬조선,80,0원|2024-10-02 13:10:52|1|18|0|17|0|0|0|0|0|0|0|0|0|0|1|5|1a0|1a100|80
369,ef946560-ae3e-11ef-9499-678aa71606e9,개금,79,0원|2025-10-13 17:51:45|1|19|0|19|0|0|0|0|0|0|0|0|0|2.026B|46|0|1a0|1a100|79
369,e164e7b0-d8ed-11ef-b61b-637f093c56d6,암행어사09,79,0원|2025-01-27 06:04:05|1|16|0|19|0|0|0|0|0|0|0|0|0|0|50|50|1a0|1a100|79
369,6a6a0bb0-1225-11f0-b7bc-39bfc9c5b8c6,환종,79,0원|2025-06-08 15:49:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|31|2
372,e3b52c50-b79b-11ef-9e25-6798d91217ad,옛날을찾아서,78,0원|2025-10-08 00:24:47|1|20|0|19|0|0|0|0|0|0|0|0|0|8.920B|20|10|1a0|1a100|78
373,23fe1d00-d072-11ef-8743-779a5db0173b,찢재명구속,76,0원|2025-10-05 07:01:20|1|18|0|19|0|0|0|0|0|0|0|0|0|0|36|0|1a0|1a100|76
374,412df490-ae67-11ef-a56e-b91cb05d85c7,데이던,75,0원|2025-09-25 17:24:45|1|20|0|19|0|0|0|0|0|0|0|0|0|4.447B|28|32
375,821f9940-c96a-11ef-a133-4513e783f3e0,개돌,74,0원|2025-10-17 16:53:26|1|20|0|16|0|0|0|0|0|0|0|0|0|7.709B|0|0|1a0|1a100|74
376,85d17220-d81a-11ef-99c9-37ae4c5962e5,Encore,73,0원|2025-09-10 22:11:03|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|40
377,d4fb30d0-c03b-11ef-8947-65e59ddbe745,김상태,72,0원|2025-10-03 19:53:41|1|20|0|19|0|0|0|0|0|0|0|0|0|510.487A|15|19|1a0|1a100|72
377,a723d4a0-ac27-11ef-a4f3-1fc1a72c78ad,gnkif,72,0원|2025-08-08 22:00:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|34|7|1a0|1a100|72
379,e82e5e30-afe1-11ef-ba17-0346eda69510,collo,71,0원|2025-10-16 00:53:41|1|19|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|71
380,5d7d5ee0-b6e8-11ef-97f1-05ae23445287,써클엣지,70,0원|2024-12-12 08:17:02|1|19|0|18|0|0|0|0|0|0|0|0|0|0|39|30|1a0|1a100|70
380,0f6639c0-c755-11ef-b6aa-d1c71586d17a,루나13,70,0원|2025-10-16 19:23:37|1|20|0|19|0|0|0|0|0|0|0|0|0|1.358B|30|18|1a0|1a100|70
382,88a6bd30-ae20-11ef-83d7-b3edb74f307f,Micro,68,0원|2024-12-02 06:51:11|1|19|0|15|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|68
382,37a08e60-bce0-11ef-8cbd-d96ec6fd46b7,굿맨,68,0원|2024-12-19 14:16:44|1|18|0|18|0|0|0|0|0|0|0|0|0|0|5|2|1a0|1a100|68
382,1a5bd2b0-b9b1-11ef-9075-fdbac80601be,너야,68,0원|2025-01-01 11:20:01|1|19|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|68
385,f15baeb0-b0ed-11ef-9261-1da2a65a2e08,무도리,67,0원|2024-12-04 15:38:06|1|17|0|19|0|0|0|0|0|0|0|0|0|0|41|3|1a0|1a100|67
385,de818170-b86d-11ef-adf4-b740551de154,난세표류기777,67,0원|2025-04-25 18:24:04|1|20|0|19|0|0|0|0|0|0|0|0|0|0|27|60|1a0|1a100|67
385,4cada7c0-a476-11ef-8bbd-77f25fa1edac,미르엘,67,0원|2025-09-19 04:16:04|1|20|0|19|0|0|0|0|0|0|0|0|0|0|3|0
385,08743450-a5bd-11ef-9059-c918fdcc0d04,dyhh,67,0원|2025-10-15 13:19:46|1|20|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|67
389,cf15c1d0-8cba-11ef-83d5-cbf00bbecbaf,뚝딱,66,7700원|2024-10-18 08:52:33|1|16|0|15|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|66
389,c78fce30-e3de-11ef-b1f8-0977133a9a3a,RksWkr,66,0원|2025-02-10 16:34:52|1|18|0|18|0|0|0|0|0|0|0|0|0|0|10|30|1a0|1a100|66
389,0bd744b0-84bc-11ef-bb1d-b57c981c2b7f,끼룩,66,0원|2024-12-02 20:07:27|1|19|0|18|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|66
392,f34134c0-805f-11ef-bcf8-6d57cb3f8a8a,이공,65,0원|2024-10-03 09:30:46|1|18|0|19|0|0|0|0|0|0|0|0|0|0|7|0
392,5f2d0f40-d6e8-11ef-b0db-53d6ed22bcf9,쫑구2,65,0원|2025-09-17 00:57:42|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|65
392,30fb4a90-dfbe-11ef-b114-6fb5a335e4dd,역사장군,65,0원|2025-09-04 21:16:29|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|65
395,472870c1-6161-11f0-a63d-51d9ae539d21,화니라니,63,0원|2025-09-11 21:22:20|1|19|0|13|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|63
396,fc158d70-ca75-11ef-8bc5-3ddb6ddf929b,여름날,62,0원|2025-01-05 07:26:22|1|16|0|16|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|62
397,ed9a6690-81fe-11ef-bd85-c334686e1c45,동화,61,0원|2024-10-17 17:45:20|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|10|1a0|1a100|61
398,f2eaa810-b22a-11ef-8c20-f72da72c3815,수진사랑,60,0원|2025-10-01 00:01:43|1|19|0|14|0|0|0|0|0|0|0|0|0|40.417A|5|1|1a0|1a100|60
399,a07529e0-b92b-11ef-8bd7-2d33761d8c56,마토무투,59,0원|2025-09-17 01:29:09|1|19|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|59
399,7612ab10-d1b7-11ef-af31-130b91f9e2fe,역사를만드는사람,59,0원|2025-10-17 15:05:22|1|18|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|59
399,4faffea0-b506-11ef-9a18-3d56ababaa9a,은빛수리,59,0원|2025-09-25 09:19:37|1|17|0|19|0|0|0|0|0|0|0|0|0|130.765A|30|20
402,e0933950-b83f-11ef-adf4-b740551de154,빛의어둠,58,0원|2024-12-13 11:23:11|1|18|0|18|0|0|0|0|0|0|0|0|0|0|53|4|1a0|1a100|58
403,862e3720-bfbb-11ef-94ca-e5eb2605b07f,혼자안자,57,0원|2024-12-23 01:16:49|1|23|0|17|0|0|0|0|0|0|0|0|0|0|6|0|1a0|1a100|57
404,a88f3f60-b0a4-11ef-a87b-b5997a27d221,준하이83,54,0원|2025-10-05 00:25:06|1|18|0|16|0|0|0|0|0|0|0|0|0|58.157A|0|0|1a0|1a100|54
404,2eee8e10-ae4f-11ef-b66a-3902a1cdb29b,매직,54,0원|2025-10-14 05:12:01|1|16|0|15|0|0|0|0|0|0|0|0|0|65.436A|3|3|1a0|1a100|54
404,1bc60880-afd6-11ef-b543-cbbf953b5fb8,호나우당뇨,54,0원|2024-12-02 20:31:46|1|18|0|18|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|54
407,c5786750-e0a6-11ef-9ede-937d2f6fa161,배고파아아,53,0원|2025-09-30 02:45:19|1|17|0|16|0|0|0|0|0|0|0|0|0|34.278A|8|5|1a0|1a100|53
407,428a2bc0-ac4f-11ef-9203-e5502dda7991,해솔,53,0원|2024-11-29 21:04:43|1|17|0|17|0|0|0|0|0|0|0|0|0|0|28|0|1a0|1a100|53
409,e8268a60-d2dd-11ef-a998-1dfcc13d2f16,축구한반도,52,0원|2025-08-29 22:14:10|1|17|0|19|0|0|0|0|0|0|0|0|0|0|32|0|1a0|1a100|52
409,e2980550-83ce-11ef-92b1-675a7deecbaa,봉구얌,52,0원|2024-10-07 21:31:10|1|18|0|17|0|0|0|0|0|0|0|0|0|0|35|0|1a0|1a100|52
409,6bb2c8f0-c300-11ef-b139-459924a03fe4,추세,52,0원|2024-12-27 13:02:16|1|17|0|16|0|0|0|0|0|0|0|0|0|0|30|10
412,a1a34100-b4f6-11ef-8a7a-d5e909569ee9,ejjso,51,0원|2025-09-28 19:44:59|1|19|0|16|0|0|0|0|0|0|0|0|0|45.380A|0|32|1a0|1a100|51
412,6fcf9df0-53ec-11f0-af9f-41c2a4c7a57c,은서긴자는중,51,0원|2025-07-26 22:34:13|1|18|0|16|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|51
414,794ff6e0-7fd5-11ef-9677-417bac3587f9,짜장라면,50,0원|2025-09-14 21:12:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|28|4|1a0|1a100|50
415,921e30b0-d629-11ef-8072-7bc6bf465123,난세표류기3,48,0원|2025-02-23 12:05:48|1|19|0|13|0|0|0|0|0|0|0|0|0|0|24|0|1a0|1a100|48
415,3df0a0d0-b69f-11ef-854c-a59e3849cf02,루아,48,0원|2024-12-13 01:25:41|1|21|0|16|0|0|0|0|0|0|0|0|0|0|21|23
417,a0111d10-b3ea-11ef-beb1-170d29d19e93,raqun,47,0원|2024-12-11 02:07:44|1|19|0|19|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|47
418,f98d3860-abca-11ef-b2bd-974530b81e98,Marlboro,46,0원|2024-11-29 05:30:59|1|19|0|18|0|0|0|0|0|0|0|0|0|0|10|7|1a0|1a100|46
418,bfa5a4b0-b201-11ef-b88d-eba4a648df9f,가능,46,0원|2024-12-05 08:45:15|1|17|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
418,a431ba90-c21c-11ef-b858-c9ad23f8202a,마누라보,46,0원|2024-12-26 04:52:05|1|15|0|14|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|46
418,7714de70-b16e-11ef-b371-a95f7e61ac15,카후라,46,0원|2024-12-05 18:00:36|1|18|0|22|0|0|0|0|0|0|0|0|0|0|0|11|1a0|1a100|46
418,08346e90-afb5-11ef-b329-9d5d8fc1fb13,김치후라이,46,0원|2024-12-01 16:53:25|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|46
423,c370bf50-c1cc-11ef-bcfc-e3af63d7a6a4,킴차장,45,0원|2025-10-11 12:19:41|1|17|0|17|0|0|0|0|0|0|0|0|0|53.623A|11|10|1a0|1a100|45
423,83f03370-8954-11ef-9fd7-779fb3cc927f,폭군,45,0원|2025-08-17 03:10:41|1|19|0|18|0|0|0|0|0|0|0|0|0|0|1|0|1a0|1a100|45
423,6ba60b10-aef1-11ef-b40a-8bfc256b68be,혈량,45,0원|2024-11-30 23:38:01|1|18|0|14|0|0|0|0|0|0|0|0|0|0|8|1|1a0|1a100|45
423,6b318290-d75a-11ef-bf19-b9b10c539142,큐큐,45,0원|2025-02-03 04:59:29|1|17|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
423,1a48cbd0-b9f1-11ef-a332-c951fe48ab7c,블루레몬,45,0원|2025-10-06 01:11:19|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|45
428,b6064230-b5bb-11ef-a08c-ed29bc79947d,tlsh,43,0원|2025-10-08 12:48:46|1|17|0|16|0|0|0|0|0|0|0|0|0|4.984A|0|0|1a0|1a100|43
429,f81937a0-ab6a-11ef-b2bd-974530b81e98,오라,42,0원|2025-10-06 22:13:55|1|18|0|16|0|0|0|0|0|0|0|0|0|0|6|10|1a0|1a100|42
429,bfe3da10-acba-11ef-80b0-1f3f8f1c75aa,흠흠흠,42,0원|2024-11-29 15:35:48|1|16|0|15|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
429,88ae2340-7e28-11ef-80ab-136ada431d37,엘리,42,0원|2025-10-13 20:25:58|1|15|0|16|0|0|0|0|0|0|0|0|0|8.427A|0|0|1a0|1a100|42
429,1bbaf1b0-bc1b-11ef-a867-d1afb7ef3a4e,포은,42,0원|2025-10-10 11:12:37|1|15|0|13|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|42
