순위,UUID,닉네임,점수,추가 항목
4302,8b1e26d0-9875-11f0-b2cb-bf3179a8a872,JOSSS,114,0원|2025-10-09 17:01:26|2|20|0|19|0|0|0|0|0|0|0|0|0|0|35|30|1a0|1a100|114
4302,73065810-970d-11f0-952a-99046b651fcb,이현암,114,7700원|2025-09-27 22:18:39|2|20|0|19|0|0|0|0|0|0|0|0|0|419.237B|86|30|1a0|1a100|114
4302,712f5f91-a960-11f0-8d82-390996b8b8a4,킴망고,114,0원|2025-10-17 15:11:15|2|20|0|18|0|0|0|0|0|0|0|0|0|287.004B|5|5|1a0|1a100|114
4302,685df590-a963-11f0-a5f8-09501956ab36,리반,114,0원|2025-10-17 23:46:36|2|19|0|19|0|0|0|0|0|0|0|0|0|291.771B|121|22|1a0|1a100|114
4302,66208580-a95f-11f0-b2eb-1741d8f8091b,샤이니머쓱햇,114,7700원|2025-10-17 13:00:39|2|20|0|13|0|0|0|0|0|0|0|0|0|0|71|56|1a0|1a100|114
4302,6064c060-9560-11f0-8cff-953e81268a72,직스,114,0원|2025-09-23 17:12:10|2|19|0|23|0|0|0|0|0|0|0|0|0|0|83|44
4302,4a82f000-a505-11f0-85fb-8d0bb1fdcc30,뉴하트,114,0원|2025-10-16 16:06:37|2|22|0|19|0|0|0|0|0|0|0|0|0|0|49|1|1a0|1a100|114
4302,467f7590-9561-11f0-8c8f-4b24163f8d5c,체리쭈야,114,7700원|2025-09-25 17:23:31|2|20|0|19|0|0|0|0|0|0|0|0|0|0|77|80
4302,452e59c0-a652-11f0-83ef-31752cfa1984,화국,114,0원|2025-10-16 10:10:32|2|21|0|19|0|0|0|0|0|0|0|0|0|0|62|66|1a0|1a100|114
4302,30606a00-9fb4-11f0-8018-8565a8c05c4d,박찬우,114,0원|2025-10-09 00:54:24|2|20|0|19|0|0|0|0|0|0|0|0|0|0|38|42|1a0|1a100|114
4302,23202580-9535-11f0-9def-6b07511bc8d8,스핀,114,0원|2025-09-23 23:43:56|2|20|0|15|0|0|0|0|0|0|0|0|0|0|122|0
4302,1da0ea80-a4e0-11f0-b8bc-516dcf2ffa01,카프레,114,7700원|2025-10-10 19:34:50|2|19|0|18|0|0|0|0|0|0|0|0|0|0|100|6|1a0|1a100|114
4302,06c5cb60-a5f2-11f0-8173-8b0715493444,대구광역시,114,7700원|2025-10-17 15:56:56|2|20|0|19|0|0|0|0|0|0|0|0|0|270.929B|10|10|1a0|1a100|114
4302,054df750-a514-11f0-85fb-8d0bb1fdcc30,FADING,114,0원|2025-10-12 09:16:59|2|23|0|15|0|0|0|0|0|0|0|0|0|0|31|53|1a0|1a100|114
4319,f6d58500-a0f7-11f0-b3bb-ddea6e5400b8,기난표세류,113,0원|2025-10-11 22:39:38|2|20|0|20|0|0|0|0|0|0|0|0|0|398.454B|23|32|1a0|1a100|113
4319,f1997210-a721-11f0-b533-abe563113524,별하아빠,113,19800원|2025-10-14 19:30:29|2|18|0|16|0|0|0|0|0|0|0|0|0|314.210B|65|5|1a0|1a100|113
4319,e96392d1-a0e4-11f0-8321-1b04e8e6b913,쿠이,113,0원|2025-10-17 20:36:22|2|20|0|19|0|0|0|0|0|0|0|0|0|815.952B|40|10|1a0|1a100|113
4319,d64ff030-9446-11f0-ac72-758b86a3e4a2,스포츠디비,113,7700원|2025-09-29 08:34:55|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|80|1a0|1a100|113
4319,8f1e3700-a9a7-11f0-9db3-f5d56ae45b51,조그와트,113,7700원|2025-10-17 15:25:40|2|19|0|15|0|0|0|0|0|0|0|0|0|0|50|40|1a0|1a100|113
4319,6ea1f410-79e3-11f0-b89c-8b83a18179d5,dailyz,113,0원|2025-09-27 14:20:22|2|20|0|19|0|0|0|0|0|0|0|0|0|203.672B|60|34|1a0|1a100|113
4319,65e4bb30-a1ef-11f0-bd19-b1609135efcc,한쟈니,113,0원|2025-10-10 08:16:21|2|21|0|21|0|0|0|0|0|0|0|0|0|0|74|6|1a0|1a100|113
4319,6005a5e0-a8e7-11f0-b8b4-b5824b10ab1d,김유월,113,7700원|2025-10-17 22:29:26|2|20|0|17|0|0|0|0|0|0|0|0|0|261.932B|10|0|1a0|1a100|113
4319,5e20ef70-896e-11f0-a64c-4f6940ebc5e6,무나의쏘나,113,0원|2025-10-13 12:36:49|2|20|0|19|0|0|0|0|0|0|0|0|0|0|103|30|1a0|1a100|113
4319,49046b40-9bce-11f0-9bea-852d3f106471,난중에쓴일기,113,7700원|2025-10-03 04:05:24|2|19|0|19|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|113
4319,3e1f95b0-88b9-11f0-9101-77839254bff2,기준왕,113,0원|2025-10-12 16:14:51|2|20|0|19|0|0|0|0|0|0|0|0|0|293.420B|200|200|1a0|1a100|113
4319,3155a790-919f-11f0-866d-833d630eece1,옥수수밭서리꾼,113,0원|2025-09-18 07:52:16|2|21|0|19|0|0|0|0|0|0|0|0|0|0|37|43
4319,2355b1e0-974d-11f0-9aaa-61260bcd4be8,0위,113,0원|2025-10-01 20:56:27|2|20|0|19|0|0|0|0|0|0|0|0|0|0|67|7|1a0|1a100|113
4319,19ae2410-a0d0-11f0-8686-2f1e3becc537,하랑깽미,113,0원|2025-10-09 14:29:06|2|20|0|19|0|0|0|0|0|0|0|0|0|0|49|22|1a0|1a100|113
4319,18b58370-a1a5-11f0-8e6d-ed2a66c61ffd,조커스,113,11000원|2025-10-10 14:13:23|2|17|0|19|0|0|0|0|0|0|0|0|0|0|86|89|1a0|1a100|113
4319,0e4c9280-866a-11f0-ad4c-bd8328d373d1,백씨,113,0원|2025-09-11 18:23:41|2|20|0|19|0|0|0|0|0|0|0|0|0|0|77|46|1a0|1a100|113
4335,f3a6cd70-963a-11f0-bb11-4fdfcadd5f03,난표척준경,112,0원|2025-09-22 07:44:14|2|22|0|17|0|0|0|0|0|0|0|0|0|0|23|20|1a0|1a100|112
4335,dbf15e70-aad5-11f0-a014-13e30c25c83b,미우미우,112,77000원|2025-10-17 08:48:09|2|20|0|22|0|0|0|0|0|0|0|0|0|0|19|0|1a0|1a100|112
4335,daeabd70-9ceb-11f0-9c6d-0d9a528797a6,맥콜,112,0원|2025-10-07 21:38:29|2|20|0|19|0|0|0|0|0|0|0|0|0|1.204C|20|5|1a0|1a100|112
4335,c8088280-8672-11f0-a09e-0303757796b7,바름이,112,11000원|2025-10-03 14:09:26|2|21|0|19|0|0|0|0|0|0|0|0|0|243.647B|80|71|1a0|1a100|112
4335,a0c41770-a9d1-11f0-9071-057807d9a290,냄새표류기,112,11000원|2025-10-17 20:07:35|2|19|0|19|0|0|0|0|0|0|0|0|0|0|75|80|1a0|1a100|112
4335,9c158a90-8b74-11f0-b85a-7b3b59eacccf,미호아빠,112,0원|2025-09-20 01:19:38|2|20|0|20|0|0|0|0|0|0|0|0|0|0|70|70
4335,9a7469b0-9996-11f0-9f08-d92a94b1b474,펭슈,112,0원|2025-10-09 16:01:38|2|20|0|19|0|0|0|0|0|0|0|0|0|289.156B|40|5|1a0|1a100|112
4335,8a51ec60-96e4-11f0-8fc9-9783f0da5eae,신라텐세,112,0원|2025-09-28 06:08:02|2|20|0|19|0|0|0|0|0|0|0|0|0|618.943B|66|31|1a0|1a100|112
4335,7acae370-910b-11f0-83a9-7589665af8b4,레오디,112,0원|2025-10-01 09:53:17|2|21|0|20|0|0|0|0|0|0|0|0|0|0|50|35|1a0|1a100|112
4335,6fd9b8b0-9c7d-11f0-acfc-f9d97fed5827,뭘해도안되노,112,0원|2025-09-29 10:38:38|2|23|0|19|0|0|0|0|0|0|0|0|0|0|11|1|1a0|1a100|112
4335,57fa8b60-a8e5-11f0-9bda-a1fc77df6f0f,환월,112,0원|2025-10-15 18:41:00|2|19|0|22|0|0|0|0|0|0|0|0|0|0|46|5|1a0|1a100|112
4335,3f89c9e0-a16c-11f0-9e65-4ffb903026bd,바닐라루시,112,0원|2025-10-09 17:51:40|2|22|0|21|0|0|0|0|0|0|0|0|0|0|59|0|1a0|1a100|112
4335,39e8fbd0-9057-11f0-8d5c-936e06ae4443,무한표류기,112,0원|2025-09-22 00:44:38|2|20|0|19|0|0|0|0|0|0|0|0|0|0|20|10
4335,1fbfee00-a4a0-11f0-a9ad-7327de6685bf,하니하니,112,0원|2025-10-13 08:23:28|2|19|0|19|0|0|0|0|0|0|0|0|0|0|48|50|1a0|1a100|112
4335,1138bec0-8fa6-11f0-bf05-5ba7b06bde2a,여우양,112,51700원|2025-09-29 22:49:53|2|21|0|19|0|0|0|0|0|0|0|0|0|0|47|33|1a0|1a100|112
4335,0ba33c40-6e33-11f0-a931-a30ac76d0ed7,Cloud17,112,0원|2025-10-11 23:35:19|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|30|1a0|1a100|112
4335,06f57660-a680-11f0-a0e2-91bca4030728,은기사,112,14300원|2025-10-16 15:19:00|2|20|0|19|0|0|0|0|0|0|0|0|0|0|106|0|1a0|1a100|112
4352,f069cf80-9d0c-11f0-83cb-312127fb4127,륑뤌,111,40700원|2025-09-29 21:52:43|2|21|0|15|0|0|0|0|0|0|0|0|0|0|21|0|1a0|1a100|111
4352,efb23530-8b7a-11f0-9853-d123b9c04711,얀얀,111,0원|2025-09-19 07:45:09|2|20|0|23|0|0|0|0|0|0|0|0|0|53.862C|50|50
4352,d76db2b0-aa33-11f0-9900-13c888d1d30e,부천,111,7700원|2025-10-17 21:47:13|2|19|0|17|0|0|0|0|0|0|0|0|0|174.823B|107|12|1a0|1a100|111
4352,d6002f20-9ac0-11f0-9427-d91c02d536f5,끠끠,111,0원|2025-09-28 02:08:03|2|18|0|17|0|0|0|0|0|0|0|0|0|443.812B|92|78|1a0|1a100|111
4352,d1484a00-a1df-11f0-9336-3d41bccf81b3,뿌르르르,111,0원|2025-10-13 06:49:23|2|19|0|19|0|0|0|0|0|0|0|0|0|240.681B|79|20|1a0|1a100|111
4352,cf508f70-9dff-11f0-a1aa-ad943b3c836d,썩소표표표,111,18700원|2025-10-06 10:06:34|2|20|0|19|0|0|0|0|0|0|0|0|0|0|11|3|1a0|1a100|111
4352,bcc92e90-aa8c-11f0-ba35-b7216c1bad3c,이야아압,111,84700원|2025-10-17 12:51:44|2|20|0|18|0|0|0|0|0|0|0|0|0|353.145B|10|0|1a0|1a100|111
4352,b386b410-91f5-11f0-bee1-5b102889bcdf,빠른아이,111,7700원|2025-09-21 16:21:30|2|20|0|19|0|0|0|0|0|0|0|0|0|0|75|50
4352,b09d7210-93fe-11f0-8541-23c5dc8d6875,도로시76,111,0원|2025-10-02 03:19:56|2|20|0|19|0|0|0|0|0|0|0|0|0|0|57|66|1a0|1a100|111
4352,a88af780-a3f5-11f0-a595-396490e77fe5,뚭이,111,0원|2025-10-11 13:50:15|2|21|0|15|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|111
4352,83b3d9e0-9c89-11f0-bf29-c3eb6dc5395b,열화,111,0원|2025-10-15 10:05:38|2|20|0|19|0|0|0|0|0|0|0|0|0|0|23|11|1a0|1a100|111
4352,70147940-9da5-11f0-a148-95b69171de42,하하하v,111,0원|2025-10-17 12:02:51|2|20|0|19|0|0|0|0|0|0|0|0|0|0|51|57|1a0|1a100|111
4352,57ddc610-9d28-11f0-be1d-5d36161a3097,조선제일검혁,111,11000원|2025-10-04 09:31:23|2|22|0|19|0|0|0|0|0|0|0|0|0|3.214C|1|0|1a0|1a100|111
4352,574513e0-a44c-11f0-86e7-a1f34cac382e,진국이,111,0원|2025-10-16 17:45:27|2|20|0|19|0|0|0|0|0|0|0|0|0|0|45|40|1a0|1a100|111
4352,3f1dfba0-a8b2-11f0-bf70-a731f9e1c3b5,상차반장,111,11000원|2025-10-17 15:26:12|2|20|0|18|0|0|0|0|0|0|0|0|0|212.957B|5|0|1a0|1a100|111
4352,30cb4640-9b81-11f0-87fa-d940c007be54,파평윤씨,111,0원|2025-10-05 20:28:54|2|22|0|19|0|0|0|0|0|0|0|0|0|357.977B|30|0|1a0|1a100|111
4352,302e9a10-93cb-11f0-abe0-d5db6d50d6ca,유리션,111,0원|2025-09-25 10:57:22|2|22|0|15|0|0|0|0|0|0|0|0|0|1.130C|45|0
4352,1a23ba30-a98c-11f0-9518-17ce5ab7629a,민초맛딸기바나나,111,7700원|2025-10-17 22:55:18|2|19|0|19|0|0|0|0|0|0|0|0|0|273.295B|117|0|1a0|1a100|111
4352,073d6060-92ee-11f0-92f5-91802e6523d3,HEUN,111,0원|2025-09-25 18:18:10|2|22|0|19|0|0|0|0|0|0|0|0|0|0|37|0|1a0|1a100|111
4352,006b8590-9844-11f0-a85e-b3f26519f9eb,양만춘춘,111,0원|2025-10-01 12:54:37|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|10|1a0|1a100|111
4372,ca3999a0-9855-11f0-b24c-f9dd4728254f,바나나맛꽈추,110,0원|2025-09-28 07:55:59|2|19|0|19|0|0|0|0|0|0|0|0|0|0|62|35|1a0|1a100|110
4372,8d0f0920-7f41-11f0-9830-ef18a5bd67b4,녕아,110,7700원|2025-10-06 15:14:56|2|20|0|20|0|0|0|0|0|0|0|0|0|0|101|67|1a0|1a100|110
4372,878ef670-a7e8-11f0-b04c-43d127343c29,절대강자,110,7700원|2025-10-14 17:53:30|2|18|0|18|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|110
4372,3db00220-9d8d-11f0-b0cc-cfc2f7eaf1ca,또꿀,110,0원|2025-10-09 18:17:36|2|20|0|19|0|0|0|0|0|0|0|0|0|0|18|0|1a0|1a100|110
4376,f5d8fe60-80ff-11f0-bf55-6bf1b73efb26,지원왕,109,0원|2025-08-31 21:15:07|2|20|0|19|0|0|0|0|0|0|0|0|0|0|53|40
4376,d64eefa0-9c66-11f0-be99-592a843e3253,하난세,109,0원|2025-10-04 02:08:29|2|20|0|19|0|0|0|0|0|0|0|0|0|312.653B|76|37|1a0|1a100|109
4376,c4e4a4f0-9944-11f0-88fa-db1a2e80747b,에스파는나야,109,0원|2025-09-25 23:46:26|2|22|0|19|0|0|0|0|0|0|0|0|0|660.587B|21|6
4376,9b806e90-a5e3-11f0-966a-d53976e48b33,현이대장,109,0원|2025-10-13 16:47:45|2|19|0|21|0|0|0|0|0|0|0|0|0|3.721C|27|43|1a0|1a100|109
4376,76d71120-aa7f-11f0-a2f0-15c42e234c2a,게망나LI,109,7700원|2025-10-17 21:08:08|2|19|0|17|0|0|0|0|0|0|0|0|0|112.955B|10|5|1a0|1a100|109
4376,4117c9a0-a3ed-11f0-9d06-fb1c41a307b0,kokori,109,0원|2025-10-17 01:10:00|2|20|0|19|0|0|0|0|0|0|0|0|0|0|36|10|1a0|1a100|109
4376,279b4450-917a-11f0-9be0-55f859459429,2rt34,109,0원|2025-10-13 01:33:14|2|20|0|21|0|0|0|0|0|0|0|0|0|0|24|20|1a0|1a100|109
4376,145ccfd0-9e04-11f0-8346-0da13e8375b3,노로와레,109,0원|2025-10-05 07:41:54|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|1|1a0|1a100|109
4384,d3eb4dd0-a832-11f0-b253-b11b48705e0f,선무건왕,108,0원|2025-10-15 16:07:49|2|22|0|14|0|0|0|0|0|0|0|0|0|0|24|19|1a0|1a100|108
4384,84f6d040-a644-11f0-a053-2fc4c8cf8418,성생터릭캐,108,7700원|2025-10-15 21:38:31|1|19|0|19|0|0|0|0|0|0|0|0|0|0|101|85|1a0|1a100|108
4384,2f846eb0-a653-11f0-beef-63c8979d18d7,골드트로피,108,0원|2025-10-17 09:24:04|2|19|0|19|0|0|0|0|0|0|0|0|0|0|56|50|1a0|1a100|108
4384,111ca070-a3cc-11f0-8f55-1d1d8d0238c8,해바바,108,0원|2025-10-17 17:35:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|59|54|1a0|1a100|108
4384,065aeea0-8ba6-11f0-879d-4f756bc21e35,돌돌이파파,108,0원|2025-09-18 21:17:26|2|20|0|19|0|0|0|0|0|0|0|0|0|0|40|40|1a0|1a100|108
4389,f6754d50-9717-11f0-8d8e-45f599f65590,이소님,107,0원|2025-09-28 01:47:19|2|21|0|19|0|0|0|0|0|0|0|0|0|535.368B|40|40|1a0|1a100|107
4389,e8c83d30-9e73-11f0-b095-73a6699f78ec,팡림이,107,7700원|2025-10-05 21:10:34|2|15|0|19|0|0|0|0|0|0|0|0|0|537.842B|50|50|1a0|1a100|107
4389,cf2e4ea0-841a-11f0-8d9f-5389c7b818fe,롯데김원중,107,0원|2025-09-07 23:45:53|2|20|0|20|0|0|0|0|0|0|0|0|0|0|67|0|1a0|1a100|107
4389,bd6bd670-a787-11f0-b6bc-c5c19f513ff0,김밥집막내아들,107,7700원|2025-10-17 00:51:32|2|19|0|19|0|0|0|0|0|0|0|0|0|0|175|10|1a0|1a100|107
4389,7aba7820-94ce-11f0-9def-6b07511bc8d8,우이하지,107,0원|2025-09-26 08:21:39|2|21|0|19|0|0|0|0|0|0|0|0|0|0|79|13|1a0|1a100|107
4389,67ade040-69b9-11f0-a3fa-29dcc74be0f9,희창,107,0원|2025-10-05 18:15:05|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|107
4389,3d20dee0-a069-11f0-8cb8-3d31402b367a,이등장,107,0원|2025-10-06 19:16:54|2|19|0|19|0|0|0|0|0|0|0|0|0|0|100|72|1a0|1a100|107
4389,053e4c90-9c24-11f0-8b92-4f56658b2636,자율학습,107,0원|2025-10-09 03:35:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|33|30|1a0|1a100|107
4397,f1783b20-a584-11f0-b79f-5b93555f4d01,소일향백향,106,0원|2025-10-17 07:43:50|1|20|0|19|0|0|0|0|0|0|0|0|0|72.196B|0|0|1a0|1a100|106
4397,b7bf54b0-9466-11f0-99e2-3f6fbcdce3e3,쩡82,106,0원|2025-09-21 08:22:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|30|7
4397,91478cf0-9df1-11f0-85c0-1f12573ad3bc,버질란테,106,7700원|2025-10-05 18:05:37|1|20|0|19|0|0|0|0|0|0|0|0|0|0|106|9|1a0|1a100|106
4397,52f2d200-94fc-11f0-898b-976f85c4cd27,올인원,106,7700원|2025-09-21 11:59:37|2|20|0|19|0|0|0|0|0|0|0|0|0|0|53|30
4397,4de95300-a867-11f0-a27a-0f101c5a0d75,조각,106,33000원|2025-10-17 03:28:35|2|20|0|18|0|0|0|0|0|0|0|0|0|564.975B|30|15|1a0|1a100|106
4397,2a8d76b0-a02a-11f0-8fca-71917396351d,고류으,106,0원|2025-10-10 00:33:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|56|30|1a0|1a100|106
4397,2273e480-a900-11f0-bd7f-c1635c069bbb,독도는대한민국땅,106,7700원|2025-10-17 18:31:52|2|20|0|19|0|0|0|0|0|0|0|0|0|0|55|90|1a0|1a100|106
4404,3c638200-9a79-11f0-85aa-d52c2b0effac,z블랙고양이,105,0원|2025-09-28 16:30:15|2|19|0|16|0|0|0|0|0|0|0|0|0|0|40|40|1a0|1a100|105
4405,96f30890-aa54-11f0-9c4b-b55c9ddafc66,감돌이감순이,104,7700원|2025-10-17 14:56:47|1|22|0|16|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|104
4405,6d6d7ed0-99b8-11f0-9310-cde65cd6a784,엘드란,104,0원|2025-09-30 13:17:04|2|22|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|104
4405,41502850-9924-11f0-bb22-e5ae953d7a8a,만시지탄,104,7700원|2025-09-26 15:31:42|1|19|0|18|0|0|0|0|0|0|0|0|0|0|91|82|1a0|1a100|104
4405,27b43ca0-a267-11f0-93b1-cbd3005e715f,너부리야,104,7700원|2025-10-11 11:06:30|2|22|0|19|0|0|0|0|0|0|0|0|0|0|69|60|1a0|1a100|104
4409,f587c3d0-9197-11f0-9be0-55f859459429,엉고,103,0원|2025-09-21 12:33:37|1|20|0|19|0|0|0|0|0|0|0|0|0|0|37|71
4409,dde84310-9c48-11f0-be99-592a843e3253,깅체리,103,7700원|2025-09-29 19:47:56|1|16|0|16|0|0|0|0|0|0|0|0|0|0|145|40|1a0|1a100|103
4409,dd66d860-a4eb-11f0-9e55-0f5f1fd7280a,강이담,103,7700원|2025-10-15 18:23:21|2|20|0|19|0|0|0|0|0|0|0|0|0|0|61|100|1a0|1a100|103
4409,dd0105a0-9c6f-11f0-9ce8-b3da55b1c179,승생,103,7700원|2025-10-01 18:11:58|2|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|103
4409,a6f51a00-a6ce-11f0-ad37-758ec3fb486d,꼬맹,103,7700원|2025-10-17 18:11:31|1|19|0|19|0|0|0|0|0|0|0|0|0|66.249B|15|15|1a0|1a100|103
4409,79cfb720-a2bd-11f0-8b81-5bd024da8923,명화산업,103,7700원|2025-10-11 16:28:56|1|18|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|103
4409,795c24c0-9cde-11f0-8bf7-41a460ccd430,엠앤엠즈다크초코,103,7700원|2025-10-02 00:06:05|1|20|0|18|0|0|0|0|0|0|0|0|0|0|51|8|1a0|1a100|103
4409,5a46ffa0-a293-11f0-8501-5d05e01995cc,wit,103,0원|2025-10-16 06:14:37|2|20|0|20|0|0|0|0|0|0|0|0|0|0|78|42|1a0|1a100|103
4409,1f1a6920-a9d8-11f0-bd42-dfeb9d47e940,한소르,103,35200원|2025-10-17 20:14:38|2|18|0|16|0|0|0|0|0|0|0|0|0|426.611B|21|10|1a0|1a100|103
4409,1a105550-6e5c-11f0-bc41-8bdb8a00fc54,레드3777,103,7700원|2025-09-17 22:37:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|100|98|1a0|1a100|103
4409,160ff7f0-a4b0-11f0-b79f-3b66359f912c,초하,103,7700원|2025-10-13 22:58:46|2|19|0|19|0|0|0|0|0|0|0|0|0|0|50|50|1a0|1a100|103
4409,0a82c380-9dc7-11f0-81b7-830ce9285412,준영영,103,0원|2025-10-04 01:58:15|2|16|0|19|0|0|0|0|0|0|0|0|0|469.861B|102|10|1a0|1a100|103
4421,ff175ec0-61b2-11f0-86c7-3b755c1eb5d8,검술가객,102,0원|2025-08-21 20:07:22|1|20|0|19|0|0|0|0|0|0|0|0|0|0|58|74|1a0|1a100|102
4421,d6b55280-9366-11f0-abe0-d5db6d50d6ca,캔커피커피,102,0원|2025-09-30 09:43:05|1|20|0|19|0|0|0|0|0|0|0|0|0|0|39|0|1a0|1a100|102
4421,b1030d70-a0fe-11f0-a7e3-c1d22e720985,Eslose,102,0원|2025-10-10 21:35:31|1|19|0|14|0|0|0|0|0|0|0|0|0|33.297B|60|3|1a0|1a100|102
4421,b086c8f0-9f87-11f0-83d2-35f2684e0861,곤도리아저씨,102,11000원|2025-10-04 20:21:38|1|19|0|15|0|0|0|0|0|0|0|0|0|0|18|0|1a0|1a100|102
4421,5ee34df0-a13c-11f0-bf6d-bb6fa8a9c56a,나주박,102,7700원|2025-10-07 20:32:57|2|19|0|18|0|0|0|0|0|0|0|0|0|0|50|100|1a0|1a100|102
4421,51cc0440-a88f-11f0-a27a-0f101c5a0d75,파란패랭이,102,0원|2025-10-14 18:02:14|1|17|0|15|0|0|0|0|0|0|0|0|0|46.441B|56|17|1a0|1a100|102
4421,50185ef0-a23b-11f0-895c-718136884548,흡연,102,0원|2025-10-16 16:57:58|1|20|0|19|0|0|0|0|0|0|0|0|0|30.877B|60|0|1a0|1a100|102
4421,3509cc70-a939-11f0-bbe3-d5c95d57f8ba,벽새,102,7700원|2025-10-17 15:29:09|1|20|0|20|0|0|0|0|0|0|0|0|0|42.432B|62|0|1a0|1a100|102
4421,2303e480-84da-11f0-980c-679b880ed417,아농롤농,102,7700원|2025-10-14 20:33:45|2|20|0|17|0|0|0|0|0|0|0|0|0|167.405B|3|0|1a0|1a100|102
4421,0da61410-9104-11f0-9be0-55f859459429,봉덕,102,7700원|2025-09-16 12:08:12|1|19|0|17|0|0|0|0|0|0|0|0|0|0|103|9|1a0|1a100|102
4421,03dc6a90-95ed-11f0-9beb-93c67c601017,해빙,102,7700원|2025-10-07 12:55:53|2|20|0|20|0|0|0|0|0|0|0|0|0|0|80|80|1a0|1a100|102
4432,ffa4fbf0-99dd-11f0-88fa-db1a2e80747b,나꼬,101,0원|2025-10-02 09:03:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|101|0|1a0|1a100|101
4432,f78f4ad0-a336-11f0-883d-c9916fb8e670,주양양,101,0원|2025-10-11 19:36:33|2|20|0|19|0|0|0|0|0|0|0|0|0|0|40|31|1a0|1a100|101
4432,f7828070-a6e2-11f0-b1a2-ad24e66b4f44,12258044,101,0원|2025-10-17 05:26:32|1|18|0|19|0|0|0|0|0|0|0|0|0|77.221B|101|40|1a0|1a100|101
4432,d54540e0-a5b3-11f0-ab0a-afa05c9408b1,비발,101,20900원|2025-10-15 02:09:48|1|21|0|21|0|0|0|0|0|0|0|0|0|0|10|5|1a0|1a100|101
4432,beb78ff0-a73d-11f0-9519-8b6b934bf15f,신피,101,7700원|2025-10-14 09:11:19|2|19|0|18|0|0|0|0|0|0|0|0|0|0|83|0|1a0|1a100|101
4432,bd9b6010-a454-11f0-86e7-a1f34cac382e,킹유하,101,7700원|2025-10-15 23:02:25|2|22|0|19|0|0|0|0|0|0|0|0|0|0|26|113|1a0|1a100|101
4432,b688e5e0-9158-11f0-866d-833d630eece1,장삼,101,11000원|2025-09-22 07:05:58|1|20|0|19|0|0|0|0|0|0|0|0|0|0|70|0|1a0|1a100|101
4432,9c26f851-a5a2-11f0-b8ae-ab1a8270973b,baba,101,0원|2025-10-14 15:33:01|1|19|0|19|0|0|0|0|0|0|0|0|0|105.547B|72|49|1a0|1a100|101
4432,92063db0-8d09-11f0-8086-05d08d863c2b,UnQ,101,7700원|2025-10-04 20:52:32|2|21|0|19|0|0|0|0|0|0|0|0|0|0|5|0|1a0|1a100|101
4432,7e9f2b70-9686-11f0-b268-51aa294cfd30,첨벙첨벙펭귄,101,7700원|2025-09-27 21:50:07|2|19|0|19|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|101
4432,788fe790-9fb1-11f0-b775-7b0296c9e224,즈사,101,7700원|2025-10-16 02:13:35|2|20|0|20|0|0|0|0|0|0|0|0|0|1.269C|10|10|1a0|1a100|101
4432,5d58cc30-9f61-11f0-ae90-55fedcaea205,길인,101,7700원|2025-10-10 15:58:54|1|20|0|19|0|0|0|0|0|0|0|0|0|60.798B|100|100|1a0|1a100|101
4432,178aa200-9ec6-11f0-a719-73b4cd18736d,졔걀량,101,7700원|2025-10-13 04:08:09|1|21|0|18|0|0|0|0|0|0|0|0|0|72.660B|40|10|1a0|1a100|101
4432,042a0430-a79a-11f0-9310-6534a9b6563f,켄터키왕자,101,0원|2025-10-16 04:32:23|1|21|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|101
4446,a88ec1d0-9ff4-11f0-afb3-eb9dbc94b14b,존윅,100,0원|2025-10-14 18:07:23|1|20|0|19|0|0|0|0|0|0|0|0|0|39.641B|34|69|1a0|1a100|100
4446,9217fbb0-a0b7-11f0-b3bb-ddea6e5400b8,깡지기,100,0원|2025-10-05 16:35:36|1|18|0|17|0|0|0|0|0|0|0|0|0|29.012B|50|5|1a0|1a100|100
4446,6053f310-a71d-11f0-a840-7555a4447e12,리무리무,100,0원|2025-10-15 17:52:28|1|20|0|15|0|0|0|0|0|0|0|0|0|25.639B|70|0|1a0|1a100|100
4446,175b0560-a2ca-11f0-838c-2f69a366ca96,흐어기,100,0원|2025-10-17 07:36:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|9|1a0|1a100|100
