순위,UUID,닉네임,점수,추가 항목
243,bec93d80-b6da-11ef-be19-c189a29f2be1,haerang,10052,7700원|2025-12-12 01:09:02|6|21|0|21|0|15|0|0|0|0|0|0|0|136.451H|310|244|145|1a0|1a100|467
243,39a8a1a0-b936-11ef-9898-0fbf1f401ffc,순똘이,10052,7700원|2025-11-16 08:16:27|6|23|0|23|0|19|0|0|0|0|0|0|0|122.537H|260|250|80|1a0|1a100|468
245,5dd2f0f0-6708-11f0-a3d4-43ebc2e41e55,마미무샤,10051,"18700|2026-01-20 21:13:56|6|23|0|23|0|18|0|0|0|0|0|0|0|201.428H|200|200|0|1a0|1a100|466/51/1|0,0,0,0,0"
246,bd869c90-b533-11ef-8b80-ed64c1281b36,윤가,10042,"8800|2026-02-10 04:13:46|6|22|0|21|0|12|0|0|0|0|0|0|0|38.719H|200|200|0|1a0|1a100|457/42/1|0,0,0,0,0"
246,062c0030-7e38-11ef-8518-5fedfc5cfa32,비홍,10042,117700원|2025-11-18 23:44:39|6|23|0|21|0|15|0|0|0|0|0|0|0|33.970H|354|300|2|1a0|1a100|455
246,0622fe80-a7c4-11ef-b665-1fe6c2db5369,미루,10042,"0|2026-02-16 14:37:35|6|22|0|23|0|17|0|0|0|0|0|0|0|40.493H|300|300|200|1a0|1a100|457/42/1|0,0,0,0,0"
249,83925360-b382-11ef-8f2c-7191e14f2011,국이꾹이,10041,7700원|2025-10-05 22:55:26|6|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|461
250,cc7c5a70-b397-11ef-b886-05286a4e2c7a,초롱매실,10038,0원|2025-09-22 17:21:15|6|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200
251,2cfb16f0-abe8-11ef-b8a4-7f7b772ead33,아언,10028,7700원|2025-10-09 17:29:41|8|22|0|23|0|19|0|7|5|7|4|0|0|0|280|280|1a59.2|1a287.3|763
252,e254af00-be4b-11ef-869e-d78576195d07,공공이,10002,100100원|2025-09-23 00:36:21|7|23|0|23|0|14|0|1|1|0|0|0|0|0|200|200
252,a8f93440-805e-11ef-907a-53cfb9749a97,앞얖,10002,"0|2026-02-10 02:17:39|7|23|0|21|0|0|0|2|3|2|1|0|0|31.859I|310|310|0|1a5|1a123|527/2/1|0,0,0,0,0"
254,c9dcea70-bb79-11ef-896a-6fd8ce54c859,음무기,1043,8800원|2025-10-20 00:28:32|10|24|5|23|0|18|0|8|7|7|7|0|0|1.443N|400|600|1a100|1a418.6|1043
255,6c8472e0-7dca-11ef-aed1-ffc5ee7315d1,썬썬,1042,"0|2026-02-16 23:14:42|10|24|0|21|0|20|0|6|6|6|6|0|0|3.116N|0|200|0|1a100|1a227|1042/1/1|0,0,0,0,0"
256,c3c59a60-bdcc-11ef-9775-55a19fdd04a9,오닉,980,"7700|2026-02-06 06:29:45|9|24|5|24|0|20|0|4|5|0|0|0|0|228.295M|650|0|200|1a1.5|1a152|980/1/1|0,0,0,0,0"
257,0b479fd0-cf63-11ef-b137-496b1f832f7f,정욱진,873,"15400|2026-02-13 12:09:01|9|24|5|24|3|10|0|4|4|6|5|0|0|199.973L|400|400|19|0a1.7|0a100|873/1/1|0,0,0,0,0"
258,f541f4d0-ad64-11ef-a168-a338e5b408b4,플루,851,"0|2026-02-08 00:36:09|9|24|7|22|0|20|1|4|4|2|2|0|0|193.570L|300|200|250|1a100|1a310|851/1/1|0,0,0,0,0"
259,b54f7770-faea-11ef-902d-21ec422ff795,pybheat,822,340600원|2025-08-24 06:09:21|9|23|0|23|0|0|0|7|6|7|6|0|0|0|703|400|0|1a58.3|1a128.9|822
260,864f2c70-e435-11ef-b2da-5d1b4914c54f,zexon,820,150700원|2025-10-17 21:16:40|9|24|0|23|0|20|0|7|5|3|1|0|0|0|300|300|1a91.2|1a241.6|820
261,82344f50-ca52-11ef-918f-9ba5b209116b,월광무,789,8800원|2025-09-24 22:07:33|8|24|5|23|0|15|0|5|5|3|5|0|0|0|650|250
262,fcf4a540-af0a-11ef-be6a-9db3ae4ff6d0,홍실이,782,"7700|2026-02-06 07:34:38|8|24|5|23|0|19|0|0|0|0|0|0|0|2.200L|600|200|0|1a58|1a110|782/1/1|0,0,0,0,0"
263,5598de80-df0f-11ef-a46c-9bac08d5d36e,머리털도사,768,"0|2026-02-12 19:04:57|8|22|0|23|0|0|0|0|0|0|0|0|0|827.470K|196|40|1|1a96.9|1a196.6|768/1/1|0,0,0,0,0"
264,cdb3b9a0-9df9-11ef-9cb4-8d35fc0b1273,안췍,731,12100원|2025-09-03 01:52:45|8|22|0|21|0|15|0|5|3|5|5|0|0|0|600|600|1a52.3|1a134.9|731
265,6da85d00-c756-11ef-b8b7-471b06b359c9,천선화,692,7700원|2025-09-25 07:24:27|8|23|0|23|0|19|0|5|5|5|5|0|0|0|300|300
266,b94e4db0-8b3c-11ef-9ab6-e3d4ecf9e22a,인찬,688,"34100|2026-01-19 16:52:08|8|23|0|22|0|15|0|4|4|5|4|0|0|7.505K|600|529|100|1a50|1a150|688/1/1|0,0,0,0,0"
267,851405a0-ae85-11ef-ae0b-89a6e09af856,프로백수,687,7700원|2025-07-04 13:23:51|8|24|1|21|0|0|0|5|4|5|4|0|0|0|320|400|0|1a60.1|1a210.1|687
268,cceae9e0-b2ca-11ef-a464-37c500225cee,슬국,660,8800원|2025-06-14 01:34:36|8|23|0|22|0|0|0|0|0|0|3|0|0|0|600|600|1a0|1a100|660
269,c40df1b0-b2ce-11ef-8b7d-e9436b89eecc,륜리사랑,657,"7700|2026-02-14 14:15:02|8|23|0|23|0|19|0|0|0|0|0|0|0|890.789J|500|503|0|1a41.9|1a226.3|657/1/1|0,0,0,0,0"
270,5a367810-af23-11ef-ae0b-89a6e09af856,골골때리네,653,"0|2026-02-03 23:45:00|8|21|0|22|0|20|0|0|0|0|0|0|0|1.839K|400|0|80|1a20|1a200|653/1/1|0,0,0,0,0"
271,58a2b910-af6d-11ef-b8c2-1d1e2605c60c,숄콤,647,7700원|2025-09-03 20:51:34|8|23|0|21|0|0|0|3|3|0|0|0|0|0|600|600|0|1a59.8|1a192|647
272,719b2c20-80b7-11ef-b893-4359806a2158,나야나,644,7700원|2025-04-12 22:47:10|8|24|2|21|0|0|0|5|1|2|3|0|0|0|200|0|1a0|1a100|644
273,2637f9e0-9adc-11ef-8914-2bb2f37fcc8c,윤호가왕,618,7700원|2025-07-27 23:50:47|8|23|0|22|0|0|0|3|2|4|4|0|0|0|400|400|1a61|1a241|618
274,4ba8a520-5491-11f0-83d0-c7af0631c64b,흑천,601,55000|2026-01-11 11:40:42|8|23|0|23|0|18|0|7|6|0|0|0|0|338.346J|200|200|200|1a48.3|1a157.8|601
275,25d3cff0-b0cc-11ef-94e0-19049ff317b3,운명은우연,590,7700원|2025-07-06 09:06:00|7|23|0|22|0|0|0|0|1|0|0|0|0|0|561|378|0|1a40.1|1a120.1|590
276,2bbb2610-7d47-11ef-8daf-bd28ce8e72c0,뭉크,574,152800|2026-01-03 08:44:24|7|23|0|22|0|19|0|2|3|0|0|0|0|40.044J|300|200|200|1a3.8|1a100.3|574
277,4ac87690-bcec-11ef-80d1-c5b2129852d8,동방삭이,567,8800원|2025-10-13 18:37:41|7|24|5|24|5|0|0|0|0|0|0|0|0|0|300|300|1a23|1a166|567
278,dfdc1b80-98c8-11ef-81c5-6f1ac3b9ab8f,먹튀각,558,308600원|2025-10-23 00:54:36|7|22|0|23|0|14|0|5|5|3|3|0|0|0|400|400|1a31.6|1a131|558
279,eef05280-d6d5-11ef-8d94-9564537ddbbb,꼴찌,556,7700원|2025-05-27 18:44:13|7|23|0|21|0|0|0|5|0|3|0|0|0|0|400|400|1a0|1a100|556
279,d5b10440-7d48-11ef-8578-cb573bc1b919,덕계동깽,556,"85700|2025-04-19 12:47:42|7|22|0|23|0|0|0|3|4|0|0|0|0|0|600|414|0|1a0|1a100|556/1/1|0,0,0,0,0"
281,6524dac0-ccd1-11ef-91aa-c5f0e480c0d4,장수꿀벌,548,7700원|2025-06-19 04:08:33|7|23|0|20|0|0|0|0|0|0|0|0|0|0|600|373|1a1.6|1a105.6|548
282,7ed1edb0-b128-11ef-94e0-19049ff317b3,개피먹은고양이,546,"7700|2025-08-14 13:37:09|7|23|0|21|0|0|0|4|4|0|0|0|0|0|400|400|0|1a7|1a106|546/1/1|0,0,0,0,0"
283,bedad320-7dd6-11ef-aed1-ffc5ee7315d1,한대원,535,7700원|2025-08-17 16:06:50|7|24|0|23|0|0|0|5|4|3|3|0|0|0|480|400|0|1a16|1a110|535
283,4c297e90-80d2-11ef-bf59-17fb4fe15d68,푸른고등어,535,"7700|2026-01-22 09:00:29|7|24|0|24|0|17|0|0|0|0|0|0|0|6.364J|300|300|200|1a42.3|1a178.7|535/1/1|0,0,0,0,0"
285,6e121880-eeac-11ef-a429-15e29f0bdd8b,격차,534,14300원|2025-06-18 19:25:54|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|400|1a10|1a140|534
285,5c504a70-7e1a-11ef-be83-6d1e3642bd08,SD울산지부장,534,7700원|2025-04-29 16:53:05|7|23|0|23|0|0|0|0|1|0|0|0|0|0|514|208|1a0|1a100|534
287,25aacb80-dcbb-11ef-9a48-cd603e6509c9,우버겐세이,533,7700원|2025-09-18 12:48:41|7|22|0|22|0|17|0|0|3|0|0|0|0|0|200|200
288,e881a4b0-b57b-11ef-b49d-f3e3914c00d7,엑소디움,532,7700원|2025-06-23 23:57:37|7|23|0|23|0|0|0|0|0|2|0|0|0|0|400|400|0|1a25.1|1a118.1|532
289,f1fb2a41-c389-11ef-83e2-e366a784b169,JJ,531,7700원|2025-07-27 20:33:50|7|23|0|22|0|0|0|0|0|0|0|0|0|0|410|250|0|1a11.4|1a111|531
290,f2243480-ad2c-11ef-9b02-a71988cda882,고아라,524,"2003700|2026-02-15 16:24:53|7|24|5|23|0|0|0|5|4|0|0|0|0|3.967J|400|200|0|1a0|1a100|524/1/1|0,0,0,0,0"
291,b54f9050-afb0-11ef-b543-cbbf953b5fb8,잘나가는개,521,8800|2025-06-27 00:43:36|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|300|0|1a1|1a101|521
292,b26f16e0-7d82-11ef-b0f1-a1f86e734854,아롱1,520,"16500|2026-01-27 12:07:35|7|24|0|24|0|0|0|0|0|0|0|0|0|128.910I|567|0|0|1a21.4|1a104.3|520/1/1|0,0,0,0,0"
293,c9cc2d30-f2d2-11ef-a102-65a661225c47,명왕,513,1101400|2025-03-24 17:52:05|7|23|0|21|0|0|0|0|0|1|0|0|0|0|400|390|0|1a0|1a100|513
294,c5a37a30-82c8-11ef-a990-490cdbc4693e,황금잉어킹,509,27500원|2025-09-13 11:27:57|7|21|0|22|0|18|0|0|0|0|0|0|0|0|320|300|1a0|1a100|509
295,232ff420-c749-11ef-b344-0fc72d346324,패왕성선주,507,0원|2025-10-07 12:45:17|7|23|0|21|0|0|0|0|0|0|0|0|0|0|600|600|1a30.1|1a165|507
296,89e17bc0-a48b-11ef-9e36-45f1e1137a28,광개토태왕,505,11000원|2025-10-03 20:20:32|7|23|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|505
297,05a64920-7dae-11ef-84cc-816465e54914,별빛,489,14300원|2025-02-17 15:13:38|6|23|0|22|0|0|0|0|0|0|0|0|0|0|260|250|0|1a0|1a100|489
298,e0157f90-80a1-11ef-a8d5-7bfe54649775,가투,488,8800원|2025-02-08 22:09:14|6|22|0|23|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|488
299,4252cea0-7e19-11ef-97e5-1577b4166c2f,이건뭐,484,7700원|2025-07-12 13:02:11|6|22|0|21|0|0|0|0|0|0|0|0|0|0|400|400|0|1a8.6|1a105.6|484
300,f25f6b20-b242-11ef-9cde-f74559775a32,조안페레로,478,"8800|2025-02-09 20:39:52|6|20|0|20|0|0|0|0|0|2|1|0|0|0|300|300|0|1a0|1a100|478/1/1|0,0,0,0,0"
301,7f87ecb0-87a6-11ef-a77d-71ca38f554ad,마신,476,7700원|2025-01-10 08:14:50|6|23|0|20|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|476
302,ecd7dc60-b17e-11ef-a286-29921a7fb1c0,시시니니,472,0원|2025-12-17 13:59:49|6|22|0|22|0|0|0|0|0|0|0|0|0|1.330I|0|358|0|1a21.8|1a133.3|472
303,e1d8bcd0-c1af-11ef-858d-93aac86fe9fc,칼도마,470,101400원|2025-08-20 15:33:32|6|23|0|23|0|0|0|0|0|0|0|0|0|0|279|0|0|1a0|1a100|470
303,78e9b990-b39f-11ef-a1df-374749d244ce,곡예사,470,7700|2025-02-17 16:36:08|6|23|0|21|0|0|0|0|0|0|0|0|0|0|290|290|0|1a0|1a100|470
305,c6978950-7d45-11ef-9c8e-99b32f3edbe3,신지,467,1006600원|2025-09-09 19:51:40|6|23|0|21|0|0|0|0|0|0|0|0|0|0|0|300|1a0|1a100|467
305,94eaf190-7ecf-11ef-b7cb-b350af65320d,다크,467,"139700|2024-12-12 23:23:33|6|23|0|21|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|467/1/1|0,0,0,0,0"
307,a04c6310-aee1-11ef-bf95-c578aa215b96,베리베리안녕,466,47300원|2025-01-26 07:24:01|6|23|0|20|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|466
308,e4ba8300-b077-11ef-81bb-01a24d7c0f95,우정잉,461,"0|2026-01-15 23:02:33|6|22|0|22|0|15|0|0|0|0|0|0|0|120.691H|300|231|67|1a0|1a100|461/1/1|0,0,0,0,0"
309,e40316d0-7e17-11ef-8f1b-a125e7c3f728,민준파파,459,11000원|2025-01-12 18:58:06|6|23|0|20|0|0|0|0|0|0|0|0|0|0|400|300|1a0|1a100|459
310,6f189620-b21e-11ef-a981-6dc99c93b638,파크,457,7700원|2025-12-04 22:56:11|6|24|2|21|0|19|0|0|0|0|0|0|0|43.826H|200|200|0|1a0|1a100|457
311,4fd60d00-b6a2-11ef-8858-15e53d54a210,로열블러드,451,"7700|2026-02-16 15:54:06|6|21|0|20|0|18|0|0|0|0|0|0|0|22.787H|270|200|1|1a0|1a100|451/1/1|0,0,0,0,0"
311,195d6850-ab75-11ef-911a-e7c0ada9a68c,주누아빠,451,7700원|2025-09-23 19:31:37|6|22|0|23|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|451
313,a4d9aae0-bf1d-11ef-a994-557ee9b4b96f,추풍당최,448,7700원|2025-09-28 11:00:54|6|24|0|20|0|13|0|0|0|0|0|0|0|0|200|300|1a0|1a100|448
314,bce71880-d9e3-11ef-8915-cd9bf2d0d0e6,까밀,447,7700원|2025-10-15 01:39:13|6|23|0|20|0|11|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|447
314,7414a700-842d-11ef-908a-fb022d54e649,이설죽화,447,"0|2026-02-03 11:39:05|6|23|0|23|0|0|0|0|0|0|0|0|0|41.132H|0|200|0|1a0|1a100|447/1/1|0,0,0,0,0"
314,729a50c0-ad66-11ef-a168-a338e5b408b4,발도제울프,447,0원|2025-07-27 11:26:55|6|24|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|447
314,37bd2cf0-806d-11ef-8082-efc81f54bba3,뿌링크스,447,"7700|2026-02-14 12:17:18|6|23|0|21|0|15|0|0|0|0|0|0|0|24.824H|300|300|10|1a0|1a100|447/1/1|0,0,0,0,0"
318,bc26b8f0-cf12-11ef-b95f-ebaeff332cc0,주상전하,446,11000원|2025-11-02 13:25:11|6|22|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|446
318,b44a6230-d7b9-11ef-87cf-73b81c2075ea,철조망,446,7700원|2025-11-04 18:21:48|6|20|0|20|0|17|0|0|0|0|0|0|0|0|200|200|1a0|1a100|446
320,5099ecd0-ab6b-11ef-8901-b199a795327b,게임사나이,437,8800|2026-01-02 12:23:13|6|23|0|23|0|0|0|0|0|0|0|0|0|6.256H|290|258|0|1a0|1a100|437
321,f1ff4d20-a3c5-11ef-a9b0-8f986b110b05,코버넌트,435,477100원|2025-11-22 16:29:06|6|23|0|20|0|16|0|0|0|0|0|0|0|11.241H|200|200|62|1a0|1a100|435
322,4b01e190-d610-11ef-8837-235c25dfaf8b,김하,433,"111100|2026-02-15 14:41:56|6|22|0|22|0|15|0|0|0|0|0|0|0|6.522H|200|200|0|1a0|1a100|433/1/1|0,0,0,0,0"
323,c22caec0-b7d5-11ef-8193-076f2790fca0,푸른청룡,432,7700원|2025-10-13 20:38:15|6|21|0|21|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|432
324,7e2f41a0-b434-11ef-98b5-895e28544798,신숭겸,429,7700|2026-01-14 01:31:38|6|23|0|21|0|18|0|0|0|0|0|0|0|2.579H|217|200|49|1a0|1a100|429
325,1b579330-c3f6-11ef-83e2-e366a784b169,시로파파,428,"0|2025-04-20 16:24:35|6|23|0|21|0|0|0|0|0|0|0|0|0|0|286|80|0|1a0|1a100|428/1/1|0,0,0,0,0"
326,91fed190-6141-11f0-9f5a-17f75c168df7,코코볼,427,7700원|2025-11-01 14:19:23|6|22|0|22|0|0|0|0|0|0|0|0|0|1.673H|400|323|1a0|1a100|427
326,42bb83f0-7d47-11ef-a223-1b9a0b306c0b,사람10291,427,0원|2025-10-18 14:15:41|6|22|0|21|0|12|0|0|0|0|0|0|0|0|300|283|164|1a0|1a100|427
328,689ccde0-b5f0-11ef-a206-db7a4a43e872,sam2025,426,7700원|2025-08-10 21:36:46|6|23|0|23|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|426
329,f5303110-ace1-11ef-8f5d-2ffe950da798,여신,425,44000원|2025-12-09 15:46:19|6|22|0|20|0|18|0|0|0|0|0|0|0|1.446H|200|200|116|1a0|1a100|425
329,ed8eeb60-e2d6-11ef-9e18-8555ee75829c,8809k,425,"0|2025-10-09 06:53:10|6|20|0|20|0|0|0|0|0|2|2|0|0|0|200|200|0|1a0|1a100|425/1/1|0,0,0,0,0"
331,c8d5cdc0-af0f-11ef-a56b-118bf512d2fa,불꽃냉커피,424,0|2025-03-04 14:41:59|6|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|424
332,36747200-b5af-11ef-b966-4b38678967bc,매봉산홀랭이,413,"7700|2026-02-10 04:14:51|6|23|0|22|0|0|0|0|0|0|0|0|0|558.357G|200|200|0|1a0|1a100|413/1/1|0,0,0,0,0"
333,a100ec70-b096-11ef-b79e-71cbcc9fed2c,맘대로해,411,0원|2025-10-20 11:28:05|6|21|0|23|0|14|0|0|0|0|0|0|0|0|240|129|1a0|1a100|411
333,19063a30-fd0f-11ef-9f77-279c0b729026,나구리,411,0원|2025-12-13 20:04:54|6|23|0|22|0|10|0|0|0|0|0|0|0|2.668H|288|267|5|1a0|1a100|411
335,743405d0-c039-11ef-9738-6f7f9c9ad646,우푸돈,409,"0|2025-11-28 18:48:36|6|23|0|22|0|0|0|0|0|0|0|0|0|681.885G|300|300|0|1a0|1a100|409/1/1|0,0,0,0,0"
336,41d77fc0-806c-11ef-836b-0f6dfa26285a,로진,407,"19800|2026-01-29 19:03:56|6|23|0|23|0|0|0|0|0|0|0|0|0|480.100G|200|200|20|1a0|1a100|407/1/1|0,0,0,0,0"
337,b64e2150-afc0-11ef-94e0-19049ff317b3,어처구니가,397,0원|2025-06-26 11:24:07|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|397
338,d3296110-b2d4-11ef-8b7d-e9436b89eecc,앰재이,396,7700원|2025-09-25 10:32:46|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
339,ba16faf0-bfec-11ef-8f07-a9b83744e36b,응아하며돈벌기,390,16500원|2025-07-20 00:58:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|336|200|1a0|1a100|390
340,c828b040-cd8c-11ef-9909-7912889b626f,루엘,389,"49000|2025-03-10 09:46:52|5|21|0|19|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|389/1/1|0,0,0,0,0"
340,79aab310-b143-11ef-bad4-dff43eea0f84,비바람의린,389,377300원|2025-09-04 10:33:41|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|389
342,9dca57d0-b3de-11ef-a56f-01299e95466d,도루룽,388,0원|2025-09-22 15:06:53|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|388
342,711956c0-805b-11ef-bcf8-6d57cb3f8a8a,클린스만,388,9900원|2024-12-02 09:55:40|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|388
344,f379e330-b4b0-11ef-836a-0b40aaee3777,홍경래,387,"7700|2025-02-01 02:47:55|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|387/1/1|0,0,0,0,0"
344,5b7dee90-9bcf-11ef-a3af-1978de98e500,러닝머신,387,7700원|2025-04-28 07:31:13|5|23|0|20|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|387
344,19341670-80d8-11ef-86e4-97cfe683f0de,난표해요,387,7700|2025-03-04 02:44:00|5|20|0|20|0|0|0|0|0|0|0|0|0|0|400|331|0|1a0|1a100|387
347,c789d230-c199-11ef-afc5-69970d9f817c,931117,386,0원|2025-07-14 14:51:03|5|22|0|20|0|0|0|0|0|0|0|0|0|0|255|200|1a0|1a100|386
347,a1e24ad0-cab8-11ef-af46-e5a85b0ce06d,s정희s,386,22000원|2025-10-29 20:37:42|5|23|0|23|0|0|0|0|0|0|0|0|0|21.399G|200|200|1a0|1a100|386
347,60da3f70-7d56-11ef-bc24-951d7c715146,난영초창유저,386,7700|2026-01-02 16:48:50|5|23|0|21|0|11|0|0|0|0|0|0|0|27.882G|270|260|0|1a0|1a100|386
350,29c734a0-ad73-11ef-a412-bb796ede6e3f,에레나,381,0원|2025-09-23 19:52:39|5|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|381
351,bb645571-bece-11ef-a133-53dea4eb9368,원시인,374,8800원|2025-07-20 22:24:42|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|374
352,f649aaa0-af42-11ef-9c11-fb9025669050,꿈틀파파,371,7700원|2025-01-22 18:39:54|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|371
353,c8deaf30-8c64-11ef-b486-69e02d603138,요요요,370,7700원|2024-11-21 20:37:54|5|20|0|20|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|370
354,2cb34640-9383-11ef-aa53-1b3a8b914c93,369좋아,369,0원|2025-12-03 09:13:31|5|24|0|22|0|0|0|0|0|0|0|0|0|6.030G|200|200|0|1a0|1a100|369
355,cc5b5af0-80c0-11ef-a912-81e046aedf33,하나소라,367,"11000|2026-02-16 02:43:52|5|24|0|22|0|0|0|0|0|0|0|0|0|5.683G|200|200|0|1a0|1a100|367/1/1|0,0,0,0,0"
355,2d804e40-8f25-11ef-a1e3-394307deae24,Route,367,"7700|2026-02-05 07:28:02|5|22|0|20|0|0|0|0|0|0|0|0|0|3.327G|97|200|0|1a0|1a100|367/1/1|0,0,0,0,0"
357,e5de50b0-b4e4-11ef-b3ba-03c530595a34,대호전설,366,0원|2025-01-16 17:48:08|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
357,067726e0-8091-11ef-aa01-9d9eae32e1da,이사장,366,"7700|2025-07-15 12:45:07|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|366/1/1|0,0,0,0,0"
359,256470c0-d4c5-11ef-aa63-c970832c5cf6,자유민주주의,365,7700원|2025-02-28 18:35:49|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
360,bbd368d0-bb8a-11ef-bb0a-11fecacd9b42,만세운동,362,"0|2026-02-16 18:36:27|5|21|0|21|0|0|0|0|0|0|0|0|0|8.096G|200|200|0|1a0|1a100|362/1/1|0,0,0,0,0"
361,31ae12e0-ce72-11ef-bf2a-6fb354b07d7b,다윗123,358,1100|2026-01-05 20:25:55|5|20|0|19|0|0|0|0|0|0|0|0|0|829.409F|300|300|0|1a0|1a100|358
361,2a3d6f50-b6e5-11ef-8938-fd69c1d19549,홀로서기,358,8800원|2025-01-22 08:26:32|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|358
363,c2b4d4e0-a1b8-11ef-aaa2-f58923c0661a,히든,356,15400원|2024-12-22 01:56:22|5|21|0|19|0|0|0|0|0|0|0|0|0|0|295|200|1a0|1a100|356
364,340f64e0-b049-11ef-b79e-71cbcc9fed2c,Tori,355,7700원|2025-12-30 14:56:30|5|23|0|19|0|0|0|0|0|0|0|0|0|641.173F|200|0|0|1a0|1a100|355
365,e1f47b80-8390-11ef-94b0-35b796088fe1,롱리,353,7700|2025-02-03 06:51:55|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|353
365,d76d7370-ad2e-11ef-a168-a338e5b408b4,표류썩쏘,353,7700원|2025-12-04 02:12:53|5|22|0|21|0|0|0|0|0|0|0|0|0|1.086G|200|200|0|1a0|1a100|353
365,609073b0-e479-11ef-a5c3-17f60760d867,파이썬,353,"7700|2025-07-15 16:14:08|5|20|0|19|0|0|0|0|0|0|0|0|0|0|300|240|0|1a0|1a100|353/1/1|0,0,0,0,0"
368,96b71c30-b84d-11ef-b186-998c850bb91f,난세의영웅1,351,86200원|2025-08-23 17:03:39|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
368,846597e0-92d3-11ef-b1cb-53b301f34281,작은나그네,351,14300원|2025-05-01 19:17:49|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|351
368,80f4c390-ae3c-11ef-b448-d9625807b796,dan주형,351,7700|2026-01-13 17:31:42|5|21|0|22|0|0|0|0|0|0|0|0|0|416.922F|200|50|0|1a0|1a100|351
368,4f18d190-b3af-11ef-a130-13bb3568264d,냔냔,351,0원|2025-12-24 09:20:29|5|22|0|21|0|0|0|0|0|0|0|0|0|2.963G|200|200|0|1a0|1a100|351
368,44e6f400-bf75-11ef-a509-fb1e9fe75394,아도나,351,0원|2025-04-05 08:57:08|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|351
368,186098d0-7e72-11ef-b301-a1ceeb398461,격정멜로,351,"33000|2025-09-17 02:17:01|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|351/1/1|0,0,0,0,0"
374,dfe5d870-f69f-11ef-bbcd-85c2f3a1cb7d,히살,350,"7700|2026-01-22 00:59:39|5|23|0|20|0|0|0|0|0|0|0|0|0|856.867F|200|200|0|1a0|1a100|350/1/1|0,0,0,0,0"
375,56f0fc20-c53f-11ef-ab66-9b0c902d2adf,모알,349,0원|2025-04-23 15:36:16|5|23|0|21|0|0|0|0|0|0|0|0|0|0|220|200|0|1a0|1a100|349
376,e8d41d50-b8a3-11ef-9e4e-9dbca080fd2f,논개,347,8800원|2025-01-03 23:10:15|5|21|0|20|0|0|0|0|0|0|0|0|0|0|263|200|1a0|1a100|347
376,25c312c0-bde0-11ef-9c2c-bb7541cd2b93,dldkdkd,347,"0|2025-01-31 14:26:42|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|347/1/1|0,0,0,0,0"
378,637aac20-b2c5-11ef-8b0b-3f0a6e303454,뽀짝한붕어빵,346,18700원|2025-04-14 15:28:13|5|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|346
