순위,UUID,닉네임,점수,추가 항목
6767,d91b65a0-aad6-11f0-a014-13e30c25c83b,철접시,106,7700원|2025-10-20 21:54:51|1|20|0|17|0|0|0|0|0|0|0|0|0|0|72|1|1a0|1a100|106
6767,b7bf54b0-9466-11f0-99e2-3f6fbcdce3e3,쩡82,106,0원|2025-09-21 08:22:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|30|7
6767,b41b8da0-b7df-11f0-bd61-6b1ec3c1f815,시우이우,106,0원|2025-11-07 15:22:46|1|22|0|19|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|106
6767,ad866df0-bc96-11f0-9dfd-ede0ee7cfaac,집들,106,7700원|2025-11-14 23:05:04|2|19|0|19|0|0|0|0|0|0|0|0|0|1.652C|20|20|0|1a0|1a100|106
6767,a801b6a1-a5df-11f0-b9b8-a38fa346e20c,김스마야,106,79200원|2025-11-02 06:20:20|2|19|0|20|0|0|0|0|0|0|0|0|0|512.269B|54|19|1a0|1a100|106
6767,930b6cf0-af1c-11f0-9281-53bf219d1a2a,리현신,106,0원|2025-10-25 14:41:25|1|18|0|16|0|0|0|0|0|0|0|0|0|97.332B|126|43|1a0|1a100|106
6767,91478cf0-9df1-11f0-85c0-1f12573ad3bc,버질란테,106,7700원|2025-10-05 18:05:37|1|20|0|19|0|0|0|0|0|0|0|0|0|0|106|9|1a0|1a100|106
6767,819e5240-ab2d-11f0-993f-a183c9d983a9,아코지코,106,0원|2025-10-24 10:08:45|1|19|0|19|0|0|0|0|0|0|0|0|0|67.295B|2|20|1a0|1a100|106
6767,7ce7ea10-cea3-11f0-8339-7be52731143f,고등부원,106,0원|2025-12-31 15:24:54|2|20|0|19|0|0|0|0|0|0|0|0|0|558.500B|63|0|0|1a0|1a100|106
6767,7a9d6430-c4e7-11f0-9922-07e191c1bf97,구구크러스트,106,7700원|2025-11-22 23:02:54|1|20|0|17|0|0|0|0|0|0|0|0|0|61.459B|51|0|0|1a0|1a100|106
6767,7a715420-c6f5-11f0-a35d-85be774abff0,쑤수,106,0원|2025-11-25 17:38:54|1|23|0|21|0|0|0|0|0|0|0|0|0|551.391B|30|0|0|1a0|1a100|106
6767,5e647d00-beb4-11f0-ba08-4d31aa62ab6f,qwq1q,106,0원|2025-11-16 21:47:35|2|20|0|19|0|0|0|0|0|0|0|0|0|258.623B|52|0|0|1a0|1a100|106
6767,52f2d200-94fc-11f0-898b-976f85c4cd27,올인원,106,7700원|2025-09-21 11:59:37|2|20|0|19|0|0|0|0|0|0|0|0|0|0|53|30
6767,2a8d76b0-a02a-11f0-8fca-71917396351d,고류으,106,0원|2025-10-10 00:33:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|56|30|1a0|1a100|106
6767,1a105550-6e5c-11f0-bc41-8bdb8a00fc54,레드3777,106,7700원|2025-10-02 22:12:50|1|20|0|19|0|0|0|0|0|0|0|0|0|0|100|98|1a0|1a100|106
6782,fbbaf8e0-a875-11f0-ae2f-6da9ee7d9a02,오팡이,105,0원|2025-10-18 19:01:02|1|23|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|105
6782,f587c3d0-9197-11f0-9be0-55f859459429,엉고,105,0원|2025-09-24 16:48:14|1|20|0|19|0|0|0|0|0|0|0|0|0|0|68|71|0|1a0|1a100|105
6782,dbd827e0-ae48-11f0-8545-1f88ceef777d,꼬자앙,105,0원|2025-10-22 11:30:41|2|18|0|19|0|0|0|0|0|0|0|0|0|176.362B|80|40|1a0|1a100|105
6782,94a3a260-69be-11f0-a6d0-d7dbeaf9d9e0,열렙전사,105,7700원|2025-07-29 20:59:10|1|19|0|19|0|0|0|0|0|0|0|0|0|0|10|11|1a0|1a100|105
6782,75e64a70-b280-11f0-8dbb-35fd22c83ca1,풍동규,105,7700원|2025-11-05 07:29:41|2|20|0|19|0|0|0|0|0|0|0|0|0|0|80|54|1a0|1a100|105
6782,3c638200-9a79-11f0-85aa-d52c2b0effac,z블랙고양이,105,0원|2025-09-28 16:30:15|2|19|0|16|0|0|0|0|0|0|0|0|0|0|40|40|1a0|1a100|105
6788,f1f133f0-daf3-11f0-a4e1-31bb0c27f93d,용희명,104,0원|2025-12-19 09:23:41|2|21|0|23|0|0|0|0|0|0|0|0|0|2.895C|20|0|0|1a0|1a100|104
6788,f0777e40-cf58-11f0-99d4-1d9872f92241,조선후아크바르,104,0원|2025-12-28 15:05:29|2|21|0|21|0|0|0|0|0|0|0|0|0|8.041C|33|40|0|1a0|1a100|104
6788,c21d9360-6778-11f0-ac22-89a616aaf971,로블마크,104,0원|2025-11-11 15:32:27|1|21|0|19|0|0|0|0|0|0|0|0|0|0|23|45|0|1a0|1a100|104
6788,711d7a60-d1d2-11f0-9f09-01191fab17ff,우주원,104,0원|2025-12-11 04:39:24|1|20|0|19|0|0|0|0|0|0|0|0|0|50.696B|0|15|0|1a0|1a100|104
6788,6d6d7ed0-99b8-11f0-9310-cde65cd6a784,엘드란,104,0원|2025-09-30 13:17:04|2|22|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|104
6788,41502850-9924-11f0-bb22-e5ae953d7a8a,만시지탄,104,7700원|2025-09-26 15:31:42|1|19|0|18|0|0|0|0|0|0|0|0|0|0|91|82|1a0|1a100|104
6788,0bc5a420-e26d-11f0-a3c4-f34c5571b8db,안콩아사랑해,104,0원|2025-12-31 00:30:46|1|19|0|19|0|0|0|0|0|0|0|0|0|56.537B|105|67|0|1a0|1a100|104
6795,e5491860-c87f-11f0-a061-dfc55d283b3a,이미존재하는슈나,103,7700원|2025-12-04 12:55:53|2|19|0|19|0|0|0|0|0|0|0|0|0|1.388C|134|0|0|1a0|1a100|103
6795,dde84310-9c48-11f0-be99-592a843e3253,깅체리,103,7700원|2025-09-29 19:47:56|1|16|0|16|0|0|0|0|0|0|0|0|0|0|145|40|1a0|1a100|103
6795,dd66d860-a4eb-11f0-9e55-0f5f1fd7280a,강이담,103,7700원|2025-10-15 18:23:21|2|20|0|19|0|0|0|0|0|0|0|0|0|0|61|100|1a0|1a100|103
6795,dd0105a0-9c6f-11f0-9ce8-b3da55b1c179,승생,103,7700원|2025-10-01 18:11:58|2|19|0|14|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|103
6795,9ce4d9c0-c883-11f0-ad64-7f78854ff0f3,무진성,103,73700원|2025-11-24 18:04:31|2|19|0|20|0|0|0|0|0|0|0|0|0|2.086C|20|19|0|1a0|1a100|103
6795,835999e0-ca05-11f0-8cee-6554ea9e1cd0,쟁듈기,103,7700원|2025-12-05 13:23:13|2|19|0|19|0|0|0|0|0|0|0|0|0|841.014B|83|9|0|1a0|1a100|103
6795,79cfb720-a2bd-11f0-8b81-5bd024da8923,명화산업,103,7700원|2025-10-11 16:28:56|1|18|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|103
6795,79370d80-d379-11f0-b86f-fd11d0322f93,불량깐초,103,0원|2025-12-22 01:11:44|2|20|0|19|0|0|0|0|0|0|0|0|0|306.610B|74|15|0|1a0|1a100|103
6795,4f9c8f10-e4b1-11f0-afb0-035cec7a3e30,랑하,103,7700원|2025-12-30 21:57:11|1|19|0|19|0|0|0|0|0|0|0|0|0|39.081B|81|2|0|1a0|1a100|103
6795,160ff7f0-a4b0-11f0-b79f-3b66359f912c,초하,103,7700원|2025-10-13 22:58:46|2|19|0|19|0|0|0|0|0|0|0|0|0|0|50|50|1a0|1a100|103
6795,0a82c380-9dc7-11f0-81b7-830ce9285412,준영영,103,0원|2025-10-04 01:58:15|2|16|0|19|0|0|0|0|0|0|0|0|0|469.861B|102|10|1a0|1a100|103
6795,04bb9810-c431-11f0-a73e-e1e34df5b298,마종,103,0원|2025-12-08 00:21:02|2|20|0|19|0|0|0|0|0|0|0|0|0|396.960B|82|50|0|1a0|1a100|103
6807,ff175ec0-61b2-11f0-86c7-3b755c1eb5d8,검술가객,102,0원|2025-08-21 20:07:22|1|20|0|19|0|0|0|0|0|0|0|0|0|0|58|74|1a0|1a100|102
6807,d9bafd90-a900-11f0-9206-fbb1040b31fe,오가네,102,0원|2025-10-19 21:16:17|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|102
6807,d6b55280-9366-11f0-abe0-d5db6d50d6ca,캔커피커피,102,0원|2025-09-30 09:43:05|1|20|0|19|0|0|0|0|0|0|0|0|0|0|39|0|1a0|1a100|102
6807,d54540e0-a5b3-11f0-ab0a-afa05c9408b1,비발,102,20900원|2025-10-25 19:27:01|1|21|0|21|0|0|0|0|0|0|0|0|0|0|10|10|0|1a0|1a100|102
6807,b1030d70-a0fe-11f0-a7e3-c1d22e720985,Eslose,102,0원|2025-10-10 21:35:31|1|19|0|14|0|0|0|0|0|0|0|0|0|33.297B|60|3|1a0|1a100|102
6807,b086c8f0-9f87-11f0-83d2-35f2684e0861,곤도리아저씨,102,11000원|2025-10-04 20:21:38|1|19|0|15|0|0|0|0|0|0|0|0|0|0|18|0|1a0|1a100|102
6807,a497e8d0-a87e-11f0-ae2f-6da9ee7d9a02,K담덕,102,0원|2025-10-24 07:41:15|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|102
6807,a025dea0-9fec-11f0-bfd1-ab33613203d0,감동란,102,0원|2025-10-20 02:15:22|1|20|0|22|0|0|0|0|0|0|0|0|0|0|48|29|1a0|1a100|102
6807,9bd6d740-bc71-11f0-b357-1bba43bb7d07,나는나임요,102,0원|2025-11-10 08:03:29|1|22|0|16|0|0|0|0|0|0|0|0|0|71.454B|13|0|0|1a0|1a100|102
6807,85e060f0-a939-11f0-a351-c709c6d38084,빅응가,102,7700원|2025-10-17 17:18:39|2|19|0|16|0|0|0|0|0|0|0|0|0|0|96|0|1a0|1a100|102
6807,7b411090-b307-11f0-9fcd-75d08d3f0cb2,관우량,102,0원|2025-10-29 10:42:38|2|19|0|14|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|102
6807,736822a0-a4ac-11f0-b59d-2f73797e2624,나여퓰,102,0원|2025-11-04 07:39:34|1|20|0|19|0|0|0|0|0|0|0|0|0|0|52|37|0|1a0|1a100|102
6807,6a94e730-c2e8-11f0-8172-3f6838132d74,김종빈,102,0원|2025-11-17 10:18:56|1|19|0|16|0|0|0|0|0|0|0|0|0|47.152B|15|0|0|1a0|1a100|102
6807,60df6670-c8d8-11f0-bc54-6dcac970371e,세크레타,102,7700원|2025-11-25 18:11:34|1|15|0|17|0|0|0|0|0|0|0|0|0|31.671B|136|58|0|1a0|1a100|102
6807,5ee34df0-a13c-11f0-bf6d-bb6fa8a9c56a,나주박,102,7700원|2025-10-07 20:32:57|2|19|0|18|0|0|0|0|0|0|0|0|0|0|50|100|1a0|1a100|102
6807,5498a910-6e08-11f0-8b0f-59b8a7a6711e,츄딩,102,0원|2025-12-03 20:47:01|2|20|0|19|0|0|0|0|0|0|0|0|0|75.024B|110|10|0|1a0|1a100|102
6807,50185ef0-a23b-11f0-895c-718136884548,흡연,102,0원|2025-10-16 16:57:58|1|20|0|19|0|0|0|0|0|0|0|0|0|30.877B|60|0|1a0|1a100|102
6807,2303e480-84da-11f0-980c-679b880ed417,아농롤농,102,7700원|2025-10-14 20:33:45|2|20|0|17|0|0|0|0|0|0|0|0|0|167.405B|3|0|1a0|1a100|102
6807,186db5f0-b536-11f0-9428-e5972b5e7be6,음냐하하,102,0원|2025-11-06 00:20:44|1|20|0|19|0|0|0|0|0|0|0|0|0|0|11|10|1a0|1a100|102
6807,0da61410-9104-11f0-9be0-55f859459429,봉덕,102,7700원|2025-09-16 12:08:12|1|19|0|17|0|0|0|0|0|0|0|0|0|0|103|9|1a0|1a100|102
6807,03dc6a90-95ed-11f0-9beb-93c67c601017,해빙,102,7700원|2025-10-07 12:55:53|2|20|0|20|0|0|0|0|0|0|0|0|0|0|80|80|1a0|1a100|102
6828,ffa4fbf0-99dd-11f0-88fa-db1a2e80747b,나꼬,101,0원|2025-10-02 09:03:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|101|0|1a0|1a100|101
6828,f78f4ad0-a336-11f0-883d-c9916fb8e670,주양양,101,0원|2025-10-11 19:36:33|2|20|0|19|0|0|0|0|0|0|0|0|0|0|40|31|1a0|1a100|101
6828,f397aee0-ac0a-11f0-9a69-03b647bedb20,윤아공주,101,7700원|2025-10-22 17:23:10|1|20|0|18|0|0|0|0|0|0|0|0|0|0|60|4|1a0|1a100|101
6828,c92279f0-b354-11f0-8a42-317af4aa2d1e,미르아리,101,0원|2025-10-31 15:10:09|2|19|0|21|0|0|0|0|0|0|0|0|0|0|109|0|1a0|1a100|101
6828,c77f49b0-d7d1-11f0-aae0-f51c47c4a6c3,뾰료뇽,101,0원|2025-12-31 15:31:20|1|20|0|19|0|0|0|0|0|0|0|0|0|24.552B|95|50|0|1a0|1a100|101
6828,beb78ff0-a73d-11f0-9519-8b6b934bf15f,신피,101,7700원|2025-10-14 09:11:19|2|19|0|18|0|0|0|0|0|0|0|0|0|0|83|0|1a0|1a100|101
6828,ba554200-af66-11f0-a748-09d81574daee,쏘꿀,101,0원|2025-10-26 03:39:02|2|22|0|16|0|0|0|0|0|0|0|0|0|0|15|0|1a0|1a100|101
6828,b9601870-a1c4-11f0-8ecc-cf4daa59bf80,어두운직장인,101,0원|2025-11-15 19:21:18|2|20|0|19|0|0|0|0|0|0|0|0|0|123.596B|25|10|0|1a0|1a100|101
6828,b688e5e0-9158-11f0-866d-833d630eece1,장삼,101,11000원|2025-09-22 07:05:58|1|20|0|19|0|0|0|0|0|0|0|0|0|0|70|0|1a0|1a100|101
6828,a4fc4460-e591-11f0-95d2-d10c1d3f2c76,럭키짱,101,7700원|2025-12-31 17:43:46|1|21|0|17|0|0|0|0|0|0|0|0|0|33.753B|10|31|0|1a0|1a100|101
6828,9fc2ffa0-b70d-11f0-9c04-59689be24d86,카레,101,0원|2025-11-08 11:36:04|1|20|0|19|0|0|0|0|0|0|0|0|0|113.961B|52|0|1a0|1a100|101
6828,88c5f570-ac3e-11f0-a4e4-d1493faad737,스마르,101,0원|2025-10-20 19:17:37|1|19|0|19|0|0|0|0|0|0|0|0|0|36.401B|42|10|1a0|1a100|101
6828,7e9f2b70-9686-11f0-b268-51aa294cfd30,첨벙첨벙펭귄,101,7700원|2025-09-27 21:50:07|2|19|0|19|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|101
6828,7e63ea70-dfb4-11f0-bdd6-b5731afec20c,근육만두,101,7700원|2025-12-24 21:21:31|1|18|0|17|0|0|0|0|0|0|0|0|0|62.406B|59|0|0|1a0|1a100|101
6828,69314fc0-c14c-11f0-9dd6-ef18846b3b98,hwaryang,101,0원|2025-12-06 11:40:00|1|20|0|19|0|0|0|0|0|0|0|0|0|69.658B|77|0|0|1a0|1a100|101
6828,65a3f430-bc73-11f0-a19f-17d56a4875f0,루러밍,101,0원|2025-11-11 23:15:39|2|22|0|19|0|0|0|0|0|0|0|0|0|256.446B|42|0|0|1a0|1a100|101
6828,5d58cc30-9f61-11f0-ae90-55fedcaea205,길인,101,7700원|2025-10-10 15:58:54|1|20|0|19|0|0|0|0|0|0|0|0|0|60.798B|100|100|1a0|1a100|101
6828,535c81f0-c3af-11f0-a553-397e3588d004,츄르릅,101,0원|2025-11-23 21:01:56|2|20|0|19|0|0|0|0|0|0|0|0|0|897.885B|30|0|0|1a0|1a100|101
6828,521fc890-afed-11f0-8d19-8f3fc71d4f8a,콩사랑,101,0원|2025-10-24 20:35:19|1|19|0|18|0|0|0|0|0|0|0|0|0|38.223B|89|4|1a0|1a100|101
6828,5143ad70-650f-11f0-8346-ad6f1bb735b2,땡그랑,101,0원|2025-07-21 12:37:11|1|19|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|101
6828,4eac19e0-e317-11f0-adf5-bde314d558fd,꼬질감자,101,7700원|2025-12-31 01:31:57|2|19|0|19|0|0|0|0|0|0|0|0|0|528.730B|20|15|0|1a0|1a100|101
6828,32e2aca0-b37f-11f0-8474-a190dfb12e57,JYG,101,0원|2025-11-03 05:27:34|2|20|0|19|0|0|0|0|0|0|0|0|0|0|63|31|1a0|1a100|101
6828,2b4ac0f0-c481-11f0-aa74-61efc7c8975c,조직,101,7700원|2025-11-22 16:33:51|1|19|0|19|0|0|0|0|0|0|0|0|0|70.953B|60|30|0|1a0|1a100|101
6828,26cb1a20-ae65-11f0-9199-778a4d7dc662,쫑호,101,0원|2025-10-29 13:18:16|1|20|0|19|0|0|0|0|0|0|0|0|0|0|86|0|1a0|1a100|101
6828,10136280-b930-11f0-bea4-dff71db894c7,호두먀루,101,0원|2025-11-12 22:37:37|1|20|0|20|0|0|0|0|0|0|0|0|0|95.604B|40|20|0|1a0|1a100|101
6828,0dff0c00-68a0-11f0-82e4-599e9347d376,도래빗,101,7700원|2025-12-07 16:41:02|2|19|0|19|0|0|0|0|0|0|0|0|0|412.060B|70|50|0|1a0|1a100|101
6828,08f5ee30-620c-11f0-abc2-914425398299,대호군,101,0원|2025-11-17 11:36:27|1|20|0|19|0|0|0|0|0|0|0|0|0|37.669B|50|35|0|1a0|1a100|101
6828,042a0430-a79a-11f0-9310-6534a9b6563f,켄터키왕자,101,0원|2025-10-16 04:32:23|1|21|0|17|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|101
6856,fbdccdb0-da86-11f0-8e1c-d1d36ae404f2,고주망태,100,0원|2025-12-22 00:50:42|1|20|0|19|0|0|0|0|0|0|0|0|0|28.499B|65|40|0|1a0|1a100|100
6856,fa9014b0-c9b7-11f0-b187-5b951f65d7d4,연어참돔,100,7700원|2025-11-28 17:18:08|1|19|0|19|0|0|0|0|0|0|0|0|0|60.544B|126|0|0|1a0|1a100|100
6856,ed123180-c929-11f0-8039-e9402edb9869,국돈만,100,7700원|2025-11-28 18:32:29|1|20|0|17|0|0|0|0|0|0|0|0|0|25.141B|39|10|0|1a0|1a100|100
6856,e06643b0-b7d9-11f0-843c-352fbc8a5a45,장자,100,0원|2025-11-18 15:02:05|1|20|0|19|0|0|0|0|0|0|0|0|0|94.525B|60|30|0|1a0|1a100|100
6856,b6c34450-b7fb-11f0-950e-a7b17b740eb6,No네임,100,0원|2025-11-10 23:32:27|1|20|0|19|0|0|0|0|0|0|0|0|0|36.774B|53|4|0|1a0|1a100|100
6856,ab4be740-c65a-11f0-a699-c35b1e1ab069,천상의마법사,100,7700원|2025-11-26 04:59:05|1|19|0|19|0|0|0|0|0|0|0|0|0|60.637B|60|100|0|1a0|1a100|100
6856,a88ec1d0-9ff4-11f0-afb3-eb9dbc94b14b,존윅,100,0원|2025-10-14 18:07:23|1|20|0|19|0|0|0|0|0|0|0|0|0|39.641B|34|69|1a0|1a100|100
6856,9217fbb0-a0b7-11f0-b3bb-ddea6e5400b8,깡지기,100,0원|2025-10-05 16:35:36|1|18|0|17|0|0|0|0|0|0|0|0|0|29.012B|50|5|1a0|1a100|100
6856,74af9c00-c875-11f0-a813-5918c6d41252,2Wooz,100,0원|2025-11-26 20:08:38|1|20|0|14|0|0|0|0|0|0|0|0|0|77.302B|50|0|0|1a0|1a100|100
6856,6f3ceeb0-a26b-11f0-a37c-b95329a8a86b,오케이오카이,100,0원|2025-11-15 19:02:09|1|19|0|19|0|0|0|0|0|0|0|0|0|24.578B|75|31|0|1a0|1a100|100
6856,6053f310-a71d-11f0-a840-7555a4447e12,리무리무,100,0원|2025-10-15 17:52:28|1|20|0|15|0|0|0|0|0|0|0|0|0|25.639B|70|0|1a0|1a100|100
6856,3a3ab9c0-c617-11f0-9bf1-7bcba8fcdbf5,세움터,100,0원|2025-11-26 22:31:39|1|20|0|19|0|0|0|0|0|0|0|0|0|30.843B|0|0|0|1a0|1a100|100
6856,1c2c4250-dcfb-11f0-9263-d5c1a47a8d34,동그리잉,100,0원|2025-12-21 02:49:52|1|18|0|18|0|0|0|0|0|0|0|0|0|35.134B|30|20|0|1a0|1a100|100
6856,0ce3bd50-b1a4-11f0-8b06-7b8a958a2b5e,viva210,100,0원|2025-10-27 13:49:23|1|19|0|15|0|0|0|0|0|0|0|0|0|53.924B|29|0|1a0|1a100|100
6856,0cd51930-c69e-11f0-b7ea-4f13781d63bc,룽이롱,100,0원|2025-11-21 16:08:48|1|22|0|19|0|0|0|0|0|0|0|0|0|80.172B|7|15|0|1a0|1a100|100
6856,038dbee0-cb62-11f0-b299-7ff3b9648355,doit04,100,0원|2025-12-11 17:19:18|1|20|0|19|0|0|0|0|0|0|0|0|0|100.248B|20|30|0|1a0|1a100|100
6872,acc8e100-6407-11f0-83ae-cb0d7c1d5c99,다흰,99,0원|2025-08-30 19:28:54|1|22|0|20|0|0|0|0|0|0|0|0|0|0|7|0|0|1a0|1a100|99
6872,a62fb860-b41a-11f0-b51f-3d89ad40d5c9,젤둘,99,7700원|2025-12-10 12:56:53|1|19|0|19|0|0|0|0|0|0|0|0|0|27.090B|64|0|0|1a0|1a100|99
6872,a55de0b0-6aa0-11f0-b350-274e47244e62,태양s,99,0원|2025-11-09 14:11:58|1|20|0|19|0|0|0|0|0|0|0|0|0|28.177B|0|30|0|1a0|1a100|99
6872,8ec3d410-6521-11f0-b0f9-9b13bf283379,서수민,99,0원|2025-10-11 02:28:47|1|20|0|19|0|0|0|0|0|0|0|0|0|0|61|44|1a0|1a100|99
6872,8d419600-e577-11f0-95e3-d74d4644e95b,용길,99,7700원|2025-12-31 17:57:57|1|22|0|17|0|0|0|0|0|0|0|0|0|51.350B|24|32|0|1a0|1a100|99
6872,810674b0-b786-11f0-b2a4-df2b24137581,칼프스,99,0원|2025-11-15 21:29:02|1|20|0|19|0|0|0|0|0|0|0|0|0|119.124B|20|0|0|1a0|1a100|99
6872,5fb33de0-a4ba-11f0-8ce1-83b3159b806a,냠냠뇸뇸,99,0원|2025-10-21 23:11:09|1|22|0|19|0|0|0|0|0|0|0|0|0|0|33|7|1a0|1a100|99
6872,474164d0-9c9a-11f0-af6a-1f44c47867c6,I천공I,99,0원|2025-10-09 09:00:10|1|20|0|22|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|99
6872,43c33cb0-dce7-11f0-9061-3fc1b3150f5d,길거성,99,0원|2025-12-29 18:05:36|1|20|0|19|0|0|0|0|0|0|0|0|0|143.123B|40|30|0|1a0|1a100|99
6881,e1e88260-b893-11f0-a924-ebbb265b2c5f,옥광천,98,7700원|2025-11-06 09:57:42|1|19|0|18|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|98
6881,d2244300-6221-11f0-9b80-6dacbd1dec23,롱롱,98,0원|2025-11-20 19:01:39|1|20|0|19|0|0|0|0|0|0|0|0|0|24.429B|5|0|0|1a0|1a100|98
6881,c84e4c50-bfd1-11f0-9fd0-ffa36ef1d1da,rm,98,0원|2025-11-13 12:38:33|1|23|0|16|0|0|0|0|0|0|0|0|0|70.209B|20|40|0|1a0|1a100|98
6881,b941fab0-8cdf-11f0-bee3-5d9096786710,sazd,98,0원|2025-11-11 23:46:09|1|22|0|19|0|0|0|0|0|0|0|0|0|266.968B|49|0|0|1a0|1a100|98
6881,b3eb7260-a1e5-11f0-834b-6d658d30354f,태식,98,0원|2025-10-11 16:51:46|1|19|0|19|0|0|0|0|0|0|0|0|0|27.314B|108|5|1a0|1a100|98
6881,a2c14890-c29f-11f0-b87e-99b64f3d06fa,솜랑,98,7700원|2025-11-17 05:04:56|1|20|0|18|0|0|0|0|0|0|0|0|0|27.009B|20|0|0|1a0|1a100|98
6881,a1719b40-9917-11f0-9334-9112d5e81fd0,신화각성,98,0원|2025-09-26 00:00:08|1|22|0|17|0|0|0|0|0|0|0|0|0|65.865B|0|0
6881,6b9736e0-a9cc-11f0-9071-057807d9a290,류한구,98,11000원|2025-11-07 21:57:20|2|20|0|19|0|0|0|0|0|0|0|0|0|493.356B|19|0|1a0|1a100|98
6881,63244af0-93b2-11f0-9df3-4135ddbb4429,호랭이씹을늠,98,0원|2025-09-19 09:04:10|1|20|0|18|0|0|0|0|0|0|0|0|0|0|47|17
6881,598e8d60-ca59-11f0-be41-fd42470de41d,새리,98,0원|2025-11-29 05:53:06|1|17|0|17|0|0|0|0|0|0|0|0|0|31.025B|77|46|0|1a0|1a100|98
6881,59184fb0-ad80-11f0-a682-c7efefad7540,종철,98,7700원|2025-10-21 16:03:33|1|19|0|18|0|0|0|0|0|0|0|0|0|0|26|24|1a0|1a100|98
6881,46ea5060-c769-11f0-8053-6712825b9f69,든든한막내,98,7700원|2025-11-24 07:29:38|1|19|0|17|0|0|0|0|0|0|0|0|0|20.782B|51|10|0|1a0|1a100|98
6881,46780200-8eff-11f0-88ed-f7c1a699006a,eonzsaa,98,7700원|2025-09-18 06:58:55|2|20|0|19|0|0|0|0|0|0|0|0|0|0|108|33
6881,370272a0-a78d-11f0-aa00-0549edb3bbb8,머스링,98,7700원|2025-11-04 17:46:48|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|5|1a0|1a100|98
6881,31bb8620-aa89-11f0-a014-13e30c25c83b,인장군,98,0원|2025-10-19 17:06:05|1|18|0|15|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|98
6881,0083fa50-8c35-11f0-9650-b17a61eb45cd,kimjiwon,98,0원|2025-09-18 15:20:56|1|21|0|19|0|0|0|0|0|0|0|0|0|0|50|0
6897,fc37cb60-dbf9-11f0-a37b-49a19c3c3d10,이오닝,97,7700원|2025-12-23 12:31:36|1|19|0|19|0|0|0|0|0|0|0|0|0|25.770B|40|20|0|1a0|1a100|97
6897,f8c4cf20-c9fa-11f0-a64e-3597a7775171,민응마,97,0원|2025-11-28 15:27:08|1|22|0|18|0|0|0|0|0|0|0|0|0|61.538B|39|26|0|1a0|1a100|97
6897,ef7dbca0-95cb-11f0-8cff-953e81268a72,Sini,97,0원|2025-09-30 16:33:20|1|20|0|19|0|0|0|0|0|0|0|0|0|0|26|0|1a0|1a100|97
6897,e7bee190-98e3-11f0-85c6-63abc072b1a5,게센단,97,0원|2025-10-02 11:39:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|38|20|1a0|1a100|97
6897,d7a98c20-63c7-11f0-99a0-f791fadc47f8,후쿠후쿠,97,7700원|2025-10-26 10:32:46|1|22|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|97
6897,d5dc8b00-d84c-11f0-aae0-f51c47c4a6c3,허무신,97,0원|2025-12-18 18:59:13|1|20|0|23|0|0|0|0|0|0|0|0|0|12.745C|20|63|0|1a0|1a100|97
6897,d448b9c0-a6b6-11f0-acd3-e10b3a81494c,빵구로희,97,0원|2025-10-20 15:30:32|1|20|0|22|0|0|0|0|0|0|0|0|0|454.814B|34|32|1a0|1a100|97
6897,cfce11d0-9d18-11f0-8231-51150cb50cba,초승,97,0원|2025-10-04 15:24:15|1|20|0|19|0|0|0|0|0|0|0|0|0|0|48|5|1a0|1a100|97
6897,c7a8c440-b17d-11f0-bf7b-0f6079fc62c0,jalanand,97,0원|2025-10-29 14:47:56|1|21|0|19|0|0|0|0|0|0|0|0|0|0|53|17|1a0|1a100|97
6897,b2157970-ae94-11f0-b0b1-db494ee678c7,농협손해보험,97,7700원|2025-10-23 16:14:54|1|22|0|17|0|0|0|0|0|0|0|0|0|0|46|3|1a0|1a100|97
6897,af3b7c60-9e57-11f0-a0f9-5d39a2dbae63,새벽새,97,0원|2025-10-04 17:56:21|1|20|0|17|0|0|0|0|0|0|0|0|0|0|25|15|1a0|1a100|97
6897,a2a91820-aaa2-11f0-9e85-77906304c7ae,코용,97,0원|2025-11-01 19:24:10|1|20|0|19|0|0|0|0|0|0|0|0|0|19.518B|69|0|1a0|1a100|97
