순위,UUID,닉네임,점수,추가 항목
559,8109dee0-7e3c-11ef-a4d3-03bf816fa6f3,여운,226,0원|2024-10-10 09:28:23|4|21|0|19|0|0|0|0|0|0|0|0|0|0|176|53|0|1a0|1a100|226
559,729e5290-b6e1-11ef-b186-998c850bb91f,백묘랑,226,"7700|2024-12-17 23:17:00|4|20|0|19|0|0|0|0|0|0|0|0|0|0|182|106|0|1a0|1a100|226/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
563,4dad6ff0-7ee4-11ef-a11f-5d60920dc8af,원스톨,225,"6600|2026-02-27 11:37:20|4|22|0|20|0|0|0|0|0|0|0|0|0|2.585E|200|101|0|1a0|1a100|225/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
564,fb25f730-87e3-11ef-95a1-117cbe34dcf3,Note,218,7700원|2025-09-21 11:51:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|0|0
565,a6b835a0-bf6f-11ef-820e-01e1630f7f1b,대한민주제국,217,"0|2026-04-03 23:48:20|4|21|0|21|0|0|0|0|0|0|0|0|0|2.617E|200|99|0|1a0|1a100|217/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
565,121e1dc0-ab7d-11ef-b726-7361ab743ecf,믐순이,217,"7700|2026-02-17 10:42:57|3|20|0|19|0|0|0|0|0|0|0|0|0|330.931D|0|56|0|1a0|1a100|217/1/1|-1,0,0,-1,0"
567,6c0c5ce0-b616-11ef-a08c-ed29bc79947d,공대여대생,216,0원|2025-10-11 14:47:31|4|21|0|20|0|0|0|0|0|0|0|0|0|0|133|70|1a0|1a100|216
567,13bdc4d0-b9f3-11ef-977e-4b3b32ab207a,한국사국가대표,216,"0|2026-03-21 19:49:35|4|20|0|20|0|0|0|0|0|0|0|0|0|2.441E|200|170|0|1a0|1a100|216/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
569,f5134560-82bf-11ef-ab00-4f942e73f50a,백호,215,"7700|2026-04-05 09:10:50|4|20|0|19|0|0|0|0|0|0|0|0|0|363.456D|128|0|0|1a0|1a100|215/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
569,deae20b0-b7b2-11ef-b186-998c850bb91f,상위옵션,215,8800원|2025-08-05 15:32:25|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|81|0|1a0|1a100|215
571,9b1030c0-c99e-11ef-8ed0-cf5f88ca591e,pdh,213,0원|2025-03-21 17:27:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|191|200|0|1a0|1a100|213
572,857bda80-b55c-11ef-8ae3-2bdb072e39e8,haut,212,0원|2025-12-12 01:41:38|4|22|0|19|0|0|0|0|0|0|0|0|0|2.001E|147|37|0|1a0|1a100|212
572,54dce7b0-7d4a-11ef-bd38-6b1421704eae,메롱,212,"7700|2026-04-15 14:24:40|4|23|0|19|0|0|0|0|0|0|0|0|0|920.337D|65|22|0|1a0|1a100|212/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
574,0bab2fb0-b22f-11ef-ae10-d99defe65f95,HDraGon,211,"7700|2025-07-02 20:57:01|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|0|0|1a0|1a100|211/1/1|0,0,0,0,0"
575,864cd350-6138-11f0-bd93-3d33f300061d,홍준표,209,0|2026-01-14 01:24:40|4|23|0|20|0|0|0|0|0|0|0|0|0|23.958E|132|10|0|1a0|1a100|209
575,0c9c1070-7ecb-11ef-ac41-c13c1f653a03,곰돌이,209,0|2024-10-15 08:56:56|3|23|0|19|0|0|0|0|0|0|0|0|0|0|152|0|0|1a0|1a100|209
577,dc771960-b897-11ef-bdd3-e5ff23da30ec,떡냥이,208,"8800|2024-12-20 11:52:35|4|21|0|21|0|0|0|0|0|0|0|0|0|0|110|80|0|1a0|1a100|208/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
577,338ba8c1-a47e-11ef-a243-9f81ca2bf571,NoDog,208,7700원|2025-12-23 09:41:40|4|20|0|19|0|0|0|0|0|0|0|0|0|600.146D|0|0|0|1a0|1a100|208
579,52bb5dc0-afbf-11ef-8463-bb9779ec444a,daye,207,0원|2025-10-27 12:09:02|4|23|0|19|0|0|0|0|0|0|0|0|0|979.648D|76|106|1a0|1a100|207
580,bbbdf5c0-b68c-11ef-84f0-bbb2ee53644a,9마일,198,0원|2024-12-22 04:59:56|3|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|198
581,cfdd6650-bd88-11ef-b6b6-5f03728339d5,본원,196,"0|2026-04-15 01:00:54|3|20|0|19|0|0|0|0|0|0|0|0|0|166.128D|100|10|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
581,655b9660-b510-11ef-8ae3-2bdb072e39e8,미르내,196,7700원|2024-12-27 07:37:35|3|21|0|19|0|0|0|0|0|0|0|0|0|0|190|140|0|1a0|1a100|196
583,e52812a0-b37c-11ef-92b0-95da32c3e76f,아라따,195,0원|2024-12-12 15:45:57|3|20|0|19|0|0|0|0|0|0|0|0|0|0|120|80|1a0|1a100|195
584,2baf5030-afd1-11ef-8463-bb9779ec444a,서닝,193,0원|2025-12-30 11:11:58|3|20|0|20|0|0|0|0|0|0|0|0|0|356.140D|180|160|0|1a0|1a100|193
585,1c3c1e90-8091-11ef-bcf8-6d57cb3f8a8a,유월,192,"7700|2026-04-15 08:10:44|3|20|0|20|0|0|0|0|0|0|0|0|0|38.229D|160|160|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
586,ac98a580-ac79-11ef-a4f3-1fc1a72c78ad,아몬드봉봉,191,"0|2024-12-13 21:24:14|3|23|0|23|0|0|0|0|0|0|0|0|0|0|167|92|0|1a0|1a100|191/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
586,a6006f50-d6d1-11ef-8348-abe498acf245,예쁜토끼,191,0원|2025-08-25 19:58:59|3|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|191
586,3e351c30-824f-11ef-bbea-edda66386f99,주니서니,191,"7700|2026-04-05 20:01:56|3|21|0|19|0|0|0|0|0|0|0|0|0|61.875D|0|0|0|1a0|1a100|191/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
589,15f558b0-b108-11ef-a3d4-69557df05b1a,KST,190,0원|2025-11-11 16:30:31|3|22|0|19|0|0|0|0|0|0|0|0|0|67.992D|63|10|0|1a0|1a100|190
590,dc1e1cd0-b0a8-11ef-8463-bb9779ec444a,일레이,189,0|2026-01-07 23:45:23|3|22|0|20|0|0|0|0|0|0|0|0|0|25.897D|110|110|0|1a0|1a100|189
590,685324c0-d6ec-11ef-b2bb-c9a49adb051e,윤영훈,189,0원|2025-10-19 13:39:04|3|22|0|19|0|0|0|0|0|0|0|0|0|0|152|11|1a0|1a100|189
590,5e6dbd20-ceb4-11ef-9ffe-c1d935850828,정야,189,0원|2025-10-03 00:29:24|3|22|0|19|0|0|0|0|0|0|0|0|0|99.215D|79|110|1a0|1a100|189
590,58cdbd50-cf01-11ef-8781-6b1fcd36bd1e,도날두,189,"0|2025-01-15 11:58:52|3|20|0|20|0|0|0|0|0|0|0|0|0|0|142|80|0|1a0|1a100|189/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
590,19e0fe40-f0e4-11ef-8140-37484d58c065,김마왕,189,"0|2026-03-28 15:43:49|3|22|0|19|0|0|0|0|0|0|0|0|0|21.342D|60|27|0|1a0|1a100|189/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
595,f7655d90-cf30-11ef-b95f-ebaeff332cc0,브라우니,188,"7700|2026-01-19 23:32:51|3|20|0|17|0|0|0|0|0|0|0|0|0|22.587D|90|39|0|1a0|1a100|188/1/1|0,0,0,0,0"
595,8cecac50-b1e6-11ef-8c61-65ededb33a6a,오또토,188,0원|2025-12-11 20:06:40|3|20|0|20|0|0|0|0|0|0|0|0|0|12.533D|177|72|0|1a0|1a100|188
595,28d71d60-d967-11ef-b8a5-fb30e20473c4,독고,188,"0|2025-02-07 12:19:35|3|21|0|19|0|0|0|0|0|0|0|0|0|0|140|80|0|1a0|1a100|188/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
598,8bd2bbf0-99ec-11ef-8dc6-1545efb8b6fa,설암,187,0|2026-01-13 18:49:23|3|20|0|19|0|0|0|0|0|0|0|0|0|14.606D|135|5|0|1a0|1a100|187
599,9bac03d0-b03d-11ef-b79e-71cbcc9fed2c,연록혼,186,"0|2025-07-16 18:37:29|3|21|0|22|0|0|0|0|0|0|0|0|0|0|93|89|0|1a0|1a100|186/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
599,78b232c0-b919-11ef-8cf6-417e1d137a71,폴로랄프로렌,186,1100원|2025-10-05 17:48:39|3|21|0|20|0|0|0|0|0|0|0|0|0|10.004D|109|71|1a0|1a100|186
601,4eb1ccf0-af7e-11ef-be1b-211386feffb6,백두산,185,"11000|2026-04-15 00:12:43|3|21|0|19|0|0|0|0|0|0|0|0|0|9.060D|103|50|0|1a0|1a100|185/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
602,35dedc10-cd45-11ef-9909-7912889b626f,오프,184,"8800|2026-02-08 22:27:02|3|20|0|19|0|0|0|0|0|0|0|0|0|9.323D|90|14|0|1a0|1a100|184/1/1|0,0,0,0,0"
603,2ebde960-c0e0-11ef-89f1-015fba89a74f,퓨렌,183,0원|2025-04-29 16:44:33|3|23|0|19|0|0|0|0|0|0|0|0|0|0|112|15|0|1a0|1a100|183
604,079f1d70-b0a7-11ef-a87b-b5997a27d221,독립정신,182,"0|2026-03-01 09:42:34|3|21|0|20|0|0|0|0|0|0|0|0|0|13.692D|164|21|0|1a0|1a100|182/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
605,3491aad0-c4ae-11ef-8110-cde7d6748cdb,동동윤,180,0원|2025-11-15 20:46:43|3|20|0|19|0|0|0|0|0|0|0|0|0|91.720D|200|40|0|1a0|1a100|180
606,af55b630-4857-11f0-afbd-83a1f6b917d7,너구리포류,179,"0|2026-03-28 20:13:50|3|20|0|19|0|0|0|0|0|0|0|0|0|12.433D|96|70|0|1a0|1a100|179/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
606,1ecf2a00-cfb8-11ef-b47e-ef1814718795,cash6,179,0원|2025-12-16 12:22:22|3|23|0|19|0|0|0|0|0|0|0|0|0|15.619D|67|53|0|1a0|1a100|179
608,9faf57c0-80d6-11ef-9f1a-372caccc1da1,나두나두,178,14300원|2025-08-11 20:29:12|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|50|1a0|1a100|178
608,71871f00-7e32-11ef-b301-a1ceeb398461,nanamed,178,"7700|2025-06-22 22:09:30|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|20|0|1a0|1a100|178/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
610,8be3fb20-c44b-11ef-83e2-e366a784b169,즐겜러,177,"8800|2026-01-31 16:40:55|3|20|0|20|0|0|0|0|0|0|0|0|0|8.356D|132|87|0|1a0|1a100|177/1/1|0,0,0,0,0"
610,75792b70-87cf-11ef-a059-2310beb9014d,런너,177,7700원|2025-07-31 12:30:06|3|22|0|19|0|0|0|0|0|0|0|0|0|0|113|83|1a0|1a100|177
612,d7fb3690-b3a7-11ef-b996-7137e33b4d1e,생초,176,"0|2024-12-13 09:44:50|3|22|0|19|0|0|0|0|0|0|0|0|0|0|62|0|0|1a0|1a100|176/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
612,ab1af2f0-ade9-11ef-b79e-71cbcc9fed2c,하루하루,176,0원|2025-11-30 13:59:29|3|20|0|19|0|0|0|0|0|0|0|0|0|8.718D|90|44|0|1a0|1a100|176
612,16d058d0-bed1-11ef-a1da-0599a42c416c,smpotato,176,0원|2025-01-01 13:16:32|3|20|0|20|0|0|0|0|0|0|0|0|0|0|81|92|0|1a0|1a100|176
615,46d04dd0-8527-11ef-a9fe-bb2863c87b94,천하,175,7700|2026-01-10 13:47:49|3|22|0|19|0|0|0|0|0|0|0|0|0|3.694D|114|67|0|1a0|1a100|175
615,137785d0-8094-11ef-bd85-c334686e1c45,대박,175,"110000|2026-03-20 19:53:48|3|17|0|19|0|0|0|0|0|0|0|0|0|20.501D|20|0|0|1a0|1a100|175/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
617,909767e0-bd36-11ef-b2e0-8da5632819f3,앞좌석,172,0원|2025-11-18 10:12:22|3|20|0|19|0|0|0|0|0|0|0|0|0|5.845D|87|124|0|1a0|1a100|172
617,6f602e00-bc04-11ef-8ee2-5dcd81159dca,키니치,172,0원|2025-10-09 12:15:57|3|22|0|21|0|0|0|0|0|0|0|0|0|26.101D|143|16|1a0|1a100|172
617,0d5deb00-c020-11ef-aea7-799e1af9b1a6,땅구니,172,"0|2026-04-12 21:06:00|3|20|0|20|0|0|0|0|0|0|0|0|0|16.171D|70|62|0|1a0|1a100|172/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
620,3a8561b0-ad30-11ef-9203-e5502dda7991,654,171,"0|2026-03-17 08:10:13|3|20|0|19|0|0|0|0|0|0|0|0|0|17.304D|130|80|0|1a0|1a100|171/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
621,7d4d2440-b840-11ef-9075-fdbac80601be,당신의소녀,170,"0|2024-12-26 13:33:31|3|21|0|21|0|0|0|0|0|0|0|0|0|0|81|80|0|1a0|1a100|170/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
621,2d132150-cb2d-11ef-a506-1537afde4bb1,꾸께끼꼬꾸,170,"0|2025-07-20 17:31:57|3|22|0|20|0|0|0|0|0|0|0|0|0|0|196|6|0|1a0|1a100|170/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
623,8aa79b00-ae88-11ef-9269-73e9af1e766d,바닐라와플,169,0원|2025-01-07 02:48:56|3|20|0|19|0|0|0|0|0|0|0|0|0|0|182|81|0|1a0|1a100|169
624,f0284760-7f1f-11ef-b7cb-b350af65320d,콩비,168,"0|2024-10-15 21:18:58|3|20|0|19|0|0|0|0|0|0|0|0|0|0|126|10|0|1a0|1a100|168/1/1|0,0,0,0,0"
625,a5e72e80-b1d0-11ef-9cde-f74559775a32,아기제니,166,7700원|2025-11-02 18:09:10|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|166
626,d1b7f2c0-b7e2-11ef-8225-27e3fc3c13bb,우엉튀김99,161,"39600|2025-12-05 06:40:35|4|21|0|21|0|0|0|0|0|0|0|0|0|901.098D|93|85|0|1a0|1a100|161/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
627,97e6fbc0-c987-11ef-bbea-0d91179b4e65,akaozj,158,0원|2025-10-08 23:44:54|3|22|0|20|0|0|0|0|0|0|0|0|0|0|83|37|1a0|1a100|158
627,75e59b20-b62d-11ef-8498-3514b797acdd,보리콩,158,0원|2024-12-15 23:19:31|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|0|0|1a0|1a100|158
629,50482540-ac19-11ef-b048-5b562fdedb94,각낙닥,155,0원|2025-12-06 16:47:30|2|20|0|19|0|0|0|0|0|0|0|0|0|382.646C|45|0|0|1a0|1a100|155
630,8085cf70-ad1b-11ef-bb08-0767dd9e9c0f,Black,154,0원|2025-11-21 21:20:02|2|20|0|19|0|0|0|0|0|0|0|0|0|311.929C|35|29|0|1a0|1a100|154
630,48832090-c4e6-11ef-a923-cdd91cb434be,강현서,154,0원|2025-11-15 13:46:46|2|22|0|19|0|0|0|0|0|0|0|0|0|799.617C|87|59|0|1a0|1a100|154
632,5810c1d1-8d09-11ef-a3eb-b9a4161e8d4e,이리오너라,153,7700원|2025-12-31 02:22:50|2|21|0|16|0|0|0|0|0|0|0|0|0|458.198C|90|20|0|1a0|1a100|153
633,55ec35b0-b47d-11ef-b7a3-5b86b2477911,출도요,150,"0|2026-02-01 12:02:08|2|20|0|21|0|0|0|0|0|0|0|0|0|3.926D|81|81|0|1a0|1a100|150/1/1|0,0,0,0,0"
633,175ddde0-b530-11ef-abfa-89270f2ab87a,아기공룡또치,150,"7700|2024-12-17 23:57:27|2|20|0|19|0|0|0|0|0|0|0|0|0|0|89|81|0|1a0|1a100|150/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
633,0aa03e20-8eea-11ef-acd0-5dcea9b12264,즈골,150,"0|2025-07-16 10:06:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|166|14|0|1a0|1a100|150/1/1|0,0,0,0,0"
636,cee42c00-ab2e-11ef-8499-3921d4cd8719,주아,148,31200원|2024-12-09 20:13:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|59|102
637,7957e740-b187-11ef-94e0-19049ff317b3,깡사마,147,"0|2024-12-14 22:17:26|2|20|0|20|0|0|0|0|0|0|0|0|0|0|80|40|0|1a0|1a100|147/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
638,d7355ff0-a3cc-11ef-a9b0-8f986b110b05,양정훈,141,0원|2025-11-28 21:40:38|2|21|0|20|0|0|0|0|0|0|0|0|0|145.317C|163|152|0|1a0|1a100|141
638,1769b1d0-b2cc-11ef-90e9-1fd3f37c1911,게임하는아이들,141,0|2025-03-23 18:40:59|2|20|0|19|0|0|0|0|0|0|0|0|0|0|70|52|0|1a0|1a100|141
640,71280790-9827-11ef-9342-c9b3faf24f5b,와룡봉추,140,0원|2025-09-20 18:55:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|47|10|0|1a0|1a100|140
640,04b19650-afea-11ef-b329-9d5d8fc1fb13,원샷끓은물,140,"0|2026-03-09 18:48:30|2|21|0|19|0|0|0|0|0|0|0|0|0|232.263C|101|25|0|1a0|1a100|140/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
642,3042b420-b85a-11ef-9075-fdbac80601be,이찬횬,134,"0|2026-04-05 12:07:54|3|23|0|20|0|0|0|0|0|0|0|0|0|8.271D|80|93|0|1a0|1a100|134/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
643,ed866c80-b60b-11ef-833d-cf2ad37a2d5b,라탱다9GX,132,0원|2025-11-21 07:36:36|2|22|0|22|0|0|0|0|0|0|0|0|0|104.492C|58|15|0|1a0|1a100|132
643,bd23a8d0-e506-11ef-a62a-159bd8607982,이준수,132,0원|2025-09-19 19:49:39|2|20|0|19|0|0|0|0|0|0|0|0|0|42.778C|88|12
645,fa1a1e90-c733-11ef-ac07-0d7692e7b361,서지니,131,"0|2026-01-15 23:33:14|2|20|0|19|0|0|0|0|0|0|0|0|0|36.286C|152|38|0|1a0|1a100|131/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
645,81b4cb00-8636-11ef-92b1-675a7deecbaa,지호,131,"0|2024-10-11 07:22:17|2|19|0|17|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|131/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
645,2056a600-adda-11ef-8673-15a700a95dc2,거지왕들,131,"0|2025-04-25 23:26:39|2|20|0|19|0|0|0|0|0|0|0|0|0|0|90|0|0|1a0|1a100|131/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
645,0e392bc0-aff9-11ef-8e6c-a57a15d6749f,명환이,131,"11000|2026-04-09 21:55:01|2|22|0|19|0|0|0|0|0|0|0|0|0|16.475C|85|0|0|1a0|1a100|131/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
649,b18b8ac0-b071-11ef-8463-bb9779ec444a,zi존킹왕짱잼민,130,0원|2024-12-11 22:25:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|78|15|0|1a0|1a100|130
649,95255370-b85f-11ef-9075-fdbac80601be,난씨고수,130,0원|2025-10-03 10:00:21|2|21|0|19|0|0|0|0|0|0|0|0|0|0|95|79|1a0|1a100|130
649,5ae16720-dc5f-11ef-804b-dd634ff5f27e,윤이,130,0원|2025-10-19 08:40:06|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|0|1a0|1a100|130
649,572dad10-7e1c-11ef-a628-c3b3d6263ef0,맹주,130,"0|2026-04-02 01:08:21|2|21|0|19|0|0|0|0|0|0|0|0|0|67.929C|14|20|0|1a0|1a100|130/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
649,28f74d41-b3d0-11ef-a464-37c500225cee,개미대장,130,0원|2024-12-20 10:24:05|2|21|0|20|0|0|0|0|0|0|0|0|0|0|89|23|0|1a0|1a100|130
654,999ed610-bee0-11ef-98e9-5d0f81d2d6a6,535142,128,0원|2025-09-08 23:35:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|134|77|1a0|1a100|128
655,87e64a60-d0b1-11ef-8bab-91731f8b5ab7,나랏말8미이,126,"0|2026-02-15 13:34:04|2|23|0|19|0|0|0|0|0|0|0|0|0|18.304C|5|33|0|1a0|1a100|126/1/1|0,0,0,0,0"
655,01c45900-ba80-11ef-b4b0-b1be39c939ee,김호랑,126,0원|2025-10-11 00:16:08|2|20|0|20|0|0|0|0|0|0|0|0|0|23.013C|50|50|1a0|1a100|126
657,3ab3f3b0-5611-11f0-888f-672540972dbb,비열,122,0원|2025-07-09 11:02:29|2|20|0|19|0|0|0|0|0|0|0|0|0|0|100|60|0|1a0|1a100|122
658,af123c50-a5bb-11ef-96d1-6fb758817ace,치코베이비,121,7700원|2024-12-22 16:07:22|2|20|0|19|0|0|0|0|0|0|0|0|0|0|116|55|0|1a0|1a100|121
658,9a051470-bd8c-11ef-8a1b-93f28d74fc5c,성국,121,0원|2025-02-08 01:52:04|2|23|0|19|0|0|0|0|0|0|0|0|0|0|54|15|1a0|1a100|121
658,71fcc9f0-a59f-11ef-b7b1-25858fa8354e,일이삼사,121,7700원|2024-12-04 21:37:57|2|23|0|19|0|0|0|0|0|0|0|0|0|0|83|84|1a0|1a100|121
658,3b350390-bc8f-11ef-b5b1-c32399e8abe5,신감자,121,0원|2025-09-03 23:46:26|2|22|0|19|0|0|0|0|0|0|0|0|0|0|61|60|0|1a0|1a100|121
658,3472aa20-af02-11ef-8673-15a700a95dc2,이흥원,121,"0|2026-03-28 13:38:06|2|21|0|19|0|0|0|0|0|0|0|0|0|80.516C|43|26|0|1a0|1a100|121/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
663,e0025ec0-7eca-11ef-9a35-3505bd1cdd4f,두둠칫,120,0|2024-10-06 19:10:09|2|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|120
663,c970d380-babb-11ef-b9fc-5b3fad0102ac,KJ,120,1100원|2025-10-25 14:09:56|2|23|0|19|0|0|0|0|0|0|0|0|0|0|37|17|1a0|1a100|120
663,b8406b10-cb01-11ef-9552-3b3dc46315af,불가리아,120,"0|2025-01-07 19:44:54|2|19|0|18|0|0|0|0|0|0|0|0|0|0|55|91|0|1a0|1a100|120/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
663,99467f10-d759-11ef-b8c1-091415da71ab,적안,120,"0|2026-04-13 05:59:57|2|20|0|20|0|0|0|0|0|0|0|0|0|2.904C|77|0|0|1a0|1a100|120/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
667,f8e9fa20-a3e0-11ef-9545-7958f15db916,허징징징,119,0원|2025-11-24 08:08:20|2|20|0|22|0|0|0|0|0|0|0|0|0|6.606C|66|44|0|1a0|1a100|119
667,ec00ab60-847d-11ef-a16a-35d7bb5c7ba7,말차라떼,119,0원|2024-10-11 19:05:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|46|0|0|1a0|1a100|119
667,e93b2420-c1c5-11ef-858d-93aac86fe9fc,왜에에,119,0원|2025-10-31 21:57:18|2|20|0|19|0|0|0|0|0|0|0|0|0|0|52|30|0|1a0|1a100|119
667,e3933630-b1d9-11ef-8a9e-a73696ccb67d,suh,119,"0|2024-12-19 09:01:19|2|21|0|19|0|0|0|0|0|0|0|0|0|0|23|12|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
667,a6707640-b603-11ef-a892-91a0b2843e0f,자윤,119,0원|2025-09-20 19:40:23|2|21|0|19|0|0|0|0|0|0|0|0|0|0|80|45
667,7d6909b0-bafe-11ef-82a5-e7b1e7625053,김경따이,119,7700원|2024-12-19 15:56:33|2|18|0|18|0|0|0|0|0|0|0|0|0|0|100|50|1a0|1a100|119
667,33421c40-b2da-11ef-8f37-df628c41fde5,민혁이아빠,119,"0|2026-02-17 20:23:48|2|20|0|19|0|0|0|0|0|0|0|0|0|4.053C|106|42|0|1a0|1a100|119/1/1|-1,0,0,-1,0"
667,23531700-e2e9-11ef-8f70-7bb289c4d224,휘르티스,119,"0|2025-02-07 07:24:53|2|18|0|19|0|0|0|0|0|0|0|0|0|0|70|70|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
667,0dcf69a0-cd96-11ef-b22e-8b4f077df421,짠짠이,119,"1100|2025-01-09 16:19:58|2|22|0|19|0|0|0|0|0|0|0|0|0|0|30|45|0|1a0|1a100|119/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
676,a5fc1f00-b984-11ef-a271-cf47c0930989,난세썩소,118,"0|2024-12-18 10:14:25|2|20|0|17|0|0|0|0|0|0|0|0|0|0|54|65|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
676,3ff9f440-b18f-11ef-9cde-f74559775a32,민동진,118,"7700|2026-03-26 17:28:08|2|20|0|20|0|0|0|0|0|0|0|0|0|683.965B|33|20|0|1a0|1a100|118/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
678,da59cfe0-de00-11ef-b442-472cc4a60bdd,사마엘,116,0원|2025-10-03 18:19:37|2|20|0|19|0|0|0|0|0|0|0|0|0|386.512B|40|25|1a0|1a100|116
678,ced8d420-bb02-11ef-a67d-49a5aacc120f,Luana,116,0원|2025-11-30 00:42:51|2|22|0|16|0|0|0|0|0|0|0|0|0|2.459C|30|12|0|1a0|1a100|116
678,67617d50-afd2-11ef-a94a-4718acf8b3a3,보노보노야,116,"0|2026-02-11 12:07:11|2|22|0|22|0|0|0|0|0|0|0|0|0|5.274C|27|13|0|1a0|1a100|116/1/1|0,0,0,0,0"
678,100b7290-b9f0-11ef-8f45-bd697dd2cbdb,일반,116,0원|2025-02-18 12:34:28|2|21|0|19|0|0|0|0|0|0|0|0|0|0|45|10|0|1a0|1a100|116
682,d2464c20-be9d-11ef-98e9-5d0f81d2d6a6,강민아,115,0원|2025-09-17 13:57:17|2|20|0|19|0|0|0|0|0|0|0|0|0|0|127|94|0|1a0|1a100|115
682,08743450-a5bd-11ef-9059-c918fdcc0d04,dyhh,115,"0|2026-03-29 16:48:47|2|20|0|19|0|0|0|0|0|0|0|0|0|715.534B|200|148|0|1a0|1a100|115/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
684,c6da7860-ae5e-11ef-baba-bd86ba4a9962,굿포도,114,"7700|2026-04-04 20:50:34|2|20|0|19|0|0|0|0|0|0|0|0|0|814.406B|70|41|0|1a0|1a100|114/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
