순위,UUID,닉네임,점수,추가 항목
4985,37f8ef20-376d-11f1-b334-9f063bded816,계백장군a,86,"0|2026-04-15 01:13:22|1|19|0|17|0|0|0|0|0|0|0|0|0|5.659B|12|5|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,377b4990-2fec-11f1-99f1-4f02bbc37f3b,뚱모모,86,"0|2026-04-05 17:12:42|1|17|0|17|0|0|0|0|0|0|0|0|0|3.117B|13|9|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,324f6280-30a0-11f1-ac84-bd6f2b97a25b,게2민호표류하다,86,"0|2026-04-05 22:50:10|1|20|0|18|0|0|0|0|0|0|0|0|0|2.140B|19|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,2f885af0-31ab-11f1-b4cc-ab67fa8ddf7e,안주소주,86,"0|2026-04-07 18:35:10|1|20|0|12|0|0|0|0|0|0|0|0|0|4.319B|10|5|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,2eb20310-3467-11f1-8409-db4d74ff32e8,Botoo,86,"0|2026-04-14 22:05:17|1|19|0|19|0|0|0|0|0|0|0|0|0|7.146B|41|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,2e04c6e0-3319-11f1-ad26-918d01757ce7,송은,86,"0|2026-04-08 21:44:50|1|20|0|16|0|0|0|0|0|0|0|0|0|1.729B|2|21|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,2ab2adc0-351e-11f1-8747-5df356bb1bd8,칠복둥이,86,"7700|2026-04-12 22:35:25|1|18|0|21|0|0|0|0|0|0|0|0|0|24.115B|50|48|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,2995faa0-3393-11f1-b629-27bc2f9a5ccc,이빵구,86,"0|2026-04-15 06:09:04|1|20|0|19|0|0|0|0|0|0|0|0|0|5.771B|39|26|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,2992c680-33b8-11f1-a924-394237907d95,마스터한국사,86,"0|2026-04-15 12:57:04|1|20|0|19|0|0|0|0|0|0|0|0|0|20.783B|60|40|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,285ef110-368f-11f1-8c16-e1f61e1a3a10,와왕,86,"0|2026-04-15 07:09:53|1|17|0|15|0|0|0|0|0|0|0|0|0|7.760B|50|10|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,272993a0-3445-11f1-b1aa-77cfc6419212,로니매뷸,86,"0|2026-04-12 12:21:44|1|20|0|17|0|0|0|0|0|0|0|0|0|1.921B|30|25|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,26dd1360-31aa-11f1-9033-375b699f179f,성빈2,86,"0|2026-04-09 19:36:44|1|18|0|15|0|0|0|0|0|0|0|0|0|2.376B|74|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,250f6e10-3304-11f1-9c68-6b5ffc9c9574,이제프,86,"0|2026-04-09 12:37:31|1|20|0|18|0|0|0|0|0|0|0|0|0|2.135B|28|13|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,2131dc00-3544-11f1-b7b5-b952d6bb6906,수양대균,86,"7700|2026-04-12 01:52:41|1|19|0|18|0|0|0|0|0|0|0|0|0|1.726B|56|33|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,1fe376f0-304a-11f1-8ca7-f78e35333125,들소,86,"0|2026-04-06 01:38:48|1|17|0|17|0|0|0|0|0|0|0|0|0|1.649B|50|50|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,1dccb670-326f-11f1-aceb-cdb128d1366a,Smodori,86,"0|2026-04-15 15:57:25|1|20|0|19|0|0|0|0|0|0|0|0|0|33.900B|50|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,1b1c66e0-3298-11f1-aceb-cdb128d1366a,예착이,86,"0|2026-04-09 16:55:43|1|20|0|17|0|0|0|0|0|0|0|0|0|5.204B|27|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,123e3bc0-32d4-11f1-bf0d-0768a26dba90,토니이,86,"0|2026-04-10 19:50:28|1|18|0|17|0|0|0|0|0|0|0|0|0|3.804B|50|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,10e35530-34cd-11f1-85ac-4bea5b485739,앙본계띠,86,"0|2026-04-12 23:53:33|1|19|0|20|0|0|0|0|0|0|0|0|0|7.598B|50|15|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,0ebd9870-317f-11f1-950b-25d140537819,동면,86,"0|2026-04-08 07:43:59|1|19|0|19|0|0|0|0|0|0|0|0|0|5.804B|15|5|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,0db44210-2ffb-11f1-8868-e177384e1636,이더리움클래식,86,"7700|2026-04-07 07:54:46|1|18|0|18|0|0|0|0|0|0|0|0|0|6.771B|100|50|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,0cb0c380-2ff5-11f1-bbf9-991644850b07,이가시려워,86,"0|2026-04-05 14:16:34|1|19|0|19|0|0|0|0|0|0|0|0|0|8.165B|15|7|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,0a3851e0-3405-11f1-b47a-ebca7b945377,쿠쿠쿠리,86,"0|2026-04-11 22:14:11|1|22|0|16|0|0|0|0|0|0|0|0|0|159.420B|11|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,09f63370-2f5d-11f1-8f25-ef73ee62812b,미니별,86,"0|2026-04-06 17:31:49|1|19|0|16|0|0|0|0|0|0|0|0|0|4.926B|18|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,076066a0-33ed-11f1-a7c8-832c0e574dc5,S63,86,"0|2026-04-11 10:50:45|1|20|0|16|0|0|0|0|0|0|0|0|0|2.670B|10|1|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,075520f0-3209-11f1-a446-374a26f4f3cb,쫄병,86,"0|2026-04-08 15:00:22|1|19|0|16|0|0|0|0|0|0|0|0|0|3.105B|10|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,06420780-33af-11f1-92a0-e7a87a583d52,규우아빠,86,"0|2026-04-12 07:54:56|1|20|0|16|0|0|0|0|0|0|0|0|0|3.129B|36|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,04745a90-35ab-11f1-949b-1967a064b559,손훙민,86,"0|2026-04-12 09:51:01|1|23|0|10|0|0|0|0|0|0|0|0|0|36.001B|7|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,02b93320-3073-11f1-9e12-cb93fb0e0b48,같은곳을바라보던,86,"0|2026-04-12 16:54:32|1|20|0|19|0|0|0|0|0|0|0|0|0|16.374B|26|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,02032e00-34af-11f1-848b-8740532df904,물총이,86,"0|2026-04-11 02:54:19|1|19|0|18|0|0|0|0|0|0|0|0|0|1.501B|15|0|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
4985,002538a0-3593-11f1-8f1c-016fd45df40c,가가사사,86,"7700|2026-04-15 08:13:14|1|19|0|19|0|0|0|0|0|0|0|0|0|5.670B|34|32|0|1a0|1a100|86/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,fb182000-364d-11f1-871b-67fcbc2d9d94,Hsisi,85,"0|2026-04-12 19:00:01|1|21|0|19|0|0|0|0|0|0|0|0|0|5.850B|3|3|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,f5d87ca0-35be-11f1-83c8-2d2ba0432991,김나키,85,"0|2026-04-12 12:26:03|1|20|0|17|0|0|0|0|0|0|0|0|0|4.108B|28|3|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,f35d3150-332a-11f1-aaf9-c7d9b9303a49,진진2,85,"0|2026-04-08 21:24:34|1|19|0|18|0|0|0|0|0|0|0|0|0|1.560B|18|14|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,f02c8df0-33f2-11f1-be09-a76393cf8804,버터터,85,"0|2026-04-11 08:27:36|1|18|0|16|0|0|0|0|0|0|0|0|0|3.078B|50|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,ec805e50-36f1-11f1-b808-cfd643673425,hanta,85,"0|2026-04-15 15:43:20|1|18|0|19|0|0|0|0|0|0|0|0|0|1.618B|81|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,e9d19bc0-3240-11f1-9f3e-c9d6fcb0adf2,아냐나,85,"0|2026-04-14 21:51:58|1|20|0|19|0|0|0|0|0|0|0|0|0|6.645B|38|3|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,e245c680-3306-11f1-beea-f1307460bc06,기랑,85,"7700|2026-04-08 18:27:09|1|20|0|16|0|0|0|0|0|0|0|0|0|2.202B|20|10|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,deb1d180-354f-11f1-8686-570db8ce17e1,김난익,85,"0|2026-04-11 23:30:43|1|20|0|17|0|0|0|0|0|0|0|0|0|4.744B|9|9|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,de093db0-2f76-11f1-87da-1538b529b0d5,홍길동https,85,"0|2026-04-05 12:09:22|1|20|0|17|0|0|0|0|0|0|0|0|0|2.386B|31|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,db0d05e0-3793-11f1-8e33-f99f28d81e87,태루태루,85,"0|2026-04-14 14:57:14|1|19|0|16|0|0|0|0|0|0|0|0|0|1.580B|20|10|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,dae37cb0-32e4-11f1-a14c-4f3545de3905,김시민장군,85,"0|2026-04-12 16:12:09|1|19|0|19|0|0|0|0|0|0|0|0|0|4.220B|20|11|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,d78983f0-33ef-11f1-920b-33d7975fae34,살인귀,85,"0|2026-04-13 17:59:43|1|19|0|17|0|0|0|0|0|0|0|0|0|1.306B|30|10|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,d243f440-33fc-11f1-8700-3d597a63aa6c,ccgh,85,"0|2026-04-11 23:01:55|1|18|0|18|0|0|0|0|0|0|0|0|0|3.072B|44|1|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,bfabea00-31c1-11f1-a0c9-eb117cdf75a8,완성,85,"7700|2026-04-08 13:23:27|1|16|0|15|0|0|0|0|0|0|0|0|0|1.219B|0|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,bab5a1c0-30dc-11f1-ac84-bd6f2b97a25b,슬쿤,85,"0|2026-04-10 07:58:59|1|19|0|19|0|0|0|0|0|0|0|0|0|761.585A|0|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,b7ca1800-32f4-11f1-bf0d-0768a26dba90,LILIS,85,"0|2026-04-09 16:46:30|1|19|0|19|0|0|0|0|0|0|0|0|0|5.008B|25|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,a98917f0-338f-11f1-965c-0b3ce43b51e5,허마쟈,85,"0|2026-04-11 20:42:14|1|20|0|17|0|0|0|0|0|0|0|0|0|2.931B|10|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,a8eef190-3220-11f1-aceb-cdb128d1366a,무일,85,"0|2026-04-07 21:14:03|1|19|0|17|0|0|0|0|0|0|0|0|0|1.665B|14|14|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,a8263070-327a-11f1-8711-bdda46a3915d,철퇴,85,"0|2026-04-07 22:30:46|1|21|0|19|0|0|0|0|0|0|0|0|0|2.421B|5|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,a6369cf0-30ef-11f1-b58c-896bd11d8001,엘라틴,85,"0|2026-04-06 12:53:22|1|19|0|19|0|0|0|0|0|0|0|0|0|2.975B|10|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,a56dcb60-3273-11f1-8667-15196ccfe901,스위태,85,"0|2026-04-07 23:59:05|1|20|0|18|0|0|0|0|0|0|0|0|0|2.351B|10|7|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,a4bc98e0-3228-11f1-b2d5-9fc12be45c1a,딸기설,85,"0|2026-04-10 11:52:43|1|19|0|19|0|0|0|0|0|0|0|0|0|8.143B|15|5|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,9f30ad50-3325-11f1-ad26-918d01757ce7,초초파더,85,"0|2026-04-08 22:35:23|1|19|0|18|0|0|0|0|0|0|0|0|0|1.285B|15|7|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,9d344d40-32c6-11f1-bf0d-0768a26dba90,설맛,85,"7700|2026-04-09 06:59:59|1|20|0|17|0|0|0|0|0|0|0|0|0|1.757B|17|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,95a23730-31af-11f1-be4f-650a9a348c4b,민망한문어씨,85,"0|2026-04-12 20:11:34|1|19|0|19|0|0|0|0|0|0|0|0|0|5.007B|39|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,8eac7fb0-2fbd-11f1-a0ba-b56beb4c32c1,MrLim,85,"0|2026-04-09 16:31:35|1|19|0|17|0|0|0|0|0|0|0|0|0|2.879B|92|9|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,8d28e720-3024-11f1-bfb5-5b9d30693bdd,엘프렌드,85,"0|2026-04-06 19:53:37|1|20|0|19|0|0|0|0|0|0|0|0|0|2.095B|14|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,8d04c980-2fc5-11f1-a0ba-b56beb4c32c1,살생,85,"0|2026-04-04 11:19:02|1|20|0|17|0|0|0|0|0|0|0|0|0|2.727B|7|10|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,8851b410-2f49-11f1-9d25-5569cbbf866e,야유화요설,85,"0|2026-04-07 21:29:53|1|20|0|19|0|0|0|0|0|0|0|0|0|2.249B|0|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,807d8d40-31a6-11f1-bedd-bb80aed62be1,조포포,85,"0|2026-04-07 00:19:33|1|19|0|15|0|0|0|0|0|0|0|0|0|3.492B|15|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,7f3ab2e0-307b-11f1-816a-c9f6e6bafbb4,왕밤땅콩,85,"0|2026-04-13 18:06:11|1|19|0|18|0|0|0|0|0|0|0|0|0|3.459B|70|9|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,7ee43b00-37b9-11f1-b875-09364645fc18,단호박떡,85,"0|2026-04-15 12:12:49|1|22|0|19|0|0|0|0|0|0|0|0|0|15.246B|35|6|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,7ac75e60-3027-11f1-8ca7-f78e35333125,네네용,85,"0|2026-04-05 20:24:50|1|20|0|17|0|0|0|0|0|0|0|0|0|1.717B|10|4|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,741de330-32f8-11f1-bd8f-47653e3cd00b,dhje,85,"0|2026-04-09 14:25:30|1|19|0|16|0|0|0|0|0|0|0|0|0|1.562B|22|15|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,6ec8e790-3370-11f1-8187-df67748e2d4c,웨폰,85,"0|2026-04-09 03:18:50|1|19|0|19|0|0|0|0|0|0|0|0|0|1.963B|7|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,661ac050-3460-11f1-8b6f-33c0b19bc284,감옥,85,"0|2026-04-14 17:59:28|1|19|0|19|0|0|0|0|0|0|0|0|0|2.974B|50|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,637a0370-37f2-11f1-b330-93191ddc116d,해은,85,"0|2026-04-15 05:45:07|1|20|0|21|0|0|0|0|0|0|0|0|0|13.511B|10|6|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,5ed2f780-35ab-11f1-8585-3f6efa277234,다낭고고,85,"0|2026-04-12 00:28:21|1|19|0|18|0|0|0|0|0|0|0|0|0|5.055B|13|6|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,5cd6d3d0-3302-11f1-93fb-7b97d749c91a,컴온해드,85,"0|2026-04-08 18:25:39|1|17|0|17|0|0|0|0|0|0|0|0|0|3.769B|27|10|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,59020450-3492-11f1-bb95-a12e2d42d173,허가구룰,85,"0|2026-04-11 23:58:21|1|21|0|23|0|0|0|0|0|0|0|0|0|90.525B|6|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,56460950-2f47-11f1-8f25-ef73ee62812b,몽망,85,"0|2026-04-03 20:52:00|1|19|0|17|0|0|0|0|0|0|0|0|0|1.450B|11|2|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,54e8e4f0-31a5-11f1-9458-e1255fcb2bf5,찐담담,85,"0|2026-04-08 12:32:31|1|19|0|19|0|0|0|0|0|0|0|0|0|4.516B|30|20|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,53b16ec0-34b8-11f1-848b-8740532df904,김태홍인데,85,"0|2026-04-11 20:12:06|1|19|0|19|0|0|0|0|0|0|0|0|0|3.653B|50|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,51d46500-3281-11f1-a8f2-0127e2007171,돈천,85,"7700|2026-04-09 06:35:40|1|20|0|16|0|0|0|0|0|0|0|0|0|1.518B|20|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,484c2b60-3477-11f1-83f7-9b1fb19f6d42,데몰,85,"0|2026-04-11 03:37:43|1|21|0|19|0|0|0|0|0|0|0|0|0|1.523B|7|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,472f16b0-31c6-11f1-bedd-bb80aed62be1,애긔곤쥬,85,"0|2026-04-08 15:44:40|1|17|0|14|0|0|0|0|0|0|0|0|0|2.489B|3|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,4683a920-3724-11f1-95a5-9bccee0323ee,크리미경,85,"0|2026-04-15 05:44:36|1|18|0|19|0|0|0|0|0|0|0|0|0|2.347B|20|15|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,45a93280-3351-11f1-91df-71a59293f174,왕류리,85,"0|2026-04-09 00:46:12|1|20|0|18|0|0|0|0|0|0|0|0|0|3.037B|9|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,45672e10-34de-11f1-ad87-8de22f47afa5,윤자a,85,"0|2026-04-11 21:13:22|1|18|0|18|0|0|0|0|0|0|0|0|0|1.752B|8|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,3f4c7050-3207-11f1-862b-fd5e9cdceb0e,밀림,85,"0|2026-04-08 11:44:14|1|19|0|17|0|0|0|0|0|0|0|0|0|1.942B|10|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,3d85e8b0-370b-11f1-b9ae-0b61fa01b69b,또길동,85,"0|2026-04-15 10:30:49|1|19|0|19|0|0|0|0|0|0|0|0|0|6.607B|27|1|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,39fcf6e0-3588-11f1-a727-8fb74487fbae,고양이와사는,85,"0|2026-04-14 00:59:15|1|19|0|15|0|0|0|0|0|0|0|0|0|1.015B|5|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,3997ad00-3275-11f1-821e-6de81a3eb929,라다나가,85,"0|2026-04-13 21:12:06|1|21|0|17|0|0|0|0|0|0|0|0|0|1.612B|33|17|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,3712f220-30ad-11f1-9843-c7c50c42c4c9,ROH,85,"0|2026-04-08 13:18:27|1|17|0|17|0|0|0|0|0|0|0|0|0|4.968B|25|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,2ae293e0-367d-11f1-9e83-719a85ec45aa,리코실버,85,"7700|2026-04-13 15:00:33|1|20|0|17|0|0|0|0|0|0|0|0|0|1.307B|12|0|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,1d6c1790-31b9-11f1-8641-f352cf91c7e3,맹이아빠,85,"7700|2026-04-08 03:52:23|1|18|0|16|0|0|0|0|0|0|0|0|0|2.100B|20|10|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,125fdf10-3288-11f1-8711-bdda46a3915d,화공,85,"7700|2026-04-08 23:01:25|1|19|0|15|0|0|0|0|0|0|0|0|0|808.925A|10|2|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,0f521ae0-332d-11f1-8ba8-eb19f6e3aedc,한별빛,85,"0|2026-04-08 23:02:11|1|17|0|18|0|0|0|0|0|0|0|0|0|2.220B|5|7|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5152,0312e1a0-33f1-11f1-8cee-dde9ae47e43d,호얀,85,"7700|2026-04-10 01:45:56|1|17|0|19|0|0|0|0|0|0|0|0|0|3.477B|15|10|0|1a0|1a100|85/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,f8ad3880-2f10-11f1-9571-1784e0ae37c1,우테나노아,84,"0|2026-04-04 21:36:08|1|19|0|16|0|0|0|0|0|0|0|0|0|1.274B|38|24|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,ea0b2a00-334b-11f1-8ba8-eb19f6e3aedc,노로로,84,"0|2026-04-10 19:45:26|1|19|0|14|0|0|0|0|0|0|0|0|0|3.584B|16|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,e666d1d0-3024-11f1-9045-75cf49e07360,신세계센터,84,"0|2026-04-15 06:02:41|1|20|0|21|0|0|0|0|0|0|0|0|0|5.457B|0|5|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,e4626b80-3333-11f1-b125-47c07c0b8849,오너나,84,"0|2026-04-09 20:34:09|1|21|0|17|0|0|0|0|0|0|0|0|0|2.277B|2|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,dea6e5a0-31d9-11f1-8ae3-514ae4d9144d,채채778,84,"0|2026-04-14 02:02:05|1|20|0|19|0|0|0|0|0|0|0|0|0|1.376B|17|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,dd793410-2fb5-11f1-8359-815e882e9cac,조선의왕이다,84,"0|2026-04-08 06:22:55|1|19|0|18|0|0|0|0|0|0|0|0|0|2.696B|56|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,da03a030-30c4-11f1-a0a5-b1f1c5e48406,jpilos,84,"0|2026-04-05 18:35:48|1|21|0|17|0|0|0|0|0|0|0|0|0|3.667B|9|2|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,d92c3280-30f1-11f1-9375-3fe2a5a04a19,귀목,84,"0|2026-04-06 19:52:57|1|19|0|23|0|0|0|0|0|0|0|0|0|365.470B|0|7|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,d446ca10-3726-11f1-b6d5-7f5d31fd3519,불후,84,"0|2026-04-14 09:45:41|1|18|0|18|0|0|0|0|0|0|0|0|0|4.381B|5|5|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,ced90700-3735-11f1-a125-cfd3adcd8a7b,Flegue,84,"0|2026-04-14 21:03:49|1|19|0|16|0|0|0|0|0|0|0|0|0|1.050B|33|13|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
5211,cce0e4c0-366a-11f1-b6b1-5bda19840d67,마아나자반,84,"0|2026-04-15 15:00:37|1|19|0|19|0|0|0|0|0|0|0|0|0|3.038B|6|0|0|1a0|1a100|84/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
