순위,UUID,닉네임,점수,추가 항목
578,2f209790-b352-11ef-b996-7137e33b4d1e,동굴,236,8800원|2024-12-21 02:37:51|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|194|0|1a0|1a100|236
579,342de020-aeda-11ef-9440-957103c27048,천지신마,233,"0|2026-02-25 19:00:26|4|23|0|19|0|0|0|0|0|0|0|0|0|17.877E|95|54|0|1a0|1a100|233/1/1|-1,0,0,-1,0"
579,0d6ff1e0-ab23-11ef-9d4f-85486f726cf1,최강군사,233,0|2026-01-09 13:32:56|4|21|0|20|0|0|0|0|0|0|0|0|0|6.183E|200|200|0|1a0|1a100|233
581,da3d9a50-2be9-11f0-8bfc-5927e21b22df,숨소리AM,232,0원|2025-10-25 13:37:12|4|22|0|20|0|0|0|0|0|0|0|0|0|0|98|12|1a0|1a100|232
582,af8857f0-d374-11ef-85d2-bf9da84e7306,개구리왕,231,0원|2025-07-16 04:48:05|4|20|0|20|0|0|0|0|0|0|0|0|0|0|167|174|1a0|1a100|231
583,d9ea9180-b249-11ef-8c61-65ededb33a6a,구름한조각,230,"7700|2024-12-15 02:50:39|4|21|0|20|0|0|0|0|0|0|0|0|0|0|168|114|0|1a0|1a100|230/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
583,5869b8f0-aba2-11ef-b836-09fb8a0a1da3,홍삼1104,230,"12100|2024-12-17 19:55:15|4|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|230/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
583,46b8b6a0-b689-11ef-bdf6-b54447f8024e,멧도르,230,"11000|2026-03-29 07:58:09|4|21|0|19|0|0|0|0|0|0|0|0|0|2.165E|200|70|0|1a0|1a100|230/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
586,91121620-e6b7-11ef-a972-098e9e9f11f0,didalsgh,229,"0|2025-09-21 14:44:37|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|229/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
586,77550930-b1c5-11ef-b371-a95f7e61ac15,은빛향수,229,0원|2025-10-25 08:40:54|4|22|0|20|0|0|0|0|0|0|0|0|0|2.451E|200|189|1a0|1a100|229
586,452cf5c0-ab81-11ef-8901-b199a795327b,난세킹,229,0원|2024-12-20 08:02:44|4|21|0|20|0|0|0|0|0|0|0|0|0|0|196|0|1a0|1a100|229
589,b9f5eb30-7d4d-11ef-8d50-63a9e1f962de,임록록,228,102300원|2024-10-04 15:01:12|4|21|0|19|0|0|0|0|0|0|0|0|0|0|162|0|1a0|1a100|228
589,a4736d30-824f-11ef-b334-5dabbb52389c,시마,228,"17600|2024-10-20 00:54:15|4|23|0|19|0|0|0|0|0|0|0|0|0|0|194|44|0|1a0|1a100|228/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
591,f1aa8c70-c43d-11ef-957d-4984dffbc622,뺑반,226,8800|2025-01-09 21:43:45|4|20|0|19|0|0|0|0|0|0|0|0|0|0|20|0|0|1a0|1a100|226
591,c4d323e0-d664-11ef-9a99-93b2e5b4dde2,3태종이방원,226,0원|2025-05-27 15:21:18|4|21|0|20|0|0|0|0|0|0|0|0|0|0|50|20|1a0|1a100|226
591,8109dee0-7e3c-11ef-a4d3-03bf816fa6f3,여운,226,0원|2024-10-10 09:28:23|4|21|0|19|0|0|0|0|0|0|0|0|0|0|176|53|0|1a0|1a100|226
591,729e5290-b6e1-11ef-b186-998c850bb91f,백묘랑,226,"7700|2024-12-17 23:17:00|4|20|0|19|0|0|0|0|0|0|0|0|0|0|182|106|0|1a0|1a100|226/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
595,4dad6ff0-7ee4-11ef-a11f-5d60920dc8af,원스톨,225,"6600|2026-02-27 11:37:20|4|22|0|20|0|0|0|0|0|0|0|0|0|2.585E|200|101|0|1a0|1a100|225/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
596,fb25f730-87e3-11ef-95a1-117cbe34dcf3,Note,218,7700원|2025-09-21 11:51:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|0|0
596,efbd9e70-c1a9-11ef-a0de-197c20fb6846,아싸가오리,218,"7700|2025-06-03 18:53:05|4|22|0|19|0|0|0|0|0|0|0|0|0|0|157|100|0|1a0|1a100|218/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
598,a6b835a0-bf6f-11ef-820e-01e1630f7f1b,대한민주제국,217,"0|2026-04-03 23:48:20|4|21|0|21|0|0|0|0|0|0|0|0|0|2.617E|200|99|0|1a0|1a100|217/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
598,121e1dc0-ab7d-11ef-b726-7361ab743ecf,믐순이,217,"7700|2026-02-17 10:42:57|3|20|0|19|0|0|0|0|0|0|0|0|0|330.931D|0|56|0|1a0|1a100|217/1/1|-1,0,0,-1,0"
600,6c0c5ce0-b616-11ef-a08c-ed29bc79947d,공대여대생,216,0원|2025-10-11 14:47:31|4|21|0|20|0|0|0|0|0|0|0|0|0|0|133|70|1a0|1a100|216
600,13bdc4d0-b9f3-11ef-977e-4b3b32ab207a,한국사국가대표,216,"0|2026-03-21 19:49:35|4|20|0|20|0|0|0|0|0|0|0|0|0|2.441E|200|170|0|1a0|1a100|216/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
602,f5134560-82bf-11ef-ab00-4f942e73f50a,백호,215,"7700|2026-04-05 09:10:50|4|20|0|19|0|0|0|0|0|0|0|0|0|363.456D|128|0|0|1a0|1a100|215/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
602,deae20b0-b7b2-11ef-b186-998c850bb91f,상위옵션,215,8800원|2025-08-05 15:32:25|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|81|0|1a0|1a100|215
604,9b1030c0-c99e-11ef-8ed0-cf5f88ca591e,pdh,213,0원|2025-03-21 17:27:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|191|200|0|1a0|1a100|213
605,8bd2bbf0-99ec-11ef-8dc6-1545efb8b6fa,설암,212,"0|2026-04-28 18:04:46|4|21|0|19|0|0|0|0|0|0|0|0|0|628.249D|76|5|0|1a0|1a100|212/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
605,857bda80-b55c-11ef-8ae3-2bdb072e39e8,haut,212,0원|2025-12-12 01:41:38|4|22|0|19|0|0|0|0|0|0|0|0|0|2.001E|147|37|0|1a0|1a100|212
607,0bab2fb0-b22f-11ef-ae10-d99defe65f95,HDraGon,211,"7700|2025-07-02 20:57:01|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|0|0|1a0|1a100|211/1/1|0,0,0,0,0"
608,0c9c1070-7ecb-11ef-ac41-c13c1f653a03,곰돌이,209,0|2024-10-15 08:56:56|3|23|0|19|0|0|0|0|0|0|0|0|0|0|152|0|0|1a0|1a100|209
609,dc771960-b897-11ef-bdd3-e5ff23da30ec,떡냥이,208,"8800|2024-12-20 11:52:35|4|21|0|21|0|0|0|0|0|0|0|0|0|0|110|80|0|1a0|1a100|208/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
609,338ba8c1-a47e-11ef-a243-9f81ca2bf571,NoDog,208,7700원|2025-12-23 09:41:40|4|20|0|19|0|0|0|0|0|0|0|0|0|600.146D|0|0|0|1a0|1a100|208
611,52bb5dc0-afbf-11ef-8463-bb9779ec444a,daye,207,0원|2025-10-27 12:09:02|4|23|0|19|0|0|0|0|0|0|0|0|0|979.648D|76|106|1a0|1a100|207
612,bbbdf5c0-b68c-11ef-84f0-bbb2ee53644a,9마일,198,0원|2024-12-22 04:59:56|3|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|198
613,655b9660-b510-11ef-8ae3-2bdb072e39e8,미르내,196,7700원|2024-12-27 07:37:35|3|21|0|19|0|0|0|0|0|0|0|0|0|0|190|140|0|1a0|1a100|196
614,e52812a0-b37c-11ef-92b0-95da32c3e76f,아라따,195,0원|2024-12-12 15:45:57|3|20|0|19|0|0|0|0|0|0|0|0|0|0|120|80|1a0|1a100|195
615,2baf5030-afd1-11ef-8463-bb9779ec444a,서닝,193,0원|2025-12-30 11:11:58|3|20|0|20|0|0|0|0|0|0|0|0|0|356.140D|180|160|0|1a0|1a100|193
616,1c3c1e90-8091-11ef-bcf8-6d57cb3f8a8a,유월,192,"7700|2026-04-15 08:10:44|3|20|0|20|0|0|0|0|0|0|0|0|0|38.229D|160|160|0|1a0|1a100|192/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
617,ac98a580-ac79-11ef-a4f3-1fc1a72c78ad,아몬드봉봉,191,"0|2024-12-13 21:24:14|3|23|0|23|0|0|0|0|0|0|0|0|0|0|167|92|0|1a0|1a100|191/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
617,a6006f50-d6d1-11ef-8348-abe498acf245,예쁜토끼,191,0원|2025-08-25 19:58:59|3|21|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|191
617,3e351c30-824f-11ef-bbea-edda66386f99,주니서니,191,"7700|2026-04-05 20:01:56|3|21|0|19|0|0|0|0|0|0|0|0|0|61.875D|0|0|0|1a0|1a100|191/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
620,ed638280-b93d-11ef-8cf6-417e1d137a71,일투,190,"0|2025-07-27 07:00:58|3|22|0|20|0|0|0|0|0|0|0|0|0|0|50|50|0|1a0|1a100|190/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
620,15f558b0-b108-11ef-a3d4-69557df05b1a,KST,190,0원|2025-11-11 16:30:31|3|22|0|19|0|0|0|0|0|0|0|0|0|67.992D|63|10|0|1a0|1a100|190
622,dc1e1cd0-b0a8-11ef-8463-bb9779ec444a,일레이,189,0|2026-01-07 23:45:23|3|22|0|20|0|0|0|0|0|0|0|0|0|25.897D|110|110|0|1a0|1a100|189
622,685324c0-d6ec-11ef-b2bb-c9a49adb051e,윤영훈,189,0원|2025-10-19 13:39:04|3|22|0|19|0|0|0|0|0|0|0|0|0|0|152|11|1a0|1a100|189
622,5e6dbd20-ceb4-11ef-9ffe-c1d935850828,정야,189,0원|2025-10-03 00:29:24|3|22|0|19|0|0|0|0|0|0|0|0|0|99.215D|79|110|1a0|1a100|189
622,58cdbd50-cf01-11ef-8781-6b1fcd36bd1e,도날두,189,"0|2025-01-15 11:58:52|3|20|0|20|0|0|0|0|0|0|0|0|0|0|142|80|0|1a0|1a100|189/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
622,19e0fe40-f0e4-11ef-8140-37484d58c065,김마왕,189,"0|2026-03-28 15:43:49|3|22|0|19|0|0|0|0|0|0|0|0|0|21.342D|60|27|0|1a0|1a100|189/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
627,f7655d90-cf30-11ef-b95f-ebaeff332cc0,브라우니,188,"7700|2026-01-19 23:32:51|3|20|0|17|0|0|0|0|0|0|0|0|0|22.587D|90|39|0|1a0|1a100|188/1/1|0,0,0,0,0"
627,c93facd0-7d6f-11ef-9784-4be36904fef4,은하수,188,"8800|2026-05-13 01:13:17|3|20|0|19|0|0|0|0|0|0|0|0|0|27.049D|75|50|0|1a0|1a100|188/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
627,8cecac50-b1e6-11ef-8c61-65ededb33a6a,오또토,188,0원|2025-12-11 20:06:40|3|20|0|20|0|0|0|0|0|0|0|0|0|12.533D|177|72|0|1a0|1a100|188
627,28d71d60-d967-11ef-b8a5-fb30e20473c4,독고,188,"0|2025-02-07 12:19:35|3|21|0|19|0|0|0|0|0|0|0|0|0|0|140|80|0|1a0|1a100|188/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
631,ed866c80-b60b-11ef-833d-cf2ad37a2d5b,수박마뱀이,187,"0|2026-05-09 11:02:54|3|23|0|22|0|0|0|0|0|0|0|0|0|33.173D|67|24|0|1a0|1a100|187/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
632,af55b630-4857-11f0-afbd-83a1f6b917d7,너구리포류,186,"0|2026-04-05 20:11:54|3|20|0|19|0|0|0|0|0|0|0|0|0|15.257D|96|70|0|1a0|1a100|186/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
632,9bac03d0-b03d-11ef-b79e-71cbcc9fed2c,연록혼,186,"0|2025-07-16 18:37:29|3|21|0|22|0|0|0|0|0|0|0|0|0|0|93|89|0|1a0|1a100|186/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
632,78b232c0-b919-11ef-8cf6-417e1d137a71,폴로랄프로렌,186,1100원|2025-10-05 17:48:39|3|21|0|20|0|0|0|0|0|0|0|0|0|10.004D|109|71|1a0|1a100|186
635,9faf57c0-80d6-11ef-9f1a-372caccc1da1,나두나두,185,"14300|2026-01-13 23:50:23|3|20|0|19|0|0|0|0|0|0|0|0|0|22.897D|60|50|0|1a0|1a100|185/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
635,4eb1ccf0-af7e-11ef-be1b-211386feffb6,백두산,185,"11000|2026-04-15 00:12:43|3|21|0|19|0|0|0|0|0|0|0|0|0|9.060D|103|50|0|1a0|1a100|185/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
637,35dedc10-cd45-11ef-9909-7912889b626f,오프,184,"8800|2026-02-08 22:27:02|3|20|0|19|0|0|0|0|0|0|0|0|0|9.323D|90|14|0|1a0|1a100|184/1/1|0,0,0,0,0"
638,f47e0180-960b-11ef-af60-83bcb732ee9d,흑아,183,"11000|2025-08-28 17:01:48|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|183|0|1a0|1a100|183/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
638,2ebde960-c0e0-11ef-89f1-015fba89a74f,퓨렌,183,0원|2025-04-29 16:44:33|3|23|0|19|0|0|0|0|0|0|0|0|0|0|112|15|0|1a0|1a100|183
640,079f1d70-b0a7-11ef-a87b-b5997a27d221,독립정신,182,"0|2026-03-01 09:42:34|3|21|0|20|0|0|0|0|0|0|0|0|0|13.692D|164|21|0|1a0|1a100|182/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
641,3491aad0-c4ae-11ef-8110-cde7d6748cdb,동동윤,180,0원|2025-11-15 20:46:43|3|20|0|19|0|0|0|0|0|0|0|0|0|91.720D|200|40|0|1a0|1a100|180
642,1ecf2a00-cfb8-11ef-b47e-ef1814718795,cash6,179,0원|2025-12-16 12:22:22|3|23|0|19|0|0|0|0|0|0|0|0|0|15.619D|67|53|0|1a0|1a100|179
643,71871f00-7e32-11ef-b301-a1ceeb398461,nanamed,178,"7700|2025-06-22 22:09:30|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|20|0|1a0|1a100|178/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
644,8be3fb20-c44b-11ef-83e2-e366a784b169,즐겜러,177,"8800|2026-01-31 16:40:55|3|20|0|20|0|0|0|0|0|0|0|0|0|8.356D|132|87|0|1a0|1a100|177/1/1|0,0,0,0,0"
644,75792b70-87cf-11ef-a059-2310beb9014d,런너,177,7700원|2025-07-31 12:30:06|3|22|0|19|0|0|0|0|0|0|0|0|0|0|113|83|1a0|1a100|177
646,d7fb3690-b3a7-11ef-b996-7137e33b4d1e,생초,176,"0|2024-12-13 09:44:50|3|22|0|19|0|0|0|0|0|0|0|0|0|0|62|0|0|1a0|1a100|176/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
646,ab1af2f0-ade9-11ef-b79e-71cbcc9fed2c,하루하루,176,0원|2025-11-30 13:59:29|3|20|0|19|0|0|0|0|0|0|0|0|0|8.718D|90|44|0|1a0|1a100|176
646,16d058d0-bed1-11ef-a1da-0599a42c416c,smpotato,176,0원|2025-01-01 13:16:32|3|20|0|20|0|0|0|0|0|0|0|0|0|0|81|92|0|1a0|1a100|176
649,46d04dd0-8527-11ef-a9fe-bb2863c87b94,천하,175,7700|2026-01-10 13:47:49|3|22|0|19|0|0|0|0|0|0|0|0|0|3.694D|114|67|0|1a0|1a100|175
649,137785d0-8094-11ef-bd85-c334686e1c45,대박,175,"110000|2026-03-20 19:53:48|3|17|0|19|0|0|0|0|0|0|0|0|0|20.501D|20|0|0|1a0|1a100|175/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
651,909767e0-bd36-11ef-b2e0-8da5632819f3,앞좌석,172,0원|2025-11-18 10:12:22|3|20|0|19|0|0|0|0|0|0|0|0|0|5.845D|87|124|0|1a0|1a100|172
651,6f602e00-bc04-11ef-8ee2-5dcd81159dca,키니치,172,0원|2025-10-09 12:15:57|3|22|0|21|0|0|0|0|0|0|0|0|0|26.101D|143|16|1a0|1a100|172
651,0d5deb00-c020-11ef-aea7-799e1af9b1a6,땅구니,172,"0|2026-04-12 21:06:00|3|20|0|20|0|0|0|0|0|0|0|0|0|16.171D|70|62|0|1a0|1a100|172/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
654,3a8561b0-ad30-11ef-9203-e5502dda7991,654,171,"0|2026-03-17 08:10:13|3|20|0|19|0|0|0|0|0|0|0|0|0|17.304D|130|80|0|1a0|1a100|171/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
655,7d4d2440-b840-11ef-9075-fdbac80601be,당신의소녀,170,"0|2024-12-26 13:33:31|3|21|0|21|0|0|0|0|0|0|0|0|0|0|81|80|0|1a0|1a100|170/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
655,2d132150-cb2d-11ef-a506-1537afde4bb1,꾸께끼꼬꾸,170,"0|2025-07-20 17:31:57|3|22|0|20|0|0|0|0|0|0|0|0|0|0|196|6|0|1a0|1a100|170/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
657,8aa79b00-ae88-11ef-9269-73e9af1e766d,바닐라와플,169,0원|2025-01-07 02:48:56|3|20|0|19|0|0|0|0|0|0|0|0|0|0|182|81|0|1a0|1a100|169
658,f0284760-7f1f-11ef-b7cb-b350af65320d,콩비,168,"0|2024-10-15 21:18:58|3|20|0|19|0|0|0|0|0|0|0|0|0|0|126|10|0|1a0|1a100|168/1/1|0,0,0,0,0"
659,a5e72e80-b1d0-11ef-9cde-f74559775a32,아기제니,166,7700원|2025-11-02 18:09:10|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|166
660,97e6fbc0-c987-11ef-bbea-0d91179b4e65,akaozj,163,"0|2026-04-24 01:53:44|3|22|0|20|0|0|0|0|0|0|0|0|0|23.112D|84|78|0|1a0|1a100|163/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
661,d1b7f2c0-b7e2-11ef-8225-27e3fc3c13bb,우엉튀김99,161,"39600|2025-12-05 06:40:35|4|21|0|21|0|0|0|0|0|0|0|0|0|901.098D|93|85|0|1a0|1a100|161/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
662,75e59b20-b62d-11ef-8498-3514b797acdd,보리콩,158,0원|2024-12-15 23:19:31|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|0|0|1a0|1a100|158
663,48832090-c4e6-11ef-a923-cdd91cb434be,강현서,156,"0|2026-05-11 08:24:38|3|22|0|19|0|0|0|0|0|0|0|0|0|2.730D|112|59|0|1a0|1a100|156/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
664,50482540-ac19-11ef-b048-5b562fdedb94,각낙닥,155,0원|2025-12-06 16:47:30|2|20|0|19|0|0|0|0|0|0|0|0|0|382.646C|45|0|0|1a0|1a100|155
665,8085cf70-ad1b-11ef-bb08-0767dd9e9c0f,Black,154,0원|2025-11-21 21:20:02|2|20|0|19|0|0|0|0|0|0|0|0|0|311.929C|35|29|0|1a0|1a100|154
666,5810c1d1-8d09-11ef-a3eb-b9a4161e8d4e,이리오너라,153,7700원|2025-12-31 02:22:50|2|21|0|16|0|0|0|0|0|0|0|0|0|458.198C|90|20|0|1a0|1a100|153
667,55ec35b0-b47d-11ef-b7a3-5b86b2477911,출도요,152,"0|2026-02-22 19:53:11|3|20|0|21|0|0|0|0|0|0|0|0|0|14.683D|81|81|0|1a0|1a100|152/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
668,175ddde0-b530-11ef-abfa-89270f2ab87a,아기공룡또치,150,"7700|2024-12-17 23:57:27|2|20|0|19|0|0|0|0|0|0|0|0|0|0|89|81|0|1a0|1a100|150/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
668,0aa03e20-8eea-11ef-acd0-5dcea9b12264,즈골,150,"0|2025-07-16 10:06:23|2|20|0|19|0|0|0|0|0|0|0|0|0|0|166|14|0|1a0|1a100|150/1/1|0,0,0,0,0"
670,26b4fe80-d958-11ef-b87c-952aea98d58b,우헤,149,"0|2026-04-20 06:52:30|2|20|0|19|0|0|0|0|0|0|0|0|0|313.735C|126|46|0|1a0|1a100|149/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
671,cee42c00-ab2e-11ef-8499-3921d4cd8719,주아,148,31200원|2024-12-09 20:13:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|59|102
672,bf5c85e0-cbac-11ef-8dd0-63c2214c3574,스파르탄,147,"0|2026-04-21 06:47:06|2|21|0|21|0|0|0|0|0|0|0|0|0|579.230C|60|60|0|1a0|1a100|147/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
672,a4f25b00-b0cf-11ef-b640-87d4216f1b8c,블랙K,147,"0|2025-08-01 03:27:32|2|18|0|18|0|0|0|0|0|0|0|0|0|0|30|15|0|1a0|1a100|147/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
672,7957e740-b187-11ef-94e0-19049ff317b3,깡사마,147,"0|2024-12-14 22:17:26|2|20|0|20|0|0|0|0|0|0|0|0|0|0|80|40|0|1a0|1a100|147/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
672,572dad10-7e1c-11ef-a628-c3b3d6263ef0,맹주,147,"0|2026-04-02 21:58:44|2|21|0|19|0|0|0|0|0|0|0|0|0|389.128C|50|50|0|1a0|1a100|147/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
676,3472aa20-af02-11ef-8673-15a700a95dc2,이흥원,144,"0|2026-05-01 18:24:50|2|21|0|19|0|0|0|0|0|0|0|0|0|329.815C|56|26|0|1a0|1a100|144/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
677,d7355ff0-a3cc-11ef-a9b0-8f986b110b05,양정훈,141,0원|2025-11-28 21:40:38|2|21|0|20|0|0|0|0|0|0|0|0|0|145.317C|163|152|0|1a0|1a100|141
677,1769b1d0-b2cc-11ef-90e9-1fd3f37c1911,게임하는아이들,141,0|2025-03-23 18:40:59|2|20|0|19|0|0|0|0|0|0|0|0|0|0|70|52|0|1a0|1a100|141
679,71280790-9827-11ef-9342-c9b3faf24f5b,와룡봉추,140,0원|2025-09-20 18:55:05|2|20|0|19|0|0|0|0|0|0|0|0|0|0|47|10|0|1a0|1a100|140
679,04b19650-afea-11ef-b329-9d5d8fc1fb13,원샷끓은물,140,"0|2026-03-09 18:48:30|2|21|0|19|0|0|0|0|0|0|0|0|0|232.263C|101|25|0|1a0|1a100|140/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
681,08743450-a5bd-11ef-9059-c918fdcc0d04,dyhh,138,"0|2026-05-13 21:46:46|2|20|0|19|0|0|0|0|0|0|0|0|0|152.114C|200|200|0|1a0|1a100|138/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
682,3042b420-b85a-11ef-9075-fdbac80601be,이찬횬,134,"0|2026-04-05 12:07:54|3|23|0|20|0|0|0|0|0|0|0|0|0|8.271D|80|93|0|1a0|1a100|134/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
683,e71f3cc0-b1d1-11ef-b88d-eba4a648df9f,이24gh,133,"0|2024-12-22 11:23:30|2|21|0|19|0|0|0|0|0|0|0|0|0|0|62|44|0|1a0|1a100|133/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
684,bd23a8d0-e506-11ef-a62a-159bd8607982,이준수,132,0원|2025-09-19 19:49:39|2|20|0|19|0|0|0|0|0|0|0|0|0|42.778C|88|12
685,fa1a1e90-c733-11ef-ac07-0d7692e7b361,서지니,131,"0|2026-01-15 23:33:14|2|20|0|19|0|0|0|0|0|0|0|0|0|36.286C|152|38|0|1a0|1a100|131/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
685,81b4cb00-8636-11ef-92b1-675a7deecbaa,지호,131,"0|2024-10-11 07:22:17|2|19|0|17|0|0|0|0|0|0|0|0|0|0|4|0|0|1a0|1a100|131/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
685,2056a600-adda-11ef-8673-15a700a95dc2,거지왕들,131,"0|2025-04-25 23:26:39|2|20|0|19|0|0|0|0|0|0|0|0|0|0|90|0|0|1a0|1a100|131/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
685,0e392bc0-aff9-11ef-8e6c-a57a15d6749f,명환이,131,"11000|2026-04-09 21:55:01|2|22|0|19|0|0|0|0|0|0|0|0|0|16.475C|85|0|0|1a0|1a100|131/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
689,b18b8ac0-b071-11ef-8463-bb9779ec444a,zi존킹왕짱잼민,130,0원|2024-12-11 22:25:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|78|15|0|1a0|1a100|130
689,95255370-b85f-11ef-9075-fdbac80601be,난씨고수,130,0원|2025-10-03 10:00:21|2|21|0|19|0|0|0|0|0|0|0|0|0|0|95|79|1a0|1a100|130
689,5ae16720-dc5f-11ef-804b-dd634ff5f27e,윤이,130,0원|2025-10-19 08:40:06|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|0|1a0|1a100|130
689,28f74d41-b3d0-11ef-a464-37c500225cee,개미대장,130,0원|2024-12-20 10:24:05|2|21|0|20|0|0|0|0|0|0|0|0|0|0|89|23|0|1a0|1a100|130
693,4ed957c0-b163-11ef-94e0-19049ff317b3,사화,129,"0|2025-09-11 14:41:57|2|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|129/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
694,999ed610-bee0-11ef-98e9-5d0f81d2d6a6,535142,128,0원|2025-09-08 23:35:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|134|77|1a0|1a100|128
695,87e64a60-d0b1-11ef-8bab-91731f8b5ab7,나랏말8미이,126,"0|2026-02-15 13:34:04|2|23|0|19|0|0|0|0|0|0|0|0|0|18.304C|5|33|0|1a0|1a100|126/1/1|0,0,0,0,0"
695,01c45900-ba80-11ef-b4b0-b1be39c939ee,김호랑,126,0원|2025-10-11 00:16:08|2|20|0|20|0|0|0|0|0|0|0|0|0|23.013C|50|50|1a0|1a100|126
697,3ab3f3b0-5611-11f0-888f-672540972dbb,비열,122,0원|2025-07-09 11:02:29|2|20|0|19|0|0|0|0|0|0|0|0|0|0|100|60|0|1a0|1a100|122
