순위,UUID,닉네임,점수,추가 항목
3312,41d66b80-8acf-11f0-b984-053350daafe8,빵글이,271,0원|2025-10-07 07:07:39|4|23|0|20|0|0|0|0|0|0|0|0|0|0|75|75|1a0|1a100|271
3312,34da6a70-af4c-11f0-83a9-75cd8738bd47,경상도남자,271,7700원|2025-11-09 18:03:05|4|23|0|22|0|0|0|0|0|0|0|0|0|245.556E|200|200|0|1a0|1a100|271
3312,2bef3890-69cf-11f0-9adb-01ec0e539aaf,완달,271,29700원|2025-09-21 17:47:18|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|91
3312,2b59a400-ab25-11f0-9ae7-2fef7c4f6a11,간달프전사,271,0원|2025-11-13 18:40:23|4|20|0|20|0|0|0|0|0|0|0|0|0|112.574E|200|200|0|1a0|1a100|271
3312,257f5fa0-a9d8-11f0-a322-8beaa6a4a3ff,사이버펑크,271,7700원|2025-11-12 14:35:06|4|22|0|20|0|0|0|0|0|0|0|0|0|90.330E|200|120|0|1a0|1a100|271
3312,20fc5ad0-8cd4-11f0-80f3-f9b6cdcf7592,언율하,271,7700원|2025-09-30 18:11:38|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|112|1a0|1a100|271
3312,0ed27860-9d34-11f0-9034-591b1ef00fb2,김빠진콜라,271,51700원|2025-11-06 11:30:31|4|22|0|20|0|0|0|0|0|0|0|0|0|189.183E|200|200|1a0|1a100|271
3312,052d4e90-98a0-11f0-bc11-8f1cd342cb59,똑띠야놀자,271,29700원|2025-10-08 06:22:26|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
3339,f43a1480-87db-11f0-8698-e5279e075390,조타,270,18700원|2025-09-24 12:53:00|4|21|0|19|0|0|0|0|0|0|0|0|0|122.581E|200|200
3339,e99eb740-a42a-11f0-83bd-6f3fdab57e1e,난세포료기,270,7700원|2025-10-25 21:00:23|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|50|1a0|1a100|270
3339,e38a6880-9797-11f0-9a26-51410c3605ca,나쵸팡,270,7700원|2025-10-09 09:03:21|4|20|0|20|0|0|0|0|0|0|0|0|0|170.493E|200|94|1a0|1a100|270
3339,e0e26640-86bd-11f0-b04d-f32285420b9e,소금물,270,7700원|2025-10-05 00:50:29|4|23|0|19|0|0|0|0|0|0|0|0|0|172.173E|200|57|1a0|1a100|270
3339,b9046b70-90cf-11f0-9f86-e9369ad2206b,최단미,270,0원|2025-10-11 02:40:13|4|22|0|20|0|0|0|0|0|0|0|0|0|146.856E|200|41|1a0|1a100|270
3339,69991240-9f1e-11f0-95b2-bb9f979ad368,잠만이,270,0원|2025-10-18 20:24:18|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|21|1a0|1a100|270
3339,5bb9b6e0-afe3-11f0-8d19-8f3fc71d4f8a,명인,270,99000원|2025-11-01 09:43:35|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|182|1a0|1a100|270
3339,58eaa3a0-620b-11f0-8954-d1ddcca9d272,MrRabbit,270,0원|2025-11-10 02:05:58|4|20|0|19|0|0|0|0|0|0|0|0|0|91.328E|200|200|0|1a0|1a100|270
3339,58db2490-a1d8-11f0-8636-7d49ee600f61,888764,270,7700원|2025-10-21 01:11:11|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|270
3339,3eaa1510-b27f-11f0-972b-3bf956773a89,이른,270,7700원|2025-11-10 10:42:09|4|22|0|19|0|0|0|0|0|0|0|0|0|143.138E|200|85|0|1a0|1a100|270
3339,2b0e1430-87c7-11f0-86ba-3d8f28f1e596,몽글스,270,0원|2025-10-13 08:01:13|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|166|1a0|1a100|270
3339,21fdf110-acf9-11f0-b752-95620d7e2a54,차알스,270,7700원|2025-11-13 09:03:56|4|23|0|19|0|0|0|0|0|0|0|0|0|150.452E|200|100|0|1a0|1a100|270
3339,19b0f2a0-8747-11f0-83eb-63e6aef1cd5e,간장단지,270,0원|2025-10-11 09:22:32|4|23|0|19|0|0|0|0|0|0|0|0|0|0|163|41|1a0|1a100|270
3339,0e0ed330-9481-11f0-ac3e-679b25543b00,ES,270,7700원|2025-10-08 03:12:29|4|22|0|19|0|0|0|0|0|0|0|0|0|100.520E|200|20|1a0|1a100|270
3339,0acdb6a0-8978-11f0-a3dc-414fbc6cec6a,화규리,270,0원|2025-11-11 14:24:18|4|20|0|19|0|0|0|0|0|0|0|0|0|106.882E|200|123|0|1a0|1a100|270
3354,fcb5ac40-a4f6-11f0-9e55-0f5f1fd7280a,피아,269,0원|2025-11-07 23:46:19|4|23|0|20|0|0|0|0|0|0|0|0|0|127.252E|200|135|1a0|1a100|269
3354,f9a5fb90-668a-11f0-8d91-67464caa9884,시냉이와의하니,269,7700원|2025-10-07 17:00:38|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|114|1a0|1a100|269
3354,de390190-b3f6-11f0-be05-d5b9914ee117,다간,269,7700원|2025-11-09 03:34:23|4|23|0|19|0|0|0|0|0|0|0|0|0|125.717E|93|110|0|1a0|1a100|269
3354,dd9ec7e0-a3a4-11f0-aaf2-9b5f47fcd11d,유정그댈사모하오,269,0원|2025-11-12 15:14:09|4|21|0|19|0|0|0|0|0|0|0|0|0|163.067E|196|180|0|1a0|1a100|269
3354,d65542e0-90ce-11f0-9be0-55f859459429,사성월,269,33000원|2025-09-30 01:02:07|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|116|1a0|1a100|269
3354,d20fbc00-9426-11f0-a1f9-37ec8ec7d601,zzvv,269,7700원|2025-10-11 11:34:34|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|110|1a0|1a100|269
3354,d1e0e160-8fd4-11f0-9efb-c183e14b9f9c,우비님,269,9900원|2025-10-02 08:09:46|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|67|1a0|1a100|269
3354,c3b68a50-9c67-11f0-be99-592a843e3253,이원재,269,7700원|2025-10-15 22:03:28|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|269
3354,ba1aed20-8b40-11f0-8555-6137825032c3,작전,269,97900원|2025-09-23 22:58:39|4|20|0|19|0|0|0|0|0|0|0|0|0|135.316E|200|200
3354,a3c5eca0-9513-11f0-a88c-4bd3fda9100a,thallya,269,7700원|2025-10-01 18:10:02|4|20|0|19|0|0|0|0|0|0|0|0|0|61.400E|200|145|1a0|1a100|269
3354,96d2f380-a51c-11f0-9451-c571302acd94,허난세,269,7700원|2025-11-12 07:42:26|4|21|0|22|0|0|0|0|0|0|0|0|0|389.929E|200|182|0|1a0|1a100|269
3354,7af8bb90-7aa1-11f0-91e1-c3affb4551df,난슬플땐우럭,269,0원|2025-10-06 00:00:22|4|20|0|20|0|0|0|0|0|0|0|0|0|220.236E|200|200|1a0|1a100|269
3354,66240130-8bc1-11f0-b7b4-c76dfbc961f6,Mos,269,0원|2025-09-28 18:21:36|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|269
3354,55e65180-6301-11f0-af00-9b7f567d02d1,이니,269,7700원|2025-07-29 15:00:00|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|269
3354,53157330-9783-11f0-81f5-f3c1a3e29d46,뽀라라라,269,0원|2025-10-27 23:33:56|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|50|1a0|1a100|269
3354,38378500-8e17-11f0-b541-a37360c7cacd,남쪽세창,269,0원|2025-11-12 13:31:31|4|21|0|20|0|0|0|0|0|0|0|0|0|140.373E|200|200|0|1a0|1a100|269
3354,3821b730-9145-11f0-83ef-a93379ab6bdf,태민영,269,7700원|2025-10-07 09:23:55|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|269
3354,35deebe0-94a2-11f0-adb7-a1772fec2faf,불독,269,0원|2025-10-12 07:05:54|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|100|1a0|1a100|269
3354,33cc2301-9ba9-11f0-87fa-d940c007be54,와썹,269,0원|2025-10-16 06:27:23|4|21|0|22|0|0|0|0|0|0|0|0|0|0|120|100|1a0|1a100|269
3354,2bce5b00-8bb9-11f0-b7cf-9b77b7548194,오너덩,269,0원|2025-09-25 18:07:40|4|23|0|21|0|0|0|0|0|0|0|0|0|500.697E|162|134
3354,299e1330-80a5-11f0-b94d-4fa3f88468b6,승평제,269,18700원|2025-10-08 14:31:35|4|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|269
3354,291bce30-8563-11f0-9ee7-77f64736501f,피닉조,269,7700원|2025-09-18 05:01:27|4|23|0|23|0|0|0|0|0|0|0|0|0|0|200|71
3354,1b135280-b31d-11f0-bb7d-cf5c3d0179e0,식웅,269,7700원|2025-11-13 20:30:32|4|23|0|19|0|0|0|0|0|0|0|0|0|76.810E|180|0|0|1a0|1a100|269
3354,0de872e0-b7d5-11f0-ac78-fd015e470dee,tonguenu,269,13200원|2025-11-14 02:15:17|4|22|0|20|0|0|0|0|0|0|0|0|0|62.581E|200|33|0|1a0|1a100|269
3354,040b2d00-ac39-11f0-aad9-571d9b41d64f,덕수l이씨,269,7700원|2025-11-13 02:09:32|4|20|0|19|0|0|0|0|0|0|0|0|0|84.688E|200|200|0|1a0|1a100|269
3379,ff89f190-8f63-11f0-852a-b51e06df2c5e,kmm,268,0원|2025-11-09 07:44:56|4|20|0|22|0|0|0|0|0|0|0|0|0|274.389E|0|2|0|1a0|1a100|268
3379,dc792ee0-9225-11f0-8074-41ee24a7c756,오철왕,268,7700원|2025-09-30 12:32:00|4|22|0|23|0|0|0|0|0|0|0|0|0|0|128|171|1a0|1a100|268
3379,c82624b0-8556-11f0-b45e-e35cb1a34a9b,홍동이,268,0원|2025-11-09 18:39:29|4|20|0|19|0|0|0|0|0|0|0|0|0|95.687E|200|200|0|1a0|1a100|268
3379,c7a1e600-b6d9-11f0-8f64-c3433c48e0b5,가령이,268,7700원|2025-11-13 13:51:10|4|20|0|19|0|0|0|0|0|0|0|0|0|113.439E|200|200|0|1a0|1a100|268
3379,a9906000-a339-11f0-be07-917de4103468,늘보000,268,180400원|2025-10-14 17:21:47|4|21|0|21|0|0|0|0|0|0|0|0|0|197.584E|100|100|1a0|1a100|268
3379,a8f3b620-6454-11f0-9a7f-07d3d9b1e362,프론토사,268,0원|2025-09-17 22:25:30|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200
3379,9ff3b5c0-af7c-11f0-83a9-75cd8738bd47,치즈케잌,268,17600원|2025-11-05 00:46:54|4|20|0|21|0|0|0|0|0|0|0|0|0|0|200|84|1a0|1a100|268
3379,92a1f250-92b8-11f0-90a8-c9d769cb1c07,유청순,268,7700원|2025-10-05 00:03:44|4|23|0|20|0|0|0|0|0|0|0|0|0|205.915E|200|200|1a0|1a100|268
3379,92146850-8ab5-11f0-b6ea-0f15558facc4,셰릴,268,183700원|2025-09-18 19:52:56|4|21|0|21|0|0|0|0|0|0|0|0|0|0|200|3
3379,917d8ff0-a6d7-11f0-b1a2-ad24e66b4f44,아롱이야,268,7700원|2025-11-13 13:18:15|4|21|0|20|0|0|0|0|0|0|0|0|0|150.861E|130|200|0|1a0|1a100|268
3379,8f7ba380-6920-11f0-a72d-f3190f62faf5,돼지감자,268,7700원|2025-10-10 12:57:38|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|268
3379,8e400e40-6978-11f0-ae0d-6f90dae175ae,땡후루,268,0원|2025-08-17 19:51:14|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|0|0|1a0|1a100|268
3379,8b4c8540-ae2b-11f0-abfb-1721707ce7e1,셜록,268,14300원|2025-11-08 09:33:03|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|100|0|1a0|1a100|268
3379,86dcee10-a583-11f0-8271-b1f17a2d63c1,거판이,268,11000원|2025-11-10 13:07:55|4|20|0|19|0|0|0|0|0|0|0|0|0|205.034E|200|200|0|1a0|1a100|268
3379,83006390-895d-11f0-bfc2-5dfcaae6cd0e,똘똘이3형제,268,7700원|2025-09-28 14:22:52|4|22|0|19|0|0|0|0|0|0|0|0|0|73.921E|200|200
3379,82b85c60-6fa6-11f0-9dc6-c740e199e4f0,검신무사시,268,0원|2025-10-12 09:53:34|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|268
3379,7dabbf00-b3b7-11f0-9c03-8b2e4518c440,천하무적사자,268,0원|2025-11-13 21:01:38|4|20|0|19|0|0|0|0|0|0|0|0|0|50.736E|200|200|0|1a0|1a100|268
3379,701cf590-7e68-11f0-acda-2584a50b9336,파묘,268,0원|2025-09-18 08:53:35|4|23|0|19|0|0|0|0|0|0|0|0|0|0|161|179
3379,66eafba0-ac37-11f0-92bd-9dd72cae1700,헤랑,268,7700원|2025-11-13 12:25:21|4|21|0|20|0|0|0|0|0|0|0|0|0|94.000E|200|200|0|1a0|1a100|268
3379,6681cf60-b644-11f0-9653-119f87fc0b99,뚱나,268,11000원|2025-11-13 23:08:27|4|20|0|19|0|0|0|0|0|0|0|0|0|41.250E|200|0|0|1a0|1a100|268
3379,61cb7570-a2cb-11f0-b308-193896a4ce3a,풍르,268,7700원|2025-11-13 22:22:16|4|20|0|19|0|0|0|0|0|0|0|0|0|91.624E|200|30|0|1a0|1a100|268
3379,5dd3e800-963f-11f0-a35c-57b1c69c502a,광보혁지,268,7700원|2025-10-05 00:27:02|4|20|0|19|0|0|0|0|0|0|0|0|0|0|191|101|1a0|1a100|268
3379,58a1f420-a3f1-11f0-88b5-ffbe907d96e6,신멸,268,7700원|2025-11-01 00:31:14|4|22|0|19|0|0|0|0|0|0|0|0|0|91.092E|200|200|1a0|1a100|268
3379,58836b20-9b97-11f0-9913-f9cee147b17c,sols,268,7700원|2025-10-12 12:45:46|4|20|0|19|0|0|0|0|0|0|0|0|0|91.495E|184|0|1a0|1a100|268
3379,5875a210-adb7-11f0-bd3a-fdda9e3f1f34,덕구9,268,0원|2025-10-29 20:59:53|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|126|1a0|1a100|268
3379,4fe59c70-b8b3-11f0-a0a9-95276f234856,양웅,268,8800원|2025-11-14 11:51:15|4|20|0|19|0|0|0|0|0|0|0|0|0|55.918E|200|200|0|1a0|1a100|268
3379,18dffff0-64ca-11f0-8eb8-c34e3e83e6bb,마닐라,268,0원|2025-09-29 04:04:49|4|22|0|21|0|0|0|0|0|0|0|0|0|0|100|5|1a0|1a100|268
3379,080d5350-9d9e-11f0-b49e-a979f0d6e7ab,에바참치,268,0원|2025-10-15 12:36:13|4|22|0|19|0|0|0|0|0|0|0|0|0|0|85|50|1a0|1a100|268
3379,02f04b70-a0e6-11f0-a0c0-5b244d8172f9,보살재림,268,7700원|2025-10-27 09:19:03|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|268
3408,f2d21450-aed0-11f0-9a65-7f407c5d6722,량히,267,7700원|2025-11-05 06:55:10|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|102|1a0|1a100|267
3408,ec0d82a0-8e58-11f0-a5ff-09a89cc87496,L루나,267,7700원|2025-09-22 16:48:14|4|23|0|20|0|0|0|0|0|0|0|0|0|81.009E|200|200
3408,e5680220-ab1f-11f0-b1b8-61882c91be45,dododo,267,7700원|2025-11-06 03:13:14|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,e5032aa0-9e8e-11f0-ae22-f3c5d7ee3c1d,나로가리자,267,7700원|2025-10-14 07:08:28|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,dff740d0-8fae-11f0-9be0-55f859459429,언박,267,7700원|2025-10-01 12:37:54|4|20|0|20|0|0|0|0|0|0|0|0|0|41.215E|200|0|1a0|1a100|267
3408,dfa365e0-8997-11f0-adde-abcca5e4b5e9,청광,267,14300원|2025-09-23 07:40:44|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|72
3408,dbd51660-91c7-11f0-b4c3-f19f8a1e109f,민쟌,267,7700원|2025-10-08 07:27:49|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,d5136ba0-aeec-11f0-9281-53bf219d1a2a,빈부지,267,29700원|2025-11-10 07:42:14|4|21|0|19|0|0|0|0|0|0|0|0|0|80.234E|200|200|0|1a0|1a100|267
3408,d4173f30-afda-11f0-a42d-5b177d3f1ef7,에에엑,267,14300원|2025-11-11 23:33:40|4|21|0|19|0|0|0|0|0|0|0|0|0|62.544E|200|200|0|1a0|1a100|267
3408,d1595240-8bec-11f0-bf4a-9da14483b2e3,천신군,267,0원|2025-10-08 21:02:20|4|21|0|20|0|0|0|0|0|0|0|0|0|0|94|73|1a0|1a100|267
3408,d0aff9f0-ad09-11f0-a9b9-dbbb3d6b3356,킷힝,267,7700원|2025-11-13 05:59:59|4|22|0|22|0|0|0|0|0|0|0|0|0|115.179E|200|200|0|1a0|1a100|267
3408,c9aff640-ae59-11f0-8545-1f88ceef777d,따봉아범,267,7700원|2025-11-13 19:59:52|4|20|0|21|0|0|0|0|0|0|0|0|0|202.671E|150|150|0|1a0|1a100|267
3408,c5cbb440-97bd-11f0-aa4e-6927841803d1,수군통제사,267,7700원|2025-10-16 10:59:42|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,c26d9950-adaf-11f0-a682-c7efefad7540,미누윰,267,7700원|2025-11-11 17:23:11|4|20|0|20|0|0|0|0|0|0|0|0|0|420.140E|200|200|0|1a0|1a100|267
3408,be279950-a1c9-11f0-88a5-b317356e4e03,단호연,267,0원|2025-10-26 18:17:43|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,ac1e7a90-8d64-11f0-9a4e-c7f034f0931e,진쨜루요,267,0원|2025-10-14 19:18:11|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,a3c329e0-6244-11f0-9b9e-13c7a7dd6c88,은개,267,33000원|2025-08-14 22:01:40|4|23|0|22|0|0|0|0|0|0|0|0|0|0|200|50|1a0|1a100|267
3408,a0c987b0-8aae-11f0-ac60-dd4ffd368f2a,피꽃츄,267,7700원|2025-09-22 14:54:31|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|144
3408,a0415600-9e64-11f0-8e52-4da49a389475,먀몸,267,7700원|2025-10-24 20:11:53|4|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,9983d460-a98a-11f0-b123-5de1e1391057,바울이,267,7700원|2025-11-13 13:01:40|4|22|0|21|0|0|0|0|0|0|0|0|0|62.823E|200|200|0|1a0|1a100|267
3408,96268120-b0f4-11f0-8b38-77defbba016d,향초,267,7700원|2025-11-08 22:44:00|4|20|0|20|0|0|0|0|0|0|0|0|0|179.472E|200|200|1a0|1a100|267
3408,944db440-693c-11f0-98af-bff80b0492c0,시비에르스키,267,0원|2025-09-25 00:16:06|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,88a279f0-6dab-11f0-8ace-c9e44639a5b1,추억의소울,267,7700원|2025-09-13 15:36:34|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,87b9d3d0-8f7a-11f0-965f-29dc59a64dc6,곰돌이01,267,0원|2025-10-13 19:36:49|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,77c5d600-b3d7-11f0-be05-d5b9914ee117,생도,267,40700원|2025-11-12 02:53:13|4|20|0|23|0|0|0|0|0|0|0|0|0|120.169E|200|200|0|1a0|1a100|267
3408,73496d90-8de3-11f0-9e3d-152024247644,산산,267,0원|2025-11-12 15:35:23|4|22|0|19|0|0|0|0|0|0|0|0|0|92.700E|200|200|0|1a0|1a100|267
3408,68e9bda0-a91d-11f0-8d82-390996b8b8a4,갸갸,267,7700원|2025-10-28 02:41:26|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,5909bba0-77c8-11f0-8b91-f1dbb4fc26a1,신기하다,267,0원|2025-09-21 06:23:07|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200
3408,58a92210-ad9f-11f0-95b2-434738683f21,봉봉만두,267,7700원|2025-11-05 20:35:32|4|21|0|19|0|0|0|0|0|0|0|0|0|84.919E|200|101|1a0|1a100|267
3408,4c1f61c0-8ee7-11f0-a0ca-ff0f764f49cf,당감표류남,267,7700원|2025-10-04 00:03:27|4|21|0|20|0|0|0|0|0|0|0|0|0|69.324E|166|150|1a0|1a100|267
3408,4b6bfa90-9469-11f0-ac3e-679b25543b00,샌드맨,267,0원|2025-10-11 10:57:36|4|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,4914ca50-80c4-11f0-8138-9b566f31b9b3,큰별왕별,267,0원|2025-09-28 13:54:31|4|22|0|20|0|0|0|0|0|0|0|0|0|77.361E|200|200|1a0|1a100|267
3408,4253f9a0-62f3-11f0-b784-85996253cafd,긴깽,267,0원|2025-09-24 11:44:42|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,41aea0f0-8b0b-11f0-a59e-f5b0c5b25d5f,여자좋아부러,267,0원|2025-10-28 06:13:32|4|23|0|20|0|0|0|0|0|0|0|0|0|0|72|50|1a0|1a100|267
3408,3b12e1c0-8944-11f0-b0f8-47208ab9a8a4,휼봉,267,7700원|2025-09-25 23:01:27|4|20|0|19|0|0|0|0|0|0|0|0|0|83.566E|200|200
3408,34ba3470-9c15-11f0-bfbd-479d29c54ab8,천상화,267,7700원|2025-10-14 21:47:23|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|190|1a0|1a100|267
3408,1abbd410-6868-11f0-8565-f911fd9ea35c,블랙돌멩이,267,0원|2025-11-14 00:21:16|4|20|0|19|0|0|0|0|0|0|0|0|0|104.018E|200|101|0|1a0|1a100|267
3408,0b303640-9fa3-11f0-8d23-edb5b6f65549,fistguy,267,0원|2025-10-29 22:08:16|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,0ade8ee0-a187-11f0-a5b5-61739b18e65a,츠루키,267,11000원|2025-10-15 18:24:20|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
3408,0ab37ff0-a819-11f0-8c5a-7953f99af563,템플러아카이브,267,7700원|2025-11-04 10:48:45|4|20|0|19|0|0|0|0|0|0|0|0|0|123.781E|200|200|1a0|1a100|267
3408,053b39d0-852f-11f0-8ba6-bdf43f70caf5,노력좌,267,7700원|2025-09-19 04:52:49|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200
3408,042c5290-a965-11f0-a5f8-09501956ab36,dhkvr,267,40700원|2025-11-10 09:54:38|4|23|0|19|0|0|0|0|0|0|0|0|0|99.072E|200|102|0|1a0|1a100|267
3408,00571890-b0c1-11f0-bb12-a9d2779733dc,힐할무렵,267,7700원|2025-11-08 11:44:01|4|20|0|0|0|0|0|0|0|0|0|0|0|43.175E|200|300|1a0|1a100|267
3451,ffb0f620-9efc-11f0-b92d-151fc1a101fb,뿌댜,266,11000원|2025-10-24 07:55:35|4|20|0|22|0|0|0|0|0|0|0|0|0|83.303E|100|100|1a0|1a100|266
3451,f48b6040-743c-11f0-b8ef-5981db9dfd30,비슛,266,0원|2025-10-03 22:40:59|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|180|1a0|1a100|266
3451,eab85a90-6ac4-11f0-9ebc-25f4c2b0a5e6,해티,266,7700원|2025-09-21 19:26:38|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|139|1a0|1a100|266
3451,deb6dfc0-6a9a-11f0-9b9a-dfc16842ed10,땡깡엔터,266,0원|2025-10-11 15:58:19|4|21|0|23|0|0|0|0|0|0|0|0|0|0|200|117|1a0|1a100|266
3451,db685610-624c-11f0-a510-196fe281bbd0,면목동,266,0원|2025-11-12 08:58:49|4|23|0|23|0|0|0|0|0|0|0|0|0|273.045E|195|42|0|1a0|1a100|266
3451,d53f93f0-a173-11f0-8661-ab7cccfcfa4c,진박짱,266,0원|2025-10-21 07:41:38|4|22|0|22|0|0|0|0|0|0|0|0|0|0|112|84|1a0|1a100|266
3451,d2c899c0-a392-11f0-bcb0-8d5218a23fd8,가을겨울,266,31900원|2025-10-19 23:05:18|4|23|0|20|0|0|0|0|0|0|0|0|0|79.634E|180|0|1a0|1a100|266
3451,cfb79121-7f5f-11f0-959c-8704c2d63dbb,yoanna,266,102300원|2025-10-09 21:10:44|4|21|0|22|0|0|0|0|0|0|0|0|0|0|130|110|1a0|1a100|266
3451,cf6dacf0-9502-11f0-8f01-1d8773150f5f,키키티,266,0원|2025-10-03 20:41:12|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
3451,cf6baa90-b221-11f0-be13-15adb80cd19b,소보루,266,7700원|2025-11-13 19:48:06|4|21|0|20|0|0|0|0|0|0|0|0|0|61.660E|200|200|0|1a0|1a100|266
3451,caed05d0-950d-11f0-8f01-1d8773150f5f,해누,266,7700원|2025-10-01 22:09:18|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
3451,c5bdf1b0-a37b-11f0-9a03-cb3d5978f1c1,이유덕,266,7700원|2025-10-22 22:50:31|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
3451,9b1e1a10-9139-11f0-83ef-a93379ab6bdf,테리베어,266,7700원|2025-09-30 01:06:36|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
3451,9559c080-b500-11f0-ba7e-5f0f2fa746aa,별매,266,52800원|2025-11-12 17:10:49|4|23|0|20|0|0|0|0|0|0|0|0|0|59.644E|200|200|0|1a0|1a100|266
3451,704c3c00-9b3d-11f0-9913-f9cee147b17c,햇츙,266,7700원|2025-11-04 20:54:27|4|20|0|20|0|0|0|0|0|0|0|0|0|89.118E|200|200|1a0|1a100|266
3451,5b3396d0-7e26-11f0-9b49-598397606263,로로너너너,266,7700원|2025-09-29 14:57:51|4|23|0|20|0|0|0|0|0|0|0|0|0|183.131E|200|200|1a0|1a100|266
3451,55443c50-8346-11f0-999a-b31a04a606b5,그린델피아,266,0원|2025-09-23 21:15:50|4|21|0|19|0|0|0|0|0|0|0|0|0|175.760E|200|200
3451,4f403570-8fc6-11f0-b235-bd2071e86fee,김빠오,266,7700원|2025-10-08 20:12:53|4|21|0|21|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|266
3451,4eb262a0-6dbf-11f0-bca4-23c72ea5e3de,샤오롱바오,266,0원|2025-10-16 14:42:07|4|22|0|20|0|0|0|0|0|0|0|0|0|0|170|170|1a0|1a100|266
3451,4c835840-aa05-11f0-ad48-b537ca6ad785,박상진,266,117700원|2025-10-22 13:47:53|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|170|1a0|1a100|266
3451,4b41de00-b30d-11f0-90fd-5dba3b256e36,잿빛의노래,266,7700원|2025-11-14 11:37:16|4|20|0|20|0|0|0|0|0|0|0|0|0|84.141E|200|200|0|1a0|1a100|266
3451,42b63d60-865f-11f0-a6af-7f8c9455ecd7,헬비,266,0원|2025-09-28 05:40:58|4|22|0|20|0|0|0|0|0|0|0|0|0|0|135|50|1a0|1a100|266
3451,2cd61b90-a145-11f0-8661-ab7cccfcfa4c,량량,266,7700원|2025-10-07 16:33:53|4|20|0|15|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
3451,2c5f4260-a4bd-11f0-8ce1-83b3159b806a,아이런너,266,11000원|2025-10-25 22:12:31|4|20|0|19|0|0|0|0|0|0|0|0|0|0|172|200|1a0|1a100|266
