순위,UUID,닉네임,점수,추가 항목
7100,206a8a30-c53f-11f0-96ea-9515b6ea5566,투사2,207,73700원|2025-11-23 07:01:11|4|21|0|21|0|0|0|0|0|0|0|0|0|890.747D|130|20|0|1a0|1a100|207
7100,1e65ce60-8b48-11f0-b9a7-eb7297882da5,Early,207,7700원|2025-09-18 01:47:45|4|22|0|23|0|0|0|0|0|0|0|0|0|0|160|70
7113,f7d255e0-2aff-11f1-8d63-0d947aacb5b5,와타시,206,"7700|2026-04-08 06:35:07|4|22|0|19|0|0|0|0|0|0|0|0|0|565.367D|200|102|0|1a0|1a100|206/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7113,e9d76fa0-9957-11f0-8057-6188375c1164,수확있는수학,206,7700원|2025-10-02 01:56:53|4|23|0|19|0|0|0|0|0|0|0|0|0|0|182|167|1a0|1a100|206
7113,e7464320-ded4-11f0-a894-ab5381f97c01,아실,206,7700원|2025-12-28 09:21:48|4|20|0|20|0|0|0|0|0|0|0|0|0|156.296D|110|110|0|1a0|1a100|206
7113,da4ff150-6767-11f0-8377-5f014f4b7f50,jay99,206,"0|2026-04-09 20:19:03|4|20|0|20|0|0|0|0|0|0|0|0|0|22.980E|200|200|0|1a0|1a100|206/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7113,c2625300-8ed4-11f0-a843-45f500841119,능지처참,206,0원|2025-10-18 02:47:26|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|152|1a0|1a100|206
7113,b2f537c0-d407-11f0-8247-c197081b9252,고장풍,206,7700|2026-01-11 17:37:56|4|20|0|19|0|0|0|0|0|0|0|0|0|389.592D|140|145|0|1a0|1a100|206
7113,aeab5250-7e42-11f0-b86f-9b654f207547,몽실이,206,95700원|2025-09-21 21:21:31|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|162|1a0|1a100|206
7113,8d30f230-9ec0-11f0-893d-5df76a1bc783,RongDong,206,7700원|2025-10-10 23:47:45|4|20|0|19|0|0|0|0|0|0|0|0|0|0|100|50|1a0|1a100|206
7113,8705cb40-2455-11f1-beb5-23b518fec251,말랑뮤트,206,"7700|2026-03-26 19:56:41|4|22|0|20|0|0|0|0|0|0|0|0|0|321.011D|94|70|0|1a0|1a100|206/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7113,85bd49f0-b81e-11f0-bf85-3b578b49a061,복돼지,206,0원|2025-11-10 01:30:46|4|22|0|19|0|0|0|0|0|0|0|0|0|0|94|5|0|1a0|1a100|206
7113,4c36bfa0-d41a-11f0-8b5c-f39302bb30f8,소신,206,18700원|2025-12-13 15:04:24|4|20|0|19|0|0|0|0|0|0|0|0|0|229.791D|139|104|0|1a0|1a100|206
7113,4a093150-9da0-11f0-a63f-71f2ded517f0,Verde,206,0원|2025-10-12 22:23:03|4|20|0|19|0|0|0|0|0|0|0|0|0|0|199|30|1a0|1a100|206
7113,49773780-b57b-11f0-8fa6-dfb39d870608,김여운,206,7700원|2025-12-07 11:35:11|4|22|0|20|0|0|0|0|0|0|0|0|0|1.973E|181|101|0|1a0|1a100|206
7113,1ee3c5a0-64b4-11f0-8b02-21e8a51b3133,넌세표류기,206,0원|2025-08-16 11:26:44|4|21|0|22|0|0|0|0|0|0|0|0|0|0|74|180|1a0|1a100|206
7113,08b88300-073f-11f1-afed-37b26af9de7d,123451,206,"7700|2026-02-23 13:22:30|4|23|0|22|0|0|0|0|0|0|0|0|0|1.856E|139|29|0|1a0|1a100|206/1/1|-1,0,0,-1,0"
7128,fb7bbf20-b3bc-11f0-9462-f12902e4135a,이순민,205,7700원|2025-11-07 14:03:52|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|205
7128,e8434f40-d338-11f0-a26f-07dc81166832,하얀손,205,0원|2025-12-29 15:39:42|4|23|0|19|0|0|0|0|0|0|0|0|0|156.892D|150|0|0|1a0|1a100|205
7128,b56c6ba0-d820-11f0-8e1f-b392f1f24cf1,마가렛,205,0|2026-01-10 19:32:11|4|23|0|20|0|0|0|0|0|0|0|0|0|1.133E|100|0|0|1a0|1a100|205
7128,a3b49530-03b9-11f1-9e9e-e77720addb7c,만덕수,205,"7700|2026-03-01 16:39:46|4|20|0|21|0|0|0|0|0|0|0|0|0|501.468D|15|15|0|1a0|1a100|205/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7128,7737b000-7a61-11f0-b8d0-67291d6688c1,오징어잡이배,205,0원|2025-09-24 12:43:53|4|23|0|19|0|0|0|0|0|0|0|0|0|0|170|60|1a0|1a100|205
7128,61093b90-9551-11f0-8c8f-4b24163f8d5c,Korea몽상가,205,7700원|2025-10-12 17:23:42|4|21|0|20|0|0|0|0|0|0|0|0|0|137.202D|50|70|1a0|1a100|205
7128,50d57940-eeee-11f0-8f88-4f353b19602e,소요요,205,"7700|2026-01-22 19:00:26|4|20|0|19|0|0|0|0|0|0|0|0|0|391.978D|200|200|0|1a0|1a100|205/1/1|0,0,0,0,0"
7128,3780c810-7d14-11f0-8403-653157f8280c,디엘,205,"7700|2025-09-12 18:52:44|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|44|0|1a0|1a100|205/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7128,2fdf42b0-a0de-11f0-8eaf-c9a58593c086,카라시,205,11000원|2025-10-21 00:42:10|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|53|1a0|1a100|205
7137,eccf1a10-fd97-11f0-930a-e18aee8e74cd,gon1,204,"0|2026-02-11 11:01:23|4|22|0|20|0|0|0|0|0|0|0|0|0|569.648D|132|58|0|1a0|1a100|204/1/1|0,0,0,0,0"
7137,c794cbf0-ba21-11f0-83d9-f9142a1f583b,toyouto,204,14300원|2025-11-11 15:04:08|3|20|0|20|0|0|0|0|0|0|0|0|0|63.255D|100|100|0|1a0|1a100|204
7137,8af92150-d3cb-11f0-828b-9b3ac8abeb0b,세분일레븐,204,7700원|2025-12-19 16:29:15|4|21|0|19|0|0|0|0|0|0|0|0|0|114.234D|163|12|0|1a0|1a100|204
7137,5904efe0-6520-11f0-a092-cfb4e8946e57,홍밤이,204,"7700|2026-01-19 21:53:09|4|20|0|19|0|0|0|0|0|0|0|0|0|207.339D|134|103|0|1a0|1a100|204/1/1|0,0,0,0,0"
7137,1aee2670-cd78-11f0-bbbc-078521999599,스태버,204,7700원|2025-12-03 20:37:07|3|23|0|19|0|0|0|0|0|0|0|0|0|1.284E|96|18|0|1a0|1a100|204
7142,b493a9d0-8bab-11f0-81af-51f56797666e,첼시코리아,203,7700원|2025-09-26 12:54:15|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|0|1a0|1a100|203
7142,b0dcf5b0-64e3-11f0-ad80-bf5616b7c1de,younggil,203,7700원|2025-09-25 10:09:36|3|23|0|19|0|0|0|0|0|0|0|0|0|0|85|0|1a0|1a100|203
7142,903488d0-a4a0-11f0-99ad-f11941285062,선순위,203,7700원|2025-10-26 12:48:01|4|22|0|19|0|0|0|0|0|0|0|0|0|0|60|50|1a0|1a100|203
7142,06e00210-ae61-11f0-b417-b3644375e170,문명,203,0|2026-01-14 21:23:18|3|20|0|20|0|0|0|0|0|0|0|0|0|187.775D|200|200|0|1a0|1a100|203
7146,f274f310-d586-11f0-855f-bf4f45d4d726,광명소하,202,7700원|2025-12-16 18:22:05|4|20|0|19|0|0|0|0|0|0|0|0|0|687.500D|128|165|0|1a0|1a100|202
7146,c7e47b10-a292-11f0-8501-5d05e01995cc,dlajqb,202,7700원|2025-10-15 23:15:26|4|20|0|21|0|0|0|0|0|0|0|0|0|0|105|58|1a0|1a100|202
7146,bbadea40-c9eb-11f0-a64e-3597a7775171,쏘윤,202,7700원|2025-12-04 01:32:42|4|20|0|19|0|0|0|0|0|0|0|0|0|249.701D|179|8|0|1a0|1a100|202
7146,b028a550-e220-11f0-9be1-2946f0a7bdca,전철근,202,7700|2026-01-12 13:13:19|3|21|0|19|0|0|0|0|0|0|0|0|0|66.488D|200|103|0|1a0|1a100|202
7146,9d2c87a0-f3a5-11f0-b634-3b04ff98f205,아효원,202,"95700|2026-01-27 21:04:13|4|22|0|20|0|0|0|0|0|0|0|0|0|304.125D|169|150|0|1a0|1a100|202/1/1|0,0,0,0,0"
7146,889efd70-de7b-11f0-9f46-43370ba35199,잠잠,202,0|2026-01-03 19:14:50|4|20|0|19|0|0|0|0|0|0|0|0|0|181.009D|147|118|0|1a0|1a100|202
7146,7f587d20-6240-11f0-afe3-e7db10029c82,니은디귿,202,"0|2025-07-25 22:38:43|4|20|0|19|0|0|0|0|0|0|0|0|0|0|130|200|0|1a0|1a100|202/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7146,7da4b730-fec3-11f0-8090-c12e6ce600cb,흑색하늘,202,"7700|2026-02-14 10:47:50|4|22|0|19|0|0|0|0|0|0|0|0|0|1.304E|100|100|0|1a0|1a100|202/1/1|0,0,0,0,0"
7146,6d501a30-8ee0-11f0-8edd-5164fc76b7a9,Fozen,202,11000원|2025-10-01 08:02:31|3|20|0|19|0|0|0|0|0|0|0|0|0|100.699D|182|100|1a0|1a100|202
7146,626c4e60-0acb-11f1-b5e2-a1a30aad2c04,시막스,202,"0|2026-04-10 00:16:57|3|22|0|20|0|0|0|0|0|0|0|0|0|672.458D|0|0|0|1a0|1a100|202/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7146,415c9c40-83ab-11f0-88b5-fdc059bcdc02,사호,202,0원|2025-11-12 01:00:23|4|20|0|19|0|0|0|0|0|0|0|0|0|509.302D|170|160|0|1a0|1a100|202
7146,10d90c60-fb2f-11f0-a664-d12ea61d40e7,차콩,202,"7700|2026-02-13 02:33:25|4|21|0|19|0|0|0|0|0|0|0|0|0|157.436D|22|0|0|1a0|1a100|202/1/1|0,0,0,0,0"
7158,fb4cbd60-adbd-11f0-87ed-4595f5c61f7c,파랑E,201,0원|2025-11-21 13:07:55|4|21|0|20|0|0|0|0|0|0|0|0|0|753.064D|40|45|0|1a0|1a100|201
7158,f92deac0-a135-11f0-b21e-dd8c0d56c920,여신카리나,201,7700원|2025-10-13 10:58:09|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|20|1a0|1a100|201
7158,e5e57980-a35e-11f0-9a03-cb3d5978f1c1,lIIIl,201,0원|2025-11-13 07:57:21|3|22|0|19|0|0|0|0|0|0|0|0|0|267.697D|50|50|0|1a0|1a100|201
7158,b98e89f0-0b58-11f1-921a-e3d589bd3635,세탁기사장,201,"7700|2026-03-18 18:24:32|3|20|0|19|0|0|0|0|0|0|0|0|0|340.455D|200|100|0|1a0|1a100|201/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7158,9dca80d0-756b-11f0-932d-e3eec4c62cd0,레몬즈,201,7700원|2025-08-18 23:29:39|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|201
7158,90391d70-290a-11f1-82d2-77b25b6a0fc6,liooo,201,"7700|2026-04-02 19:39:23|4|20|0|19|0|0|0|0|0|0|0|0|0|200.744D|134|110|0|1a0|1a100|201/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7158,66208580-a95f-11f0-b2eb-1741d8f8091b,샤이니머쓱햇,201,7700원|2025-10-23 08:00:36|4|22|0|19|0|0|0|0|0|0|0|0|0|0|161|100|1a0|1a100|201
7158,57ff7630-6672-11f0-ba90-31fb5fd677bf,이대론후달리오,201,7700원|2025-11-22 05:44:06|3|20|0|19|0|0|0|0|0|0|0|0|0|72.678D|200|200|0|1a0|1a100|201
7158,3dbc9840-6e59-11f0-9583-e13b9b28a72b,백남준,201,0원|2025-11-17 23:50:54|3|20|0|20|0|0|0|0|0|0|0|0|0|202.227D|0|0|0|1a0|1a100|201
7158,3c8a3a60-d1d0-11f0-bbb8-319866d91616,소쥬,201,0|2026-01-02 14:44:40|3|22|0|20|0|0|0|0|0|0|0|0|0|58.201D|185|0|0|1a0|1a100|201
7158,34da7100-d418-11f0-a7bb-a93ddc6f2ccc,헬스보이,201,7700원|2025-12-20 13:18:02|4|20|0|20|0|0|0|0|0|0|0|0|0|217.506D|100|84|0|1a0|1a100|201
7158,10f24690-05ec-11f1-8a28-a358770975a5,핫바래용,201,"7700|2026-02-20 09:13:51|4|20|0|20|0|0|0|0|0|0|0|0|0|627.326D|185|118|0|1a0|1a100|201/1/1|-1,0,0,-1,0"
7158,0e8a3760-9c19-11f0-be99-592a843e3253,달냥,201,0원|2025-10-10 13:58:41|4|23|0|19|0|0|0|0|0|0|0|0|0|1.915E|141|80|1a0|1a100|201
7158,0d4c67f0-cfa5-11f0-91fd-8bdb90696d3b,전물범입니다,201,7700원|2025-12-10 01:02:01|4|21|0|19|0|0|0|0|0|0|0|0|0|594.678D|100|50|0|1a0|1a100|201
7172,f51abd00-a5d6-11f0-866b-7122b353daa2,찬달,200,7700원|2025-10-26 22:57:15|4|23|0|19|0|0|0|0|0|0|0|0|0|0|78|0|0|1a0|1a100|200
7172,d49999b0-d75a-11f0-b82d-15d6bca8ab9b,뿌꾸2,200,0원|2025-12-30 16:49:45|3|20|0|19|0|0|0|0|0|0|0|0|0|90.991D|50|30|0|1a0|1a100|200
7172,c4a96680-9e6f-11f0-bf10-09d87783f1ca,이대나온언니,200,7700원|2025-10-10 18:28:33|3|21|0|20|0|0|0|0|0|0|0|0|0|0|199|107|1a0|1a100|200
7172,831966c0-9dca-11f0-84f0-6307b8446bc8,안녕빠가,200,7700원|2025-10-08 18:25:21|3|20|0|19|0|0|0|0|0|0|0|0|0|0|189|0|1a0|1a100|200
7172,82fcaaa0-f377-11f0-b51a-8ff8bcf48856,gidal481,200,"0|2026-01-30 16:59:48|3|23|0|20|0|0|0|0|0|0|0|0|0|46.057D|179|4|0|1a0|1a100|200/1/1|0,0,0,0,0"
7172,6b4d9b80-99f9-11f0-9a52-a30aa23094f8,I몽I,200,7700원|2025-10-01 11:53:49|4|21|0|21|0|0|0|0|0|0|0|0|0|539.339D|130|107|1a0|1a100|200
7172,5b11c340-be2a-11f0-8b2b-4d96063b15b2,조쉬,200,0원|2025-12-04 10:52:40|4|20|0|19|0|0|0|0|0|0|0|0|0|492.309D|160|100|0|1a0|1a100|200
7172,4fddbcf0-8a3f-11f0-a288-8319ff7c9f66,난세지간웅,200,0원|2025-10-02 10:13:19|4|20|0|20|0|0|0|0|0|0|0|0|0|0|150|50|1a0|1a100|200
7172,2ef76c80-c6b6-11f0-a0a6-b71890c73213,장정리,200,7700원|2025-11-28 12:47:43|4|21|0|20|0|0|0|0|0|0|0|0|0|506.103D|200|129|0|1a0|1a100|200
7172,05f43570-2002-11f1-92f8-f347ee48aba0,운칠기삼,200,"7700|2026-03-23 19:07:56|3|21|0|20|0|0|0|0|0|0|0|0|0|119.917D|65|100|0|1a0|1a100|200/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7182,c91f95f0-da73-11f0-99b6-d30392a0a92e,안수금,199,"7700|2026-01-27 12:17:42|3|21|0|20|0|0|0|0|0|0|0|0|0|57.137D|176|30|0|1a0|1a100|199/1/1|0,0,0,0,0"
7182,bcc16920-9c64-11f0-be99-592a843e3253,빈성,199,0원|2025-10-09 16:57:53|3|20|0|19|0|0|0|0|0|0|0|0|0|0|62|21|1a0|1a100|199
7182,9b0a6600-ebc5-11f0-b989-69df02ff816c,달닛,199,0|2026-01-14 04:39:20|3|20|0|21|0|0|0|0|0|0|0|0|0|75.178D|152|39|0|1a0|1a100|199
7182,8949f630-13ff-11f1-94b3-f71073d067ec,천백화,199,"7700|2026-03-09 16:59:56|3|20|0|19|0|0|0|0|0|0|0|0|0|82.145D|118|68|0|1a0|1a100|199/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7182,78d683c0-f9d5-11f0-b97a-5be2427f51bf,없어요,199,"7700|2026-02-01 18:33:48|3|22|0|20|0|0|0|0|0|0|0|0|0|57.199D|186|14|0|1a0|1a100|199/1/1|0,0,0,0,0"
7182,2bb9fee0-1551-11f1-94e3-ff03e496c515,NSNS,199,"0|2026-03-18 23:51:47|3|20|0|19|0|0|0|0|0|0|0|0|0|293.506D|196|0|0|1a0|1a100|199/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7182,04ad3390-06f5-11f1-bd03-4b8651d16a99,천지난세영웅,199,"0|2026-04-04 12:05:51|4|20|0|19|0|0|0|0|0|0|0|0|0|245.493D|147|152|0|1a0|1a100|199/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7182,0145d7d0-f7ae-11f0-bc5c-6df423b13108,팬다,199,"0|2026-02-08 18:04:51|3|20|0|19|0|0|0|0|0|0|0|0|0|71.855D|149|55|0|1a0|1a100|199/1/1|0,0,0,0,0"
7190,f6e1c000-6aff-11f0-98ff-ddeba8e6efb9,스캣,198,"7700|2026-03-18 01:26:36|3|21|0|19|0|0|0|0|0|0|0|0|0|100.462D|115|118|0|1a0|1a100|198/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7190,f0aefb30-0aaf-11f1-b29e-71d9872335c1,천의영웅,198,"7700|2026-03-22 05:04:50|3|20|0|22|0|0|0|0|0|0|0|0|0|87.880D|200|78|0|1a0|1a100|198/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7190,eb456150-c998-11f0-a912-7d87817db723,전투종료,198,73700원|2025-11-30 04:18:26|3|20|0|21|0|0|0|0|0|0|0|0|0|88.664D|154|100|0|1a0|1a100|198
7190,eb2c2610-0195-11f1-a7ed-293bc252d09b,kir,198,"0|2026-02-17 18:32:45|3|20|0|22|0|0|0|0|0|0|0|0|0|146.018D|100|60|0|1a0|1a100|198/1/1|-1,0,0,-1,0"
7190,cbd42dc0-1d52-11f1-9e21-9db36f36c019,장태수,198,"25300|2026-03-20 18:12:30|3|20|0|19|0|0|0|0|0|0|0|0|0|65.481D|178|50|0|1a0|1a100|198/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7190,c6fcc210-d385-11f0-8af5-4366773e7640,도릿,198,7700원|2025-12-21 22:39:45|3|20|0|19|0|0|0|0|0|0|0|0|0|134.201D|200|200|0|1a0|1a100|198
7190,bd12bf50-7ba8-11f0-87fe-bdccdedee62b,쿠웅백,198,"7700|2025-09-17 20:44:23|3|20|0|21|0|0|0|0|0|0|0|0|0|0|80|50|0|1a0|1a100|198/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7190,a7e9bd80-1c9e-11f1-b8eb-ffd90296037d,엄흥도,198,"7700|2026-03-18 02:21:58|3|22|0|19|0|0|0|0|0|0|0|0|0|194.979D|0|0|0|1a0|1a100|198/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7190,8db1b290-8db7-11f0-8997-7fc436ebc0b6,사자무언,198,11000원|2025-09-26 20:53:34|3|21|0|19|0|0|0|0|0|0|0|0|0|64.922D|148|120|1a0|1a100|198
7190,600c8c20-d407-11f0-a500-6703cbebc04d,사나이깡,198,0원|2025-12-22 20:17:19|3|21|0|19|0|0|0|0|0|0|0|0|0|104.190D|94|77|0|1a0|1a100|198
7190,5fe119e0-1382-11f1-b9fb-83c209b67e24,평강깨아온달태호,198,"7700|2026-03-09 07:45:02|3|21|0|20|0|0|0|0|0|0|0|0|0|189.562D|164|29|0|1a0|1a100|198/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7190,575007a0-8935-11f0-839d-8152f99f1d1f,richeal,198,0원|2025-10-15 16:05:43|3|22|0|19|0|0|0|0|0|0|0|0|0|0|62|52|1a0|1a100|198
7190,54799880-2e5c-11f1-bddb-c708b5751691,한마유지로,198,"0|2026-04-14 15:00:27|3|20|0|20|0|0|0|0|0|0|0|0|0|147.489D|60|5|0|1a0|1a100|198/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7190,4db52410-0e77-11f1-86ee-7d03b99bc536,홍예린,198,"7700|2026-03-15 00:15:01|3|23|0|22|0|0|0|0|0|0|0|0|0|55.146D|100|0|0|1a0|1a100|198/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7190,24a11c80-a2a4-11f0-82e4-03b1b6409da3,포세이돈쨩,198,0원|2025-11-04 12:41:30|3|20|0|20|0|0|0|0|0|0|0|0|0|0|200|100|1a0|1a100|198
7190,1fb552b0-0242-11f1-97f9-83375ea7297e,영지,198,"7700|2026-02-15 14:29:07|3|21|0|20|0|0|0|0|0|0|0|0|0|76.836D|161|143|0|1a0|1a100|198/1/1|-1,0,0,-1,0"
7190,1c232720-a730-11f0-90e4-57c6ad700a50,잦밥쇅이,198,7700원|2025-10-16 00:21:06|4|22|0|19|0|0|0|0|0|0|0|0|0|0|127|53|1a0|1a100|198
7207,ffdbcb30-15e3-11f1-ba71-553af7b61994,deunss,197,"0|2026-03-11 20:10:40|3|23|0|20|0|0|0|0|0|0|0|0|0|366.854D|63|83|0|1a0|1a100|197/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7207,ffa77b72-a91c-11f0-a978-db7c023abd0c,PP929,197,0원|2025-10-20 20:13:06|3|21|0|21|0|0|0|0|0|0|0|0|0|0|80|74|1a0|1a100|197
7207,f8964c10-107a-11f1-bee7-e33595fae5b0,간난이,197,"0|2026-03-07 11:53:53|3|22|0|22|0|0|0|0|0|0|0|0|0|128.445D|140|82|0|1a0|1a100|197/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7207,ee762300-b9ee-11f0-8e26-735b412330a7,최아린,197,0원|2025-11-05 14:59:20|2|24|0|24|0|0|0|0|0|0|0|0|0|3.955E|200|200|1a0|1a100|197
7207,e4ccf720-98f6-11f0-a81d-ab123b9cdb20,범부1,197,0원|2025-10-03 10:19:18|3|20|0|21|0|0|0|0|0|0|0|0|0|124.534D|92|60|1a0|1a100|197
7207,de654690-a6a1-11f0-82ee-71b13adf991c,방문재활,197,0원|2025-11-08 16:56:33|3|21|0|20|0|0|0|0|0|0|0|0|0|0|90|60|0|1a0|1a100|197
7207,d44a8340-e266-11f0-81ff-6761f9a90f8d,한조양,197,7700원|2025-12-30 07:57:10|3|21|0|22|0|0|0|0|0|0|0|0|0|48.682D|144|0|0|1a0|1a100|197
7207,d36b48c0-e7f6-11f0-8855-3fe28ebce58f,료료묘,197,11000|2026-01-10 01:22:40|3|22|0|20|0|0|0|0|0|0|0|0|0|35.243D|156|101|0|1a0|1a100|197
7207,d3013af0-0292-11f1-a6ce-a123eb95d1d4,마보,197,"7700|2026-02-16 17:57:58|3|21|0|19|0|0|0|0|0|0|0|0|0|37.273D|186|200|0|1a0|1a100|197/1/1|0,0,0,0,0"
7207,d1234390-90cd-11f0-9f86-e9369ad2206b,블랑블랑,197,7700원|2025-10-24 03:56:39|3|21|0|20|0|0|0|0|0|0|0|0|0|0|174|104|1a0|1a100|197
7207,c869a2d0-8fc9-11f0-b235-bd2071e86fee,삼득,197,0원|2025-11-12 09:25:36|3|22|0|20|0|0|0|0|0|0|0|0|0|0|171|32|0|1a0|1a100|197
7207,b085a8c0-14bd-11f1-9e6c-63b421210444,고릴동,197,"0|2026-03-18 21:31:30|3|21|0|20|0|0|0|0|0|0|0|0|0|197.998D|80|60|0|1a0|1a100|197/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7207,aa022780-a7c1-11f0-84ed-83e2679468b4,낭만시대,197,7700원|2025-10-22 11:22:36|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|197
7207,a61f2850-0bd7-11f1-acb9-e1e12aae2030,금연구역1,197,"40700|2026-02-23 18:47:24|3|23|0|20|0|0|0|0|0|0|0|0|0|53.988D|200|130|0|1a0|1a100|197/1/1|-1,0,0,-1,0"
7207,91f75280-6dad-11f0-9fe7-6bd625648cc5,히초리,197,7700|2025-08-21 22:37:18|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|20|0|1a0|1a100|197
7207,87d16350-6e24-11f0-9c1d-17e8e8d46ec6,헤파이토스,197,"7700|2025-10-09 00:11:35|3|20|0|19|0|0|0|0|0|0|0|0|0|0|0|4|0|1a0|1a100|197/1/1|0,0,0,0,0"
7207,8258cce0-eebe-11f0-a857-4dee3130c4ce,흑범김구,197,"7700|2026-01-29 10:08:57|3|22|0|23|0|0|0|0|0|0|0|0|0|124.412D|70|50|0|1a0|1a100|197/1/1|0,0,0,0,0"
7207,7e98b540-159a-11f1-ae0a-f9bc62284208,라니찡,197,"0|2026-03-10 01:02:54|3|21|0|22|0|0|0|0|0|0|0|0|0|368.370D|119|25|0|1a0|1a100|197/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7207,7be9a210-1c01-11f1-8004-cbc31f757b45,네프,197,"7700|2026-03-24 06:35:42|3|20|0|19|0|0|0|0|0|0|0|0|0|62.924D|30|20|0|1a0|1a100|197/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7207,6d4c7360-f91d-11f0-ab69-3fc7d4403839,목현동둠해머,197,"7700|2026-02-09 21:45:45|3|20|0|19|0|0|0|0|0|0|0|0|0|22.589D|188|47|0|1a0|1a100|197/1/1|0,0,0,0,0"
7207,64b26af0-a54b-11f0-95a1-3388269e1b2b,아가레스,197,7700원|2025-10-15 21:10:16|3|20|0|19|0|0|0|0|0|0|0|0|0|82.848D|144|100|1a0|1a100|197
7207,5ece1b10-09f1-11f1-9148-c9b0c1e0aca4,꿍꿍,197,"0|2026-02-25 04:17:25|3|20|0|20|0|0|0|0|0|0|0|0|0|145.382D|177|103|0|1a0|1a100|197/1/1|-1,0,0,-1,0"
7207,576528f0-8ea9-11f0-9587-93d7f3591c04,표류기일지,197,0원|2025-09-28 10:13:06|3|20|0|20|0|0|0|0|0|0|0|0|0|0|70|70|1a0|1a100|197
7207,48e49650-79e4-11f0-b942-2b253049e1cc,침착맨1234,197,11000원|2025-10-08 22:20:29|3|22|0|19|0|0|0|0|0|0|0|0|0|0|78|50|1a0|1a100|197
7207,33667b00-af3f-11f0-b241-0f1465e9b742,징기스황,197,60500원|2025-11-01 12:39:26|3|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|197
7207,31a456e0-2b39-11f1-b540-5d746be2fce4,이모텝,197,"0|2026-04-14 09:07:47|3|21|0|19|0|0|0|0|0|0|0|0|0|271.321D|96|92|0|1a0|1a100|197/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7207,1cc1d160-9aa9-11f0-85aa-d52c2b0effac,우림,197,0원|2025-10-07 10:24:35|3|20|0|19|0|0|0|0|0|0|0|0|0|0|182|74|1a0|1a100|197
7207,0350aa30-1b14-11f1-bc7a-53589f616a7b,홍의장군,197,"0|2026-03-29 09:49:23|3|20|0|21|0|0|0|0|0|0|0|0|0|170.656D|200|20|0|1a0|1a100|197/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,f9ecb090-2d53-11f1-b0f7-bbdba319fca2,대으닝,196,"7700|2026-04-15 17:53:30|3|21|0|20|0|0|0|0|0|0|0|0|0|40.531D|101|101|0|1a0|1a100|196/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
7235,e3e4ff30-9d77-11f0-aff9-4fcbba0aae9b,고스타,196,7700원|2025-10-08 21:01:24|3|20|0|21|0|0|0|0|0|0|0|0|0|0|142|25|1a0|1a100|196
