순위,UUID,닉네임,점수,추가 항목
210,7f7e3020-dec3-11ef-b7cd-8339d402dc13,Saint,10245,"29700|2026-03-14 11:39:16|8|24|0|23|0|20|1|0|5|0|0|0|0|20.181K|290|400|250|0a34|0a100|724/245/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
212,7bae0c70-7e67-11ef-a91c-4d1f43b16fc3,RAONIST,10238,18700원|2025-10-21 22:41:28|8|23|0|21|0|18|0|3|1|2|3|0|0|0|500|500|1a50|1a110.2|715
213,c48f8090-ab35-11ef-b178-054b573bb50d,ol호랑이lo,10235,16500원|2025-10-30 16:46:35|8|24|0|23|0|15|0|0|0|0|0|0|0|72.347K|250|419|1a34.5|1a203.4|708
214,d3b52da1-a27e-11ef-a878-8d1320e26531,로열,10228,223300원|2025-12-08 11:38:04|9|24|3|23|0|18|0|5|4|4|4|0|0|625.894L|600|540|199|0a0.1|0a100|885
215,08a2d0e0-e333-11ef-adb0-454616481ad7,다쿠아즈,10201,7700원|2025-11-12 02:35:36|8|24|5|22|0|16|0|5|4|0|0|0|0|3.080L|561|318|200|1a51.4|1a111|791
216,5a6a68a0-9993-11ef-82f5-a75626bcbdce,gusdnekd,10197,"16500|2026-03-07 14:16:15|8|23|0|23|0|19|0|6|7|0|3|0|0|88.995K|400|400|0|1a31|1a250|654/197/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
217,b2c04180-c249-11ef-aca5-0357422bc51e,효가,10184,7700원|2025-11-04 15:21:34|8|24|0|23|0|18|0|0|0|0|0|0|0|0|400|350|1a32.7|1a203.6|643
218,99b12160-b523-11ef-8a4d-5bd22890ef50,다새이,10182,"7700|2026-03-15 15:48:17|8|23|0|23|0|18|0|0|0|0|0|0|0|411.147J|300|300|200|1a46.1|1a162|643/182/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
219,2659b500-ca37-11ef-8de3-2ba1fc91cb22,승승짱구,10181,7700원|2025-09-24 19:38:36|8|23|0|23|0|6|0|3|2|0|0|0|0|0|400|400|1a28.2|1a150.7|643
220,59a86100-b546-11ef-b8d7-599a77a8c4db,진성,10176,"0|2026-02-16 11:01:41|8|23|0|22|0|17|0|4|5|0|0|0|0|355.337J|400|300|200|1a2|1a104|636/176/1|0,0,0,0,0"
221,8e743440-ab23-11ef-8a5d-fb4b569024fa,asi,10167,8800원|2025-12-19 16:32:02|8|23|0|23|0|17|0|0|0|0|0|0|0|178.608J|300|300|200|1a5.9|1a124.9|611
222,908edf70-cfd9-11ef-87bd-eb2e5e352cb1,허성,10139,143800원|2025-12-26 10:51:18|7|23|0|23|0|18|0|5|5|0|0|0|0|31.273J|300|300|200|1a28.1|1a117.3|573
223,1ea90aa0-d62a-11ef-8072-7bc6bf465123,바람신,10135,0|2026-01-06 07:57:33|7|24|0|23|0|18|0|0|0|0|0|0|0|17.919J|293|300|0|1a15.3|1a112.5|575
224,0cce1990-cf33-11ef-b7a4-1340647ef11d,김솔음,10128,7700|2026-01-06 07:48:26|7|23|0|21|0|19|0|0|0|0|0|0|0|4.034J|600|307|200|1a39.1|1a119.9|565
225,4fdf7ba0-c8a5-11ef-b3ea-e9ab84aaf4b7,팔한짝없음,10124,8800원|2025-09-28 18:16:11|8|24|1|23|0|0|0|2|4|3|5|0|0|0|200|600|1a92.7|1a136.8|755
226,3f3ea110-7e2a-11ef-a5c3-6759eeeb345b,artruis,10116,29700원|2025-11-20 08:22:37|7|23|0|22|0|16|0|5|5|0|0|0|0|29.921J|200|200|200|1a0|1a100|558
227,daccb1d0-f33c-11ef-b372-df6fd691b89e,륀황,10114,"154000|2026-03-14 23:26:53|7|23|0|23|0|18|0|1|1|0|0|0|0|1.587J|300|300|0|1a13|1a130|551/114/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
228,e5f602b0-d7a7-11ef-9e5e-2918b340880f,종원이,10113,"7700|2026-02-07 17:11:37|7|22|0|20|0|19|0|0|1|0|0|0|0|2.035J|300|300|200|1a21|1a160.6|549/113/1|0,0,0,0,0"
229,4fd60d00-b6a2-11ef-8858-15e53d54a210,로열블러드,10112,"7700|2026-03-15 02:51:35|7|23|0|20|0|18|0|0|0|0|0|0|0|873.690I|522|200|200|1a25|1a110|549/112/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
230,3f70d0d0-e294-11ef-9245-8ffe3887f60f,와우아이,10111,25300원|2025-12-11 00:14:08|7|22|0|23|0|18|0|0|0|0|0|0|0|652.668I|414|280|200|1a8|1a100.3|548
231,716bc9f0-5148-11f0-bac9-5394e7bd22d7,사라,10107,58300원|2025-09-27 01:15:20|7|22|0|20|0|15|0|0|0|0|0|0|0|0|489|301|1a20.8|1a109.6|545
232,e6bbdd20-9911-11ef-b913-090d68e21830,안지,10101,100700|2026-01-14 20:51:19|7|23|0|23|0|18|0|0|0|3|2|0|0|394.649I|400|300|117|1a0|1a100|539
233,4d9c30d0-b2f8-11ef-b79e-71cbcc9fed2c,펠단,10100,166100원|2025-10-12 03:26:18|7|24|2|21|0|14|0|0|0|0|0|0|0|0|300|260|1a0|1a100|534
234,6557d680-ae65-11ef-aea8-73717a3b18aa,아이든,10098,453200원|2025-11-30 17:12:16|7|23|0|23|0|18|0|0|0|0|0|0|0|278.457I|9|0|0|1a9.3|1a104.4|531
234,01b84190-ad7b-11ef-80b0-1f3f8f1c75aa,지상최강,10098,0원|2025-11-05 20:23:22|7|23|0|22|0|0|0|0|0|0|0|0|0|162.874I|400|400|1a40|1a194.2|530
236,ba610e60-8095-11ef-836b-0f6dfa26285a,슈렉,10097,7700원|2025-10-02 05:48:53|7|22|0|20|0|17|0|0|0|0|0|0|0|0|400|400|1a1.8|1a101.3|530
237,1f430d10-aee0-11ef-8800-b10c1ac46a2e,한국사국사,10096,"7700|2026-01-19 14:01:23|7|22|0|23|0|17|0|0|0|0|0|0|0|79.274I|400|400|0|1a11.7|1a100.1|526/96/1|0,0,0,0,0"
238,2a6c95d0-dba9-11ef-8c9e-2f550fcbb0ac,제갈명월,10095,0원|2025-11-30 17:32:26|7|23|0|22|0|16|0|2|0|0|0|0|0|71.243I|200|200|200|1a0|1a100|526
238,0f71def0-53f1-11f0-8805-b3badd4d1eaa,최태원,10095,7700원|2025-10-09 13:28:32|7|24|0|21|0|18|0|0|0|0|0|0|0|65.861I|200|200|1a0|1a100|526
240,d352b3c0-6117-11f0-91d6-b1e4615a068a,준기,10089,11000원|2025-11-13 09:38:24|7|23|0|23|0|18|0|0|0|0|0|0|0|30.868I|400|0|0|1a0|1a100|517
241,58865660-adcb-11ef-a454-0fb7d9f813eb,호랑,10088,"14300|2026-02-22 03:06:43|7|24|0|22|0|15|0|0|0|0|0|0|0|55.123I|300|280|0|1a7.1|1a101.5|516/88/1|-1,0,0,-1,0"
242,5dd2f0f0-6708-11f0-a3d4-43ebc2e41e55,마미무샤,10086,"18700|2026-02-24 21:07:53|7|23|0|23|0|18|0|0|0|0|0|0|0|51.355I|200|200|0|1a0|1a100|518/86/1|-1,0,0,-1,0"
243,da0b94d0-bdbf-11ef-bb0a-11fecacd9b42,나비이,10067,7700원|2025-10-30 13:15:17|6|23|0|23|0|18|0|0|0|0|0|0|0|0|270|289|1a0|1a100|489
244,88efcd50-b5e5-11ef-8a4d-5bd22890ef50,제갈아영,10064,0원|2025-12-21 03:11:47|6|22|0|22|0|18|0|0|0|0|0|0|0|1.327I|200|200|200|1a10|1a110|472
245,816d2370-b3c4-11ef-85f3-11ac3a2178dc,vtctrcut,10061,164400원|2025-12-08 12:46:22|6|24|0|20|0|17|0|0|0|0|0|0|0|1.492I|200|200|200|1a0|1a100|485
246,ecd7dc60-b17e-11ef-a286-29921a7fb1c0,시시니니,10056,"0|2026-02-10 16:33:02|6|22|0|22|0|0|0|0|0|0|0|0|0|2.395I|0|358|0|1a22.6|1a138.3|472/56/1|-1,0,0,-1,0"
247,c42f14d0-7d45-11ef-aaa2-bf7ed5ce1787,D스,10054,28600원|2025-10-28 21:49:55|6|23|0|21|0|16|0|0|0|0|0|0|0|0|300|186|1a0|1a100|472
248,bec93d80-b6da-11ef-be19-c189a29f2be1,haerang,10052,7700원|2025-12-12 01:09:02|6|21|0|21|0|15|0|0|0|0|0|0|0|136.451H|310|244|145|1a0|1a100|467
248,83925360-b382-11ef-8f2c-7191e14f2011,국이꾹이,10052,"7700|2026-02-17 20:35:34|6|22|0|22|0|15|0|0|0|0|0|0|0|441.533H|300|300|0|1a5|1a106|468/52/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
248,39a8a1a0-b936-11ef-9898-0fbf1f401ffc,순똘이,10052,7700원|2025-11-16 08:16:27|6|23|0|23|0|19|0|0|0|0|0|0|0|122.537H|260|250|80|1a0|1a100|468
251,0622fe80-a7c4-11ef-b665-1fe6c2db5369,미루,10046,"0|2026-03-05 04:05:56|6|22|0|23|0|17|0|0|0|0|0|0|0|59.008H|300|300|200|1a0|1a100|462/46/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
252,bd869c90-b533-11ef-8b80-ed64c1281b36,윤가,10042,"8800|2026-02-10 04:13:46|6|22|0|21|0|12|0|0|0|0|0|0|0|38.719H|200|200|0|1a0|1a100|457/42/1|0,0,0,0,0"
252,062c0030-7e38-11ef-8518-5fedfc5cfa32,비홍,10042,117700원|2025-11-18 23:44:39|6|23|0|21|0|15|0|0|0|0|0|0|0|33.970H|354|300|2|1a0|1a100|455
254,cfd32ba0-514d-11f0-be2e-8d645901fe89,비쥬,10038,"1228700|2026-02-28 12:01:02|6|23|0|23|0|0|0|0|0|0|0|0|0|81.976H|200|200|0|1a0|1a100|452/38/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
254,cc7c5a70-b397-11ef-b886-05286a4e2c7a,초롱매실,10038,0원|2025-09-22 17:21:15|6|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200
256,2cfb16f0-abe8-11ef-b8a4-7f7b772ead33,아언,10028,7700원|2025-10-09 17:29:41|8|22|0|23|0|19|0|7|5|7|4|0|0|0|280|280|1a59.2|1a287.3|763
257,e254af00-be4b-11ef-869e-d78576195d07,공공이,10002,100100원|2025-09-23 00:36:21|7|23|0|23|0|14|0|1|1|0|0|0|0|0|200|200
257,c6978950-7d45-11ef-9c8e-99b32f3edbe3,신지,10002,"1006600|2025-10-24 00:04:22|6|23|0|21|0|0|0|0|0|0|0|0|0|0|0|300|0|1a0|1a100|467/2/1|-1,0,0,-1,0"
257,a8f93440-805e-11ef-907a-53cfb9749a97,앞얖,10002,"0|2026-02-10 02:17:39|7|23|0|21|0|0|0|2|3|2|1|0|0|31.859I|310|310|0|1a5|1a123|527/2/1|0,0,0,0,0"
257,195d6850-ab75-11ef-911a-e7c0ada9a68c,주누아빠,10002,"7700|2026-03-10 11:15:28|6|22|0|23|0|14|0|0|0|0|0|0|0|588.312H|300|200|0|1a16.1|1a114.8|486/2/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
261,6c8472e0-7dca-11ef-aed1-ffc5ee7315d1,썬썬,1054,"0|2026-03-13 20:19:06|10|24|0|21|0|20|0|6|6|6|6|0|0|10.181N|0|200|0|1a100|1a324.1|1054/1/1|109,3,1,5,0|-1,-1,0,-1,0|-1,-1,0,-1,0"
262,c9dcea70-bb79-11ef-896a-6fd8ce54c859,음무기,1043,8800원|2025-10-20 00:28:32|10|24|5|23|0|18|0|8|7|7|7|0|0|1.443N|400|600|1a100|1a418.6|1043
263,c3c59a60-bdcc-11ef-9775-55a19fdd04a9,오닉,980,"7700|2026-02-06 06:29:45|9|24|5|24|0|20|0|4|5|0|0|0|0|228.295M|650|0|200|1a1.5|1a152|980/1/1|0,0,0,0,0"
264,0b479fd0-cf63-11ef-b137-496b1f832f7f,정욱진,930,"15400|2026-03-12 18:32:50|9|24|5|24|9|10|0|5|5|6|5|0|0|6.196M|400|400|19|0a3.5|0a100|930/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
265,fcf4a540-af0a-11ef-be6a-9db3ae4ff6d0,홍실이,888,"7700|2026-03-09 07:32:21|9|24|5|23|0|19|0|0|0|0|0|0|0|1.268M|600|200|200|1a58|1a110|888/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
266,f541f4d0-ad64-11ef-a168-a338e5b408b4,플루,851,"0|2026-02-08 00:36:09|9|24|7|22|0|20|1|4|4|2|2|0|0|193.570L|300|200|250|1a100|1a310|851/1/1|0,0,0,0,0"
267,b54f7770-faea-11ef-902d-21ec422ff795,pybheat,822,340600원|2025-08-24 06:09:21|9|23|0|23|0|0|0|7|6|7|6|0|0|0|703|400|0|1a58.3|1a128.9|822
268,864f2c70-e435-11ef-b2da-5d1b4914c54f,zexon,820,150700원|2025-10-17 21:16:40|9|24|0|23|0|20|0|7|5|3|1|0|0|0|300|300|1a91.2|1a241.6|820
269,82344f50-ca52-11ef-918f-9ba5b209116b,월광무,789,8800원|2025-09-24 22:07:33|8|24|5|23|0|15|0|5|5|3|5|0|0|0|650|250
270,5598de80-df0f-11ef-a46c-9bac08d5d36e,머리털도사,768,"0|2026-02-12 19:04:57|8|22|0|23|0|0|0|0|0|0|0|0|0|827.470K|196|40|1|1a96.9|1a196.6|768/1/1|0,0,0,0,0"
271,cdb3b9a0-9df9-11ef-9cb4-8d35fc0b1273,안췍,731,12100원|2025-09-03 01:52:45|8|22|0|21|0|15|0|5|3|5|5|0|0|0|600|600|1a52.3|1a134.9|731
272,52310ea0-7e68-11ef-abce-47c0c3320698,앙마,727,"1179800|2025-04-21 00:01:07|8|23|0|23|0|0|0|6|5|5|5|0|0|0|600|600|0|1a0|1a100|727/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
273,6da85d00-c756-11ef-b8b7-471b06b359c9,천선화,692,7700원|2025-09-25 07:24:27|8|23|0|23|0|19|0|5|5|5|5|0|0|0|300|300
274,c40df1b0-b2ce-11ef-8b7d-e9436b89eecc,륜리사랑,689,"7700|2026-03-15 11:26:38|8|23|0|23|0|19|0|0|0|0|0|0|0|3.905K|800|800|0|1a47.8|1a247|689/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
275,b94e4db0-8b3c-11ef-9ab6-e3d4ecf9e22a,인찬,688,"34100|2026-01-19 16:52:08|8|23|0|22|0|15|0|4|4|5|4|0|0|7.505K|600|529|100|1a50|1a150|688/1/1|0,0,0,0,0"
276,851405a0-ae85-11ef-ae0b-89a6e09af856,프로백수,687,7700원|2025-07-04 13:23:51|8|24|1|21|0|0|0|5|4|5|4|0|0|0|320|400|0|1a60.1|1a210.1|687
277,cceae9e0-b2ca-11ef-a464-37c500225cee,슬국,660,8800원|2025-06-14 01:34:36|8|23|0|22|0|0|0|0|0|0|3|0|0|0|600|600|1a0|1a100|660
278,5a367810-af23-11ef-ae0b-89a6e09af856,골골때리네,653,"0|2026-02-03 23:45:00|8|21|0|22|0|20|0|0|0|0|0|0|0|1.839K|400|0|80|1a20|1a200|653/1/1|0,0,0,0,0"
279,58a2b910-af6d-11ef-b8c2-1d1e2605c60c,숄콤,647,7700원|2025-09-03 20:51:34|8|23|0|21|0|0|0|3|3|0|0|0|0|0|600|600|0|1a59.8|1a192|647
280,719b2c20-80b7-11ef-b893-4359806a2158,나야나,644,7700원|2025-04-12 22:47:10|8|24|2|21|0|0|0|5|1|2|3|0|0|0|200|0|1a0|1a100|644
281,2637f9e0-9adc-11ef-8914-2bb2f37fcc8c,윤호가왕,618,7700원|2025-07-27 23:50:47|8|23|0|22|0|0|0|3|2|4|4|0|0|0|400|400|1a61|1a241|618
282,4ba8a520-5491-11f0-83d0-c7af0631c64b,흑천,601,55000|2026-01-11 11:40:42|8|23|0|23|0|18|0|7|6|0|0|0|0|338.346J|200|200|200|1a48.3|1a157.8|601
283,25d3cff0-b0cc-11ef-94e0-19049ff317b3,운명은우연,590,7700원|2025-07-06 09:06:00|7|23|0|22|0|0|0|0|1|0|0|0|0|0|561|378|0|1a40.1|1a120.1|590
284,2bbb2610-7d47-11ef-8daf-bd28ce8e72c0,뭉크,574,152800|2026-01-03 08:44:24|7|23|0|22|0|19|0|2|3|0|0|0|0|40.044J|300|200|200|1a3.8|1a100.3|574
285,4ac87690-bcec-11ef-80d1-c5b2129852d8,동방삭이,567,8800원|2025-10-13 18:37:41|7|24|5|24|5|0|0|0|0|0|0|0|0|0|300|300|1a23|1a166|567
286,a716b7d0-7e1d-11ef-8ddf-834fc5eacb40,견적가능,558,"215700|2025-02-10 09:49:56|7|23|0|22|0|0|0|2|0|2|2|0|0|0|400|400|0|1a0|1a100|558/1/1|-1,0,0,-1,0"
287,eef05280-d6d5-11ef-8d94-9564537ddbbb,꼴찌,556,7700원|2025-05-27 18:44:13|7|23|0|21|0|0|0|5|0|3|0|0|0|0|400|400|1a0|1a100|556
287,d5b10440-7d48-11ef-8578-cb573bc1b919,덕계동깽,556,"85700|2025-04-19 12:47:42|7|22|0|23|0|0|0|3|4|0|0|0|0|0|600|414|0|1a0|1a100|556/1/1|0,0,0,0,0"
289,6524dac0-ccd1-11ef-91aa-c5f0e480c0d4,장수꿀벌,548,7700원|2025-06-19 04:08:33|7|23|0|20|0|0|0|0|0|0|0|0|0|0|600|373|1a1.6|1a105.6|548
290,7ed1edb0-b128-11ef-94e0-19049ff317b3,개피먹은고양이,546,"7700|2025-08-14 13:37:09|7|23|0|21|0|0|0|4|4|0|0|0|0|0|400|400|0|1a7|1a106|546/1/1|0,0,0,0,0"
291,bedad320-7dd6-11ef-aed1-ffc5ee7315d1,한대원,535,7700원|2025-08-17 16:06:50|7|24|0|23|0|0|0|5|4|3|3|0|0|0|480|400|0|1a16|1a110|535
291,4c297e90-80d2-11ef-bf59-17fb4fe15d68,푸른고등어,535,"7700|2026-01-22 09:00:29|7|24|0|24|0|17|0|0|0|0|0|0|0|6.364J|300|300|200|1a42.3|1a178.7|535/1/1|0,0,0,0,0"
293,6e121880-eeac-11ef-a429-15e29f0bdd8b,격차,534,14300원|2025-06-18 19:25:54|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|400|1a10|1a140|534
293,5c504a70-7e1a-11ef-be83-6d1e3642bd08,SD울산지부장,534,7700원|2025-04-29 16:53:05|7|23|0|23|0|0|0|0|1|0|0|0|0|0|514|208|1a0|1a100|534
295,25aacb80-dcbb-11ef-9a48-cd603e6509c9,우버겐세이,533,7700원|2025-09-18 12:48:41|7|22|0|22|0|17|0|0|3|0|0|0|0|0|200|200
296,e881a4b0-b57b-11ef-b49d-f3e3914c00d7,엑소디움,532,7700원|2025-06-23 23:57:37|7|23|0|23|0|0|0|0|0|2|0|0|0|0|400|400|0|1a25.1|1a118.1|532
297,f1fb2a41-c389-11ef-83e2-e366a784b169,JJ,531,7700원|2025-07-27 20:33:50|7|23|0|22|0|0|0|0|0|0|0|0|0|0|410|250|0|1a11.4|1a111|531
298,f2243480-ad2c-11ef-9b02-a71988cda882,고아라,524,"2003700|2026-02-15 16:24:53|7|24|5|23|0|0|0|5|4|0|0|0|0|3.967J|400|200|0|1a0|1a100|524/1/1|0,0,0,0,0"
299,b54f9050-afb0-11ef-b543-cbbf953b5fb8,잘나가는개,521,8800|2025-06-27 00:43:36|7|23|0|23|0|0|0|0|0|0|0|0|0|0|400|300|0|1a1|1a101|521
300,b26f16e0-7d82-11ef-b0f1-a1f86e734854,아롱1,520,"16500|2026-01-27 12:07:35|7|24|0|24|0|0|0|0|0|0|0|0|0|128.910I|567|0|0|1a21.4|1a104.3|520/1/1|0,0,0,0,0"
301,c9cc2d30-f2d2-11ef-a102-65a661225c47,명왕,513,1101400|2025-03-24 17:52:05|7|23|0|21|0|0|0|0|0|1|0|0|0|0|400|390|0|1a0|1a100|513
302,c5a37a30-82c8-11ef-a990-490cdbc4693e,황금잉어킹,509,27500원|2025-09-13 11:27:57|7|21|0|22|0|18|0|0|0|0|0|0|0|0|320|300|1a0|1a100|509
303,232ff420-c749-11ef-b344-0fc72d346324,패왕성선주,507,0원|2025-10-07 12:45:17|7|23|0|21|0|0|0|0|0|0|0|0|0|0|600|600|1a30.1|1a165|507
304,89e17bc0-a48b-11ef-9e36-45f1e1137a28,광개토태왕,505,11000원|2025-10-03 20:20:32|7|23|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|505
305,05a64920-7dae-11ef-84cc-816465e54914,별빛,489,14300원|2025-02-17 15:13:38|6|23|0|22|0|0|0|0|0|0|0|0|0|0|260|250|0|1a0|1a100|489
306,e0157f90-80a1-11ef-a8d5-7bfe54649775,가투,488,8800원|2025-02-08 22:09:14|6|22|0|23|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|488
307,4252cea0-7e19-11ef-97e5-1577b4166c2f,이건뭐,484,7700원|2025-07-12 13:02:11|6|22|0|21|0|0|0|0|0|0|0|0|0|0|400|400|0|1a8.6|1a105.6|484
308,f25f6b20-b242-11ef-9cde-f74559775a32,조안페레로,478,"8800|2025-02-09 20:39:52|6|20|0|20|0|0|0|0|0|2|1|0|0|0|300|300|0|1a0|1a100|478/1/1|0,0,0,0,0"
309,7f87ecb0-87a6-11ef-a77d-71ca38f554ad,마신,477,"7700|2025-12-27 22:16:47|6|23|0|20|0|15|0|0|0|0|0|0|0|2.459H|300|200|0|1a0|1a100|477/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
310,e1d8bcd0-c1af-11ef-858d-93aac86fe9fc,칼도마,470,101400원|2025-08-20 15:33:32|6|23|0|23|0|0|0|0|0|0|0|0|0|0|279|0|0|1a0|1a100|470
310,78e9b990-b39f-11ef-a1df-374749d244ce,곡예사,470,7700|2025-02-17 16:36:08|6|23|0|21|0|0|0|0|0|0|0|0|0|0|290|290|0|1a0|1a100|470
312,94eaf190-7ecf-11ef-b7cb-b350af65320d,다크,467,"139700|2024-12-12 23:23:33|6|23|0|21|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|467/1/1|0,0,0,0,0"
313,a04c6310-aee1-11ef-bf95-c578aa215b96,베리베리안녕,466,47300원|2025-01-26 07:24:01|6|23|0|20|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|466
314,e4ba8300-b077-11ef-81bb-01a24d7c0f95,우정잉,461,"0|2026-01-15 23:02:33|6|22|0|22|0|15|0|0|0|0|0|0|0|120.691H|300|231|67|1a0|1a100|461/1/1|0,0,0,0,0"
315,d6f5aa60-e07e-11ef-9d5d-cf5a310a22f8,뇌결,460,"57200|2025-04-02 15:50:27|6|21|0|22|0|0|0|0|0|0|0|0|0|0|400|400|0|1a0|1a100|460/1/1|-1,0,0,-1,0"
316,e40316d0-7e17-11ef-8f1b-a125e7c3f728,민준파파,459,11000원|2025-01-12 18:58:06|6|23|0|20|0|0|0|0|0|0|0|0|0|0|400|300|1a0|1a100|459
317,6f189620-b21e-11ef-a981-6dc99c93b638,파크,457,7700원|2025-12-04 22:56:11|6|24|2|21|0|19|0|0|0|0|0|0|0|43.826H|200|200|0|1a0|1a100|457
318,7414a700-842d-11ef-908a-fb022d54e649,이설죽화,449,"0|2026-02-25 12:55:13|6|23|0|23|0|0|0|0|0|0|0|0|0|62.166H|0|200|0|1a0|1a100|449/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
319,a4d9aae0-bf1d-11ef-a994-557ee9b4b96f,추풍당최,448,7700원|2025-09-28 11:00:54|6|24|0|20|0|13|0|0|0|0|0|0|0|0|200|300|1a0|1a100|448
320,bce71880-d9e3-11ef-8915-cd9bf2d0d0e6,까밀,447,7700원|2025-10-15 01:39:13|6|23|0|20|0|11|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|447
320,729a50c0-ad66-11ef-a168-a338e5b408b4,발도제울프,447,0원|2025-07-27 11:26:55|6|24|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|447
320,37bd2cf0-806d-11ef-8082-efc81f54bba3,뿌링크스,447,"7700|2026-02-14 12:17:18|6|23|0|21|0|15|0|0|0|0|0|0|0|24.824H|300|300|10|1a0|1a100|447/1/1|0,0,0,0,0"
323,bc26b8f0-cf12-11ef-b95f-ebaeff332cc0,주상전하,446,11000원|2025-11-02 13:25:11|6|22|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|446
323,b44a6230-d7b9-11ef-87cf-73b81c2075ea,철조망,446,7700원|2025-11-04 18:21:48|6|20|0|20|0|17|0|0|0|0|0|0|0|0|200|200|1a0|1a100|446
323,b2237540-8be3-11ef-96be-211c08efb77c,마리,446,"7700|2025-07-19 23:53:35|6|22|0|16|0|0|0|0|0|0|0|0|0|0|200|300|0|1a0|1a100|446/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
326,5099ecd0-ab6b-11ef-8901-b199a795327b,게임사나이,437,8800|2026-01-02 12:23:13|6|23|0|23|0|0|0|0|0|0|0|0|0|6.256H|290|258|0|1a0|1a100|437
327,f1ff4d20-a3c5-11ef-a9b0-8f986b110b05,코버넌트,435,477100원|2025-11-22 16:29:06|6|23|0|20|0|16|0|0|0|0|0|0|0|11.241H|200|200|62|1a0|1a100|435
328,4b01e190-d610-11ef-8837-235c25dfaf8b,김하,433,"111100|2026-02-15 14:41:56|6|22|0|22|0|15|0|0|0|0|0|0|0|6.522H|200|200|0|1a0|1a100|433/1/1|0,0,0,0,0"
329,c22caec0-b7d5-11ef-8193-076f2790fca0,푸른청룡,432,7700원|2025-10-13 20:38:15|6|21|0|21|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|432
330,5b7dee90-9bcf-11ef-a3af-1978de98e500,러닝머신,430,"7700|2026-03-15 00:38:36|6|23|0|21|0|19|0|0|0|0|0|0|0|1.470H|300|0|85|1a0|1a100|430/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
331,7e2f41a0-b434-11ef-98b5-895e28544798,신숭겸,429,7700|2026-01-14 01:31:38|6|23|0|21|0|18|0|0|0|0|0|0|0|2.579H|217|200|49|1a0|1a100|429
332,1b579330-c3f6-11ef-83e2-e366a784b169,시로파파,428,"0|2025-04-20 16:24:35|6|23|0|21|0|0|0|0|0|0|0|0|0|0|286|80|0|1a0|1a100|428/1/1|0,0,0,0,0"
333,91fed190-6141-11f0-9f5a-17f75c168df7,코코볼,427,7700원|2025-11-01 14:19:23|6|22|0|22|0|0|0|0|0|0|0|0|0|1.673H|400|323|1a0|1a100|427
333,42bb83f0-7d47-11ef-a223-1b9a0b306c0b,사람10291,427,0원|2025-10-18 14:15:41|6|22|0|21|0|12|0|0|0|0|0|0|0|0|300|283|164|1a0|1a100|427
335,689ccde0-b5f0-11ef-a206-db7a4a43e872,sam2025,426,7700원|2025-08-10 21:36:46|6|23|0|23|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|426
336,f5303110-ace1-11ef-8f5d-2ffe950da798,여신,425,44000원|2025-12-09 15:46:19|6|22|0|20|0|18|0|0|0|0|0|0|0|1.446H|200|200|116|1a0|1a100|425
336,ed8eeb60-e2d6-11ef-9e18-8555ee75829c,8809k,425,"0|2025-10-09 06:53:10|6|20|0|20|0|0|0|0|0|2|2|0|0|0|200|200|0|1a0|1a100|425/1/1|0,0,0,0,0"
338,c8d5cdc0-af0f-11ef-a56b-118bf512d2fa,불꽃냉커피,424,0|2025-03-04 14:41:59|6|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|424
339,36747200-b5af-11ef-b966-4b38678967bc,매봉산홀랭이,413,"7700|2026-02-10 04:14:51|6|23|0|22|0|0|0|0|0|0|0|0|0|558.357G|200|200|0|1a0|1a100|413/1/1|0,0,0,0,0"
