순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
5059,a97de110-aa9a-11f0-a014-13e30c25c83b,JB다람쥐,166,0원,2025-11-23 0:57,3,20,0,20,0,0,0,0,0,0,0,0,0,7.166D,134,69,0,1a0,1a100,166
5059,a463e350-a838-11f0-bb11-494ca24bb870,꽃단이,166,7700원,2025-10-22 1:12,3,20,0,19,0,0,0,0,0,0,0,0,0,0,73,100,1a0,1a100,166,
5059,9dbd2a70-c859-11f0-a078-cb0b04f0f0f3,주령구,166,7700원,2025-11-29 9:17,3,21,0,21,0,0,0,0,0,0,0,0,0,3.597D,30,30,0,1a0,1a100,166
5059,9b18b1a0-afdf-11f0-8caf-0ba47c2801f8,수정동젠틀남,166,0원,2025-10-30 16:27,3,20,0,20,0,0,0,0,0,0,0,0,0,0,80,0,1a0,1a100,166,
5059,9ad378f0-8c09-11f0-98d0-ed06ed5cec09,복덩아빠,166,7700원,2025-09-19 19:53,3,20,0,19,0,0,0,0,0,0,0,0,0,0,100,52,,,,
5059,907d2920-c4e2-11f0-9922-07e191c1bf97,빵건,166,7700원,2025-11-27 18:48,3,20,0,19,0,0,0,0,0,0,0,0,0,687.663C,30,0,0,1a0,1a100,166
5059,8a8113a0-693a-11f0-9052-8d763cf66f7f,별의백금,166,0원,2025-10-05 9:58,3,20,0,19,0,0,0,0,0,0,0,0,0,2.693D,116,34,1a0,1a100,166,
5059,7c998970-8609-11f0-9bbe-73d3c6a96903,풀떼기,166,7700원,2025-09-09 11:14,3,20,0,19,0,0,0,0,0,0,0,0,0,0,166,14,1a0,1a100,166,
5059,773f72f0-c6e6-11f0-af0e-ed4d15412c4b,새이,166,0원,2025-11-28 17:26,3,20,0,19,0,0,0,0,0,0,0,0,0,3.123D,91,65,0,1a0,1a100,166
5059,578bc090-9387-11f0-9df3-4135ddbb4429,마인현,166,0원,2025-10-16 16:35,3,20,0,19,0,0,0,0,0,0,0,0,0,0,146,35,1a0,1a100,166,
5059,51b8e7d0-b09a-11f0-927f-f3167033fcf6,경비단,166,0원,2025-11-04 9:15,3,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,166,
5059,4abd43b0-95cc-11f0-8096-d3b05a6a810e,itto,166,7700원,2025-09-24 19:17,3,20,0,19,0,0,0,0,0,0,0,0,0,0,33,101,,,,
5059,0c501d50-8fcd-11f0-8cf4-1d928e346d9e,하이야이야,166,7700원,2025-09-28 19:05,3,20,0,19,0,0,0,0,0,0,0,0,0,0,25,25,1a0,1a100,166,
5080,cbb04290-a041-11f0-afb3-eb9dbc94b14b,난세에영웅,165,0원,2025-10-11 20:40,3,20,0,19,0,0,0,0,0,0,0,0,0,0,10,10,1a0,1a100,165,
5080,8c0af170-c941-11f0-b1a0-f15eec6ff722,soondol,165,99000원,2025-11-28 9:06,3,20,0,19,0,0,0,0,0,0,0,0,0,4.159D,78,119,0,1a0,1a100,165
5080,35e9c0a0-8986-11f0-be43-a5e9e6d8eb0c,양상추햄버거,165,0원,2025-10-17 2:50,3,20,0,20,0,0,0,0,0,0,0,0,0,9.677D,100,100,1a0,1a100,165,
5083,97c3d090-903e-11f0-a742-5f7cf294700c,림이초이,164,7700원,2025-09-24 13:55,3,20,0,19,0,0,0,0,0,0,0,0,0,0,135,163,,,,
5083,38ed35e0-cb1f-11f0-b4c9-d93e7209b8e0,충효동방시혁,164,7700원,2025-11-30 16:31,3,23,0,18,0,0,0,0,0,0,0,0,0,4.351D,62,92,0,1a0,1a100,164
5085,d3a8d311-9f1d-11f0-8c71-ef28fc9eba58,조이콘,163,0원,2025-10-11 1:27,3,20,0,19,0,0,0,0,0,0,0,0,0,0,26,0,1a0,1a100,163,
5085,5c04fcb0-63b0-11f0-bbdf-4720f039de06,조은준,163,0원,2025-08-29 13:03,3,21,0,18,0,0,0,0,0,0,0,0,0,0,106,7,1a0,1a100,163,
5087,e3916af0-8bf2-11f0-a62f-5dae1ef66ce9,난세조로기,162,0원,2025-10-05 15:08,3,23,0,22,0,0,0,0,0,0,0,0,0,0,11,91,1a0,1a100,162,
5087,84bc96a0-630a-11f0-aa86-77fa1d930a78,사과행님,162,0원,2025-08-17 5:30,3,21,0,19,0,0,0,0,0,0,0,0,0,0,105,70,1a0,1a100,162,
5087,638a6ee0-b142-11f0-9aac-f520351ee7d3,우쭈쭝,162,0원,2025-11-02 21:43,3,20,0,20,0,0,0,0,0,0,0,0,0,0,80,50,1a0,1a100,162,
5087,2ec8cba0-885e-11f0-81cf-2538c19a678c,경성피스톨,162,7700원,2025-09-18 21:32,3,22,0,21,0,0,0,0,0,0,0,0,0,0,73,76,,,,
5091,91450700-8f6e-11f0-b06b-f39a80921cf8,장탱구,161,0원,2025-09-26 11:11,3,23,0,20,0,0,0,0,0,0,0,0,0,0,73,88,1a0,1a100,161,
5091,6a42b000-bc7b-11f0-926a-0308b6dc2abf,꿀잠마스터,161,7700원,2025-11-12 19:16,3,20,0,19,0,0,0,0,0,0,0,0,0,5.990D,101,0,0,1a0,1a100,161
5091,60447f40-66de-11f0-bbfc-a56011b32b9c,MrP,161,0원,2025-08-17 11:36,3,20,0,19,0,0,0,0,0,0,0,0,0,0,151,100,1a0,1a100,161,
5094,f02ec5c0-9ee2-11f0-aa7b-4f4011ec9410,아리부,158,0원,2025-10-10 3:33,3,21,0,19,0,0,0,0,0,0,0,0,0,0,131,23,0,1a0,1a100,158
5094,0d83fc30-a6f4-11f0-9bf6-bf7a86f1f896,네임닉,158,15400원,2025-10-15 20:47,2,20,0,16,0,0,0,0,0,0,0,0,0,495.740C,125,92,1a0,1a100,158,
5096,e692f7b0-ab9a-11f0-8058-e706b1a42ba8,북쪽,157,0원,2025-10-29 11:10,3,20,0,20,0,0,0,0,0,0,0,0,0,0,12,2,1a0,1a100,157,
5096,0dd8c360-b0ee-11f0-b02e-05bea70e1d39,츠루,157,0원,2025-11-16 13:38,3,22,0,20,0,0,0,0,0,0,0,0,0,62.310D,105,47,0,1a0,1a100,157
5098,d276d6a0-a87c-11f0-8893-9778bae6a065,설화공주님,156,7700원,2025-11-11 19:14,3,20,0,19,0,0,0,0,0,0,0,0,0,865.246C,100,50,0,1a0,1a100,156
5098,a0ea6320-8c90-11f0-9305-1d8b0e0e2e3f,어그래그거,156,7700원,2025-09-20 14:52,3,20,0,20,0,0,0,0,0,0,0,0,0,0,45,30,,,,
5098,99431191-ae0e-11f0-af37-0756fca9cc9b,끄믐,156,7700원,2025-11-02 15:18,3,20,0,19,0,0,0,0,0,0,0,0,0,0,200,50,1a0,1a100,156,
5098,385c4b50-6668-11f0-aee9-63d133f73255,전정국,156,0원,2025-08-18 10:45,3,20,0,19,0,0,0,0,0,0,0,0,0,0,70,31,1a0,1a100,156,
5098,2fc9f430-90ff-11f0-b46e-fd23f87fec73,무적로드,156,7700원,2025-09-20 9:04,3,22,0,20,0,0,0,0,0,0,0,0,0,0,106,43,,,,
5098,13f18800-ab43-11f0-b1b8-61882c91be45,공취록,156,7700원,2025-11-29 2:30,3,20,0,19,0,0,0,0,0,0,0,0,0,67.319D,120,120,0,1a0,1a100,156
5104,82424730-635f-11f0-9eba-319c3c5b72eb,지잉짜,155,0원,2025-10-19 16:49,3,20,0,19,0,0,0,0,0,0,0,0,0,8.867D,133,14,1a0,1a100,155,
5104,215caa60-9e87-11f0-8ba4-c9f010cf0e86,밍국,155,0원,2025-10-06 13:08,3,20,0,19,0,0,0,0,0,0,0,0,0,2.640D,21,20,1a0,1a100,155,
5104,18bc4e70-c73a-11f0-8d8e-d9cf6c64fb38,별도빛나는밤,155,0원,2025-11-29 3:07,3,22,0,19,0,0,0,0,0,0,0,0,0,4.079D,6,52,0,1a0,1a100,155
5107,f1c070d0-b992-11f0-8054-9dac564c9f06,하세가와타츠오,154,0원,2025-11-21 1:41,2,21,0,22,0,0,0,0,0,0,0,0,0,805.206C,64,44,0,1a0,1a100,154
5107,eb500800-a17d-11f0-bcf7-cb45e41733f4,월랑아,154,0원,2025-10-13 23:34,2,20,0,19,0,0,0,0,0,0,0,0,0,373.598C,109,23,1a0,1a100,154,
5107,64924320-a527-11f0-b020-d760fba567d4,홍철,154,7700원,2025-10-16 2:05,2,20,0,19,0,0,0,0,0,0,0,0,0,0,0,25,1a0,1a100,154,
5110,9c21ebc0-9379-11f0-b658-6bbbc27036f3,니프,153,7700원,2025-09-28 14:29,2,20,0,19,0,0,0,0,0,0,0,0,0,0,64,79,1a0,1a100,153,
5110,9aa09340-c60b-11f0-9eb1-51ec7a729253,쫑쓰다잉,153,7700원,2025-11-29 22:24,2,20,0,20,0,0,0,0,0,0,0,0,0,382.237C,50,50,0,1a0,1a100,153
5110,883803e0-c0a3-11f0-8706-d7986b7623b9,팡지오,153,172700원,2025-11-18 19:25,3,22,0,20,0,0,0,0,0,0,0,0,0,5.173D,145,45,0,1a0,1a100,153
5110,659cb6f0-643c-11f0-93b5-9bbe54f3643d,장금,153,7700원,2025-08-09 15:57,2,20,0,19,0,0,0,0,0,0,0,0,0,0,126,50,1a0,1a100,153,
5110,5eaa6c70-c553-11f0-9c04-8304dafe189b,초열마황,153,7700원,2025-11-27 10:25,3,20,0,19,0,0,0,0,0,0,0,0,0,5.924D,102,100,0,1a0,1a100,153
5110,4985e390-c0aa-11f0-acef-396a67ee6723,말자네바둑이,153,0원,2025-11-19 9:02,3,20,0,19,0,0,0,0,0,0,0,0,0,896.052C,57,67,0,1a0,1a100,153
5110,2beaba40-c3ac-11f0-9af1-ad3b474e01f9,뚱땅시리,153,0원,2025-11-29 7:17,3,22,0,20,0,0,0,0,0,0,0,0,0,1.698D,45,51,0,1a0,1a100,153
5110,21bca700-738d-11f0-a462-b997f4d7278c,ioioio,153,0원,2025-08-18 11:33,3,23,0,19,0,0,0,0,0,0,0,0,0,0,70,30,1a0,1a100,153,
5110,12bf7820-a747-11f0-b88d-dbf1d049d25f,하하이글스,153,84700원,2025-10-25 19:34,3,20,0,20,0,0,0,0,0,0,0,0,0,0,130,130,1a0,1a100,153,
5119,fbc3ed20-c1dd-11f0-b4e3-237e7198a81c,이상이오,152,30800원,2025-11-30 8:24,3,20,0,19,0,0,0,0,0,0,0,0,0,744.463C,20,0,0,1a0,1a100,152
5119,f0d7dae0-98eb-11f0-9f54-c34ccc10886a,흑도천마,152,18700원,2025-09-30 8:20,2,20,0,19,0,0,0,0,0,0,0,0,0,0,169,0,1a0,1a100,152,
5119,e7df6710-c9a5-11f0-8e25-3b15f9bb8716,배닝,152,7700원,2025-11-27 11:41,2,19,0,18,0,0,0,0,0,0,0,0,0,431.538C,104,119,0,1a0,1a100,152
5119,e1afd2c0-61fa-11f0-8f57-d38927707cf0,미야쿤,152,0원,2025-10-03 6:22,3,23,0,21,0,0,0,0,0,0,0,0,0,0,100,35,1a0,1a100,152,
5119,df16c490-ac39-11f0-8b08-fb406acbe2f3,두란노,152,7700원,2025-10-26 13:52,2,20,0,19,0,0,0,0,0,0,0,0,0,0,84,122,1a0,1a100,152,
5119,cf70a680-a0b0-11f0-a99a-835a3aaa295b,약빤놈,152,7700원,2025-10-09 16:45,2,23,0,19,0,0,0,0,0,0,0,0,0,0,105,57,1a0,1a100,152,
5119,c78cf2e0-8d62-11f0-b3f5-2338296e73ae,세이어리,152,7700원,2025-10-13 19:58,2,20,0,22,0,0,0,0,0,0,0,0,0,1.090D,100,3,1a0,1a100,152,
5119,9656d6a0-a8f6-11f0-9abe-d9aaf154d6fe,김수환무거북이와,152,7700원,2025-11-15 17:32,3,22,0,19,0,0,0,0,0,0,0,0,0,1.573D,18,13,0,1a0,1a100,152
5119,668173c0-6ed3-11f0-935a-958fa9dfbe28,안시성,152,0원,2025-10-01 21:08,3,20,0,19,0,0,0,0,0,0,0,0,0,0,122,61,1a0,1a100,152,
5119,536fe490-a53f-11f0-b020-d760fba567d4,꾸엥이박,152,0원,2025-10-17 12:11,2,20,0,19,0,0,0,0,0,0,0,0,0,0,137,70,1a0,1a100,152,
5119,50bcaf10-9141-11f0-a6e8-5dbbe8c5ae5c,뭐하늬,152,0원,2025-09-24 8:24,2,20,0,19,0,0,0,0,0,0,0,0,0,0,94,0,,,,
5119,39194bf0-b2d6-11f0-91d0-d73d21a53319,대방어회,152,0원,2025-11-06 23:57,3,20,0,19,0,0,0,0,0,0,0,0,0,0,154,29,1a0,1a100,152,
5119,38761a80-b18b-11f0-bff1-75b8b8b27131,오만한장만월,152,7700원,2025-11-02 1:49,2,20,0,19,0,0,0,0,0,0,0,0,0,0,158,45,1a0,1a100,152,
5119,11cfdc00-c9f9-11f0-a64e-3597a7775171,설령,152,0원,2025-11-30 14:25,2,19,0,19,0,0,0,0,0,0,0,0,0,323.067C,106,42,0,1a0,1a100,152
5119,06245430-69fa-11f0-9416-6d61d44d7bd3,난쓰앵,152,0원,2025-11-06 20:59,3,20,0,19,0,0,0,0,0,0,0,0,0,0,50,50,1a0,1a100,152,
5119,0193b2a0-9dba-11f0-afd7-697682c16cdc,다훔,152,7700원,2025-10-03 20:41,2,17,0,15,0,0,0,0,0,0,0,0,0,0,75,0,1a0,1a100,152,
5135,eda00e50-a8d7-11f0-b8b4-b5824b10ab1d,연휘가람,151,7700원,2025-10-21 10:14,2,20,0,19,0,0,0,0,0,0,0,0,0,0,30,30,1a0,1a100,151,
5135,ea8aaae0-a60c-11f0-8441-d5341130ecef,유협쌍도,151,0원,2025-10-18 11:47,3,20,0,20,0,0,0,0,0,0,0,0,0,10.254D,98,106,1a0,1a100,151,
5135,e5c2e5b0-8d0a-11f0-b9eb-0d718d8575c6,고담,151,7700원,2025-09-19 0:44,2,20,0,19,0,0,0,0,0,0,0,0,0,0,87,10,,,,
5135,d72ed210-a3ea-11f0-8292-a31b230f13d3,으네몽,151,7700원,2025-10-14 15:37,2,18,0,19,0,0,0,0,0,0,0,0,0,0,200,37,1a0,1a100,151,
5135,c7e4b2d0-9e58-11f0-8e87-9785d086f61e,soanp,151,7700원,2025-10-05 13:23,2,19,0,19,0,0,0,0,0,0,0,0,0,0,56,5,1a0,1a100,151,
5135,c74afc60-9b4e-11f0-9295-7dc57faf1edd,노르마이,151,7700원,2025-10-05 19:41,2,20,0,19,0,0,0,0,0,0,0,0,0,298.255C,70,10,1a0,1a100,151,
5135,c100bae0-a6b4-11f0-a97b-c74794e79ad0,시네유리,151,7700원,2025-10-17 8:14,2,20,0,19,0,0,0,0,0,0,0,0,0,0,101,36,1a0,1a100,151,
5135,b3306270-8abd-11f0-a11e-5995a41d6272,ZI9별,151,0원,2025-09-26 22:42,2,20,0,20,0,0,0,0,0,0,0,0,0,536.216C,100,100,1a0,1a100,151,
5135,7f6e8cf0-accd-11f0-9b8c-2d87bb6cd3f7,코토코,151,0원,2025-10-28 20:28,3,23,0,19,0,0,0,0,0,0,0,0,0,0,43,33,1a0,1a100,151,
5135,5d34c4e0-66f7-11f0-9d75-1fd8178eda43,기머리,151,7700원,2025-10-03 22:51,2,22,0,22,0,0,0,0,0,0,0,0,0,3.156D,76,86,1a0,1a100,151,
5135,5af72a00-a118-11f0-b2b9-934e2fd06acb,INFJ,151,0원,2025-10-10 14:29,2,22,0,19,0,0,0,0,0,0,0,0,0,0,50,30,1a0,1a100,151,
5135,5904efe0-6520-11f0-a092-cfb4e8946e57,홍밤이,151,7700원,2025-09-21 16:59,2,19,0,19,0,0,0,0,0,0,0,0,0,285.388C,141,103,,,,
5135,49773780-b57b-11f0-8fa6-dfb39d870608,김여운,151,7700원,2025-11-26 22:29,2,20,0,20,0,0,0,0,0,0,0,0,0,827.943C,100,101,0,1a0,1a100,151
5135,3eb5b390-9590-11f0-a4a0-9529ae16d8bb,Nansee,151,0원,2025-11-14 0:32,2,21,0,19,0,0,0,0,0,0,0,0,0,1.000D,50,12,0,1a0,1a100,151
5135,37ba6c70-a044-11f0-afb3-eb9dbc94b14b,hhjj,151,0원,2025-10-13 23:39,2,20,0,19,0,0,0,0,0,0,0,0,0,444.799C,92,59,1a0,1a100,151,
5135,32ef0030-86b2-11f0-b374-ebaa9fe41f60,난세닷,151,0원,2025-09-20 3:37,2,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,
5135,320a0220-8467-11f0-bc72-6f331482630b,전통치킨,151,0원,2025-09-21 10:47,2,20,0,20,0,0,0,0,0,0,0,0,0,1.666D,60,21,,,,
5135,2d1b6b70-9d33-11f0-8b1a-dd253461b4c8,가슬린,151,29700원,2025-10-02 13:20,2,22,0,18,0,0,0,0,0,0,0,0,0,0,80,0,1a0,1a100,151,
5135,2c35c460-9d49-11f0-b2c2-efad5c0f91e9,문새로이,151,7700원,2025-10-01 5:14,2,22,0,15,0,0,0,0,0,0,0,0,0,1.721D,56,10,1a0,1a100,151,
5135,1c8b15a0-a2db-11f0-b9eb-3f0e3f1c0167,moomoon,151,7700원,2025-10-16 6:27,3,20,0,19,0,0,0,0,0,0,0,0,0,0,100,80,1a0,1a100,151,
5135,1b119d90-992e-11f0-b6c5-2d60a3d9351e,송세표류기,151,0원,2025-10-11 13:47,2,20,0,19,0,0,0,0,0,0,0,0,0,0,90,30,1a0,1a100,151,
5135,1a905790-a19d-11f0-a3a0-2de624064126,향기캡슐,151,7700원,2025-10-10 22:31,2,19,0,19,0,0,0,0,0,0,0,0,0,423.285C,200,35,1a0,1a100,151,
5135,190ef130-67d5-11f0-b4ab-e551b2e02888,검성KYJ,151,0원,2025-08-26 19:00,3,21,0,19,0,0,0,0,0,0,0,0,0,0,92,39,1a0,1a100,151,
5135,05c23ac0-8a2a-11f0-a3d8-7bc1ee622086,무과,151,0원,2025-09-25 6:10,2,20,0,23,0,0,0,0,0,0,0,0,0,0,44,30,,,,
5159,f3361360-ca05-11f0-8cee-6554ea9e1cd0,단백질,150,7700원,2025-11-28 12:20,2,19,0,17,0,0,0,0,0,0,0,0,0,233.873C,21,15,0,1a0,1a100,150
5159,c889fbc0-960e-11f0-b84f-371ea8e24ce8,패자,150,7700원,2025-09-28 2:02,2,21,0,19,0,0,0,0,0,0,0,0,0,0,94,52,1a0,1a100,150,
5159,b6e4a260-b181-11f0-88b1-f7286fb74892,sisinal,150,7700원,2025-10-31 9:14,2,20,0,19,0,0,0,0,0,0,0,0,0,266.326C,93,12,1a0,1a100,150,
5159,b590e780-96cd-11f0-af14-c76fc3ecc932,연택,150,0원,2025-09-29 12:37,2,20,0,19,0,0,0,0,0,0,0,0,0,328.133C,69,54,1a0,1a100,150,
5159,aedb0db0-c2c6-11f0-b037-cff0dd58cf06,안성,150,7700원,2025-11-20 21:09,2,21,0,19,0,0,0,0,0,0,0,0,0,345.339C,110,0,0,1a0,1a100,150
5159,45d5df00-c38b-11f0-ab46-6712d7035846,노올자아,150,0원,2025-11-28 16:42,2,20,0,19,0,0,0,0,0,0,0,0,0,1.325D,40,40,0,1a0,1a100,150
5159,40a06310-8d6d-11f0-995d-b58e73cdc1a3,쎄이타월,150,0원,2025-10-09 13:09,2,20,0,19,0,0,0,0,0,0,0,0,0,805.400C,137,50,1a0,1a100,150,
5159,3eeba270-c097-11f0-b301-9d07e65412a6,조혜,150,7700원,2025-11-18 19:56,2,22,0,20,0,0,0,0,0,0,0,0,0,215.518C,113,9,0,1a0,1a100,150
5159,3bdd7c60-9cda-11f0-9657-0df86206951f,스톰킹덤,150,0원,2025-10-16 21:35,2,21,0,20,0,0,0,0,0,0,0,0,0,0,99,79,0,1a0,1a100,150
5159,30c45490-9382-11f0-9b4f-1bd8ea1cb39c,무기니,150,0원,2025-09-26 7:44,2,20,0,19,0,0,0,0,0,0,0,0,0,306.096C,100,40,1a0,1a100,150,
5159,1f1a6920-a9d8-11f0-bd42-dfeb9d47e940,한소르,150,35200원,2025-10-27 15:37,2,20,0,19,0,0,0,0,0,0,0,0,0,475.055C,101,50,1a0,1a100,150,
5170,db061000-c6a0-11f0-99fb-05c279b42331,오키더키,149,7700원,2025-11-28 23:53,2,20,0,19,0,0,0,0,0,0,0,0,0,158.984C,15,10,0,1a0,1a100,149
5170,b9ab2570-c877-11f0-b968-7b5e96c2da51,1hee,149,0원,2025-11-30 1:01,2,20,0,19,0,0,0,0,0,0,0,0,0,395.778C,35,30,0,1a0,1a100,149
5170,b2b8d360-a0b4-11f0-b3bb-ddea6e5400b8,토토링,149,0원,2025-10-14 10:27,2,20,0,20,0,0,0,0,0,0,0,0,0,284.089C,68,78,1a0,1a100,149,
5170,9ddcf780-a728-11f0-b747-c1be5921d45e,뽀쪼또꼬,149,0원,2025-10-20 19:16,2,21,0,19,0,0,0,0,0,0,0,0,0,0,5,0,1a0,1a100,149,
5170,8f8083a0-ae7b-11f0-b59e-4f4f38da1da0,은혈화,149,7700원,2025-10-27 21:20,2,20,0,19,0,0,0,0,0,0,0,0,0,255.709C,86,0,1a0,1a100,149,
5170,8ba3cf10-c82c-11f0-bc54-6dcac970371e,수박노트,149,7700원,2025-11-29 3:36,2,20,0,19,0,0,0,0,0,0,0,0,0,566.901C,80,12,0,1a0,1a100,149
5170,3ffec190-b8bf-11f0-bb7a-d54c27439d82,봉골레리우스,149,7700원,2025-11-08 9:11,2,22,0,19,0,0,0,0,0,0,0,0,0,309.446C,10,20,1a0,1a100,149,
5170,26be6990-ba92-11f0-ad39-fdb26dafb289,세수대야,149,0원,2025-11-10 19:46,2,20,0,19,0,0,0,0,0,0,0,0,0,143.468C,60,0,0,1a0,1a100,149
5170,017d53b0-c868-11f0-b319-dd59dbde236a,무한상사,149,7700원,2025-11-29 22:35,2,20,0,19,0,0,0,0,0,0,0,0,0,232.023C,98,31,0,1a0,1a100,149
5179,fdb6b120-c62a-11f0-a580-8706ab7b1bb8,수련중,148,0원,2025-11-30 10:58,2,20,0,19,0,0,0,0,0,0,0,0,0,207.668C,50,40,0,1a0,1a100,148
5179,f816dcc0-ae2b-11f0-89c7-254d486236af,bong연2,148,7700원,2025-11-10 9:20,2,20,0,20,0,0,0,0,0,0,0,0,0,0,58,50,0,1a0,1a100,148
5179,f0f82c50-b925-11f0-aab4-af2e60c20d29,적인향,148,0원,2025-11-11 11:55,2,20,0,19,0,0,0,0,0,0,0,0,0,232.776C,164,103,0,1a0,1a100,148
5179,c64fd560-9cc0-11f0-a230-85d37dd95f10,뿡뎅이,148,7700원,2025-10-02 10:23,2,20,0,19,0,0,0,0,0,0,0,0,0,0,32,0,1a0,1a100,148,
5179,b0784ae0-a857-11f0-b740-77ea872352e6,조선표류자,148,0원,2025-10-27 8:13,2,20,0,19,0,0,0,0,0,0,0,0,0,0,100,50,1a0,1a100,148,
5179,ae40ea20-cad5-11f0-aea2-7749e6bfc452,딸기가좋아,148,7700원,2025-11-30 11:03,2,19,0,19,0,0,0,0,0,0,0,0,0,218.790C,109,61,0,1a0,1a100,148
5179,ac133670-c67c-11f0-b40c-0bf1ae1e972e,WhoA,148,0원,2025-11-29 2:09,2,20,0,19,0,0,0,0,0,0,0,0,0,205.747C,1,0,0,1a0,1a100,148
5179,961f9fe0-9925-11f0-b6c5-2d60a3d9351e,쪼던이아빠,148,0원,2025-09-29 12:35,2,20,0,19,0,0,0,0,0,0,0,0,0,0,90,54,1a0,1a100,148,
5179,92895910-b2a8-11f0-8967-9fc825782890,라델,148,0원,2025-10-29 7:03,2,21,0,19,0,0,0,0,0,0,0,0,0,386.953C,109,14,1a0,1a100,148,
5179,9227f9b0-aa59-11f0-8b8d-2f0fe8533cf2,말스,148,0원,2025-10-22 8:38,2,20,0,19,0,0,0,0,0,0,0,0,0,317.497C,61,61,1a0,1a100,148,
5179,8b1d3f80-903d-11f0-b322-ef4ad584af25,망겜투어중,148,14300원,2025-10-07 13:33,2,18,0,18,0,0,0,0,0,0,0,0,0,0,139,73,1a0,1a100,148,
5179,711bafe0-ac26-11f0-b0ee-795fbc4fc118,이츠와리,148,18700원,2025-10-30 23:33,2,21,0,19,0,0,0,0,0,0,0,0,0,0,50,50,1a0,1a100,148,
5179,65e9f7c0-a362-11f0-a0dd-69ec0e5841d1,백의종군,148,0원,2025-11-05 20:11,2,20,0,19,0,0,0,0,0,0,0,0,0,0,130,122,1a0,1a100,148,
5179,64bc8800-947f-11f0-99e2-3f6fbcdce3e3,아데닌,148,0원,2025-09-30 10:15,2,21,0,19,0,0,0,0,0,0,0,0,0,0,100,102,1a0,1a100,148,
5179,62432150-6bb3-11f0-a51b-7569b844c4d8,블랙다니,148,73700원,2025-11-06 19:57,2,17,0,19,0,0,0,0,0,0,0,0,0,0,70,42,1a0,1a100,148,
5179,5f08ddd0-a49e-11f0-95b8-a544f32317b5,악질의,148,11000원,2025-10-11 21:17,2,23,0,19,0,0,0,0,0,0,0,0,0,1.295D,70,10,1a0,1a100,148,
5179,5ca30900-a3fc-11f0-ae20-a776af562828,가라마나,148,0원,2025-10-22 8:14,2,20,0,19,0,0,0,0,0,0,0,0,0,0,95,94,1a0,1a100,148,
5179,5b585dd0-afb3-11f0-bd2f-6d6924dafeb9,민애옹,148,0원,2025-10-31 5:58,2,20,0,19,0,0,0,0,0,0,0,0,0,0,100,72,1a0,1a100,148,
5179,4f8d2a40-9045-11f0-8d5c-936e06ae4443,큐젝맨,148,0원,2025-09-23 1:57,2,20,0,19,0,0,0,0,0,0,0,0,0,418.359C,90,67,,,,
5179,3ecbdfd0-9c84-11f0-8b28-cbef84435821,뭄뭄뭄,148,51700원,2025-10-01 0:08,2,20,0,15,0,0,0,0,0,0,0,0,0,349.742C,76,18,1a0,1a100,148,
5179,3654be30-a4b3-11f0-99ad-f11941285062,직장인의일탈,148,7700원,2025-10-15 11:22,2,22,0,19,0,0,0,0,0,0,0,0,0,0,0,86,1a0,1a100,148,
5179,2e1d85d0-c73b-11f0-8053-6712825b9f69,Domingo,148,0원,2025-11-28 18:23,2,20,0,19,0,0,0,0,0,0,0,0,0,797.113C,44,50,0,1a0,1a100,148
5179,28449070-92ea-11f0-933d-832d01c99528,안곰돌,148,7700원,2025-09-28 9:40,2,21,0,19,0,0,0,0,0,0,0,0,0,96.466C,66,3,1a0,1a100,148,
5179,2159fa70-c035-11f0-bfb3-d901208738fa,춘덕,148,14300원,2025-11-16 18:09,2,23,0,17,0,0,0,0,0,0,0,0,0,832.209C,26,62,0,1a0,1a100,148
5179,14d88321-9209-11f0-bcb6-638bf16c8784,라무,148,0원,2025-10-08 17:35,2,21,0,19,0,0,0,0,0,0,0,0,0,0,104,44,1a0,1a100,148,
5204,f47a7c90-6473-11f0-a1b2-b796bafb6345,white,147,0원,2025-08-28 18:13,2,22,0,19,0,0,0,0,0,0,0,0,0,0,30,20,1a0,1a100,147,
5204,ec2a0510-c9d1-11f0-935c-473ef28b2b31,서채,147,7700원,2025-11-30 10:06,2,20,0,19,0,0,0,0,0,0,0,0,0,343.089C,142,100,0,1a0,1a100,147
5204,ea440690-8d42-11f0-a743-ef6ffb4cc0ff,양키놈,147,0원,2025-09-27 21:34,2,22,0,19,0,0,0,0,0,0,0,0,0,0,50,20,1a0,1a100,147,
5204,e52cde60-c67d-11f0-9ad8-ab6ccf577de5,연어아보카도,147,7700원,2025-11-23 19:29,2,22,0,17,0,0,0,0,0,0,0,0,0,323.026C,112,34,0,1a0,1a100,147
5204,e3c72e70-bfdb-11f0-b34d-adf999b6510a,유에프호,147,7700원,2025-11-16 12:04,2,20,0,17,0,0,0,0,0,0,0,0,0,235.755C,68,0,0,1a0,1a100,147
5204,d0171e70-a8ad-11f0-9f2f-475c3eeeeb7e,슈민쑤민,147,7700원,2025-10-24 12:27,2,20,0,19,0,0,0,0,0,0,0,0,0,0,140,92,1a0,1a100,147,
5204,c40e7870-cb45-11f0-bc6d-0b0a19bd1310,별님,147,7700원,2025-11-30 0:32,2,16,0,14,0,0,0,0,0,0,0,0,0,123.355C,200,23,0,1a0,1a100,147
