순위,UUID,닉네임,점수,추가 항목,,,,,,,,,,,,,,,,,,,,,
276,1f430d10-aee0-11ef-8800-b10c1ac46a2e,한국사국사,446,7700원,2025-05-15 16:44,6,22,0,23,0,0,0,0,0,0,0,0,0,0,400,300,0,1a0,1a100,446
279,bce71880-d9e3-11ef-8915-cd9bf2d0d0e6,까밀,445,7700원,2025-07-08 8:00,6,23,0,20,0,0,0,0,0,0,0,0,0,0,300,300,1a0,1a100,445,
280,c22caec0-b7d5-11ef-8193-076f2790fca0,푸른청룡,432,7700원,2025-10-13 20:38,6,21,0,21,0,14,0,0,0,0,0,0,0,0,200,200,1a0,1a100,432,
281,f1ff4d20-a3c5-11ef-a9b0-8f986b110b05,코버넌트,431,477100원,2025-11-22 14:56,6,23,0,20,0,16,0,0,0,0,0,0,0,7.457H,200,200,59,1a0,1a100,431
282,e4ba8300-b077-11ef-81bb-01a24d7c0f95,우정잉,427,0원,2025-11-25 13:48,6,22,0,22,0,15,0,0,0,0,0,0,0,7.971H,300,223,67,1a0,1a100,427
282,91fed190-6141-11f0-9f5a-17f75c168df7,코코볼,427,7700원,2025-11-01 14:19,6,22,0,22,0,0,0,0,0,0,0,0,0,1.673H,400,323,1a0,1a100,427,
282,816d2370-b3c4-11ef-85f3-11ac3a2178dc,vtctrcut,427,164400원,2025-09-17 14:45,6,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,427,
282,42bb83f0-7d47-11ef-a223-1b9a0b306c0b,사람10291,427,0원,2025-10-18 14:15,6,22,0,21,0,12,0,0,0,0,0,0,0,0,300,283,164,1a0,1a100,427
286,689ccde0-b5f0-11ef-a206-db7a4a43e872,sam2025,426,7700원,2025-08-10 21:36,6,23,0,23,0,0,0,0,0,0,0,0,0,0,300,300,1a0,1a100,426,
287,ed8eeb60-e2d6-11ef-9e18-8555ee75829c,8809k,424,0원,2025-10-07 16:05,6,20,0,20,0,0,0,0,0,2,2,0,0,0,200,200,1a0,1a100,424,
288,a100ec70-b096-11ef-b79e-71cbcc9fed2c,맘대로해,411,0원,2025-10-20 11:28,6,21,0,23,0,14,0,0,0,0,0,0,0,0,240,129,1a0,1a100,411,
289,743405d0-c039-11ef-9738-6f7f9c9ad646,우푸돈,408,0원,2025-11-22 17:05,6,23,0,22,0,0,0,0,0,0,0,0,0,658.596G,300,300,0,1a0,1a100,408
289,19063a30-fd0f-11ef-9f77-279c0b729026,나구리,408,0원,2025-10-30 20:03,6,23,0,22,0,10,0,0,0,0,0,0,0,0,284,265,1a0,1a100,408,
291,b64e2150-afc0-11ef-94e0-19049ff317b3,어처구니가,397,0원,2025-06-26 11:24,5,23,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,397,
292,d3296110-b2d4-11ef-8b7d-e9436b89eecc,앰재이,396,7700원,2025-09-25 10:32,5,23,0,23,0,15,0,0,0,0,0,0,0,0,200,200,1a0,1a100,396,
293,ba16faf0-bfec-11ef-8f07-a9b83744e36b,응아하며돈벌기,390,16500원,2025-07-20 0:58,5,22,0,19,0,0,0,0,0,0,0,0,0,0,336,200,1a0,1a100,390,
294,711956c0-805b-11ef-bcf8-6d57cb3f8a8a,클린스만,388,9900원,2024-12-02 9:55,5,23,0,23,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,388
295,c789d230-c199-11ef-afc5-69970d9f817c,931117,386,0원,2025-07-14 14:51,5,22,0,20,0,0,0,0,0,0,0,0,0,0,255,200,1a0,1a100,386,
295,a1e24ad0-cab8-11ef-af46-e5a85b0ce06d,s정희s,386,22000원,2025-10-29 20:37,5,23,0,23,0,0,0,0,0,0,0,0,0,21.399G,200,200,1a0,1a100,386,
297,7414a700-842d-11ef-908a-fb022d54e649,이설죽화,385,0원,2025-11-21 12:58,5,23,0,22,0,0,0,0,0,0,0,0,0,39.347G,0,122,0,1a0,1a100,385
298,29c734a0-ad73-11ef-a412-bb796ede6e3f,에레나,381,0원,2025-09-23 19:52,5,22,0,22,0,0,0,0,0,0,0,0,0,0,300,300,1a0,1a100,381,
299,60da3f70-7d56-11ef-bc24-951d7c715146,난영초창유저,378,7700원,2025-10-01 23:10,5,23,0,21,0,11,0,0,0,0,0,0,0,13.662G,270,260,1a0,1a100,378,
299,41d77fc0-806c-11ef-836b-0f6dfa26285a,로진,378,19800원,2025-09-12 20:27,5,23,0,23,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,378
301,bb645571-bece-11ef-a133-53dea4eb9368,원시인,374,8800원,2025-07-20 22:24,5,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,374
302,f649aaa0-af42-11ef-9c11-fb9025669050,꿈틀파파,371,7700원,2025-01-22 18:39,5,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,371,
303,f5303110-ace1-11ef-8f5d-2ffe950da798,여신,366,44000원,2025-11-30 10:14,5,22,0,20,0,0,0,0,0,0,0,0,0,1.882G,200,200,0,1a0,1a100,366
303,e5de50b0-b4e4-11ef-b3ba-03c530595a34,대호전설,366,0원,2025-01-16 17:48,5,23,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,366,
305,256470c0-d4c5-11ef-aa63-c970832c5cf6,자유민주주의,365,7700원,2025-02-28 18:35,5,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,365,
306,c2b4d4e0-a1b8-11ef-aaa2-f58923c0661a,히든,356,15400원,2024-12-22 1:56,5,21,0,19,0,0,0,0,0,0,0,0,0,0,295,200,1a0,1a100,356,
307,ce6e1131-7d45-11ef-baa4-6dfedbc5378f,홍길동,351,28600원,2024-11-05 18:12,5,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,351
307,b8d86000-2e43-11f0-ac2a-ab169033f472,당당한남군,351,146300원,2025-11-29 19:25,5,21,0,22,0,0,0,0,0,0,0,0,0,657.138F,200,200,0,1a0,1a100,351
307,96b71c30-b84d-11ef-b186-998c850bb91f,난세의영웅1,351,86200원,2025-08-23 17:03,5,21,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,351,
307,846597e0-92d3-11ef-b1cb-53b301f34281,작은나그네,351,14300원,2025-05-01 19:17,5,22,0,20,0,0,0,0,0,0,0,0,0,0,300,200,1a0,1a100,351,
311,e8d41d50-b8a3-11ef-9e4e-9dbca080fd2f,논개,347,8800원,2025-01-03 23:10,5,21,0,20,0,0,0,0,0,0,0,0,0,0,263,200,1a0,1a100,347,
311,2cb34640-9383-11ef-aa53-1b3a8b914c93,369좋아,347,0원,2025-11-25 18:38,5,23,0,20,0,0,0,0,0,0,0,0,0,519.065F,200,200,0,1a0,1a100,347
313,d76d7370-ad2e-11ef-a168-a338e5b408b4,표류썩쏘,346,7700원,2025-11-19 1:04,5,22,0,21,0,0,0,0,0,0,0,0,0,458.252F,200,200,0,1a0,1a100,346
313,637aac20-b2c5-11ef-8b0b-3f0a6e303454,뽀짝한붕어빵,346,18700원,2025-04-14 15:28,5,20,0,21,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,346
315,19d094c0-bf0f-11f0-a010-11b38019010f,밤티라미수맛,345,157300원,2025-11-23 8:14,5,23,0,23,0,0,0,0,0,0,0,0,0,265.740F,200,200,0,1a0,1a100,345
316,87399da0-bc8f-11ef-990d-bdd7aa0ce01a,다라네,342,0원,2025-09-15 11:07,5,23,0,22,0,0,0,0,0,0,0,0,0,0,200,188,1a0,1a100,342,
317,884c2800-bf61-11ef-820e-01e1630f7f1b,뚀뚀,338,0원,2025-03-06 7:19,5,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,338,
318,fdd14d60-c7e7-11ef-9c7a-03d4ac3b5863,홍덕봉,337,25300원,2025-10-26 12:27,5,21,0,20,0,0,0,0,0,0,0,0,0,129.951F,200,200,1a0,1a100,337,
319,11a55c40-b6aa-11ef-8938-fd69c1d19549,여우돼지1,333,0원,2025-10-02 16:46,5,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,333,
320,4f18d190-b3af-11ef-a130-13bb3568264d,냔냔,332,0원,2025-11-25 20:37,5,22,0,20,0,0,0,0,0,0,0,0,0,143.627F,200,200,0,1a0,1a100,332
321,e8f4d390-b715-11ef-860a-854dcf78b83d,쌀주세요,331,0원,2025-07-20 2:12,5,20,0,19,0,0,0,0,0,0,0,0,0,0,220,200,1a0,1a100,331,
322,5082ce50-ad0b-11ef-83d7-b3edb74f307f,진욱,329,14300원,2025-01-22 7:39,5,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,329
323,995d76f0-823d-11ef-a0c2-df6c2d2ce54e,무협,327,0원,2024-11-08 20:41,5,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,327,
323,59a83b40-ac85-11ef-9a73-dd9bf7d29aee,흑야,327,11000원,2025-10-22 9:22,5,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,327,
323,4cbc84d0-b4dd-11ef-81bb-df4ac63a82f5,청백리,327,147400원,2025-07-17 21:09,5,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,327
326,b7e05ce0-db6c-11ef-a0ca-0133bcd1d569,아싸신철,321,0원,2025-03-30 0:56,5,21,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,321,
327,c2e005e0-c4de-11ef-a402-c7923577d404,상어민호TV,320,7700원,2025-08-10 9:08,5,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,320,
328,f509daa0-a07b-11ef-b2b7-018f048be32b,화용월태,318,7700원,2025-08-14 18:59,5,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,318
329,bbd368d0-bb8a-11ef-bb0a-11fecacd9b42,만세운동,315,0원,2025-11-30 16:55,5,21,0,20,0,0,0,0,0,0,0,0,0,52.002F,200,200,0,1a0,1a100,315
329,999ee0f0-b149-11ef-aedc-33a238222e02,염세주의자,315,0원,2025-11-30 6:24,5,22,0,21,0,0,0,0,0,0,0,0,0,23.335F,200,200,0,1a0,1a100,315
331,d406d770-ac3f-11ef-9fa0-bb1555add548,223124,312,0원,2025-01-02 11:55,5,22,0,23,0,0,0,0,0,0,0,0,0,0,216,200,0,1a0,1a100,312
331,1c292f00-bb7a-11ef-a67d-49a5aacc120f,개방성골절,312,8800원,2025-01-18 20:26,5,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,312,
333,fdbee790-b6b4-11ef-be19-c189a29f2be1,여우돼지2,309,0원,2025-10-02 16:57,5,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,309,
333,9d8f2400-801f-11ef-bc75-d1cfe0c7ed4e,당근,309,0원,2024-12-01 16:49,5,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,309
335,d8cdb180-8ef7-11ef-9c40-ad4a007910e9,소소줌,302,40700원,2025-10-22 18:13,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,46,1a0,1a100,302,
336,bc3375f0-9384-11ef-8187-bb551389c4ee,9000기념무기,294,0원,2025-11-29 19:35,4,23,0,20,0,0,0,0,0,0,0,0,0,959.590E,200,200,0,1a0,1a100,294
336,b4071d10-b74b-11ef-b186-998c850bb91f,와니아빠,294,7700원,2025-02-18 19:05,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,294,
336,62db7ea0-db85-11ef-ae79-6f74728d3b60,염전탈출,294,0원,2025-04-22 1:07,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,294,
339,24983ba0-b6bf-11ef-b186-998c850bb91f,여우돼지3,291,0원,2025-02-26 2:11,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,194,1a0,1a100,291,
340,afdf13e0-ab3a-11ef-8499-3921d4cd8719,카늘짱,290,0원,2025-11-16 15:29,4,22,0,20,0,0,0,0,0,0,0,0,0,2.617F,60,60,0,1a0,1a100,290
340,86585010-c3bb-11ef-b157-af996e743296,미아동,290,7700원,2025-02-19 22:24,4,23,0,20,0,0,0,0,0,0,0,0,0,0,186,200,0,1a0,1a100,290
342,56253110-7d48-11ef-9575-ff70d7ab1e2a,아이리,288,0원,2025-01-05 3:01,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,,,,
343,83bb1610-bd0f-11ef-b6b6-5f03728339d5,미옥표류기,287,8800원,2025-10-22 15:31,4,23,0,20,0,0,0,0,0,0,0,0,0,3.905F,122,200,1a0,1a100,287,
344,99b12160-b523-11ef-8a4d-5bd22890ef50,다새이,286,7700원,2025-11-30 13:33,4,21,0,21,0,0,0,0,0,0,0,0,0,715.935E,200,200,0,1a0,1a100,286
345,51966490-ad34-11ef-aba8-31b92e3a207b,AshGray,283,0원,2025-09-17 6:56,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,283
346,d0585040-9547-11ef-a0e9-a5256c943ee2,문창규24,279,14300원,2025-11-06 4:08,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,279
346,5728b940-9771-11ef-9342-c9b3faf24f5b,핑크골드,279,6600원,2025-07-31 23:11,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,279,
348,a54872c0-acc8-11ef-84ae-a3bd06bdb3be,가닉스,277,7700원,2025-08-06 18:48,4,20,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,277,
349,abedc8b0-aeac-11ef-a33d-39273ba6a16b,차두식,276,37400원,2024-12-09 5:10,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,156,0,1a0,1a100,276
350,9791cf50-e1cf-11ef-aadd-3386e8ad5e0c,16세솔로,274,0원,2025-09-04 18:13,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,274
351,dc055e10-ac5d-11ef-9a73-dd9bf7d29aee,유유자적,273,0원,2025-11-14 1:38,4,22,0,19,0,0,0,0,0,0,0,0,0,98.794E,200,200,0,1a0,1a100,273
352,d89f8e50-7d6c-11ef-82bb-cd94e87c0a94,톰슨아,271,0원,2025-11-23 10:08,4,23,0,19,0,0,0,0,0,0,0,0,0,95.935E,200,200,0,1a0,1a100,271
352,d480cac0-c70c-11ef-9dc2-bf1ee9865682,첼시FC,271,0원,2025-07-20 7:46,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271,
352,04cb3c90-adec-11ef-b448-d9625807b796,자두녹차,271,7700원,2025-09-28 16:07,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271,
355,53fd3480-b29c-11ef-8b0b-3f0a6e303454,쫑구,270,0원,2025-11-20 16:01,4,23,0,20,0,0,0,0,0,0,0,0,0,527.095E,150,150,0,1a0,1a100,270
356,9f9c3400-7e5c-11ef-922d-8fed99a0b54e,뭐고네,269,7700원,2025-09-11 6:41,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,269,
356,6a56d0c0-e220-11ef-a699-9f3aebe45dfd,한봉,269,0원,2025-08-31 23:19,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,269
358,6b59c8c0-b1c3-11ef-841c-05d478ac7542,방랑자,268,7700원,2025-01-17 17:09,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,268,
359,f29517f0-ad9e-11ef-8d81-8b891ee3eae2,스카이피어,266,7700원,2025-01-03 23:49,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,88,0,1a0,1a100,266
359,e6a83bb0-abb5-11ef-85cc-53967db17dfc,귀로,266,0원,2025-07-24 21:29,4,20,0,20,0,0,0,0,0,0,0,0,0,0,170,91,1a0,1a100,266,
359,d7c75ec0-ab77-11ef-9203-e5502dda7991,난표황,266,7700원,2025-11-25 2:03,4,20,0,19,0,0,0,0,0,0,0,0,0,101.668E,200,200,0,1a0,1a100,266
359,8b76e020-e094-11ef-a624-21fbda48aafc,상남자핵이,266,7700원,2025-02-21 19:22,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,266,
359,5dd2f0f0-6708-11f0-a3d4-43ebc2e41e55,마미무샤,266,0원,2025-11-30 13:36,4,22,0,23,0,0,0,0,0,0,0,0,0,103.179E,175,160,0,1a0,1a100,266
364,7ee7c810-dc48-11ef-9a48-cd603e6509c9,kasir,258,0원,2025-10-04 18:17,4,23,0,19,0,0,0,0,0,0,0,0,0,0,58,200,1a0,1a100,258,
365,42afb050-aa3a-11ef-9cfd-a19444eb355c,이상현,257,41100원,2025-09-17 8:06,4,23,0,21,0,0,0,0,0,0,0,0,0,0,167,166,1a0,1a100,257,
366,6a00dd00-611e-11f0-9f5a-17f75c168df7,소순하,255,0원,2025-08-15 13:06,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,0,1a0,1a100,255
367,9b6ba050-bb7e-11ef-bced-b3283307431a,피자나라시킨공주,253,0원,2025-11-29 13:50,4,20,0,21,0,0,0,0,0,0,0,0,0,56.289E,200,172,0,1a0,1a100,253
368,f9789cd0-b4bb-11ef-8b80-ed64c1281b36,썩쏘표류기,252,0원,2025-07-18 15:30,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,85,1a0,1a100,252,
368,a6107710-a39b-11ef-843e-29338ca2ca2c,블레이드,252,7700원,2025-09-09 22:02,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,150,1a0,1a100,252,
370,ab2d1bb0-c00e-11ef-95c9-992bc4e287da,F감튀자김F,251,0원,2025-02-01 17:19,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,251,
371,53270330-e288-11ef-bd72-bbba5fe933dc,이비,250,0원,2025-07-02 19:11,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,250,
372,e4d0e9f0-7e1e-11ef-b326-e969fdb14abc,곰탱이양,249,7700원,2025-11-07 0:04,4,20,0,19,0,0,0,0,0,0,0,0,0,12.926E,200,1,1a0,1a100,249,
372,a778e810-c837-11ef-8566-9f33ce39cf1b,질주하는염라,249,0원,2025-08-15 1:34,4,23,0,22,0,0,0,0,0,0,0,0,0,0,6,141,1a0,1a100,249,
372,7c88fb30-b140-11ef-b371-a95f7e61ac15,딩굴러,249,0원,2025-02-02 20:45,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,60,1a0,1a100,249,
375,80848830-af92-11ef-b543-cbbf953b5fb8,일성무신,248,7700원,2025-11-02 9:23,4,20,0,19,0,0,0,0,0,0,0,0,0,11.887E,200,200,1a0,1a100,248,
375,0ec18bd0-7d47-11ef-9afc-df866259cb8e,봉츄미,248,7700원,2024-10-29 22:19,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,20,0,1a0,1a100,248
377,aa163f10-d4f7-11ef-afd8-55653df8d01f,수정2,241,0원,2025-10-03 23:34,4,20,0,19,0,0,0,0,0,0,0,0,0,8.522E,102,20,1a0,1a100,241,
378,2f209790-b352-11ef-b996-7137e33b4d1e,동굴,236,8800원,2024-12-21 2:37,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,194,0,1a0,1a100,236
379,da3d9a50-2be9-11f0-8bfc-5927e21b22df,숨소리AM,232,0원,2025-10-25 13:37,4,22,0,20,0,0,0,0,0,0,0,0,0,0,98,12,1a0,1a100,232,
380,af8857f0-d374-11ef-85d2-bf9da84e7306,개구리왕,231,0원,2025-07-16 4:48,4,20,0,20,0,0,0,0,0,0,0,0,0,0,167,174,1a0,1a100,231,
380,99a23af0-ce56-11ef-862a-d3cee3cd8bc6,성님,231,0원,2025-09-22 22:02,4,23,0,19,0,0,0,0,0,0,0,0,0,0,164,110,1a0,1a100,231,
382,77550930-b1c5-11ef-b371-a95f7e61ac15,은빛향수,229,0원,2025-10-25 8:40,4,22,0,20,0,0,0,0,0,0,0,0,0,2.451E,200,189,1a0,1a100,229,
382,6143ba80-b68c-11ef-9229-2f84bb7cc385,임다빈,229,7700원,2024-12-29 16:57,4,21,0,19,0,0,0,0,0,0,0,0,0,0,100,0,,,,
382,452cf5c0-ab81-11ef-8901-b199a795327b,난세킹,229,0원,2024-12-20 8:02,4,21,0,20,0,0,0,0,0,0,0,0,0,0,196,0,1a0,1a100,229,
385,b9f5eb30-7d4d-11ef-8d50-63a9e1f962de,임록록,228,102300원,2024-10-04 15:01,4,21,0,19,0,0,0,0,0,0,0,0,0,0,162,0,1a0,1a100,228,
385,668b3fc0-e5c3-11ef-a495-05f7741a8e2d,희망꺼지게생겼어,228,0원,2025-11-22 18:27,4,22,0,20,0,0,0,0,0,0,0,0,0,1.309E,196,200,0,1a0,1a100,228
385,1bcbaaf0-7d9b-11ef-8266-5ff262c8cc1a,리리아,228,7700원,2025-11-30 8:59,4,20,0,19,0,0,0,0,0,0,0,0,0,1.297E,200,35,0,1a0,1a100,228
388,c4d323e0-d664-11ef-9a99-93b2e5b4dde2,3태종이방원,226,0원,2025-05-27 15:21,4,21,0,20,0,0,0,0,0,0,0,0,0,0,50,20,1a0,1a100,226,
389,26206750-a4ad-11ef-9316-2f9616cb252d,랑랑별때때롱,219,7700원,2025-10-31 1:17,4,22,0,20,0,0,0,0,0,0,0,0,0,0,168,69,1a0,1a100,219,
390,fb25f730-87e3-11ef-95a1-117cbe34dcf3,Note,218,7700원,2025-09-21 11:51,4,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,
391,6c0c5ce0-b616-11ef-a08c-ed29bc79947d,공대여대생,216,0원,2025-10-11 14:47,4,21,0,20,0,0,0,0,0,0,0,0,0,0,133,70,1a0,1a100,216,
392,9b1030c0-c99e-11ef-8ed0-cf5f88ca591e,pdh,213,0원,2025-03-21 17:27,4,20,0,21,0,0,0,0,0,0,0,0,0,0,191,200,0,1a0,1a100,213
393,52bb5dc0-afbf-11ef-8463-bb9779ec444a,daye,207,0원,2025-10-27 12:09,4,23,0,19,0,0,0,0,0,0,0,0,0,979.648D,76,106,1a0,1a100,207,
394,cc5b5af0-80c0-11ef-a912-81e046aedf33,하나소라,206,0원,2025-11-02 2:12,4,22,0,22,0,0,0,0,0,0,0,0,0,0,122,107,1a0,1a100,206,
395,e52812a0-b37c-11ef-92b0-95da32c3e76f,아라따,195,0원,2024-12-12 15:45,3,20,0,19,0,0,0,0,0,0,0,0,0,0,120,80,1a0,1a100,195,
396,a6006f50-d6d1-11ef-8348-abe498acf245,예쁜토끼,191,0원,2025-08-25 19:58,3,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1a0,1a100,191
397,15f558b0-b108-11ef-a3d4-69557df05b1a,KST,190,0원,2025-11-11 16:30,3,22,0,19,0,0,0,0,0,0,0,0,0,67.992D,63,10,0,1a0,1a100,190
398,a13a9460-b939-11ef-8bf3-9b373847dee1,대구인,189,0원,2025-11-19 13:55,3,21,0,20,0,0,0,0,0,0,0,0,0,24.218D,200,0,0,1a0,1a100,189
398,685324c0-d6ec-11ef-b2bb-c9a49adb051e,윤영훈,189,0원,2025-10-19 13:39,3,22,0,19,0,0,0,0,0,0,0,0,0,0,152,11,1a0,1a100,189,
398,5e6dbd20-ceb4-11ef-9ffe-c1d935850828,정야,189,0원,2025-10-03 0:29,3,22,0,19,0,0,0,0,0,0,0,0,0,99.215D,79,110,1a0,1a100,189,
401,78b232c0-b919-11ef-8cf6-417e1d137a71,폴로랄프로렌,186,1100원,2025-10-05 17:48,3,21,0,20,0,0,0,0,0,0,0,0,0,10.004D,109,71,1a0,1a100,186,
402,340f64e0-b049-11ef-b79e-71cbcc9fed2c,Tori,183,7700원,2025-11-29 2:38,3,21,0,19,0,0,0,0,0,0,0,0,0,6.667D,0,0,0,1a0,1a100,183
403,06b87f20-d945-11ef-8f92-b976c3b70792,농심라면,182,0원,2025-11-07 15:15,3,22,0,19,0,0,0,0,0,0,0,0,0,6.077D,33,90,1a0,1a100,182,
404,3491aad0-c4ae-11ef-8110-cde7d6748cdb,동동윤,180,0원,2025-11-15 20:46,3,20,0,19,0,0,0,0,0,0,0,0,0,91.720D,200,40,0,1a0,1a100,180
405,dc1e1cd0-b0a8-11ef-8463-bb9779ec444a,일레이,179,0원,2025-10-24 15:15,3,22,0,20,0,0,0,0,0,0,0,0,0,0,100,100,1a0,1a100,179,
406,9faf57c0-80d6-11ef-9f1a-372caccc1da1,나두나두,178,14300원,2025-08-11 20:29,3,20,0,19,0,0,0,0,0,0,0,0,0,0,60,50,1a0,1a100,178,
407,75792b70-87cf-11ef-a059-2310beb9014d,런너,177,7700원,2025-07-31 12:30,3,22,0,19,0,0,0,0,0,0,0,0,0,0,113,83,1a0,1a100,177,
408,ab1af2f0-ade9-11ef-b79e-71cbcc9fed2c,하루하루,176,0원,2025-11-30 13:59,3,20,0,19,0,0,0,0,0,0,0,0,0,8.718D,90,44,0,1a0,1a100,176
408,58865660-adcb-11ef-a454-0fb7d9f813eb,호랑,176,0원,2025-11-28 20:09,3,21,0,19,0,0,0,0,0,0,0,0,0,5.962D,150,70,0,1a0,1a100,176
410,909767e0-bd36-11ef-b2e0-8da5632819f3,앞좌석,172,0원,2025-11-18 10:12,3,20,0,19,0,0,0,0,0,0,0,0,0,5.845D,87,124,0,1a0,1a100,172
410,6f602e00-bc04-11ef-8ee2-5dcd81159dca,키니치,172,0원,2025-10-09 12:15,3,22,0,21,0,0,0,0,0,0,0,0,0,26.101D,143,16,1a0,1a100,172,
412,8aa79b00-ae88-11ef-9269-73e9af1e766d,바닐라와플,169,0원,2025-01-07 2:48,3,20,0,19,0,0,0,0,0,0,0,0,0,0,182,81,0,1a0,1a100,169
413,a5e72e80-b1d0-11ef-9cde-f74559775a32,아기제니,166,7700원,2025-11-02 18:09,3,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,166,
414,97e6fbc0-c987-11ef-bbea-0d91179b4e65,akaozj,158,0원,2025-10-08 23:44,3,22,0,20,0,0,0,0,0,0,0,0,0,0,83,37,1a0,1a100,158,
415,8085cf70-ad1b-11ef-bb08-0767dd9e9c0f,Black,154,0원,2025-11-21 21:20,2,20,0,19,0,0,0,0,0,0,0,0,0,311.929C,35,29,0,1a0,1a100,154
415,48832090-c4e6-11ef-a923-cdd91cb434be,강현서,154,0원,2025-11-15 13:46,2,22,0,19,0,0,0,0,0,0,0,0,0,799.617C,87,59,0,1a0,1a100,154
417,cee42c00-ab2e-11ef-8499-3921d4cd8719,주아,148,31200원,2024-12-09 20:13,2,21,0,19,0,0,0,0,0,0,0,0,0,0,59,102,,,,
418,4dad6ff0-7ee4-11ef-a11f-5d60920dc8af,원스톨,147,6600원,2025-11-10 15:49,2,22,0,20,0,0,0,0,0,0,0,0,0,583.537C,110,70,0,1a0,1a100,147
419,d7355ff0-a3cc-11ef-a9b0-8f986b110b05,양정훈,136,0원,2025-11-28 21:32,2,21,0,20,0,0,0,0,0,0,0,0,0,100.895C,135,134,0,1a0,1a100,136
420,ed866c80-b60b-11ef-833d-cf2ad37a2d5b,라탱다9GX,132,0원,2025-11-21 7:36,2,22,0,22,0,0,0,0,0,0,0,0,0,104.492C,58,15,0,1a0,1a100,132
420,bd23a8d0-e506-11ef-a62a-159bd8607982,이준수,132,0원,2025-09-19 19:49,2,20,0,19,0,0,0,0,0,0,0,0,0,42.778C,88,12,,,,
422,fa1a1e90-c733-11ef-ac07-0d7692e7b361,서지니,130,0원,2025-10-29 21:53,2,20,0,19,0,0,0,0,0,0,0,0,0,0,137,38,0,1a0,1a100,130
422,b18b8ac0-b071-11ef-8463-bb9779ec444a,zi존킹왕짱잼민,130,0원,2024-12-11 22:25,2,21,0,19,0,0,0,0,0,0,0,0,0,0,78,15,0,1a0,1a100,130
