순위,UUID,닉네임,점수,추가 항목
6165,39cca3f0-6be9-11f0-b06d-439c92839355,초봄,228,7700원|2025-08-07 04:12:34|4|22|0|19|0|0|0|0|0|0|0|0|0|0|163|0|1a0|1a100|228
6165,34e9ef60-ead7-11f0-b7a0-fb6a86be5c46,테드창식,228,"0|2026-01-22 02:06:56|4|20|0|20|0|0|0|0|0|0|0|0|0|4.051E|200|190|0|1a0|1a100|228/1/1|0,0,0,0,0"
6165,2ef5fc60-ce4a-11f0-9f3d-037d19c73d3c,림동무,228,0원|2025-12-12 14:29:32|4|20|0|19|0|0|0|0|0|0|0|0|0|2.336E|200|71|0|1a0|1a100|228
6165,2ce29e10-efba-11f0-af1c-890c24779a81,풍세,228,"0|2026-01-22 13:02:56|4|21|0|20|0|0|0|0|0|0|0|0|0|2.265E|151|149|0|1a0|1a100|228/1/1|0,0,0,0,0"
6165,23f364c0-0f2b-11f1-b1ab-573e9b43320c,송숙송,228,"7700|2026-02-27 20:05:32|4|22|0|20|0|0|0|0|0|0|0|0|0|2.900E|120|63|0|1a0|1a100|228/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6165,17b04250-c80e-11f0-969f-21c38c753cf3,제설킹,228,0|2026-01-11 18:23:38|4|23|0|22|0|0|0|0|0|0|0|0|0|6.857E|200|111|0|1a0|1a100|228
6165,156a9830-f9cb-11f0-b97a-5be2427f51bf,민진솔아방,228,"7700|2026-02-08 15:40:12|4|20|0|20|0|0|0|0|0|0|0|0|0|1.375E|200|200|0|1a0|1a100|228/1/1|0,0,0,0,0"
6165,0cf29930-fefa-11f0-8090-c12e6ce600cb,어센티,228,"39600|2026-02-19 03:44:21|4|20|0|20|0|0|0|0|0|0|0|0|0|1.401E|200|188|0|1a0|1a100|228/1/1|-1,0,0,-1,0"
6165,0bc6c500-cdc6-11f0-9575-df69d82ccf5d,체다치즈마요,228,7700원|2025-12-15 16:28:28|4|21|0|19|0|0|0|0|0|0|0|0|0|2.354E|164|0|0|1a0|1a100|228
6165,00faac50-dfb8-11f0-9811-cf5a6bd151f7,피델리오,228,7700|2026-01-08 01:24:02|4|21|0|20|0|0|0|0|0|0|0|0|0|1.454E|200|83|0|1a0|1a100|228
6202,f6b0be00-9b5c-11f0-bece-d5d79e499e15,후라닭,227,7700원|2025-10-11 14:14:53|4|21|0|19|0|0|0|0|0|0|0|0|0|0|165|85|1a0|1a100|227
6202,ed242bb0-1771-11f1-9eee-2d70e9923a87,마이웬,227,"62700|2026-03-15 10:59:00|4|20|0|20|0|0|0|0|0|0|0|0|0|1.785E|150|150|0|1a0|1a100|227/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6202,df73d520-9863-11f0-9865-8385a251e033,KBN,227,0원|2025-10-08 13:59:39|4|20|0|20|0|0|0|0|0|0|0|0|0|4.104E|200|200|1a0|1a100|227
6202,deb5dc10-aa19-11f0-afba-c5a328ec3d35,리롤라이,227,7700원|2025-10-30 22:37:10|4|20|0|19|0|0|0|0|0|0|0|0|0|0|197|140|1a0|1a100|227
6202,dabb4cf0-c222-11f0-bcad-05a15535ae29,외모,227,7700원|2025-11-30 08:50:44|4|20|0|17|0|0|0|0|0|0|0|0|0|1.686E|150|50|0|1a0|1a100|227
6202,cae1a7c0-154c-11f1-abd0-5df47014add6,별빛화살e,227,"7700|2026-03-15 20:10:32|4|20|0|21|0|0|0|0|0|0|0|0|0|2.100E|200|178|0|1a0|1a100|227/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6202,c799ad30-c833-11f0-9f79-4f9b9c9c84b1,로부,227,0원|2025-12-07 16:43:45|4|23|0|22|0|0|0|0|0|0|0|0|0|8.290E|128|115|0|1a0|1a100|227
6202,bcbf5470-e2bc-11f0-933d-b51e7949b460,환치우,227,7700|2026-01-06 09:50:08|4|22|0|21|0|0|0|0|0|0|0|0|0|1.271E|100|80|0|1a0|1a100|227
6202,aea5e150-0f90-11f1-8959-c3e6bad6a6ac,원두91,227,"73700|2026-03-02 23:19:19|4|23|0|23|0|0|0|0|0|0|0|0|0|1.158E|199|54|0|1a0|1a100|227/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6202,ae7f5430-01b3-11f1-ba9c-f1ca27225e68,한진,227,"66000|2026-02-17 07:52:07|4|23|0|21|0|0|0|0|0|0|0|0|0|21.382E|191|18|0|1a0|1a100|227/1/1|-1,0,0,-1,0"
6202,a4fc4460-e591-11f0-95d2-d10c1d3f2c76,럭키짱,227,7700|2026-01-06 19:46:30|4|22|0|20|0|0|0|0|0|0|0|0|0|1.827E|53|63|0|1a0|1a100|227
6202,a49fca40-c418-11f0-8266-3b39f1127d4f,닭갈비맛사탕,227,7700원|2025-11-28 11:08:59|4|20|0|20|0|0|0|0|0|0|0|0|0|581.299D|100|100|0|1a0|1a100|227
6202,985183a0-f280-11f0-86c9-0b462ecdac87,세종대왕전하,227,"7700|2026-01-25 18:48:49|4|20|0|19|0|0|0|0|0|0|0|0|0|1.333E|100|76|0|1a0|1a100|227/1/1|0,0,0,0,0"
6202,92dbc820-a4ad-11f0-836f-03683076abbf,우당탕당,227,0원|2025-12-24 21:07:09|4|21|0|21|0|0|0|0|0|0|0|0|0|2.538E|100|0|0|1a0|1a100|227
6202,8e3911c0-a673-11f0-a053-2fc4c8cf8418,1추2알,227,7700|2026-01-04 17:39:14|4|20|0|19|0|0|0|0|0|0|0|0|0|852.582D|200|101|0|1a0|1a100|227
6202,880ae250-6b91-11f0-ade8-c73a2a775495,신우아빠,227,7700원|2025-11-12 14:07:14|4|20|0|19|0|0|0|0|0|0|0|0|0|2.342E|200|200|0|1a0|1a100|227
6202,810ceb40-623d-11f0-8ed7-4f4ea466921e,이빨,227,7700원|2025-11-21 01:45:28|4|21|0|19|0|0|0|0|0|0|0|0|0|1.140E|0|0|0|1a0|1a100|227
6202,7c1bec70-be19-11f0-8b2b-4d96063b15b2,대왕김춘식,227,7700원|2025-11-19 23:36:14|4|20|0|19|0|0|0|0|0|0|0|0|0|733.662D|185|50|0|1a0|1a100|227
6202,7b4ea3c0-16e1-11f1-a59b-19a99438545c,고집시니,227,"7700|2026-03-15 12:55:13|4|21|0|19|0|0|0|0|0|0|0|0|0|930.152D|200|83|0|1a0|1a100|227/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6202,78bb2030-bd53-11f0-8f7d-29b67e463b69,안이재,227,0원|2025-12-12 05:32:51|4|20|0|19|0|0|0|0|0|0|0|0|0|1.538E|200|21|0|1a0|1a100|227
6202,76b23ee0-72b7-11f0-978f-4dc0cad52184,steven,227,0원|2025-11-08 06:37:31|4|20|0|19|0|0|0|0|0|0|0|0|0|12.013E|200|200|1a0|1a100|227
6202,678c83c0-e0e5-11f0-a9bd-9fe30f60d965,연프,227,"0|2026-01-21 22:02:12|4|20|0|19|0|0|0|0|0|0|0|0|0|1.882E|200|200|0|1a0|1a100|227/1/1|0,0,0,0,0"
6202,65386140-069a-11f1-86a3-732998bf9ab7,서원판다,227,"11000|2026-02-21 23:01:34|4|20|0|19|0|0|0|0|0|0|0|0|0|1.075E|200|200|0|1a0|1a100|227/1/1|-1,0,0,-1,0"
6202,595d0e50-8e1a-11f0-b541-a37360c7cacd,이곡,227,0원|2025-09-20 15:10:38|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|60|1a0|1a100|227
6202,58d77420-e0db-11f0-950e-5fff324b7c98,닉넴뭐로하지,227,"34100|2026-01-15 09:20:23|4|22|0|20|0|0|0|0|0|0|0|0|0|1.113E|12|10|0|1a0|1a100|227/1/1|0,0,0,0,0"
6202,41dcf5f0-781d-11f0-9d42-89bcfdb2900a,밤꿀,227,0원|2025-09-19 16:51:36|4|20|0|19|0|0|0|0|0|0|0|0|0|0|150|80|1a0|1a100|227
6202,40dfedb0-9ff0-11f0-a980-ebf0f50f9665,칫카,227,7700원|2025-10-14 07:53:49|4|21|0|19|0|0|0|0|0|0|0|0|0|0|105|0|1a0|1a100|227
6202,3ceba4e0-1a09-11f1-9cf3-cdc79f08fabd,CDiA,227,"7700|2026-03-15 19:00:39|4|20|0|19|0|0|0|0|0|0|0|0|0|457.664D|200|200|0|1a0|1a100|227/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6202,35570350-6433-11f0-93a4-af3680a69719,잠자는고래,227,"0|2025-08-03 10:06:10|4|22|0|21|0|0|0|0|0|0|0|0|0|0|199|25|0|1a0|1a100|227/1/1|0,0,0,0,0"
6202,288082b0-ccab-11f0-a25e-232a60e8924f,동이족,227,20900원|2025-12-22 23:24:10|4|22|0|21|0|0|0|0|0|0|0|0|0|627.065D|55|53|0|1a0|1a100|227
6202,223a2c80-8e49-11f0-814d-a398c8a0cbfd,강타,227,7700원|2025-09-20 14:14:45|4|20|0|19|0|0|0|0|0|0|0|0|0|0|30|40
6202,1fbfee00-a4a0-11f0-a9ad-7327de6685bf,하니하니,227,11000원|2025-11-12 10:33:13|4|22|0|20|0|0|0|0|0|0|0|0|0|921.712D|200|129|0|1a0|1a100|227
6202,1ad9da90-1d9a-11f1-8b10-fdc2b0f41616,원윤,227,"11000|2026-03-15 18:16:39|4|23|0|19|0|0|0|0|0|0|0|0|0|4.783E|150|70|0|1a0|1a100|227/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6202,1a9f5dc0-ff4a-11f0-ac52-a73456cbb000,하지후,227,"7700|2026-02-13 09:33:53|4|22|0|20|0|0|0|0|0|0|0|0|0|1.594E|200|130|0|1a0|1a100|227/1/1|0,0,0,0,0"
6202,01380540-7411-11f0-a4d8-ad3ce8d2a042,가로,227,7700원|2025-10-22 22:44:50|4|20|0|19|0|0|0|0|0|0|0|0|0|0|100|34|0|1a0|1a100|227
6237,fef33e20-c0ab-11f0-8e64-11f349662564,Drager,226,7700원|2025-11-22 17:51:08|4|20|0|19|0|0|0|0|0|0|0|0|0|466.170D|200|159|0|1a0|1a100|226
6237,f1b05910-86ee-11f0-a2b4-7bc51d36089c,하변,226,63800원|2025-10-04 01:14:14|4|20|0|19|0|0|0|0|0|0|0|0|0|0|189|108|1a0|1a100|226
6237,ee5eaf80-1e6c-11f1-9100-6f63db8ef650,안똘,226,"180400|2026-03-15 15:06:09|4|21|0|21|0|0|0|0|0|0|0|0|0|768.315D|114|100|0|1a0|1a100|226/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6237,ed01c3b0-765c-11f0-b981-73d0d8bbb127,dghvcddd,226,0원|2025-09-12 20:13:27|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|46
6237,e8faf1f0-bb3b-11f0-b09f-2314857b2125,이승유걸1레,226,0원|2025-12-08 02:06:28|4|22|0|21|0|0|0|0|0|0|0|0|0|761.045D|128|97|0|1a0|1a100|226
6237,d0badba0-063b-11f1-b3d5-8d52b758a0a0,대멀,226,"7700|2026-03-01 18:22:05|4|22|0|23|0|0|0|0|0|0|0|0|0|4.211E|50|90|0|1a0|1a100|226/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6237,cddd7110-f0f9-11f0-9f3e-c9af40b4d19d,랜덤맨,226,"117700|2026-01-16 12:59:37|4|23|0|23|0|0|0|0|0|0|0|0|0|2.105E|111|80|0|1a0|1a100|226/1/1|0,0,0,0,0"
6237,cd5f7800-9db6-11f0-a782-39a475034d2a,ChangJoo,226,7700원|2025-10-14 21:35:29|4|20|0|20|0|0|0|0|0|0|0|0|0|1.790E|100|100|1a0|1a100|226
6237,c917d430-92ea-11f0-9c23-837c01096149,장남,226,0원|2025-09-30 08:26:00|4|22|0|20|0|0|0|0|0|0|0|0|0|1.135E|61|1|1a0|1a100|226
6237,c82df850-d283-11f0-9c4a-652c5997da3e,김킬구,226,7700원|2025-12-25 15:42:19|4|20|0|20|0|0|0|0|0|0|0|0|0|497.191D|123|20|0|1a0|1a100|226
6237,c42e0e30-f230-11f0-a63d-83cf89f84887,담임노재윤,226,"7700|2026-01-21 23:14:44|4|19|0|19|0|0|0|0|0|0|0|0|0|816.726D|200|0|0|1a0|1a100|226/1/1|0,0,0,0,0"
6237,a9717dd0-8d76-11f0-bbf2-879c470e12d2,진교햄,226,7700원|2025-10-04 21:54:47|4|23|0|23|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|226
6237,a5ab6e20-0a46-11f1-ada3-83b5091173a9,포도마을,226,"117700|2026-02-19 16:08:44|4|22|0|19|0|0|0|0|0|0|0|0|0|1.052E|181|74|0|1a0|1a100|226/1/1|-1,0,0,-1,0"
6237,9f637ef0-af14-11f0-be6e-d7520a2c9875,쿨가,226,7700원|2025-10-30 11:09:24|4|20|0|19|0|0|0|0|0|0|0|0|0|454.261D|200|200|1a0|1a100|226
6237,81177350-8ec3-11f0-a843-45f500841119,미지급,226,0원|2025-10-13 10:57:40|4|20|0|20|0|0|0|0|0|0|0|0|0|1.696E|160|160|1a0|1a100|226
6237,7f90e8b0-ed5d-11f0-bf13-ff184833fbc5,소슬,226,"0|2026-01-21 18:56:20|4|20|0|21|0|0|0|0|0|0|0|0|0|3.671E|138|106|0|1a0|1a100|226/1/1|0,0,0,0,0"
6237,76915c70-0880-11f1-baaf-932cbbe394cb,바람형,226,"7700|2026-03-01 07:58:48|4|20|0|20|0|0|0|0|0|0|0|0|0|1.268E|200|126|0|1a0|1a100|226/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6237,63308430-8e05-11f0-8c08-bf1c6cec78c9,BJ채하,226,7700원|2025-09-19 07:25:30|4|22|0|23|0|0|0|0|0|0|0|0|0|0|3|127
6237,61f1f680-a5bb-11f0-8881-c35f023e85b7,현생표류기,226,0원|2025-10-16 19:08:40|4|20|0|19|0|0|0|0|0|0|0|0|0|1.363E|97|50|1a0|1a100|226
6237,61da5fa0-a4e6-11f0-b752-cda9236c2d20,이대룡,226,7700원|2025-10-20 20:05:46|4|20|0|19|0|0|0|0|0|0|0|0|0|1.141E|80|80|1a0|1a100|226
6237,5c592120-a9c2-11f0-8eda-5f11d5a5fae4,조선칼쟁이,226,7700원|2025-10-28 20:22:14|4|22|0|20|0|0|0|0|0|0|0|0|0|0|94|21|1a0|1a100|226
6237,5c14f5c0-1a1c-11f1-8162-91aa67fa1fd5,자이윤,226,"7700|2026-03-14 21:45:51|4|21|0|19|0|0|0|0|0|0|0|0|0|1.788E|139|119|0|1a0|1a100|226/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6237,5b2253f0-a321-11f0-8063-3b16b5ab97f0,고구려제국,226,0원|2025-10-15 16:25:54|4|22|0|19|0|0|0|0|0|0|0|0|0|0|153|5|1a0|1a100|226
6237,5a4ed610-0cc6-11f1-8956-c3c821876ac8,국밥츈,226,"0|2026-03-15 18:46:13|4|20|0|20|0|0|0|0|0|0|0|0|0|3.578E|159|123|0|1a0|1a100|226/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6237,441c1270-8ec4-11f0-a518-8581a91e32f7,라모스,226,0원|2025-09-28 23:05:06|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|226
6237,396a5bb0-d29f-11f0-b6da-67cfae0380b1,날개란,226,0원|2025-12-20 09:59:39|4|20|0|22|0|0|0|0|0|0|0|0|0|3.464E|140|114|0|1a0|1a100|226
6237,394a0320-661a-11f0-af0d-077471ee5827,박재희,226,176000원|2025-09-22 18:55:35|4|23|0|19|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|226
6237,3730e910-b277-11f0-9166-cd05c4397506,어스름달빛,226,7700원|2025-11-05 19:43:27|4|22|0|19|0|0|0|0|0|0|0|0|0|0|177|107|1a0|1a100|226
6237,3308bc10-8fad-11f0-9be0-55f859459429,주하아빠,226,0원|2025-09-21 08:17:47|4|20|0|19|0|0|0|0|0|0|0|0|0|0|70|67
6237,2e91c060-fbbd-11f0-861e-c7620b8bdeaf,썩쏘염염염,226,"18700|2026-02-12 17:47:38|4|23|0|20|0|0|0|0|0|0|0|0|0|3.652E|144|63|0|1a0|1a100|226/1/1|-1,0,0,-1,0"
6237,2b4a0330-a28b-11f0-82e4-03b1b6409da3,바쿤,226,40700원|2025-10-20 15:28:34|4|20|0|20|0|0|0|0|0|0|0|0|0|846.092D|200|50|1a0|1a100|226
6237,25eea3d0-c682-11f0-b9d2-f9d3f4b07673,밍하율,226,7700원|2025-12-11 08:13:20|4|20|0|19|0|0|0|0|0|0|0|0|0|2.951E|100|90|0|1a0|1a100|226
6237,22986ec0-b2b3-11ef-8c20-f72da72c3815,제제,226,40700원|2025-09-23 17:36:53|4|21|0|19|0|0|0|0|0|0|0|0|0|560.608D|200|78
6237,11d458e0-c885-11f0-a786-871897f41297,당팅,226,7700원|2025-12-01 19:33:04|4|20|0|19|0|0|0|0|0|0|0|0|0|876.664D|110|20|0|1a0|1a100|226
6237,0e99ace0-eebc-11f0-8d71-7716f0ce2ca8,뇌썩은유시민,226,51700|2026-01-14 23:00:47|4|23|0|18|0|0|0|0|0|0|0|0|0|2.723E|82|55|0|1a0|1a100|226
6237,0d981830-c055-11f0-a866-8f619d271fa1,냐뇽,226,7700원|2025-11-21 14:42:13|4|20|0|19|0|0|0|0|0|0|0|0|0|1.015E|186|10|0|1a0|1a100|226
6237,0c8a8e50-965c-11f0-84d5-b7775dc55727,타이덴,226,0원|2025-09-30 16:59:09|4|22|0|19|0|0|0|0|0|0|0|0|0|0|75|31|1a0|1a100|226
6274,d6096460-c756-11f0-a1e4-076c0c318760,김조니,225,7700원|2025-12-03 18:01:14|4|20|0|19|0|0|0|0|0|0|0|0|0|255.955D|20|20|0|1a0|1a100|225
6274,b58b88b0-a133-11f0-b52a-279e88998891,아도너,225,0원|2025-10-20 00:22:32|4|20|0|19|0|0|0|0|0|0|0|0|0|0|196|70|1a0|1a100|225
6274,a98c5220-f079-11f0-9b08-abe2b8f9b65d,코발트블루,225,"0|2026-01-23 00:07:20|4|22|0|19|0|0|0|0|0|0|0|0|0|3.755E|153|93|0|1a0|1a100|225/1/1|0,0,0,0,0"
6274,a1bdd960-0ded-11f1-bb9c-c9cd3e3c8960,꿀쟁,225,"7700|2026-03-01 12:05:16|4|20|0|19|0|0|0|0|0|0|0|0|0|738.822D|150|40|0|1a0|1a100|225/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6274,842b6830-a82c-11f0-a7b5-01608f57ed31,구름바다,225,0원|2025-11-02 00:18:26|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|111|1a0|1a100|225
6274,75422650-bf25-11f0-9dda-336ec08f3a22,윤겸,225,7700원|2025-11-22 20:56:53|4|20|0|19|0|0|0|0|0|0|0|0|0|1.395E|144|76|0|1a0|1a100|225
6274,729fa6e0-c487-11f0-8dac-3d9dc776b249,가남,225,7700원|2025-11-25 13:08:33|4|22|0|20|0|0|0|0|0|0|0|0|0|454.931D|106|66|0|1a0|1a100|225
6274,700747b0-f89b-11f0-8cb1-5705e34da755,유영파파,225,"14300|2026-02-02 08:12:50|4|20|0|19|0|0|0|0|0|0|0|0|0|780.326D|200|200|0|1a0|1a100|225/1/1|0,0,0,0,0"
6274,6c350540-7e21-11f0-838a-af8b77c59a0c,뵤햄,225,8800원|2025-09-19 01:43:22|4|21|0|20|0|0|0|0|0|0|0|0|0|558.932D|55|50
6274,65f7c9d0-8239-11f0-be1e-75755947353e,kimkiki,225,0원|2025-09-23 19:09:08|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|34|1a0|1a100|225
6274,2cd97850-efa4-11f0-a452-bf100e80e993,Sarah1,225,"7700|2026-01-21 22:25:52|4|21|0|22|0|0|0|0|0|0|0|0|0|809.765D|200|0|0|1a0|1a100|225/1/1|0,0,0,0,0"
6285,e87eacf0-0e04-11f1-8b6d-3b67a26720ea,난천화묵,224,"0|2026-03-08 14:24:28|4|20|0|19|0|0|0|0|0|0|0|0|0|240.407D|200|50|0|1a0|1a100|224/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6285,e7e70ca0-9d0d-11f0-9be4-63671bbc6136,웅취가득,224,0원|2025-10-13 18:11:17|4|20|0|19|0|0|0|0|0|0|0|0|0|0|126|73|1a0|1a100|224
6285,d04c6b70-e7c8-11f0-a09b-038a2de8dcd4,혀엉,224,"49500|2026-01-30 15:18:30|4|20|0|20|0|0|0|0|0|0|0|0|0|1.317E|200|0|0|1a0|1a100|224/1/1|0,0,0,0,0"
6285,a3a4e7d0-c30d-11f0-bf16-3bcc5b450ce8,젠로로,224,7700원|2025-11-27 15:02:08|4|22|0|19|0|0|0|0|0|0|0|0|0|1.055E|100|50|0|1a0|1a100|224
6285,9bf57a70-082e-11f1-a28d-214d12650019,트린다,224,"7700|2026-02-20 20:21:33|4|20|0|20|0|0|0|0|0|0|0|0|0|818.430D|197|134|0|1a0|1a100|224/1/1|-1,0,0,-1,0"
6285,819dea20-a287-11f0-940c-eb8b97264d34,강지득,224,33000원|2025-10-14 22:39:08|4|21|0|19|0|0|0|0|0|0|0|0|0|1.211E|200|200|1a0|1a100|224
6285,799c3cb0-b424-11f0-854b-c7cb6620e926,얗흥,224,7700원|2025-11-06 00:02:45|4|20|0|19|0|0|0|0|0|0|0|0|0|1.565E|157|160|1a0|1a100|224
6285,6fcef680-12ae-11f1-b6df-ed58231e827b,탱장,224,"7700|2026-03-13 00:18:44|4|20|0|21|0|0|0|0|0|0|0|0|0|1.324E|200|50|0|1a0|1a100|224/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6293,f8007660-8df1-11f0-a0e4-d58a8e96c322,엘피스,223,7700원|2025-10-13 11:15:08|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|25|1a0|1a100|223
6293,f18b0fd0-9ff2-11f0-afb3-eb9dbc94b14b,감자랑고구마,223,7700원|2025-10-11 14:25:02|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|223
6293,39f32950-8a96-11f0-8e78-418bb038bbd4,bomini,223,0원|2025-09-28 09:26:43|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|223
6293,29b3d480-cd59-11f0-9353-b1ff925e388b,가보자꾸나,223,0|2026-01-08 21:38:09|4|21|0|20|0|0|0|0|0|0|0|0|0|3.396E|135|110|0|1a0|1a100|223
6297,e483b6b0-a34a-11f0-a0dd-69ec0e5841d1,검성길동,222,0원|2025-11-13 22:16:10|4|22|0|19|0|0|0|0|0|0|0|0|0|2.019E|70|40|0|1a0|1a100|222
6297,cc5ecea0-ad11-11f0-a682-c7efefad7540,규진,222,53900원|2025-10-26 04:36:20|4|20|0|20|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|222
6297,b9430480-bbe4-11f0-bfaf-b1d75cc0e724,아흥행흥행,222,7700원|2025-11-15 15:56:32|4|20|0|19|0|0|0|0|0|0|0|0|0|709.843D|50|40|0|1a0|1a100|222
6297,895d39d0-953c-11f0-aea7-67e7d826a251,몽키D드랴곤,222,7700원|2025-10-03 21:51:57|4|22|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|222
6297,89109180-92ac-11f0-9a86-1ffa2fec09d3,림철령,222,8800원|2025-10-24 23:15:50|4|23|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|222
6297,71a09ba0-7270-11f0-8216-5de659323c9c,림이,222,0원|2025-08-23 23:46:25|4|22|0|19|0|0|0|0|0|0|0|0|0|0|26|152|1a0|1a100|222
6297,6ff2d230-d5a5-11f0-b6fa-f7e4dfd44a00,단미찡,222,7700원|2025-12-15 21:56:59|4|21|0|19|0|0|0|0|0|0|0|0|0|1.739E|179|61|0|1a0|1a100|222
6297,6320fb80-bd73-11f0-ab03-b78766583128,stfd,222,11000원|2025-11-20 08:50:14|4|21|0|20|0|0|0|0|0|0|0|0|0|825.859D|200|102|0|1a0|1a100|222
6297,4d1359b0-8f1e-11f0-97e6-9dc6ab38f689,산수골,222,0원|2025-10-10 11:10:40|4|22|0|22|0|0|0|0|0|0|0|0|0|0|52|26|1a0|1a100|222
6297,48858c00-a068-11f0-8057-e96164e29cdc,카이트,222,"0|2026-03-12 14:33:39|4|20|0|19|0|0|0|0|0|0|0|0|0|2.189E|175|175|0|1a0|1a100|222/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6297,46396400-fabb-11f0-836d-7bb22988cbf8,탐욕왕예지,222,"7700|2026-02-03 12:21:46|4|20|0|19|0|0|0|0|0|0|0|0|0|1.092E|100|8|0|1a0|1a100|222/1/1|0,0,0,0,0"
6297,402e85c0-dcfe-11f0-b0f4-27745fbc865a,246814,222,"0|2026-02-09 01:40:54|4|20|0|19|0|0|0|0|0|0|0|0|0|4.343E|80|70|0|1a0|1a100|222/1/1|0,0,0,0,0"
6297,3220fa30-8ea7-11f0-9587-93d7f3591c04,뚜차이,222,7700원|2025-09-28 14:28:28|4|23|0|21|0|0|0|0|0|0|0|0|0|0|150|87|1a0|1a100|222
6297,195453c0-d232-11f0-918d-e172697cc33d,hsunji,222,0|2026-01-03 12:04:04|4|20|0|21|0|0|0|0|0|0|0|0|0|7.893E|200|200|0|1a0|1a100|222
6297,05fc92f0-638e-11f0-a43a-afa462ca1aaa,무식돌탱크,222,"7700|2026-03-05 15:27:58|4|20|0|19|0|0|0|0|0|0|0|0|0|2.275E|200|200|0|1a0|1a100|222/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
6312,f010cf60-de0d-11f0-8697-7b82f04e8636,오크돔카푸치노,221,"0|2026-01-12 22:31:01|4|20|0|20|0|0|0|0|0|0|0|0|0|1.647E|200|145|0|1a0|1a100|221/1/1|0,0,0,0,0"
6312,d09ff4e0-b31e-11f0-8f8a-97841f840c2a,훈도,221,7700원|2025-11-02 20:07:11|4|22|0|19|0|0|0|0|0|0|0|0|0|0|135|100|1a0|1a100|221
6312,bdaee380-cb21-11f0-aa3d-7bba626c2c70,또깡,221,11000원|2025-12-07 08:09:40|4|20|0|20|0|0|0|0|0|0|0|0|0|576.726D|25|5|0|1a0|1a100|221
6312,945f9150-90ca-11f0-981b-e58c5c95cc86,사직서,221,0원|2025-10-29 00:50:05|4|20|0|19|0|0|0|0|0|0|0|0|0|0|184|100|1a0|1a100|221
6312,6739a280-8aa6-11f0-8f58-c57a9bd7122d,츄쫑,221,7700원|2025-09-22 12:52:00|4|23|0|20|0|0|0|0|0|0|0|0|0|0|199|50
6312,63867040-acad-11f0-92bd-9dd72cae1700,샤넬백제,221,0원|2025-11-02 21:48:59|4|20|0|19|0|0|0|0|0|0|0|0|0|0|100|44|1a0|1a100|221
6312,524e5320-a009-11f0-8fca-71917396351d,셀키,221,33000원|2025-12-13 10:48:31|4|22|0|19|0|0|0|0|0|0|0|0|0|405.351D|200|0|0|1a0|1a100|221
6312,0af63a30-d6bc-11f0-ad19-e713b9a89050,묵객,221,14300원|2025-12-21 22:56:26|4|22|0|20|0|0|0|0|0|0|0|0|0|1.074E|200|100|0|1a0|1a100|221
6320,fc4cd0b0-e9f4-11f0-b428-25f07f28c32f,클레타,220,7700|2026-01-12 18:53:44|4|21|0|19|0|0|0|0|0|0|0|0|0|862.943D|134|166|0|1a0|1a100|220
6320,f43477e0-a627-11f0-bb64-a9f4c8408cca,이채령,220,7700원|2025-10-27 16:09:34|4|21|0|20|0|0|0|0|0|0|0|0|0|0|175|17|1a0|1a100|220
6320,dcbdfd80-d146-11f0-9ace-71d28638b400,초2,220,"0|2026-01-05 05:36:54|4|20|0|19|0|0|0|0|0|0|0|0|0|930.990D|200|65|0|1a0|1a100|220/1/1|0,0,0,0,0"
