순위,UUID,닉네임,점수,추가 항목
11870,ce26e810-32e2-11f1-aa36-e91459a745d1,별을만나다,65,"0|2026-04-08 11:25:48|1|19|0|19|0|0|0|0|0|0|0|0|0|152.666A|5|5|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,cc44a060-3b2e-11f1-b75a-0953f5137a59,1972종로,65,"0|2026-04-21 03:11:14|1|19|0|18|0|0|0|0|0|0|0|0|0|194.997A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,ca8a3580-3333-11f1-9aa5-d9aa87d45384,형적,65,"0|2026-04-08 22:49:50|1|18|0|18|0|0|0|0|0|0|0|0|0|1.271B|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,c8e3e5f0-4d05-11f1-add9-e1f4f7beb9fc,예나공주,65,"0|2026-05-12 05:42:54|1|19|0|19|0|0|0|0|0|0|0|0|0|195.269A|10|8|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,c084b8a0-3b97-11f1-87f1-e98ee572e56b,프제짱,65,"0|2026-04-19 16:15:40|1|22|0|16|0|0|0|0|0|0|0|0|0|49.203B|8|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,bdd2a110-395f-11f1-a911-0980b58cfeda,폐급둘리,65,"7700|2026-04-16 18:04:05|1|19|0|12|0|0|0|0|0|0|0|0|0|74.399A|5|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,bc0171d0-4126-11f1-ac2f-a5fb9375614f,초성리불주먹,65,"0|2026-04-27 12:27:07|1|18|0|17|0|0|0|0|0|0|0|0|0|93.179A|20|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,ba72c370-355d-11f1-8686-570db8ce17e1,aloms,65,"0|2026-04-11 14:51:20|1|15|0|16|0|0|0|0|0|0|0|0|0|183.770A|0|6|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,b8e777d0-494e-11f1-b535-6d09c99e7677,오이오이당근당근,65,"0|2026-05-08 09:19:17|1|15|0|12|0|0|0|0|0|0|0|0|0|184.500A|26|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,b804c170-31bf-11f1-88dc-997862869414,국밥왕김첨지,65,"0|2026-04-08 15:29:09|1|15|0|15|0|0|0|0|0|0|0|0|0|107.230A|5|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,b76a9500-3638-11f1-9ae2-d19d4c7be1d1,스리뜨리,65,"0|2026-04-12 17:22:31|1|18|0|16|0|0|0|0|0|0|0|0|0|63.028A|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,b5806c00-375b-11f1-9729-1bb02219d7d5,소하루,65,"7700|2026-04-17 00:16:04|1|17|0|16|0|0|0|0|0|0|0|0|0|141.458A|11|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,b5591350-31c8-11f1-b207-55ad83937d05,곤란,65,"7700|2026-04-07 00:32:15|1|21|0|14|0|0|0|0|0|0|0|0|0|7.924B|2|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,af4d3cd0-5026-11f1-8ed5-ed1efe74a2f8,갓또동마눌,65,"0|2026-05-15 22:28:08|1|17|0|19|0|0|0|0|0|0|0|0|0|101.452A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,aeb7c5d0-33e6-11f1-8bab-3720ec77e5cb,티백,65,"0|2026-04-12 15:52:53|1|17|0|16|0|0|0|0|0|0|0|0|0|516.905A|51|72|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,ae4db870-332d-11f1-866e-3da385ddd93a,Kosine,65,"0|2026-04-12 14:31:58|1|16|0|19|0|0|0|0|0|0|0|0|0|573.872A|11|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,a9b62650-3d9e-11f1-b994-cddad1c822ad,피자나라정빈공주,65,"0|2026-04-23 00:28:05|1|19|0|15|0|0|0|0|0|0|0|0|0|181.116A|25|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,a68305b0-3f89-11f1-9607-d14b5ec9f87e,이뀨,65,"0|2026-04-24 12:52:50|1|19|0|16|0|0|0|0|0|0|0|0|0|63.626A|2|2|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,a33324c0-4908-11f1-9555-e9bbb27309ba,머탱,65,"0|2026-05-07 14:31:40|1|18|0|16|0|0|0|0|0|0|0|0|0|153.448A|38|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,a2c25cc0-336b-11f1-a793-c782112182ad,이기왕,65,"0|2026-04-09 08:37:52|1|17|0|14|0|0|0|0|0|0|0|0|0|115.362A|5|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,a1ce89b0-3807-11f1-bbc5-6ff0d94e0a29,용훈,65,"0|2026-04-14 23:14:57|1|19|0|18|0|0|0|0|0|0|0|0|0|225.212A|2|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,9f90a390-31a4-11f1-8cc3-ab0bec05bd87,다루다,65,"0|2026-04-08 11:50:38|1|18|0|17|0|0|0|0|0|0|0|0|0|230.065A|48|6|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,9e29cfe0-4ce8-11f1-91fc-89d202d1c373,이치호,65,"0|2026-05-11 15:16:13|1|17|0|18|0|0|0|0|0|0|0|0|0|191.838A|10|10|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,9bc19540-3d4c-11f1-a1bd-517375265b90,째뽀,65,"0|2026-04-21 18:02:49|1|21|0|11|0|0|0|0|0|0|0|0|0|967.528A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,98319d80-5020-11f1-bbc3-85827467f93d,정재혁,65,"0|2026-05-15 20:21:00|1|19|0|18|0|0|0|0|0|0|0|0|0|107.242A|27|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,97496b60-325b-11f1-8933-7ba9bac0c574,어영이,65,"0|2026-04-10 09:50:52|1|15|0|15|0|0|0|0|0|0|0|0|0|130.951A|10|10|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,9658d130-4851-11f1-8990-dddbc3a6e4c5,클래스,65,"0|2026-05-06 23:07:46|1|23|0|19|0|0|0|0|0|0|0|0|0|90.260B|11|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,949c0d60-3255-11f1-8039-554c81b5538d,르네상스,65,"0|2026-04-09 01:46:05|1|18|0|16|0|0|0|0|0|0|0|0|0|111.897A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,8fb2a2e0-3490-11f1-b565-f18417880528,비류도,65,"0|2026-04-13 16:04:57|1|18|0|18|0|0|0|0|0|0|0|0|0|486.225A|3|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,8f9ed630-3b06-11f1-8a2f-9983925132db,조선의총잡이,65,"0|2026-04-20 12:23:29|1|17|0|16|0|0|0|0|0|0|0|0|0|96.606A|10|8|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,8e157560-3266-11f1-857d-231acdbd9392,미스터선샤인,65,"0|2026-04-07 21:49:17|1|19|0|18|0|0|0|0|0|0|0|0|0|87.069A|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,8d809950-4115-11f1-abbd-1dedc119f528,내덕동,65,"0|2026-04-26 23:49:46|1|15|0|15|0|0|0|0|0|0|0|0|0|80.872A|28|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,8d2a8080-2ff2-11f1-8868-e177384e1636,태아,65,"0|2026-04-06 14:52:08|1|18|0|17|0|0|0|0|0|0|0|0|0|282.165A|46|5|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,8cc13300-3245-11f1-8e37-c1dc1ee26505,삼보해피하임,65,"0|2026-04-08 12:41:26|1|17|0|18|0|0|0|0|0|0|0|0|0|227.690A|20|20|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,8a617770-324d-11f1-bf0f-557a9a571eaa,서또배기,65,"0|2026-04-07 17:07:23|1|19|0|18|0|0|0|0|0|0|0|0|0|87.896A|5|2|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,878700c0-33cd-11f1-8b9d-1df7f3d1349a,고래앵무새,65,"0|2026-04-09 18:58:44|1|19|0|17|0|0|0|0|0|0|0|0|0|155.793A|5|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,870b5460-3199-11f1-a446-374a26f4f3cb,kos2101,65,"0|2026-04-12 14:58:24|1|16|0|19|0|0|0|0|0|0|0|0|0|165.210A|3|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,85aa4640-3274-11f1-b672-ef1bf0a3173f,루이스55,65,"0|2026-04-09 09:04:01|1|18|0|14|0|0|0|0|0|0|0|0|0|48.646A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,84caccf0-44a2-11f1-bdfd-7b85534a7da3,벌쐰암소,65,"0|2026-05-02 10:33:30|1|17|0|17|0|0|0|0|0|0|0|0|0|496.360A|4|1|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,7ee69100-3400-11f1-b653-3156bdfe6bc3,개념없는꼬마,65,"0|2026-04-09 20:40:21|1|19|0|17|0|0|0|0|0|0|0|0|0|124.958A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,7d86fb50-32df-11f1-a6a8-07161db1a495,또치왕궁뎅이,65,"0|2026-04-08 12:26:30|1|19|0|16|0|0|0|0|0|0|0|0|0|137.808A|15|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,7b3a8480-33f6-11f1-ae34-21d4aef98067,의발,65,"0|2026-04-09 19:27:59|1|19|0|19|0|0|0|0|0|0|0|0|0|145.176A|1|2|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,7b277950-3354-11f1-9a72-0b15ce8fa6c2,재규어,65,"0|2026-04-09 18:07:06|1|18|0|13|0|0|0|0|0|0|0|0|0|71.823A|9|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,79b00a80-4108-11f1-b6f0-6d8dd2760723,CH25,65,"0|2026-04-26 11:46:00|1|19|0|19|0|0|0|0|0|0|0|0|0|91.566A|4|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,751c2cd0-30e9-11f1-9e05-b140d6c5349b,4가지,65,"0|2026-04-14 01:16:59|1|20|0|19|0|0|0|0|0|0|0|0|0|1.061B|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,7384a240-3d31-11f1-ae39-335d457d2d78,오양맛살,65,"0|2026-04-22 02:00:55|1|17|0|17|0|0|0|0|0|0|0|0|0|165.891A|3|17|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,71bb3f90-3670-11f1-9d81-a35b389b7f5f,Nunnaggo,65,"7700|2026-04-12 23:26:16|1|16|0|17|0|0|0|0|0|0|0|0|0|115.980A|10|7|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,716434f0-34ba-11f1-848b-8740532df904,이그림일기,65,"0|2026-04-12 23:53:38|1|19|0|16|0|0|0|0|0|0|0|0|0|258.406A|23|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,7120c5e0-3031-11f1-b397-95f705135241,몽유,65,"0|2026-04-05 00:03:43|1|19|0|16|0|0|0|0|0|0|0|0|0|106.586A|2|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,6d70d8b0-4858-11f1-8157-e189f834ca0b,탐켄,65,"0|2026-05-05 22:39:00|1|17|0|17|0|0|0|0|0|0|0|0|0|85.160A|13|10|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,6ad5afa0-4690-11f1-8ae6-4712d68c1744,영인공,65,"0|2026-05-04 06:25:33|1|16|0|15|0|0|0|0|0|0|0|0|0|208.921A|16|14|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,68b9e670-3095-11f1-bed1-b3232c293a72,사양ZZ,65,"0|2026-04-06 17:20:26|1|18|0|19|0|0|0|0|0|0|0|0|0|168.823A|30|20|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,6668d3c0-3204-11f1-84a2-99fe19ae3493,응국,65,"0|2026-04-07 18:53:03|1|20|0|13|0|0|0|0|0|0|0|0|0|92.266A|7|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,64717a00-3fcd-11f1-8903-4b3da321afd9,서강주니,65,"0|2026-04-25 09:56:28|1|18|0|17|0|0|0|0|0|0|0|0|0|105.406A|24|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,63a51750-345e-11f1-b1d2-15ab59d48abd,단다라,65,"0|2026-04-11 12:04:18|1|19|0|18|0|0|0|0|0|0|0|0|0|120.117A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,62296040-4d2a-11f1-8035-25b33deaa664,현서조,65,"0|2026-05-13 18:01:53|1|19|0|16|0|0|0|0|0|0|0|0|0|894.898A|49|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,62229090-4144-11f1-b13a-89e39edfa452,도담빠,65,"0|2026-04-26 20:09:50|1|15|0|15|0|0|0|0|0|0|0|0|0|107.674A|3|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,6082ae90-3222-11f1-a446-374a26f4f3cb,을블,65,"0|2026-04-08 08:06:43|1|17|0|17|0|0|0|0|0|0|0|0|0|216.239A|21|17|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,59c2f8a0-2fd7-11f1-9de6-edf0c5c036da,앙기모쮜,65,"0|2026-04-05 00:58:39|1|19|0|17|0|0|0|0|0|0|0|0|0|71.693A|27|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,58bc9e50-315a-11f1-a446-374a26f4f3cb,장영실아빠,65,"0|2026-04-06 20:54:42|1|19|0|14|0|0|0|0|0|0|0|0|0|64.589A|16|1|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,568c0740-4a07-11f1-989e-8930eb848eec,용제임다,65,"0|2026-05-07 22:10:42|1|19|0|18|0|0|0|0|0|0|0|0|0|161.588A|9|1|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,544aa570-32df-11f1-8667-15196ccfe901,뉴네띠,65,"0|2026-04-14 15:32:21|1|20|0|19|0|0|0|0|0|0|0|0|0|12.392B|27|43|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,53e33550-40ba-11f1-9010-ed66cd70ac89,공대곰돌이,65,"0|2026-04-26 12:57:02|1|19|0|18|0|0|0|0|0|0|0|0|0|96.628A|5|10|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,534f8f10-4bb6-11f1-a81a-1535d9fa2c66,무디파,65,"0|2026-05-11 11:53:19|1|19|0|14|0|0|0|0|0|0|0|0|0|211.242A|22|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,503c4500-3e57-11f1-ad2b-4d54ea0e811f,나나콘,65,"0|2026-04-24 18:19:44|1|19|0|18|0|0|0|0|0|0|0|0|0|257.387A|10|5|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,4e7e9320-4bc3-11f1-896b-8d4daa9a8adb,몽몽파,65,"0|2026-05-10 17:05:02|1|19|0|18|0|0|0|0|0|0|0|0|0|91.926A|17|11|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,4d9666e0-3426-11f1-ab19-c10bfb478cb5,검은원숭이,65,"0|2026-04-10 09:07:50|1|17|0|17|0|0|0|0|0|0|0|0|0|294.481A|13|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,4cc459b0-328d-11f1-857d-231acdbd9392,몽실아범,65,"0|2026-04-11 19:02:12|1|19|0|15|0|0|0|0|0|0|0|0|0|266.166A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,4bcf92d0-443b-11f1-82c6-bb9a481d5e7e,두루공공,65,"0|2026-04-30 16:04:53|1|18|0|18|0|0|0|0|0|0|0|0|0|81.694A|8|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,4b0da500-3c7d-11f1-9f22-59e5fa32c5bf,해품,65,"0|2026-04-21 12:50:03|1|19|0|14|0|0|0|0|0|0|0|0|0|95.498A|6|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,4aafa0d0-2f27-11f1-839d-cbcbd465a2ce,Ho두마루,65,"0|2026-04-05 12:15:35|1|19|0|17|0|0|0|0|0|0|0|0|0|312.499A|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,494254e0-37dd-11f1-b334-9f063bded816,니퐁,65,"0|2026-04-14 21:03:44|1|19|0|16|0|0|0|0|0|0|0|0|0|66.572A|18|6|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,4440d670-35a2-11f1-b52a-3f90b750bd2f,추운,65,"0|2026-04-12 10:18:34|1|18|0|14|0|0|0|0|0|0|0|0|0|323.423A|11|1|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,3fe07080-3026-11f1-9756-ad66a3d7d0ea,칸쵸비냥이,65,"7700|2026-04-05 20:32:04|1|18|0|16|0|0|0|0|0|0|0|0|0|851.884A|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,3fd783e0-4961-11f1-9fbf-41fbe8416f0c,아우12,65,"0|2026-05-10 04:59:46|1|19|0|17|0|0|0|0|0|0|0|0|0|245.120A|10|10|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,3fc8a7f0-3014-11f1-8e49-61eb02ecccc4,문한솔,65,"0|2026-04-05 00:26:28|1|19|0|19|0|0|0|0|0|0|0|0|0|559.320A|3|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,3d15f240-3d81-11f1-b292-871c2abfac56,메랜,65,"0|2026-04-28 00:50:04|1|19|0|19|0|0|0|0|0|0|0|0|0|111.733A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,3b813a30-3349-11f1-9457-5be53c25a644,규리야,65,"0|2026-04-09 09:54:41|1|18|0|15|0|0|0|0|0|0|0|0|0|63.138A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,3b1132d0-2ff2-11f1-85cc-a32088a53ca7,Suppy,65,"0|2026-04-04 20:42:26|1|19|0|19|0|0|0|0|0|0|0|0|0|99.567A|9|8|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,3a45b720-3cc4-11f1-afc6-67af5004b9d8,농어튀김,65,"0|2026-04-21 19:56:51|1|20|0|15|0|0|0|0|0|0|0|0|0|589.552A|1|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,36c6fb60-3808-11f1-9da8-dbfbf1153fc9,쬐리,65,"0|2026-04-16 08:45:25|1|18|0|18|0|0|0|0|0|0|0|0|0|2.047B|20|20|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,36b1ccc0-3e4a-11f1-ac43-f94e6f8909fc,말세다말세,65,"0|2026-04-23 09:38:36|1|20|0|15|0|0|0|0|0|0|0|0|0|127.031A|2|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,35fc86f0-367d-11f1-bd4c-3d6fb1ce414b,쮸쀼,65,"0|2026-04-13 00:20:00|1|20|0|16|0|0|0|0|0|0|0|0|0|2.028B|2|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,32242db0-326a-11f1-bf0f-557a9a571eaa,병든난씨,65,"0|2026-04-08 05:06:00|1|19|0|17|0|0|0|0|0|0|0|0|0|62.143A|6|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,304c1520-3224-11f1-8933-7ba9bac0c574,태요니,65,"0|2026-04-07 23:53:59|1|20|0|15|0|0|0|0|0|0|0|0|0|255.196A|6|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,2ff7f7e0-415d-11f1-83ce-d9ad56cd9df3,위블,65,"0|2026-04-27 06:50:27|1|18|0|15|0|0|0|0|0|0|0|0|0|99.262A|9|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,2fb42a50-3105-11f1-9b74-155da0ca227b,뽁빡,65,"0|2026-04-07 02:43:21|1|18|0|16|0|0|0|0|0|0|0|0|0|225.003A|30|5|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,2c85dad0-2fb2-11f1-9e3a-018eee98e357,DANGOON,65,"0|2026-04-04 16:10:30|1|19|0|16|0|0|0|0|0|0|0|0|0|155.539A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,28968640-3336-11f1-b125-47c07c0b8849,피노팩토리,65,"0|2026-04-08 21:04:18|1|21|0|14|0|0|0|0|0|0|0|0|0|2.143B|4|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,281d6930-4ba1-11f1-bb99-e1d15cfda2ee,아기장군,65,"0|2026-05-09 22:17:05|1|19|0|19|0|0|0|0|0|0|0|0|0|111.116A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,2651b030-3403-11f1-97ce-61c3f589e4cf,롱뇽,65,"0|2026-04-10 09:15:32|1|18|0|15|0|0|0|0|0|0|0|0|0|93.807A|20|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,26304280-3424-11f1-b964-e3a75d9d1cae,찌리리공,65,"0|2026-04-14 11:49:42|1|19|0|16|0|0|0|0|0|0|0|0|0|223.961A|10|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,25a6b720-3327-11f1-9806-ed7cb5289502,낭만가도,65,"0|2026-04-09 11:03:02|1|19|0|19|0|0|0|0|0|0|0|0|0|251.024A|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,2568c4b0-3651-11f1-aa1b-3f9d44416251,공개,65,"0|2026-04-13 17:46:42|1|18|0|19|0|0|0|0|0|0|0|0|0|340.401A|20|21|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,2456d870-300f-11f1-8afe-7f0710cf88d1,머랭이,65,"0|2026-04-04 19:58:42|1|21|0|16|0|0|0|0|0|0|0|0|0|417.409A|1|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,22abd750-315e-11f1-b8c3-69c4c0b7adea,고슨생,65,"0|2026-04-07 10:25:24|1|19|0|17|0|0|0|0|0|0|0|0|0|74.414A|10|10|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,200f06f0-2f9e-11f1-9de6-edf0c5c036da,이거시나다,65,"7700|2026-04-05 06:08:44|1|19|0|16|0|0|0|0|0|0|0|0|0|174.471A|30|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,1f49c620-3678-11f1-91a8-8d6e289f364b,뭔데이거,65,"0|2026-04-13 09:38:08|1|18|0|18|0|0|0|0|0|0|0|0|0|342.349A|5|5|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,1bcae4f0-315c-11f1-b574-99237db12016,AMB,65,"0|2026-04-14 12:55:46|1|19|0|19|0|0|0|0|0|0|0|0|0|618.534A|97|46|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,17c86e40-3477-11f1-b629-27bc2f9a5ccc,rlaehgus,65,"0|2026-04-10 14:36:09|1|19|0|14|0|0|0|0|0|0|0|0|0|70.045A|13|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
11870,15fbdff0-4c02-11f1-9dfd-c13821bc9891,하놀놀,65,"0|2026-05-14 20:20:35|1|18|0|20|0|0|0|0|0|0|0|0|0|2.927B|0|0|0|1a0|1a100|65/1/1|-1,-1,0,-1,0|0,0,0,0,0|0,0,0,0,0"
