순위,UUID,닉네임,점수,추가 항목
273,f1fb2a41-c389-11ef-83e2-e366a784b169,JJ,531,7700원|2025-07-27 20:33:50|7|23|0|22|0|0|0|0|0|0|0|0|0|0|410|250|0|1a11.4|1a111|531
274,f2243480-ad2c-11ef-9b02-a71988cda882,고아라,522,2003700원|2025-07-16 16:34:12|7|24|3|23|0|0|0|5|4|0|0|0|0|0|400|200|0|1a0|1a100|522
275,c5a37a30-82c8-11ef-a990-490cdbc4693e,황금잉어킹,509,27500원|2025-09-13 11:27:57|7|21|0|22|0|18|0|0|0|0|0|0|0|0|320|300|1a0|1a100|509
276,232ff420-c749-11ef-b344-0fc72d346324,패왕성선주,507,0원|2025-10-07 12:45:17|7|23|0|21|0|0|0|0|0|0|0|0|0|0|600|600|1a30.1|1a165|507
277,89e17bc0-a48b-11ef-9e36-45f1e1137a28,광개토태왕,505,11000원|2025-10-03 20:20:32|7|23|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|505
278,05a64920-7dae-11ef-84cc-816465e54914,별빛,489,14300원|2025-02-17 15:13:38|6|23|0|22|0|0|0|0|0|0|0|0|0|0|260|250|0|1a0|1a100|489
279,e0157f90-80a1-11ef-a8d5-7bfe54649775,가투,488,8800원|2025-02-08 22:09:14|6|22|0|23|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|488
280,4c297e90-80d2-11ef-bf59-17fb4fe15d68,푸른고등어,487,7700원|2025-12-16 10:31:02|6|23|0|24|0|0|0|0|0|0|0|0|0|4.987I|200|300|0|1a36.9|1a161.7|487
281,1f430d10-aee0-11ef-8800-b10c1ac46a2e,한국사국사,485,7700원|2025-12-29 22:04:44|6|22|0|23|0|17|0|0|0|0|0|0|0|368.396H|400|400|0|1a0|1a100|485
282,4252cea0-7e19-11ef-97e5-1577b4166c2f,이건뭐,484,7700원|2025-07-12 13:02:11|6|22|0|21|0|0|0|0|0|0|0|0|0|0|400|400|0|1a8.6|1a105.6|484
283,7f87ecb0-87a6-11ef-a77d-71ca38f554ad,마신,476,7700원|2025-01-10 08:14:50|6|23|0|20|0|0|0|0|0|0|0|0|0|0|300|200|0|1a0|1a100|476
284,ecd7dc60-b17e-11ef-a286-29921a7fb1c0,시시니니,472,0원|2025-12-17 13:59:49|6|22|0|22|0|0|0|0|0|0|0|0|0|1.330I|0|358|0|1a21.8|1a133.3|472
285,e1d8bcd0-c1af-11ef-858d-93aac86fe9fc,칼도마,470,101400원|2025-08-20 15:33:32|6|23|0|23|0|0|0|0|0|0|0|0|0|0|279|0|0|1a0|1a100|470
286,c6978950-7d45-11ef-9c8e-99b32f3edbe3,신지,467,1006600원|2025-09-09 19:51:40|6|23|0|21|0|0|0|0|0|0|0|0|0|0|0|300|1a0|1a100|467
287,a04c6310-aee1-11ef-bf95-c578aa215b96,베리베리안녕,466,47300원|2025-01-26 07:24:01|6|23|0|20|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|466
288,e40316d0-7e17-11ef-8f1b-a125e7c3f728,민준파파,459,11000원|2025-01-12 18:58:06|6|23|0|20|0|0|0|0|0|0|0|0|0|0|400|300|1a0|1a100|459
289,6f189620-b21e-11ef-a981-6dc99c93b638,파크,457,7700원|2025-12-04 22:56:11|6|24|2|21|0|19|0|0|0|0|0|0|0|43.826H|200|200|0|1a0|1a100|457
290,195d6850-ab75-11ef-911a-e7c0ada9a68c,주누아빠,451,7700원|2025-09-23 19:31:37|6|22|0|23|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|451
291,a4d9aae0-bf1d-11ef-a994-557ee9b4b96f,추풍당최,448,7700원|2025-09-28 11:00:54|6|24|0|20|0|13|0|0|0|0|0|0|0|0|200|300|1a0|1a100|448
291,1bcbaaf0-7d9b-11ef-8266-5ff262c8cc1a,리리아,448,7700원|2025-12-31 00:30:46|6|20|0|19|0|16|0|0|0|0|0|0|0|21.331H|200|200|131|1a0|1a100|448
293,bce71880-d9e3-11ef-8915-cd9bf2d0d0e6,까밀,447,7700원|2025-10-15 01:39:13|6|23|0|20|0|11|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|447
293,729a50c0-ad66-11ef-a168-a338e5b408b4,발도제울프,447,0원|2025-07-27 11:26:55|6|24|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|447
295,e4ba8300-b077-11ef-81bb-01a24d7c0f95,우정잉,446,0원|2025-12-18 11:15:58|6|22|0|22|0|15|0|0|0|0|0|0|0|23.858H|300|231|67|1a0|1a100|446
295,bc26b8f0-cf12-11ef-b95f-ebaeff332cc0,주상전하,446,11000원|2025-11-02 13:25:11|6|22|0|21|0|15|0|0|0|0|0|0|0|0|300|300|1a0|1a100|446
295,b44a6230-d7b9-11ef-87cf-73b81c2075ea,철조망,446,7700원|2025-11-04 18:21:48|6|20|0|20|0|17|0|0|0|0|0|0|0|0|200|200|1a0|1a100|446
298,f1ff4d20-a3c5-11ef-a9b0-8f986b110b05,코버넌트,435,477100원|2025-11-22 16:29:06|6|23|0|20|0|16|0|0|0|0|0|0|0|11.241H|200|200|62|1a0|1a100|435
299,c22caec0-b7d5-11ef-8193-076f2790fca0,푸른청룡,432,7700원|2025-10-13 20:38:15|6|21|0|21|0|14|0|0|0|0|0|0|0|0|200|200|1a0|1a100|432
300,99b12160-b523-11ef-8a4d-5bd22890ef50,다새이,431,7700원|2025-12-31 01:31:29|6|21|0|21|0|16|0|0|0|0|0|0|0|4.538H|200|200|0|1a0|1a100|431
301,91fed190-6141-11f0-9f5a-17f75c168df7,코코볼,427,7700원|2025-11-01 14:19:23|6|22|0|22|0|0|0|0|0|0|0|0|0|1.673H|400|323|1a0|1a100|427
301,42bb83f0-7d47-11ef-a223-1b9a0b306c0b,사람10291,427,0원|2025-10-18 14:15:41|6|22|0|21|0|12|0|0|0|0|0|0|0|0|300|283|164|1a0|1a100|427
303,689ccde0-b5f0-11ef-a206-db7a4a43e872,sam2025,426,7700원|2025-08-10 21:36:46|6|23|0|23|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|426
304,f5303110-ace1-11ef-8f5d-2ffe950da798,여신,425,44000원|2025-12-09 15:46:19|6|22|0|20|0|18|0|0|0|0|0|0|0|1.446H|200|200|116|1a0|1a100|425
305,ed8eeb60-e2d6-11ef-9e18-8555ee75829c,8809k,424,0원|2025-10-07 16:05:30|6|20|0|20|0|0|0|0|0|2|2|0|0|0|200|200|1a0|1a100|424
306,a100ec70-b096-11ef-b79e-71cbcc9fed2c,맘대로해,411,0원|2025-10-20 11:28:05|6|21|0|23|0|14|0|0|0|0|0|0|0|0|240|129|1a0|1a100|411
306,19063a30-fd0f-11ef-9f77-279c0b729026,나구리,411,0원|2025-12-13 20:04:54|6|23|0|22|0|10|0|0|0|0|0|0|0|2.668H|288|267|5|1a0|1a100|411
308,743405d0-c039-11ef-9738-6f7f9c9ad646,우푸돈,408,0원|2025-11-22 17:05:03|6|23|0|22|0|0|0|0|0|0|0|0|0|658.596G|300|300|0|1a0|1a100|408
309,b64e2150-afc0-11ef-94e0-19049ff317b3,어처구니가,397,0원|2025-06-26 11:24:07|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|397
310,d3296110-b2d4-11ef-8b7d-e9436b89eecc,앰재이,396,7700원|2025-09-25 10:32:46|5|23|0|23|0|15|0|0|0|0|0|0|0|0|200|200|1a0|1a100|396
311,7414a700-842d-11ef-908a-fb022d54e649,이설죽화,395,0원|2025-12-29 12:24:45|5|23|0|23|0|0|0|0|0|0|0|0|0|267.897G|0|200|0|1a0|1a100|395
312,ba16faf0-bfec-11ef-8f07-a9b83744e36b,응아하며돈벌기,390,16500원|2025-07-20 00:58:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|336|200|1a0|1a100|390
313,79aab310-b143-11ef-bad4-dff43eea0f84,비바람의린,389,377300원|2025-09-04 10:33:41|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|389
314,9dca57d0-b3de-11ef-a56f-01299e95466d,도루룽,388,0원|2025-09-22 15:06:53|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|388
314,711956c0-805b-11ef-bcf8-6d57cb3f8a8a,클린스만,388,9900원|2024-12-02 09:55:40|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|388
316,5b7dee90-9bcf-11ef-a3af-1978de98e500,러닝머신,387,7700원|2025-04-28 07:31:13|5|23|0|20|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|387
317,c789d230-c199-11ef-afc5-69970d9f817c,931117,386,0원|2025-07-14 14:51:03|5|22|0|20|0|0|0|0|0|0|0|0|0|0|255|200|1a0|1a100|386
317,a1e24ad0-cab8-11ef-af46-e5a85b0ce06d,s정희s,386,22000원|2025-10-29 20:37:42|5|23|0|23|0|0|0|0|0|0|0|0|0|21.399G|200|200|1a0|1a100|386
319,60da3f70-7d56-11ef-bc24-951d7c715146,난영초창유저,385,7700원|2025-12-27 18:18:23|5|23|0|21|0|11|0|0|0|0|0|0|0|19.828G|270|260|0|1a0|1a100|385
320,5dd2f0f0-6708-11f0-a3d4-43ebc2e41e55,마미무샤,383,11000원|2025-12-31 00:15:47|5|23|0|23|0|14|0|0|0|0|0|0|0|20.636G|200|200|0|1a0|1a100|383
321,29c734a0-ad73-11ef-a412-bb796ede6e3f,에레나,381,0원|2025-09-23 19:52:39|5|22|0|22|0|0|0|0|0|0|0|0|0|0|300|300|1a0|1a100|381
322,41d77fc0-806c-11ef-836b-0f6dfa26285a,로진,378,19800원|2025-09-12 20:27:59|5|23|0|23|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|378
323,bb645571-bece-11ef-a133-53dea4eb9368,원시인,374,8800원|2025-07-20 22:24:42|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|374
324,f649aaa0-af42-11ef-9c11-fb9025669050,꿈틀파파,371,7700원|2025-01-22 18:39:54|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|371
325,c8deaf30-8c64-11ef-b486-69e02d603138,요요요,370,7700원|2024-11-21 20:37:54|5|20|0|20|0|0|0|0|0|0|0|0|0|0|300|300|0|1a0|1a100|370
326,2cb34640-9383-11ef-aa53-1b3a8b914c93,369좋아,369,0원|2025-12-03 09:13:31|5|24|0|22|0|0|0|0|0|0|0|0|0|6.030G|200|200|0|1a0|1a100|369
327,4b01e190-d610-11ef-8837-235c25dfaf8b,김하,368,111100원|2025-12-30 14:58:57|5|22|0|22|0|0|0|0|0|0|0|0|0|4.992G|184|200|0|1a0|1a100|368
328,e5de50b0-b4e4-11ef-b3ba-03c530595a34,대호전설,366,0원|2025-01-16 17:48:08|5|23|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|366
329,256470c0-d4c5-11ef-aa63-c970832c5cf6,자유민주주의,365,7700원|2025-02-28 18:35:49|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|365
330,2a3d6f50-b6e5-11ef-8938-fd69c1d19549,홀로서기,358,8800원|2025-01-22 08:26:32|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|358
331,7e2f41a0-b434-11ef-98b5-895e28544798,신숭겸,357,7700원|2025-12-27 10:33:56|5|23|0|21|0|0|0|0|0|0|0|0|0|1.614G|200|200|0|1a0|1a100|357
332,c2b4d4e0-a1b8-11ef-aaa2-f58923c0661a,히든,356,15400원|2024-12-22 01:56:22|5|21|0|19|0|0|0|0|0|0|0|0|0|0|295|200|1a0|1a100|356
332,31ae12e0-ce72-11ef-bf2a-6fb354b07d7b,다윗123,356,1100원|2025-12-29 19:36:13|5|20|0|19|0|0|0|0|0|0|0|0|0|739.151F|300|300|0|1a0|1a100|356
334,340f64e0-b049-11ef-b79e-71cbcc9fed2c,Tori,355,7700원|2025-12-30 14:56:30|5|23|0|19|0|0|0|0|0|0|0|0|0|641.173F|200|0|0|1a0|1a100|355
335,d76d7370-ad2e-11ef-a168-a338e5b408b4,표류썩쏘,353,7700원|2025-12-04 02:12:53|5|22|0|21|0|0|0|0|0|0|0|0|0|1.086G|200|200|0|1a0|1a100|353
336,96b71c30-b84d-11ef-b186-998c850bb91f,난세의영웅1,351,86200원|2025-08-23 17:03:39|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|351
336,846597e0-92d3-11ef-b1cb-53b301f34281,작은나그네,351,14300원|2025-05-01 19:17:49|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|351
336,4f18d190-b3af-11ef-a130-13bb3568264d,냔냔,351,0원|2025-12-24 09:20:29|5|22|0|21|0|0|0|0|0|0|0|0|0|2.963G|200|200|0|1a0|1a100|351
336,44e6f400-bf75-11ef-a509-fb1e9fe75394,아도나,351,0원|2025-04-05 08:57:08|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|351
340,56f0fc20-c53f-11ef-ab66-9b0c902d2adf,모알,349,0원|2025-04-23 15:36:16|5|23|0|21|0|0|0|0|0|0|0|0|0|0|220|200|0|1a0|1a100|349
341,bbd368d0-bb8a-11ef-bb0a-11fecacd9b42,만세운동,348,0원|2025-12-27 20:43:01|5|21|0|21|0|0|0|0|0|0|0|0|0|1.815G|200|200|0|1a0|1a100|348
342,e8d41d50-b8a3-11ef-9e4e-9dbca080fd2f,논개,347,8800원|2025-01-03 23:10:15|5|21|0|20|0|0|0|0|0|0|0|0|0|0|263|200|1a0|1a100|347
343,637aac20-b2c5-11ef-8b0b-3f0a6e303454,뽀짝한붕어빵,346,18700원|2025-04-14 15:28:13|5|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|346
344,19d094c0-bf0f-11f0-a010-11b38019010f,밤티라미수맛,345,157300원|2025-11-23 08:14:26|5|23|0|23|0|0|0|0|0|0|0|0|0|265.740F|200|200|0|1a0|1a100|345
345,b8ed0740-829e-11ef-9190-8f999e30b761,나예,343,119200원|2024-10-30 19:59:04|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|343
346,87399da0-bc8f-11ef-990d-bdd7aa0ce01a,다라네,342,0원|2025-09-15 11:07:45|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|188|1a0|1a100|342
347,884c2800-bf61-11ef-820e-01e1630f7f1b,뚀뚀,338,0원|2025-03-06 07:19:15|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|338
348,fdd14d60-c7e7-11ef-9c7a-03d4ac3b5863,홍덕봉,337,25300원|2025-10-26 12:27:51|5|21|0|20|0|0|0|0|0|0|0|0|0|129.951F|200|200|1a0|1a100|337
349,80f4c390-ae3c-11ef-b448-d9625807b796,dan주형,333,7700원|2025-12-13 21:49:53|5|21|0|22|0|0|0|0|0|0|0|0|0|75.113F|200|50|0|1a0|1a100|333
349,11a55c40-b6aa-11ef-8938-fd69c1d19549,여우돼지1,333,0원|2025-10-02 16:46:46|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
351,e8f4d390-b715-11ef-860a-854dcf78b83d,쌀주세요,331,0원|2025-07-20 02:12:37|5|20|0|19|0|0|0|0|0|0|0|0|0|0|220|200|1a0|1a100|331
352,5082ce50-ad0b-11ef-83d7-b3edb74f307f,진욱,329,14300원|2025-01-22 07:39:51|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|329
353,58865660-adcb-11ef-a454-0fb7d9f813eb,호랑,328,7700원|2025-12-30 15:56:10|5|23|0|22|0|0|0|0|0|0|0|0|0|57.587F|200|200|0|1a0|1a100|328
354,995d76f0-823d-11ef-a0c2-df6c2d2ce54e,무협,327,0원|2024-11-08 20:41:44|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
354,59a83b40-ac85-11ef-9a73-dd9bf7d29aee,흑야,327,11000원|2025-10-22 09:22:19|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
354,4cbc84d0-b4dd-11ef-81bb-df4ac63a82f5,청백리,327,147400원|2025-07-17 21:09:04|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|327
357,3842a9d0-d652-11ef-8837-235c25dfaf8b,everfree,326,7700원|2025-09-06 16:20:17|5|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|326
358,b7e05ce0-db6c-11ef-a0ca-0133bcd1d569,아싸신철,321,0원|2025-03-30 00:56:32|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
359,c2e005e0-c4de-11ef-a402-c7923577d404,상어민호TV,320,7700원|2025-08-10 09:08:56|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|320
360,f509daa0-a07b-11ef-b2b7-018f048be32b,화용월태,318,7700원|2025-08-14 18:59:11|5|21|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|318
361,d406d770-ac3f-11ef-9fa0-bb1555add548,223124,312,0원|2025-01-02 11:55:39|5|22|0|23|0|0|0|0|0|0|0|0|0|0|216|200|0|1a0|1a100|312
361,53fd3480-b29c-11ef-8b0b-3f0a6e303454,쫑구,312,0원|2025-12-17 15:42:08|5|23|0|20|0|0|0|0|0|0|0|0|0|15.929F|200|200|0|1a0|1a100|312
361,1c292f00-bb7a-11ef-a67d-49a5aacc120f,개방성골절,312,8800원|2025-01-18 20:26:46|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|312
364,fdbee790-b6b4-11ef-be19-c189a29f2be1,여우돼지2,309,0원|2025-10-02 16:57:15|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|309
364,c4b60560-d819-11ef-adca-8bf39c6118c8,오늘도할려,309,0원|2025-05-13 18:29:51|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|309
364,9d8f2400-801f-11ef-bc75-d1cfe0c7ed4e,당근,309,0원|2024-12-01 16:49:27|5|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|309
367,d8cdb180-8ef7-11ef-9c40-ad4a007910e9,소소줌,302,40700원|2025-10-22 18:13:55|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|46|1a0|1a100|302
368,20b03f10-81e5-11ef-86b0-9dd140ac99a5,마루랑아라,301,11000원|2025-12-13 16:40:43|5|20|0|19|0|0|0|0|0|0|0|0|0|4.778F|200|200|0|1a0|1a100|301
369,bc3375f0-9384-11ef-8187-bb551389c4ee,9000기념무기,297,0원|2025-12-03 17:43:44|4|23|0|20|0|0|0|0|0|0|0|0|0|1.311F|200|200|0|1a0|1a100|297
370,b4071d10-b74b-11ef-b186-998c850bb91f,와니아빠,294,7700원|2025-02-18 19:05:56|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
370,62db7ea0-db85-11ef-ae79-6f74728d3b60,염전탈출,294,0원|2025-04-22 01:07:37|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
372,7d9e1730-8935-11f0-839d-8152f99f1d1f,하가렌,292,0원|2025-12-17 16:28:01|4|20|0|20|0|0|0|0|0|0|0|0|0|914.616E|200|200|0|1a0|1a100|292
373,afdf13e0-ab3a-11ef-8499-3921d4cd8719,카늘짱,291,0원|2025-12-09 14:49:41|4|22|0|20|0|0|0|0|0|0|0|0|0|2.778F|60|60|0|1a0|1a100|291
373,24983ba0-b6bf-11ef-b186-998c850bb91f,여우돼지3,291,0원|2025-02-26 02:11:09|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|194|1a0|1a100|291
375,86585010-c3bb-11ef-b157-af996e743296,미아동,290,7700원|2025-02-19 22:24:12|4|23|0|20|0|0|0|0|0|0|0|0|0|0|186|200|0|1a0|1a100|290
376,56253110-7d48-11ef-9575-ff70d7ab1e2a,아이리,288,0원|2025-01-05 03:01:07|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
377,83bb1610-bd0f-11ef-b6b6-5f03728339d5,미옥표류기,287,8800원|2025-10-22 15:31:44|4|23|0|20|0|0|0|0|0|0|0|0|0|3.905F|122|200|1a0|1a100|287
378,51966490-ad34-11ef-aba8-31b92e3a207b,AshGray,283,0원|2025-09-17 06:56:50|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|283
379,d0585040-9547-11ef-a0e9-a5256c943ee2,문창규24,279,14300원|2025-11-06 04:08:09|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|279
379,5728b940-9771-11ef-9342-c9b3faf24f5b,핑크골드,279,6600원|2025-07-31 23:11:50|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|279
381,a1b5cf30-c4bb-11ef-aa0e-4769e888bd0b,쿠쿠리,278,8800원|2025-08-26 21:53:54|4|20|0|19|0|0|0|0|0|0|0|0|0|0|290|200|0|1a0|1a100|278
382,a54872c0-acc8-11ef-84ae-a3bd06bdb3be,가닉스,277,7700원|2025-08-06 18:48:58|4|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|277
383,cc5b5af0-80c0-11ef-a912-81e046aedf33,하나소라,276,11000원|2025-12-27 01:20:16|4|23|0|22|0|0|0|0|0|0|0|0|0|485.210E|200|200|0|1a0|1a100|276
383,abedc8b0-aeac-11ef-a33d-39273ba6a16b,차두식,276,37400원|2024-12-09 05:10:36|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|156|0|1a0|1a100|276
385,9791cf50-e1cf-11ef-aadd-3386e8ad5e0c,16세솔로,274,0원|2025-09-04 18:13:07|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|274
386,dc055e10-ac5d-11ef-9a73-dd9bf7d29aee,유유자적,273,0원|2025-11-14 01:38:21|4|22|0|19|0|0|0|0|0|0|0|0|0|98.794E|200|200|0|1a0|1a100|273
387,d89f8e50-7d6c-11ef-82bb-cd94e87c0a94,톰슨아,271,0원|2025-11-23 10:08:52|4|23|0|19|0|0|0|0|0|0|0|0|0|95.935E|200|200|0|1a0|1a100|271
387,d480cac0-c70c-11ef-9dc2-bf1ee9865682,첼시FC,271,0원|2025-07-20 07:46:03|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
387,04cb3c90-adec-11ef-b448-d9625807b796,자두녹차,271,7700원|2025-09-28 16:07:33|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
390,9f9c3400-7e5c-11ef-922d-8fed99a0b54e,뭐고네,269,7700원|2025-09-11 06:41:09|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|269
390,6a56d0c0-e220-11ef-a699-9f3aebe45dfd,한봉,269,0원|2025-08-31 23:19:15|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|269
392,b600cf90-b4ed-11ef-8d7a-c5ed723de305,도리도리,268,0원|2025-12-25 08:30:41|4|21|0|21|0|0|0|0|0|0|0|0|0|186.675E|152|108|0|1a0|1a100|268
392,6b59c8c0-b1c3-11ef-841c-05d478ac7542,방랑자,268,7700원|2025-01-17 17:09:05|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|268
394,f29517f0-ad9e-11ef-8d81-8b891ee3eae2,스카이피어,266,7700원|2025-01-03 23:49:59|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|88|0|1a0|1a100|266
394,e6a83bb0-abb5-11ef-85cc-53967db17dfc,귀로,266,0원|2025-07-24 21:29:35|4|20|0|20|0|0|0|0|0|0|0|0|0|0|170|91|1a0|1a100|266
394,d7c75ec0-ab77-11ef-9203-e5502dda7991,난표황,266,7700원|2025-11-25 02:03:24|4|20|0|19|0|0|0|0|0|0|0|0|0|101.668E|200|200|0|1a0|1a100|266
394,8b76e020-e094-11ef-a624-21fbda48aafc,상남자핵이,266,7700원|2025-02-21 19:22:46|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
398,7d7012b0-db78-11ef-bb22-433e8fea1b9b,트니트니,263,0원|2025-12-18 22:52:38|4|23|0|22|0|0|0|0|0|0|0|0|0|172.518E|200|171|0|1a0|1a100|263
399,7ee7c810-dc48-11ef-9a48-cd603e6509c9,kasir,258,0원|2025-10-04 18:17:07|4|23|0|19|0|0|0|0|0|0|0|0|0|0|58|200|1a0|1a100|258
400,42afb050-aa3a-11ef-9cfd-a19444eb355c,이상현,257,41100원|2025-09-17 08:06:04|4|23|0|21|0|0|0|0|0|0|0|0|0|0|167|166|1a0|1a100|257
401,6a00dd00-611e-11f0-9f5a-17f75c168df7,소순하,255,0원|2025-08-15 13:06:58|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|255
402,9b6ba050-bb7e-11ef-bced-b3283307431a,피자나라시킨공주,253,0원|2025-11-29 13:50:49|4|20|0|21|0|0|0|0|0|0|0|0|0|56.289E|200|172|0|1a0|1a100|253
403,f9789cd0-b4bb-11ef-8b80-ed64c1281b36,썩쏘표류기,252,0원|2025-07-18 15:30:21|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|85|1a0|1a100|252
403,a6107710-a39b-11ef-843e-29338ca2ca2c,블레이드,252,7700원|2025-09-09 22:02:23|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|150|1a0|1a100|252
405,ab2d1bb0-c00e-11ef-95c9-992bc4e287da,F감튀자김F,251,0원|2025-02-01 17:19:15|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|251
406,53270330-e288-11ef-bd72-bbba5fe933dc,이비,250,0원|2025-07-02 19:11:30|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|250
407,e4d0e9f0-7e1e-11ef-b326-e969fdb14abc,곰탱이양,249,7700원|2025-11-07 00:04:50|4|20|0|19|0|0|0|0|0|0|0|0|0|12.926E|200|1|1a0|1a100|249
407,a778e810-c837-11ef-8566-9f33ce39cf1b,질주하는염라,249,0원|2025-08-15 01:34:45|4|23|0|22|0|0|0|0|0|0|0|0|0|0|6|141|1a0|1a100|249
407,7c88fb30-b140-11ef-b371-a95f7e61ac15,딩굴러,249,0원|2025-02-02 20:45:17|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|60|1a0|1a100|249
410,a13a9460-b939-11ef-8bf3-9b373847dee1,대구인,248,0원|2025-12-19 20:35:45|4|21|0|20|0|0|0|0|0|0|0|0|0|7.847E|200|200|0|1a0|1a100|248
410,80848830-af92-11ef-b543-cbbf953b5fb8,일성무신,248,7700원|2025-11-02 09:23:35|4|20|0|19|0|0|0|0|0|0|0|0|0|11.887E|200|200|1a0|1a100|248
410,0ec18bd0-7d47-11ef-9afc-df866259cb8e,봉츄미,248,7700원|2024-10-29 22:19:53|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|20|0|1a0|1a100|248
413,aa163f10-d4f7-11ef-afd8-55653df8d01f,수정2,241,0원|2025-10-03 23:34:19|4|20|0|19|0|0|0|0|0|0|0|0|0|8.522E|102|20|1a0|1a100|241
413,99a23af0-ce56-11ef-862a-d3cee3cd8bc6,성님,241,0원|2025-12-22 20:10:13|4|23|0|19|0|0|0|0|0|0|0|0|0|10.792E|180|140|0|1a0|1a100|241
415,5adaedd0-cd11-11ef-9417-11055def23bb,심플이,240,8800원|2025-04-19 23:01:53|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|0|1a0|1a100|240
