순위,UUID,닉네임,점수,추가 항목,,,검,,갑옷,,패기,,,,,,,,,,,,,
2977,50540990-9891-11f0-8ba4-abd35f804352,나도나도나도,276,7700원,2025-10-13 16:12,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,276
2977,3c4e7a10-8807-11f0-b9ce-ff030cf6e858,난세의영웅왕,276,370700원,2025-09-19 14:22,4,20,0,23,0,0,0,0,0,0,0,0,0,0,200,200,,,
2977,31660dd0-8c66-11f0-a14e-17bb0fbbd818,묵흔,276,27500원,2025-09-29 9:49,4,22,0,21,0,0,0,0,0,0,0,0,0,311.938E,200,100,1a0,1a100,276
2977,30d10c80-a70f-11f0-a084-93a17e7109fc,김홍기,276,15400원,2025-10-29 16:56,4,20,0,19,0,0,0,0,0,0,0,0,0,192.246E,200,200,1a0,1a100,276
2977,1de8c840-a388-11f0-9c1e-494c824aa0ff,도룡도,276,7700원,2025-10-29 19:44,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,276
2977,1b3099c0-9f2d-11f0-a09e-a9fc5e0789d7,주고야비,276,0원,2025-10-22 8:59,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,276
2977,16a01170-6f93-11f0-8436-df3c3c919705,삼강오륜누리,276,0원,2025-10-04 17:01,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,276
2977,1081f580-6d02-11f0-9b40-39de905d3348,크림가득,276,7700원,2025-09-28 12:29,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,276
2977,09cf07c0-97d0-11f0-84ce-f9e7426f735d,솔규,276,7700원,2025-10-09 4:30,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,98,1a0,1a100,276
2997,e9037430-a8b5-11f0-bf70-a731f9e1c3b5,피스스,275,13200원,2025-10-30 13:57,4,22,0,22,0,0,0,0,0,0,0,0,0,509.355E,200,200,1a0,1a100,275
2997,ca01ebf0-858a-11f0-9656-31b7269446f9,아지1,275,7700원,2025-10-01 0:28,4,22,0,22,0,0,0,0,0,0,0,0,0,0,120,120,1a0,1a100,275
2997,c759b520-9ffe-11f0-afb3-eb9dbc94b14b,Eo0o2,275,7700원,2025-10-28 8:33,4,22,0,19,0,0,0,0,0,0,0,0,0,196.049E,200,0,1a0,1a100,275
2997,ab2abf21-ab89-11f0-9130-877ee54cbde4,철마,275,37400원,2025-10-30 10:03,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,275
2997,a831cb30-93b3-11f0-abe0-d5db6d50d6ca,한국호랑이,275,7700원,2025-10-04 0:03,4,23,0,23,0,0,0,0,0,0,0,0,0,649.706E,200,152,1a0,1a100,275
2997,960d3a90-7f61-11f0-bcef-7f011302e15c,도사도브,275,7700원,2025-10-10 22:25,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,157,1a0,1a100,275
2997,72fbdb10-97ad-11f0-9a26-51410c3605ca,경로우대,275,0원,2025-10-19 0:34,4,21,0,20,0,0,0,0,0,0,0,0,0,180.755E,125,55,1a0,1a100,275
2997,57999ee0-9f9e-11f0-8c38-6f1f576f3d83,문기주,275,0원,2025-10-25 0:21,4,23,0,23,0,0,0,0,0,0,0,0,0,0,200,183,1a0,1a100,275
2997,32b45810-692d-11f0-be86-8f17e613fd1f,나비처럼,275,0원,2025-09-23 20:17,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,200,,,
2997,2474e420-6fa6-11f0-846f-17143172b206,겨드랑이,275,0원,2025-09-19 0:27,4,21,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,275
2997,1d23d100-9697-11f0-b268-51aa294cfd30,H4,275,7700원,2025-10-08 2:30,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,275
2997,11cac5a0-a26a-11f0-82e4-03b1b6409da3,이춘몽,275,7700원,2025-10-29 6:45,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,275
2997,10d74960-aa77-11f0-ba35-b7216c1bad3c,공민기,275,11000원,2025-10-30 22:23,4,21,0,19,0,0,0,0,0,0,0,0,0,77.483E,200,200,1a0,1a100,275
2997,0f916540-91f4-11f0-9141-8ff45097a7a4,꿀잼2,275,0원,2025-10-12 9:02,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,117,1a0,1a100,275
3011,efe38cd0-942a-11f0-aafa-8bd7d284f916,sorok,274,7700원,2025-10-20 2:16,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,274
3011,d9111680-a893-11f0-9ca5-f7f5d84cfefd,잠깐하다말꺼,274,7700원,2025-10-30 1:43,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,274
3011,9054f140-8bb6-11f0-94bf-b545b87d1cad,진쇽,274,0원,2025-09-28 15:43,4,23,0,20,0,0,0,0,0,0,0,0,0,166.560E,200,46,1a0,1a100,274
3011,3c1c28b0-69b9-11f0-8a6d-053337276a21,외노자,274,7700원,2025-09-06 2:58,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,151,,,
3011,1f9e9e40-a6ac-11f0-b555-772f0d9a28d5,천하제일상거상,274,7700원,2025-10-30 15:07,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,274
3011,081e5a90-a773-11f0-b43b-61b4c04902a2,천세일황,274,7700원,2025-10-30 21:44,4,23,0,21,0,0,0,0,0,0,0,0,0,390.818E,126,20,1a0,1a100,274
3011,021748c0-66cb-11f0-9bdd-e11867fc3a11,어흥범,274,7700원,2025-09-08 13:08,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,130,1a0,1a100,274
3011,01690fd0-8d09-11f0-a7aa-dde0797cae32,류라온,274,18700원,2025-09-27 20:11,4,22,0,20,0,0,0,0,0,0,0,0,0,348.942E,200,200,1a0,1a100,274
3019,df6b6c00-8b02-11f0-a7e4-b1c0906275c6,롱드,273,7700원,2025-09-23 12:25,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,
3019,d2367830-ab6f-11f0-aa40-378e5ad2571d,그르르릉,273,11000원,2025-10-30 0:29,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,50,1a0,1a100,273
3019,ca553d60-81ab-11f0-a3a0-f121db231199,긔검,273,7700원,2025-09-23 0:24,4,20,0,23,0,0,0,0,0,0,0,0,0,0,200,200,,,
3019,ba373510-a0f4-11f0-a7e3-c1d22e720985,라따뚜이16,273,62700원,2025-10-17 20:28,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,273
3019,9fd9bfa0-9fda-11f0-a09e-a9fc5e0789d7,살구아빠,273,7700원,2025-10-26 4:00,4,23,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,273
3019,85ac5780-7eda-11f0-9005-8596f24a55ff,정농부,273,7700원,2025-09-23 18:06,4,21,0,23,0,0,0,0,0,0,0,0,0,0,200,200,,,
3019,75a11040-9746-11f0-920b-1152605a8a1e,연두색이좋아,273,28600원,2025-10-12 20:14,4,21,0,19,0,0,0,0,0,0,0,0,0,223.576E,66,0,1a0,1a100,273
3019,671aae10-84ee-11f0-974a-8d9146eccf39,풉킥,273,0원,2025-09-28 14:10,4,23,0,21,0,0,0,0,0,0,0,0,0,154.066E,152,77,1a0,1a100,273
3019,420f7d40-974e-11f0-9aaa-61260bcd4be8,등바리,273,7700원,2025-10-14 11:05,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,273
3019,30d44450-9e5d-11f0-bb9e-3fc99694237c,시립,273,7700원,2025-10-12 14:00,4,23,0,22,0,0,0,0,0,0,0,0,0,174.023E,200,141,1a0,1a100,273
3019,2a517920-aca1-11f0-8bdf-49a84b66046a,홍베,273,117700원,2025-10-30 16:45,4,20,0,19,0,0,0,0,0,0,0,0,0,123.596E,200,20,1a0,1a100,273
3019,16fe0750-83c8-11f0-be9b-e15264b87cb2,승댕이,273,7700원,2025-09-18 14:36,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,189,1a0,1a100,273
3019,0b1754e0-a205-11f0-8a93-a718e989b525,몽글몽실이,273,7700원,2025-10-30 2:31,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,40,1a0,1a100,273
3032,fd957c30-8ec1-11f0-a843-45f500841119,쵸비스,272,11000원,2025-10-13 2:05,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,100,1a0,1a100,272
3032,eca2de30-9160-11f0-b01a-412459a86743,뚜뚜루뚜,272,0원,2025-10-13 16:14,4,22,0,22,0,0,0,0,0,0,0,0,0,0,101,70,1a0,1a100,272
3032,e16bbd40-9852-11f0-aa34-b1652f3d42f2,불신,272,7700원,2025-10-09 14:16,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,181,1a0,1a100,272
3032,d70216e0-a033-11f0-afb3-eb9dbc94b14b,더레드,272,7700원,2025-10-20 7:43,4,23,0,20,0,0,0,0,0,0,0,0,0,203.687E,200,151,1a0,1a100,272
3032,be5c3c30-6855-11f0-9858-4f568ed316af,대에에충,272,7700원,2025-09-26 15:41,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,272
3032,b3b8a910-a065-11f0-b699-9f8a87405af4,몽당,272,55000원,2025-10-23 23:59,4,22,0,19,0,0,0,0,0,0,0,0,0,0,20,0,1a0,1a100,272
3032,9eebf440-7498-11f0-96a3-bbb00bb85b5a,샤바샤바,272,0원,2025-09-24 10:12,4,22,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,272
3032,9c3e8e90-8e62-11f0-b844-2d1e0198fa20,폴로네즈,272,7700원,2025-10-18 19:09,4,22,0,20,0,0,0,0,0,0,0,0,0,0,179,200,1a0,1a100,272
3032,955bbce0-9f76-11f0-a09e-a9fc5e0789d7,던지기,272,7700원,2025-10-25 22:06,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,272
3032,7c12aaf0-a89f-11f0-af0c-0968744f73e4,보리보리,272,7700원,2025-10-30 8:38,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,272
3032,76d71120-aa7f-11f0-a2f0-15c42e234c2a,게망나LI,272,14300원,2025-10-29 18:27,4,22,0,19,0,0,0,0,0,0,0,0,0,0,134,50,1a0,1a100,272
3032,3193ec90-a3c8-11f0-941f-e9c34a77ef4b,테일,272,7700원,2025-10-30 11:45,4,21,0,20,0,0,0,0,0,0,0,0,0,141.577E,200,200,1a0,1a100,272
3032,1b10a9f0-954e-11f0-9274-e1590133e6cf,ChewInG,272,7700원,2025-10-05 1:43,4,20,0,19,0,0,0,0,0,0,0,0,0,0,150,100,1a0,1a100,272
3032,1914e8a0-8284-11f0-92aa-139e81932fc2,사라진순두부,272,0원,2025-09-30 8:30,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,272
3032,16022f10-a5de-11f0-9ad1-5bbb2259e68e,알겠어윰,272,7700원,2025-10-29 22:17,4,21,0,23,0,0,0,0,0,0,0,0,0,0,200,77,1a0,1a100,272
3047,fe571890-9f56-11f0-9b19-2f5eaf5fdfb5,전한길끈빤스,271,7700원,2025-10-26 10:01,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3047,fb8de6e0-ab11-11f0-b1b8-61882c91be45,서기야,271,7700원,2025-10-25 7:59,4,23,0,22,0,0,0,0,0,0,0,0,0,0,184,116,1a0,1a100,271
3047,f970c7c0-a093-11f0-b152-132e01d384ed,사람뼈해장국,271,71500원,2025-10-12 1:30,4,22,0,21,0,0,0,0,0,0,0,0,0,0,200,132,1a0,1a100,271
3047,e98b6690-6f96-11f0-a899-23366d5aa2b6,보초,271,0원,2025-08-28 23:42,4,23,0,19,0,0,0,0,0,0,0,0,0,0,110,135,1a0,1a100,271
3047,e65b97d0-a3f6-11f0-8292-a31b230f13d3,정과노,271,7700원,2025-10-28 21:59,4,22,0,20,0,0,0,0,0,0,0,0,0,147.592E,200,179,1a0,1a100,271
3047,d3b63f20-a484-11f0-95b8-a544f32317b5,RUIN,271,18700원,2025-10-30 7:12,4,20,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3047,cc03c980-8f19-11f0-9370-7ff571b03ad5,김치맛자장면,271,7700원,2025-09-30 7:36,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,185,1a0,1a100,271
3047,af9bcc50-8e26-11f0-b5ac-db94cc478e12,두두둥슉,271,7700원,2025-10-21 5:14,4,23,0,19,0,0,0,0,0,0,0,0,0,192.137E,200,200,1a0,1a100,271
3047,ac4309c0-9cdf-11f0-ba31-e756720ee251,원광,271,7700원,2025-10-25 15:05,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3047,9148b1b0-a7f2-11f0-a3b8-c1c24262a6f6,쿨러,271,11000원,2025-10-27 1:45,4,22,0,19,0,0,0,0,0,0,0,0,0,159.540E,200,0,1a0,1a100,271
3047,906d3650-9b2f-11f0-adec-1f43e79d8fc1,인조반정,271,15400원,2025-10-28 22:39,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,100,1a0,1a100,271
3047,8d486c00-a198-11f0-ae21-cdc85ad8d353,세나디엘,271,7700원,2025-10-30 0:59,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,164,1a0,1a100,271
3047,8ae82060-706d-11f0-90d5-73ca1abf7fa1,파니트,271,7700원,2025-09-22 12:03,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3047,84f8f3b0-7fa3-11f0-acf1-6dad530ae5be,크온,271,7700원,2025-09-18 13:22,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,
3047,83c334e0-7c58-11f0-82e3-f76099f7a137,불닭라면,271,7700원,2025-09-25 19:30,4,23,0,19,0,0,0,0,0,0,0,0,0,0,60,20,1a0,1a100,271
3047,81ddd0b0-8d3b-11f0-a425-07de93fa6aa7,k꼬꼬,271,0원,2025-10-21 14:53,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,0,1a0,1a100,271
3047,7e34dd70-a2a6-11f0-aa96-a1b079a8da37,투끼,271,7700원,2025-10-30 21:35,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3047,796680a0-a8f5-11f0-92fb-1f520ded1980,신두부,271,18700원,2025-10-29 8:28,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3047,77a2ab60-909d-11f0-9be0-55f859459429,백강혁,271,15400원,2025-09-28 12:58,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,139,1a0,1a100,271
3047,66885e10-a056-11f0-8057-e96164e29cdc,콩차니,271,7700원,2025-10-22 12:57,4,22,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3047,63cce630-a288-11f0-940c-eb8b97264d34,장헌대왕,271,18700원,2025-10-30 1:29,4,21,0,22,0,0,0,0,0,0,0,0,0,464.233E,200,85,1a0,1a100,271
3047,41d66b80-8acf-11f0-b984-053350daafe8,빵글이,271,0원,2025-10-07 7:07,4,23,0,20,0,0,0,0,0,0,0,0,0,0,75,75,1a0,1a100,271
3047,2bef3890-69cf-11f0-9adb-01ec0e539aaf,완달,271,29700원,2025-09-21 17:47,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,91,,,
3047,2a2bc530-a1cb-11f0-8636-7d49ee600f61,이릴,271,0원,2025-10-29 20:50,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3047,20fc5ad0-8cd4-11f0-80f3-f9b6cdcf7592,언율하,271,7700원,2025-09-30 18:11,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,112,1a0,1a100,271
3047,0a31dd90-a58c-11f0-81bc-39ac880a36f3,망망송아지,271,7700원,2025-10-30 19:24,4,20,0,20,0,0,0,0,0,0,0,0,0,276.347E,200,200,1a0,1a100,271
3047,052d4e90-98a0-11f0-bc11-8f1cd342cb59,똑띠야놀자,271,29700원,2025-10-08 6:22,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,271
3074,fa80a1b0-a694-11f0-9a08-edbc7b7ffbc1,승열,270,7700원,2025-10-29 19:41,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,270
3074,f43a1480-87db-11f0-8698-e5279e075390,조타,270,18700원,2025-09-24 12:53,4,21,0,19,0,0,0,0,0,0,0,0,0,122.581E,200,200,,,
3074,f3c1b940-70bb-11f0-a7cb-71cca154cc4f,미리암,270,0원,2025-09-11 19:59,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,270
3074,e99eb740-a42a-11f0-83bd-6f3fdab57e1e,난세포료기,270,7700원,2025-10-25 21:00,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,50,1a0,1a100,270
3074,e38a6880-9797-11f0-9a26-51410c3605ca,나쵸팡,270,7700원,2025-10-09 9:03,4,20,0,20,0,0,0,0,0,0,0,0,0,170.493E,200,94,1a0,1a100,270
3074,e0e26640-86bd-11f0-b04d-f32285420b9e,소금물,270,7700원,2025-10-05 0:50,4,23,0,19,0,0,0,0,0,0,0,0,0,172.173E,200,57,1a0,1a100,270
3074,b9046b70-90cf-11f0-9f86-e9369ad2206b,최단미,270,0원,2025-10-11 2:40,4,22,0,20,0,0,0,0,0,0,0,0,0,146.856E,200,41,1a0,1a100,270
3074,72ef5c30-af4c-11f0-8307-4d7275afd6a0,인상,270,22000원,2025-10-30 8:49,4,23,0,19,0,0,0,0,0,0,0,0,0,135.701E,200,150,1a0,1a100,270
3074,69991240-9f1e-11f0-95b2-bb9f979ad368,잠만이,270,0원,2025-10-18 20:24,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,21,1a0,1a100,270
3074,58db2490-a1d8-11f0-8636-7d49ee600f61,888764,270,7700원,2025-10-21 1:11,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,270
3074,3c9525e0-623d-11f0-bbfd-8564365ef7ff,마태오,270,0원,2025-08-10 23:39,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,40,1a0,1a100,270
3074,37e6d5d0-9b71-11f0-87fa-d940c007be54,알롱드,270,66000원,2025-10-27 23:33,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,270
3074,2b0e1430-87c7-11f0-86ba-3d8f28f1e596,몽글스,270,0원,2025-10-13 8:01,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,166,1a0,1a100,270
3074,1e7aa690-a19c-11f0-9a3b-e9b52b7d5953,리메르,270,0원,2025-10-29 19:05,4,23,0,19,0,0,0,0,0,0,0,0,0,0,130,65,1a0,1a100,270
3074,19b0f2a0-8747-11f0-83eb-63e6aef1cd5e,간장단지,270,0원,2025-10-11 9:22,4,23,0,19,0,0,0,0,0,0,0,0,0,0,163,41,1a0,1a100,270
3074,0e0ed330-9481-11f0-ac3e-679b25543b00,ES,270,7700원,2025-10-08 3:12,4,22,0,19,0,0,0,0,0,0,0,0,0,100.520E,200,20,1a0,1a100,270
3090,f9a5fb90-668a-11f0-8d91-67464caa9884,시냉이와의하니,269,7700원,2025-10-07 17:00,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,114,1a0,1a100,269
3090,d65542e0-90ce-11f0-9be0-55f859459429,사성월,269,33000원,2025-09-30 1:02,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,116,1a0,1a100,269
3090,d4ac6010-acb5-11f0-952d-b7ce37295e23,지지지영,269,7700원,2025-10-30 6:13,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,67,1a0,1a100,269
3090,d20fbc00-9426-11f0-a1f9-37ec8ec7d601,zzvv,269,7700원,2025-10-11 11:34,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,110,1a0,1a100,269
3090,d1e0e160-8fd4-11f0-9efb-c183e14b9f9c,우비님,269,9900원,2025-10-02 8:09,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,67,1a0,1a100,269
3090,c3b68a50-9c67-11f0-be99-592a843e3253,이원재,269,7700원,2025-10-15 22:03,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,269
3090,bcf25d00-a650-11f0-94ad-418e24ab2f54,cbe,269,7700원,2025-10-30 16:33,4,21,0,21,0,0,0,0,0,0,0,0,0,263.045E,200,200,1a0,1a100,269
3090,ba1aed20-8b40-11f0-8555-6137825032c3,작전,269,97900원,2025-09-23 22:58,4,20,0,19,0,0,0,0,0,0,0,0,0,135.316E,200,200,,,
3090,a3c5eca0-9513-11f0-a88c-4bd3fda9100a,thallya,269,7700원,2025-10-01 18:10,4,20,0,19,0,0,0,0,0,0,0,0,0,61.400E,200,145,1a0,1a100,269
3090,8c437030-adae-11f0-959c-c51729209e3b,참참,269,7700원,2025-10-30 7:49,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,269
3090,7af8bb90-7aa1-11f0-91e1-c3affb4551df,난슬플땐우럭,269,0원,2025-10-06 0:00,4,20,0,20,0,0,0,0,0,0,0,0,0,220.236E,200,200,1a0,1a100,269
3090,6a3b3d80-8e3a-11f0-bbb4-c7862ce369c1,지파,269,12100원,2025-10-24 18:15,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,269
3090,66240130-8bc1-11f0-b7b4-c76dfbc961f6,Mos,269,0원,2025-09-28 18:21,4,21,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,269
3090,55e65180-6301-11f0-af00-9b7f567d02d1,이니,269,7700원,2025-07-29 15:00,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,269
3090,53157330-9783-11f0-81f5-f3c1a3e29d46,뽀라라라,269,0원,2025-10-27 23:33,4,22,0,22,0,0,0,0,0,0,0,0,0,0,200,50,1a0,1a100,269
3090,3821b730-9145-11f0-83ef-a93379ab6bdf,태민영,269,7700원,2025-10-07 9:23,4,23,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,269
3090,35deebe0-94a2-11f0-adb7-a1772fec2faf,불독,269,0원,2025-10-12 7:05,4,22,0,20,0,0,0,0,0,0,0,0,0,0,200,100,1a0,1a100,269
3090,33cc2301-9ba9-11f0-87fa-d940c007be54,와썹,269,0원,2025-10-16 6:27,4,21,0,22,0,0,0,0,0,0,0,0,0,0,120,100,1a0,1a100,269
3090,2bce5b00-8bb9-11f0-b7cf-9b77b7548194,오너덩,269,0원,2025-09-25 18:07,4,23,0,21,0,0,0,0,0,0,0,0,0,500.697E,162,134,,,
3090,299e1330-80a5-11f0-b94d-4fa3f88468b6,승평제,269,18700원,2025-10-08 14:31,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,269
3090,291bce30-8563-11f0-9ee7-77f64736501f,피닉조,269,7700원,2025-09-18 5:01,4,23,0,23,0,0,0,0,0,0,0,0,0,0,200,71,,,
3111,f1fdd7b0-a86a-11f0-800b-7731e1397d85,황수아,268,7700원,2025-10-30 9:09,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,171,1a0,1a100,268
3111,ee935350-affb-11f0-bbe9-8d1496a4141c,RB07,268,41800원,2025-10-29 7:19,4,23,0,21,0,0,0,0,0,0,0,0,0,0,98,92,1a0,1a100,268
3111,eab94b80-85cc-11f0-9760-7d03d47849c4,이정하여,268,11000원,2025-10-30 2:28,4,23,0,21,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,268
3111,dc792ee0-9225-11f0-8074-41ee24a7c756,오철왕,268,7700원,2025-09-30 12:32,4,22,0,23,0,0,0,0,0,0,0,0,0,0,128,171,1a0,1a100,268
3111,a9906000-a339-11f0-be07-917de4103468,늘보000,268,180400원,2025-10-14 17:21,4,21,0,21,0,0,0,0,0,0,0,0,0,197.584E,100,100,1a0,1a100,268
3111,a8f3b620-6454-11f0-9a7f-07d3d9b1e362,프론토사,268,0원,2025-09-17 22:25,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,,,
3111,a0695cc0-aa5f-11f0-a5c0-837af8b7993e,예초,268,0원,2025-10-30 1:32,4,20,0,19,0,0,0,0,0,0,0,0,0,59.557E,140,90,1a0,1a100,268
3111,92a1f250-92b8-11f0-90a8-c9d769cb1c07,유청순,268,7700원,2025-10-05 0:03,4,23,0,20,0,0,0,0,0,0,0,0,0,205.915E,200,200,1a0,1a100,268
3111,92146850-8ab5-11f0-b6ea-0f15558facc4,셰릴,268,183700원,2025-09-18 19:52,4,21,0,21,0,0,0,0,0,0,0,0,0,0,200,3,,,
3111,8f7ba380-6920-11f0-a72d-f3190f62faf5,돼지감자,268,7700원,2025-10-10 12:57,4,20,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,268
3111,83006390-895d-11f0-bfc2-5dfcaae6cd0e,똘똘이3형제,268,7700원,2025-09-28 14:22,4,22,0,19,0,0,0,0,0,0,0,0,0,73.921E,200,200,,,
3111,82b85c60-6fa6-11f0-9dc6-c740e199e4f0,검신무사시,268,0원,2025-10-12 9:53,4,21,0,20,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,268
3111,743babb0-a3ae-11f0-941f-e9c34a77ef4b,ylusbji,268,3300원,2025-10-29 8:04,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,24,1a0,1a100,268
3111,701cf590-7e68-11f0-acda-2584a50b9336,파묘,268,0원,2025-09-18 8:53,4,23,0,19,0,0,0,0,0,0,0,0,0,0,161,179,,,
3111,6804c7a0-68ad-11f0-bd47-cf3af6acce80,야옹2,268,0원,2025-09-27 20:53,4,22,0,20,0,0,0,0,0,0,0,0,0,79.954E,200,200,1a0,1a100,268
3111,633c6340-95d5-11f0-8cff-953e81268a72,역삼,268,0원,2025-10-30 18:06,4,23,0,22,0,0,0,0,0,0,0,0,0,0,200,114,1a0,1a100,268
3111,5dd3e800-963f-11f0-a35c-57b1c69c502a,광보혁지,268,7700원,2025-10-05 0:27,4,20,0,19,0,0,0,0,0,0,0,0,0,0,191,101,1a0,1a100,268
3111,58836b20-9b97-11f0-9913-f9cee147b17c,sols,268,7700원,2025-10-12 12:45,4,20,0,19,0,0,0,0,0,0,0,0,0,91.495E,184,0,1a0,1a100,268
3111,5875a210-adb7-11f0-bd3a-fdda9e3f1f34,덕구9,268,0원,2025-10-29 20:59,4,23,0,19,0,0,0,0,0,0,0,0,0,0,200,126,1a0,1a100,268
3111,5579c170-9eb4-11f0-9b93-6d3335abcbb5,남쪽사랑,268,33000원,2025-10-27 23:07,4,22,0,20,0,0,0,0,0,0,0,0,0,112.793E,200,200,1a0,1a100,268
3111,4ab0f190-a739-11f0-9519-8b6b934bf15f,helly,268,47300원,2025-10-30 18:23,4,20,0,23,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,268
3111,416793e0-ae4c-11f0-8545-1f88ceef777d,휘아스,268,7700원,2025-10-30 9:39,4,20,0,19,0,0,0,0,0,0,0,0,0,83.891E,200,200,1a0,1a100,268
3111,267a93a0-a566-11f0-95a1-3388269e1b2b,보솜이,268,7700원,2025-10-30 12:26,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,268
3111,249a99f0-9e1c-11f0-94bc-7f0ff2025d44,고귀향공,268,7700원,2025-10-28 12:47,4,20,0,19,0,0,0,0,0,0,0,0,0,0,200,200,1a0,1a100,268
3111,18dffff0-64ca-11f0-8eb8-c34e3e83e6bb,마닐라,268,0원,2025-09-29 4:04,4,22,0,21,0,0,0,0,0,0,0,0,0,0,100,5,1a0,1a100,268
