순위,UUID,닉네임,점수,추가 항목
283,c2b4d4e0-a1b8-11ef-aaa2-f58923c0661a,히든,356,15400원|2024-12-22 01:56:22|5|21|0|19|0|0|0|0|0|0|0|0|0|0|295|200|1a0|1a100|356
284,846597e0-92d3-11ef-b1cb-53b301f34281,작은나그네,351,14300원|2025-05-01 19:17:49|5|22|0|20|0|0|0|0|0|0|0|0|0|0|300|200|1a0|1a100|351
285,e8d41d50-b8a3-11ef-9e4e-9dbca080fd2f,논개,347,8800원|2025-01-03 23:10:15|5|21|0|20|0|0|0|0|0|0|0|0|0|0|263|200|1a0|1a100|347
286,87399da0-bc8f-11ef-990d-bdd7aa0ce01a,다라네,342,0원|2025-09-15 11:07:45|5|23|0|22|0|0|0|0|0|0|0|0|0|0|200|188|1a0|1a100|342
287,884c2800-bf61-11ef-820e-01e1630f7f1b,뚀뚀,338,0원|2025-03-06 07:19:15|5|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|338
288,fdd14d60-c7e7-11ef-9c7a-03d4ac3b5863,홍덕봉,337,25300원|2025-10-26 12:27:51|5|21|0|20|0|0|0|0|0|0|0|0|0|129.951F|200|200|1a0|1a100|337
289,800cd960-9d22-11f0-8d8e-7d66a99fdb4e,탱탱한오리알,333,34100원|2025-10-29 19:41:44|5|22|0|19|0|0|0|0|0|0|0|0|0|71.376F|200|200|1a0|1a100|333
289,11a55c40-b6aa-11ef-8938-fd69c1d19549,여우돼지1,333,0원|2025-10-02 16:46:46|5|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|333
291,d76d7370-ad2e-11ef-a168-a338e5b408b4,표류썩쏘,332,7700원|2025-09-17 23:37:33|5|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|332
292,995d76f0-823d-11ef-a0c2-df6c2d2ce54e,무협,327,0원|2024-11-08 20:41:44|5|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
292,59a83b40-ac85-11ef-9a73-dd9bf7d29aee,흑야,327,11000원|2025-10-22 09:22:19|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|327
294,b7e05ce0-db6c-11ef-a0ca-0133bcd1d569,아싸신철,321,0원|2025-03-30 00:56:32|5|21|0|22|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|321
295,c2e005e0-c4de-11ef-a402-c7923577d404,상어민호TV,320,7700원|2025-08-10 09:08:56|5|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|320
296,1c292f00-bb7a-11ef-a67d-49a5aacc120f,개방성골절,312,8800원|2025-01-18 20:26:46|5|21|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|312
297,fdbee790-b6b4-11ef-be19-c189a29f2be1,여우돼지2,309,0원|2025-10-02 16:57:15|5|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|309
298,d8cdb180-8ef7-11ef-9c40-ad4a007910e9,소소줌,301,40700원|2025-10-22 18:13:52|4|23|0|19|0|0|0|0|0|0|0|0|0|1.247F|200|46|1a0|1a100|301
299,8b80fbf0-c43d-11ef-83e2-e366a784b169,잉크,298,0원|2025-10-30 17:38:39|4|23|0|20|0|0|0|0|0|0|0|0|0|2.522F|200|200|1a0|1a100|298
300,b4071d10-b74b-11ef-b186-998c850bb91f,와니아빠,294,7700원|2025-02-18 19:05:56|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
300,62db7ea0-db85-11ef-ae79-6f74728d3b60,염전탈출,294,0원|2025-04-22 01:07:37|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|294
302,24983ba0-b6bf-11ef-b186-998c850bb91f,여우돼지3,291,0원|2025-02-26 02:11:09|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|194|1a0|1a100|291
303,2cb34640-9383-11ef-aa53-1b3a8b914c93,369좋아,290,0원|2025-10-29 18:02:17|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|290
304,afdf13e0-ab3a-11ef-8499-3921d4cd8719,카늘짱,288,0원|2025-10-07 14:29:02|4|22|0|20|0|0|0|0|0|0|0|0|0|0|60|60|1a0|1a100|288
304,56253110-7d48-11ef-9575-ff70d7ab1e2a,아이리,288,0원|2025-01-05 03:01:07|4|22|0|22|0|0|0|0|0|0|0|0|0|0|200|200
306,f5303110-ace1-11ef-8f5d-2ffe950da798,여신,287,44000원|2025-10-30 09:54:59|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|76|1a0|1a100|287
306,83bb1610-bd0f-11ef-b6b6-5f03728339d5,미옥표류기,287,8800원|2025-10-22 15:31:44|4|23|0|20|0|0|0|0|0|0|0|0|0|3.905F|122|200|1a0|1a100|287
308,42538010-7d57-11ef-a7f7-9d31d4e3cecd,김석순,286,14300원|2025-10-30 04:52:08|4|21|0|19|0|0|0|0|0|0|0|0|0|0|200|60|1a0|1a100|286
309,5728b940-9771-11ef-9342-c9b3faf24f5b,핑크골드,279,6600원|2025-07-31 23:11:50|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|279
310,d0585040-9547-11ef-a0e9-a5256c943ee2,문창규24,278,14300원|2025-08-24 04:39:32|4|22|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|278
311,a54872c0-acc8-11ef-84ae-a3bd06bdb3be,가닉스,277,7700원|2025-08-06 18:48:58|4|20|0|21|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|277
312,bbd368d0-bb8a-11ef-bb0a-11fecacd9b42,만세운동,276,0원|2025-05-15 07:38:17|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|276
313,d480cac0-c70c-11ef-9dc2-bf1ee9865682,첼시FC,271,0원|2025-07-20 07:46:03|4|23|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
313,04cb3c90-adec-11ef-b448-d9625807b796,자두녹차,271,7700원|2025-09-28 16:07:33|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|271
315,9f9c3400-7e5c-11ef-922d-8fed99a0b54e,뭐고네,269,7700원|2025-09-11 06:41:09|4|23|0|21|0|0|0|0|0|0|0|0|0|0|200|0|1a0|1a100|269
316,6b59c8c0-b1c3-11ef-841c-05d478ac7542,방랑자,268,7700원|2025-01-17 17:09:05|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|268
317,4f18d190-b3af-11ef-a130-13bb3568264d,냔냔,267,0원|2025-10-27 09:33:29|4|21|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|267
318,d89f8e50-7d6c-11ef-82bb-cd94e87c0a94,톰슨아,266,0원|2025-10-14 14:51:10|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
318,8b76e020-e094-11ef-a624-21fbda48aafc,상남자핵이,266,7700원|2025-02-21 19:22:46|4|22|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|266
320,7ee7c810-dc48-11ef-9a48-cd603e6509c9,kasir,258,0원|2025-10-04 18:17:07|4|23|0|19|0|0|0|0|0|0|0|0|0|0|58|200|1a0|1a100|258
321,42afb050-aa3a-11ef-9cfd-a19444eb355c,이상현,257,41100원|2025-09-17 08:06:04|4|23|0|21|0|0|0|0|0|0|0|0|0|0|167|166|1a0|1a100|257
322,f9789cd0-b4bb-11ef-8b80-ed64c1281b36,썩쏘표류기,252,0원|2025-07-18 15:30:21|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|85|1a0|1a100|252
322,a6107710-a39b-11ef-843e-29338ca2ca2c,블레이드,252,7700원|2025-09-09 22:02:23|4|22|0|19|0|0|0|0|0|0|0|0|0|0|200|150|1a0|1a100|252
324,ab2d1bb0-c00e-11ef-95c9-992bc4e287da,F감튀자김F,251,0원|2025-02-01 17:19:15|4|20|0|20|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|251
325,bc3375f0-9384-11ef-8187-bb551389c4ee,rtrdur,250,0원|2025-10-30 15:37:34|4|23|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|250
325,53fd3480-b29c-11ef-8b0b-3f0a6e303454,쫑구,250,0원|2025-10-28 19:45:09|4|23|0|20|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|250
325,53270330-e288-11ef-bd72-bbba5fe933dc,이비,250,0원|2025-07-02 19:11:30|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|250
328,dc055e10-ac5d-11ef-9a73-dd9bf7d29aee,유유자적,249,0원|2025-10-29 01:03:18|4|22|0|19|0|0|0|0|0|0|0|0|0|6.843E|200|200|1a0|1a100|249
328,a778e810-c837-11ef-8566-9f33ce39cf1b,질주하는염라,249,0원|2025-08-15 01:34:45|4|23|0|22|0|0|0|0|0|0|0|0|0|0|6|141|1a0|1a100|249
328,7c88fb30-b140-11ef-b371-a95f7e61ac15,딩굴러,249,0원|2025-02-02 20:45:17|4|20|0|19|0|0|0|0|0|0|0|0|0|0|200|60|1a0|1a100|249
331,aa163f10-d4f7-11ef-afd8-55653df8d01f,수정2,241,0원|2025-10-03 23:34:19|4|20|0|19|0|0|0|0|0|0|0|0|0|8.522E|102|20|1a0|1a100|241
332,da3d9a50-2be9-11f0-8bfc-5927e21b22df,숨소리AM,232,0원|2025-10-25 13:37:12|4|22|0|20|0|0|0|0|0|0|0|0|0|0|98|12|1a0|1a100|232
333,99a23af0-ce56-11ef-862a-d3cee3cd8bc6,성님,231,0원|2025-09-22 22:02:24|4|23|0|19|0|0|0|0|0|0|0|0|0|0|164|110|1a0|1a100|231
334,77550930-b1c5-11ef-b371-a95f7e61ac15,은빛향수,229,0원|2025-10-25 08:40:54|4|22|0|20|0|0|0|0|0|0|0|0|0|2.451E|200|189|1a0|1a100|229
334,6143ba80-b68c-11ef-9229-2f84bb7cc385,임다빈,229,7700원|2024-12-29 16:57:41|4|21|0|19|0|0|0|0|0|0|0|0|0|0|100|0
334,452cf5c0-ab81-11ef-8901-b199a795327b,난세킹,229,0원|2024-12-20 08:02:44|4|21|0|20|0|0|0|0|0|0|0|0|0|0|196|0|1a0|1a100|229
337,b9f5eb30-7d4d-11ef-8d50-63a9e1f962de,임록록,228,102300원|2024-10-04 15:01:12|4|21|0|19|0|0|0|0|0|0|0|0|0|0|162|0|1a0|1a100|228
338,c4d323e0-d664-11ef-9a99-93b2e5b4dde2,3태종이방원,226,0원|2025-05-27 15:21:18|4|21|0|20|0|0|0|0|0|0|0|0|0|0|50|20|1a0|1a100|226
339,fb25f730-87e3-11ef-95a1-117cbe34dcf3,Note,218,7700원|2025-09-21 11:51:06|4|20|0|21|0|0|0|0|0|0|0|0|0|0|0|0
340,6c0c5ce0-b616-11ef-a08c-ed29bc79947d,공대여대생,216,0원|2025-10-11 14:47:31|4|21|0|20|0|0|0|0|0|0|0|0|0|0|133|70|1a0|1a100|216
341,52bb5dc0-afbf-11ef-8463-bb9779ec444a,daye,207,0원|2025-10-27 12:09:02|4|23|0|19|0|0|0|0|0|0|0|0|0|979.648D|76|106|1a0|1a100|207
342,cc5b5af0-80c0-11ef-a912-81e046aedf33,하나소라,201,0원|2025-07-04 00:59:58|4|22|0|22|0|0|0|0|0|0|0|0|0|0|122|107|1a0|1a100|201
343,26206750-a4ad-11ef-9316-2f9616cb252d,랑랑별때때롱,198,7700원|2025-10-25 16:27:38|3|22|0|20|0|0|0|0|0|0|0|0|0|0|114|27|1a0|1a100|198
344,e52812a0-b37c-11ef-92b0-95da32c3e76f,아라따,195,0원|2024-12-12 15:45:57|3|20|0|19|0|0|0|0|0|0|0|0|0|0|120|80|1a0|1a100|195
345,685324c0-d6ec-11ef-b2bb-c9a49adb051e,윤영훈,189,0원|2025-10-19 13:39:04|3|22|0|19|0|0|0|0|0|0|0|0|0|0|152|11|1a0|1a100|189
345,5e6dbd20-ceb4-11ef-9ffe-c1d935850828,정야,189,0원|2025-10-03 00:29:24|3|22|0|19|0|0|0|0|0|0|0|0|0|99.215D|79|110|1a0|1a100|189
347,78b232c0-b919-11ef-8cf6-417e1d137a71,폴로랄프로렌,186,1100원|2025-10-05 17:48:39|3|21|0|20|0|0|0|0|0|0|0|0|0|10.004D|109|71|1a0|1a100|186
348,668b3fc0-e5c3-11ef-a495-05f7741a8e2d,희망꺼지게생겼어,179,0원|2025-10-18 08:43:05|3|21|0|20|0|0|0|0|0|0|0|0|0|23.946D|200|172|1a0|1a100|179
349,dc1e1cd0-b0a8-11ef-8463-bb9779ec444a,일레이,178,0원|2025-08-26 13:59:32|3|22|0|20|0|0|0|0|0|0|0|0|0|0|100|100|1a0|1a100|178
349,9faf57c0-80d6-11ef-9f1a-372caccc1da1,나두나두,178,14300원|2025-08-11 20:29:12|3|20|0|19|0|0|0|0|0|0|0|0|0|0|60|50|1a0|1a100|178
351,75792b70-87cf-11ef-a059-2310beb9014d,런너,177,7700원|2025-07-31 12:30:06|3|22|0|19|0|0|0|0|0|0|0|0|0|0|113|83|1a0|1a100|177
352,6f602e00-bc04-11ef-8ee2-5dcd81159dca,키니치,172,0원|2025-10-09 12:15:57|3|22|0|21|0|0|0|0|0|0|0|0|0|26.101D|143|16|1a0|1a100|172
353,a5e72e80-b1d0-11ef-9cde-f74559775a32,아기제니,165,7700원|2025-09-25 18:02:23|3|20|0|19|0|0|0|0|0|0|0|0|0|0|200|200|1a0|1a100|165
354,97e6fbc0-c987-11ef-bbea-0d91179b4e65,akaozj,158,0원|2025-10-08 23:44:54|3|22|0|20|0|0|0|0|0|0|0|0|0|0|83|37|1a0|1a100|158
355,06b87f20-d945-11ef-8f92-b976c3b70792,농심라면,156,0원|2025-09-07 20:54:34|3|21|0|19|0|0|0|0|0|0|0|0|0|0|178|90|1a0|1a100|156
356,48832090-c4e6-11ef-a923-cdd91cb434be,강현서,151,0원|2025-10-05 09:15:46|2|22|0|19|0|0|0|0|0|0|0|0|0|0|87|59|1a0|1a100|151
357,cee42c00-ab2e-11ef-8499-3921d4cd8719,주아,148,31200원|2024-12-09 20:13:27|2|21|0|19|0|0|0|0|0|0|0|0|0|0|59|102
358,bd23a8d0-e506-11ef-a62a-159bd8607982,이준수,132,0원|2025-09-19 19:49:39|2|20|0|19|0|0|0|0|0|0|0|0|0|42.778C|88|12
359,95255370-b85f-11ef-9075-fdbac80601be,난씨고수,130,0원|2025-10-03 10:00:21|2|21|0|19|0|0|0|0|0|0|0|0|0|0|95|79|1a0|1a100|130
359,5ae16720-dc5f-11ef-804b-dd634ff5f27e,윤이,130,0원|2025-10-19 08:40:06|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|0|1a0|1a100|130
361,fa1a1e90-c733-11ef-ac07-0d7692e7b361,서지니,129,0원|2025-10-02 23:32:36|2|20|0|19|0|0|0|0|0|0|0|0|0|9.918C|122|38|1a0|1a100|129
362,b8d86000-2e43-11f0-ac2a-ab169033f472,당당한남군,128,7700원|2025-10-29 04:47:11|2|18|0|19|0|0|0|0|0|0|0|0|0|25.588C|50|50|1a0|1a100|128
362,999ed610-bee0-11ef-98e9-5d0f81d2d6a6,535142,128,0원|2025-09-08 23:35:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|134|77|1a0|1a100|128
364,01c45900-ba80-11ef-b4b0-b1be39c939ee,김호랑,126,0원|2025-10-11 00:16:08|2|20|0|20|0|0|0|0|0|0|0|0|0|23.013C|50|50|1a0|1a100|126
365,9a051470-bd8c-11ef-8a1b-93f28d74fc5c,성국,121,0원|2025-02-08 01:52:04|2|23|0|19|0|0|0|0|0|0|0|0|0|0|54|15|1a0|1a100|121
365,71fcc9f0-a59f-11ef-b7b1-25858fa8354e,일이삼사,121,7700원|2024-12-04 21:37:57|2|23|0|19|0|0|0|0|0|0|0|0|0|0|83|84|1a0|1a100|121
367,c970d380-babb-11ef-b9fc-5b3fad0102ac,KJ,120,1100원|2025-10-25 14:09:56|2|23|0|19|0|0|0|0|0|0|0|0|0|0|37|17|1a0|1a100|120
368,d7355ff0-a3cc-11ef-a9b0-8f986b110b05,양정훈,119,0원|2024-12-12 15:48:45|2|21|0|20|0|0|0|0|0|0|0|0|0|0|126|130|1a0|1a100|119
368,a6707640-b603-11ef-a892-91a0b2843e0f,자윤,119,0원|2025-09-20 19:40:23|2|21|0|19|0|0|0|0|0|0|0|0|0|0|80|45
368,7d6909b0-bafe-11ef-82a5-e7b1e7625053,김경따이,119,7700원|2024-12-19 15:56:33|2|18|0|18|0|0|0|0|0|0|0|0|0|0|100|50|1a0|1a100|119
371,3472aa20-af02-11ef-8673-15a700a95dc2,이흥원,118,0원|2025-09-13 13:01:17|2|20|0|19|0|0|0|0|0|0|0|0|0|0|95|25|1a0|1a100|118
372,55ec35b0-b47d-11ef-b7a3-5b86b2477911,출도요,117,0원|2025-09-21 17:36:19|2|20|0|19|0|0|0|0|0|0|0|0|0|0|50|53|1a0|1a100|117
373,da59cfe0-de00-11ef-b442-472cc4a60bdd,사마엘,116,0원|2025-10-03 18:19:37|2|20|0|19|0|0|0|0|0|0|0|0|0|386.512B|40|25|1a0|1a100|116
374,dcd2d380-c022-11ef-becc-4196dcde5439,사파주,113,0원|2025-10-19 00:21:50|2|20|0|19|0|0|0|0|0|0|0|0|0|0|87|0|1a0|1a100|113
374,4ec8b170-894c-11ef-8c4d-9f7eb6408694,불량할미,113,0원|2025-09-21 22:14:15|2|22|0|19|0|0|0|0|0|0|0|0|0|1.424C|70|67
376,4dad6ff0-7ee4-11ef-a11f-5d60920dc8af,원스톨,112,6600원|2025-09-26 16:35:19|2|22|0|20|0|0|0|0|0|0|0|0|0|0|80|5|1a0|1a100|112
377,e93b2420-c1c5-11ef-858d-93aac86fe9fc,왜에에,110,0원|2025-10-29 23:30:57|2|20|0|19|0|0|0|0|0|0|0|0|0|0|28|30|1a0|1a100|110
378,88d411e0-8085-11ef-b2dd-7d95c0c44acb,neisha0,109,0원|2025-10-08 21:46:13|2|20|0|19|0|0|0|0|0|0|0|0|0|0|10|0|1a0|1a100|109
378,2ad78300-dc61-11ef-804b-dd634ff5f27e,나는웡,109,0원|2025-09-22 16:59:44|2|20|0|19|0|0|0|0|0|0|0|0|0|0|124|34|1a0|1a100|109
380,a42056c0-b6ea-11ef-90ef-1dec4b243f52,한쿡사람,102,0원|2025-10-05 14:24:19|2|22|0|19|0|0|0|0|0|0|0|0|0|542.070B|21|0|1a0|1a100|102
381,a99c9240-b379-11ef-b996-7137e33b4d1e,삼색이,101,0원|2025-04-05 12:18:55|2|23|0|22|0|0|0|0|0|0|0|0|0|0|153|0|1a0|1a100|101
381,5810c1d1-8d09-11ef-a3eb-b9a4161e8d4e,이리오너라,101,7700원|2025-09-25 08:39:09|1|21|0|15|0|0|0|0|0|0|0|0|0|0|13|0
383,600830f0-c8da-11ef-a381-25caade754f0,딛딛이,100,0원|2025-10-28 01:30:07|2|20|0|19|0|0|0|0|0|0|0|0|0|0|78|0|1a0|1a100|100
384,ced6e640-c4f0-11ef-bbf7-f1f1a26b09df,음흉,96,0원|2025-08-25 21:10:41|1|22|0|17|0|0|0|0|0|0|0|0|0|0|23|0|1a0|1a100|96
384,8fb2eff0-805c-11ef-bc75-d1cfe0c7ed4e,로기,96,11000원|2025-07-17 22:31:12|1|21|0|21|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|96
386,54dce7b0-7d4a-11ef-bd38-6b1421704eae,메롱,95,0원|2025-10-04 06:39:36|1|23|0|19|0|0|0|0|0|0|0|0|0|0|36|9|1a0|1a100|95
386,4ec6fc90-dee7-11ef-a199-b52ea436b6fe,가지고,95,0원|2025-03-15 15:55:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|47|1a0|1a100|95
388,44ed73b0-af0e-11ef-b79e-71cbcc9fed2c,옥환,94,0원|2024-12-08 21:56:57|1|20|0|19|0|0|0|0|0|0|0|0|0|0|110|50|1a0|1a100|94
389,ef24d380-b348-11ef-85f3-11ac3a2178dc,kwns,93,7700원|2024-12-07 20:45:09|1|18|0|16|0|0|0|0|0|0|0|0|0|0|10|10|1a0|1a100|93
389,eea094c0-afd9-11ef-9c11-fb9025669050,증가초소,93,0원|2025-10-12 17:22:26|1|20|0|21|0|0|0|0|0|0|0|0|0|68.217B|39|0|1a0|1a100|93
389,999ee0f0-b149-11ef-aedc-33a238222e02,염세주의자,93,0원|2025-10-01 13:36:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|46|30|1a0|1a100|93
392,dde299c0-c32b-11ef-887b-6330f7661919,물구나무서기,92,0원|2025-02-08 03:02:37|1|23|0|16|0|0|0|0|0|0|0|0|0|0|11|0|1a0|1a100|92
392,13278510-b6ce-11ef-97f1-05ae23445287,황미루,92,0원|2025-01-07 16:48:30|1|20|0|19|0|0|0|0|0|0|0|0|0|0|50|29|1a0|1a100|92
394,baa87080-ae5c-11ef-ac1a-f5380b068ba9,동길이,91,0원|2025-08-05 12:06:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|60|20|1a0|1a100|91
394,af55b630-4857-11f0-afbd-83a1f6b917d7,너구리포류,91,0원|2025-06-27 21:43:11|1|18|0|15|0|0|0|0|0|0|0|0|0|0|57|11|1a0|1a100|91
394,4456ea30-baad-11ef-b4b0-b1be39c939ee,구린내,91,0원|2025-01-01 09:34:54|1|20|0|19|0|0|0|0|0|0|0|0|0|0|32|54|1a0|1a100|91
394,3c393370-c4ae-11ef-96c7-131f8a8465a4,박재승,91,0원|2025-07-20 14:12:41|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|91
398,cd2df0a0-d327-11ef-9210-9b6d36f160c2,나는야상남자,90,0원|2025-02-18 13:27:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|72|78
398,cc8d6f90-afb4-11ef-b329-9d5d8fc1fb13,나는표류지,90,26400원|2025-08-10 22:00:27|1|20|0|19|0|0|0|0|0|0|0|0|0|0|78|80|1a0|1a100|90
398,7707bd60-b9e5-11ef-89e1-6ba753cb8f3e,이르,90,0원|2025-09-21 07:49:36|1|21|0|19|0|0|0|0|0|0|0|0|0|16.854B|42|30
401,ed866c80-b60b-11ef-833d-cf2ad37a2d5b,라탱다9GX,89,0원|2025-10-13 18:15:59|1|20|0|19|0|0|0|0|0|0|0|0|0|0|58|4|1a0|1a100|89
401,33421c40-b2da-11ef-8f37-df628c41fde5,민혁이아빠,89,0원|2025-09-13 19:41:25|1|20|0|19|0|0|0|0|0|0|0|0|0|0|20|0|1a0|1a100|89
403,a6b95220-b6df-11ef-9b3e-4d142333921a,역사영웅들,88,0원|2025-09-05 10:32:11|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|88
403,4cf37820-bbd4-11ef-bf9a-6fd1a6f6a10f,이해,88,0원|2024-12-24 15:01:55|1|19|0|19|0|0|0|0|0|0|0|0|0|0|30|0|1a0|1a100|88
405,d77d1a40-7d5f-11ef-bdd3-1d6b83adaf14,소리,87,0원|2025-09-21 07:35:26|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|0|1a0|1a100|87
405,caed8490-ad2a-11ef-9efc-f936d0410fc4,k0716,87,0원|2024-11-30 11:07:44|1|19|0|18|0|0|0|0|0|0|0|0|0|0|37|40|1a0|1a100|87
405,4e750730-eb78-11ef-bf5e-716641419b32,도리토스,87,7700원|2025-05-13 22:57:29|1|17|0|17|0|0|0|0|0|0|0|0|0|0|7|5|1a0|1a100|87
408,bc07d890-cf0d-11ef-a2c0-bbee4f861e38,찡찡호,86,0원|2025-09-20 16:50:21|1|20|0|19|0|0|0|0|0|0|0|0|0|6.731B|50|30
408,b39afaa0-ac0f-11ef-8901-b199a795327b,마부,86,0원|2024-12-01 16:16:40|1|23|0|16|0|0|0|0|0|0|0|0|0|0|10|34
410,f4062660-ad99-11ef-8c9f-5b46c52b0ba1,캔커피캔,85,0원|2024-11-29 18:33:54|1|18|0|16|0|0|0|0|0|0|0|0|0|0|25|0|1a0|1a100|85
410,255185e0-c52b-11ef-a8ab-593b658ef711,헌터킬러,85,0원|2025-01-02 23:42:52|1|17|0|19|0|0|0|0|0|0|0|0|0|0|46|46|1a0|1a100|85
412,08743450-a5bd-11ef-9059-c918fdcc0d04,dyhh,84,0원|2025-10-30 09:35:18|1|20|0|19|0|0|0|0|0|0|0|0|0|0|43|0|1a0|1a100|84
413,e8fa0850-b423-11ef-8ccb-e3de04ce6d1b,슝리,83,0원|2025-05-24 19:35:52|1|20|0|19|0|0|0|0|0|0|0|0|0|0|0|8|1a0|1a100|83
414,e2cf5970-8404-11ef-a0fa-9b9b9fe875a2,이진,81,0원|2024-10-12 23:48:06|1|22|0|19|0|0|0|0|0|0|0|0|0|0|20|20|1a0|1a100|81
414,6eac4df0-6171-11f0-9347-61904433d9fb,유유옥,81,0원|2025-10-09 10:23:27|1|19|0|17|0|0|0|0|0|0|0|0|0|0|40|0|1a0|1a100|81
416,d693cfd0-7e1c-11ef-b26b-61f618170b49,헬조선,80,0원|2024-10-02 13:10:52|1|18|0|17|0|0|0|0|0|0|0|0|0|0|1|5|1a0|1a100|80
417,ef946560-ae3e-11ef-9499-678aa71606e9,개금,79,0원|2025-10-13 17:51:45|1|19|0|19|0|0|0|0|0|0|0|0|0|2.026B|46|0|1a0|1a100|79
417,e164e7b0-d8ed-11ef-b61b-637f093c56d6,암행어사09,79,0원|2025-01-27 06:04:05|1|16|0|19|0|0|0|0|0|0|0|0|0|0|50|50|1a0|1a100|79
417,6a6a0bb0-1225-11f0-b7bc-39bfc9c5b8c6,환종,79,0원|2025-06-08 15:49:49|1|20|0|19|0|0|0|0|0|0|0|0|0|0|31|2
420,e3b52c50-b79b-11ef-9e25-6798d91217ad,옛날을찾아서,78,0원|2025-10-08 00:24:47|1|20|0|19|0|0|0|0|0|0|0|0|0|8.920B|20|10|1a0|1a100|78
421,ffb58470-e2c7-11ef-9ae6-4988e1e8cda6,kkondae,76,0원|2025-09-07 10:44:54|1|19|0|16|0|0|0|0|0|0|0|0|0|0|11|10|1a0|1a100|76
421,9bca5970-c924-11ef-97cb-0ba51da3a28f,fgyghj,76,0원|2025-01-04 11:40:45|1|19|0|16|0|0|0|0|0|0|0|0|0|0|45|23|1a0|1a100|76
421,23fe1d00-d072-11ef-8743-779a5db0173b,찢재명구속,76,0원|2025-10-05 07:01:20|1|18|0|19|0|0|0|0|0|0|0|0|0|0|36|0|1a0|1a100|76
424,412df490-ae67-11ef-a56e-b91cb05d85c7,데이던,75,0원|2025-09-25 17:24:45|1|20|0|19|0|0|0|0|0|0|0|0|0|4.447B|28|32
425,821f9940-c96a-11ef-a133-4513e783f3e0,개돌,74,0원|2025-10-17 16:53:26|1|20|0|16|0|0|0|0|0|0|0|0|0|7.709B|0|0|1a0|1a100|74
426,85d17220-d81a-11ef-99c9-37ae4c5962e5,Encore,73,0원|2025-09-10 22:11:03|1|20|0|19|0|0|0|0|0|0|0|0|0|0|40|40
427,d4fb30d0-c03b-11ef-8947-65e59ddbe745,김상태,72,0원|2025-10-03 19:53:41|1|20|0|19|0|0|0|0|0|0|0|0|0|510.487A|15|19|1a0|1a100|72
427,a723d4a0-ac27-11ef-a4f3-1fc1a72c78ad,gnkif,72,0원|2025-08-08 22:00:01|1|20|0|19|0|0|0|0|0|0|0|0|0|0|34|7|1a0|1a100|72
429,e82e5e30-afe1-11ef-ba17-0346eda69510,collo,71,0원|2025-10-16 00:53:41|1|19|0|15|0|0|0|0|0|0|0|0|0|0|7|0|1a0|1a100|71
429,9a280940-8195-11ef-8faf-1d29807097bf,6475,71,0원|2025-09-05 22:14:12|1|18|0|15|0|0|0|0|0|0|0|0|0|0|5|5|1a0|1a100|71
