"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_300 (App)","W:23_0A:20_0","3","{""Time"":""2025-10-15 19:54:12"",""UserUUID"":""65318070-a784-11f0-a16f-5f47eac256d9"",""attendance_count"":3,""b.diamond"":181026,""b.ruby"":0,""boxAllCount"":1790,""curserver"":1,""install_day"":""2025-10-12"",""total_payment_amount"":235400,""user_name"":""유션"",""user_rank"":2682,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","18","{""Time"":""2025-10-15 18:55:58"",""UserUUID"":""8516d410-9bbf-11f0-bba2-172cdbb774a0"",""attendance_count"":18,""b.diamond"":19558,""b.ruby"":0,""boxAllCount"":2440,""curserver"":1,""install_day"":""2025-09-27"",""total_payment_amount"":62700,""user_name"":""내린아"",""user_rank"":2438,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","16","{""Time"":""2025-10-15 18:49:18"",""UserUUID"":""a3ba5490-9dbe-11f0-87f1-63d3863673d0"",""attendance_count"":16,""b.diamond"":2530,""b.ruby"":110,""boxAllCount"":6220,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":73700,""user_name"":""도니영"",""user_rank"":2474,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","25","{""Time"":""2025-10-15 14:38:47"",""UserUUID"":""59a83b40-ac85-11ef-9a73-dd9bf7d29aee"",""attendance_count"":25,""b.diamond"":4066,""b.ruby"":0,""boxAllCount"":1230,""curserver"":0,""install_day"":""2024-11-27"",""total_payment_amount"":11000,""user_name"":""흑야"",""user_rank"":274,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","18","{""Time"":""2025-10-15 12:00:21"",""UserUUID"":""178ccd40-9c47-11f0-9bc3-fd0e38cb9852"",""attendance_count"":18,""b.diamond"":109892,""b.ruby"":0,""boxAllCount"":5730,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":7700,""user_name"":""개나"",""user_rank"":2456,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","21","{""Time"":""2025-10-15 10:05:16"",""UserUUID"":""6e989630-9898-11f0-bc11-8f1cd342cb59"",""attendance_count"":21,""b.diamond"":101775,""b.ruby"":0,""boxAllCount"":960,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""와니대디"",""user_rank"":2410,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","24","{""Time"":""2025-10-15 09:57:33"",""UserUUID"":""15233990-9760-11f0-97ad-83200854fdac"",""attendance_count"":24,""b.diamond"":11311,""b.ruby"":0,""boxAllCount"":8900,""curserver"":1,""install_day"":""2025-09-22"",""total_payment_amount"":51700,""user_name"":""지켜츄"",""user_rank"":2428,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","18","{""Time"":""2025-10-15 09:36:18"",""UserUUID"":""262fb9d0-9c64-11f0-be99-592a843e3253"",""attendance_count"":18,""b.diamond"":111890,""b.ruby"":0,""boxAllCount"":10250,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":7700,""user_name"":""에스플랜"",""user_rank"":2436,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","35","{""Time"":""2025-10-15 08:50:05"",""UserUUID"":""1640c3f0-8f0f-11f0-a2c5-4fbc29b76b45"",""attendance_count"":35,""b.diamond"":72712,""b.ruby"":0,""boxAllCount"":7940,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":7700,""user_name"":""8366727"",""user_rank"":2435,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","38","{""Time"":""2025-10-15 08:49:25"",""UserUUID"":""39248220-8aab-11f0-a0a3-69c940356c56"",""attendance_count"":38,""b.diamond"":926694,""b.ruby"":0,""boxAllCount"":3940,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":7700,""user_name"":""pain"",""user_rank"":2519,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","39","{""Time"":""2025-10-15 07:56:14"",""UserUUID"":""b90dea90-8aeb-11f0-a59e-f5b0c5b25d5f"",""attendance_count"":39,""b.diamond"":17608,""b.ruby"":0,""boxAllCount"":19380,""curserver"":1,""install_day"":""2025-09-06"",""total_payment_amount"":7700,""user_name"":""리드z"",""user_rank"":2418,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","25","{""Time"":""2025-10-15 07:50:37"",""UserUUID"":""9b9674c0-96d3-11f0-901e-6119c5e8d905"",""attendance_count"":25,""b.diamond"":1601,""b.ruby"":0,""boxAllCount"":1110,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":7700,""user_name"":""이동건"",""user_rank"":2418,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","18","{""Time"":""2025-10-15 07:24:40"",""UserUUID"":""7bc9bee0-9c19-11f0-bf29-c3eb6dc5395b"",""attendance_count"":18,""b.diamond"":53444,""b.ruby"":0,""boxAllCount"":2870,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":7700,""user_name"":""태풍나라월드"",""user_rank"":2439,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","16","{""Time"":""2025-10-15 02:31:04"",""UserUUID"":""02a4fa30-9d7b-11f0-bc8e-c5f2de2b78a1"",""attendance_count"":16,""b.diamond"":72120,""b.ruby"":0,""boxAllCount"":2080,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":110000,""user_name"":""고래밥"",""user_rank"":2418,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:21_0","20","{""Time"":""2025-10-15 02:20:50"",""UserUUID"":""8c832660-9a28-11f0-807f-df70eabd4886"",""attendance_count"":20,""b.diamond"":2584,""b.ruby"":0,""boxAllCount"":11040,""curserver"":1,""install_day"":""2025-09-25"",""total_payment_amount"":7700,""user_name"":""국사성적0점"",""user_rank"":2427,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","13","{""Time"":""2025-10-15 02:07:06"",""UserUUID"":""b30e9f20-9ff1-11f0-8fca-71917396351d"",""attendance_count"":13,""b.diamond"":34966,""b.ruby"":220,""boxAllCount"":7020,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":40700,""user_name"":""밤콩"",""user_rank"":2460,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","15","{""Time"":""2025-10-15 01:16:36"",""UserUUID"":""ea6903d2-9e92-11f0-8d59-57e3a3aafe39"",""attendance_count"":15,""b.diamond"":30760,""b.ruby"":0,""boxAllCount"":8320,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":72600,""user_name"":""비준"",""user_rank"":2461,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","32","{""Time"":""2025-10-15 00:50:17"",""UserUUID"":""a30f3930-9115-11f0-b01a-412459a86743"",""attendance_count"":32,""b.diamond"":56950,""b.ruby"":0,""boxAllCount"":6560,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":7700,""user_name"":""짱민"",""user_rank"":2412,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","21","{""Time"":""2025-10-15 00:41:27"",""UserUUID"":""1803d500-99b5-11f0-88fa-db1a2e80747b"",""attendance_count"":21,""b.diamond"":447020,""b.ruby"":0,""boxAllCount"":4100,""curserver"":1,""install_day"":""2025-09-25"",""total_payment_amount"":7700,""user_name"":""이쁜콜라"",""user_rank"":2411,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","14","{""Time"":""2025-10-15 00:35:56"",""UserUUID"":""734f57d0-9f38-11f0-a565-f9b30f9f0999"",""attendance_count"":14,""b.diamond"":1411,""b.ruby"":0,""boxAllCount"":4070,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":25300,""user_name"":""조리"",""user_rank"":2433,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:22_0","19","{""Time"":""2025-10-15 00:31:16"",""UserUUID"":""fcd1fcf0-9b29-11f0-97ef-7d147c3f8260"",""attendance_count"":19,""b.diamond"":52653,""b.ruby"":0,""boxAllCount"":6130,""curserver"":1,""install_day"":""2025-09-26"",""total_payment_amount"":73700,""user_name"":""뻐꾹"",""user_rank"":2424,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","22","{""Time"":""2025-10-14 23:35:12"",""UserUUID"":""63bdf7e0-985d-11f0-8e72-41c51f68a0f8"",""attendance_count"":22,""b.diamond"":346518,""b.ruby"":0,""boxAllCount"":2410,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":7700,""user_name"":""카로사"",""user_rank"":2440,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","34","{""Time"":""2025-10-14 21:33:54"",""UserUUID"":""5b3ccad0-8e1a-11f0-b541-a37360c7cacd"",""attendance_count"":34,""b.diamond"":280422,""b.ruby"":0,""boxAllCount"":6700,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":7700,""user_name"":""보고싶어요"",""user_rank"":2440,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","30","{""Time"":""2025-10-14 19:35:49"",""UserUUID"":""94def470-91d0-11f0-9cd9-4daafdcd63e7"",""attendance_count"":30,""b.diamond"":231235,""b.ruby"":0,""boxAllCount"":6410,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":7700,""user_name"":""갱지"",""user_rank"":2455,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","35","{""Time"":""2025-10-14 19:20:13"",""UserUUID"":""d6a59370-8a44-11f0-ac0a-bba8615e200e"",""attendance_count"":35,""b.diamond"":658486,""b.ruby"":0,""boxAllCount"":3200,""curserver"":1,""install_day"":""2025-09-05"",""total_payment_amount"":7700,""user_name"":""막사발"",""user_rank"":2532,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","16","{""Time"":""2025-10-14 18:50:33"",""UserUUID"":""49e02d90-9c84-11f0-8992-353c33da3f5c"",""attendance_count"":16,""b.diamond"":135943,""b.ruby"":330,""boxAllCount"":7930,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":69300,""user_name"":""구급대원"",""user_rank"":2411,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","26","{""Time"":""2025-10-14 18:50:30"",""UserUUID"":""b95294a0-9302-11f0-b9c1-c349fe61fa41"",""attendance_count"":26,""b.diamond"":152494,""b.ruby"":0,""boxAllCount"":1620,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":7700,""user_name"":""삐야"",""user_rank"":2465,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","23","{""Time"":""2025-10-14 18:27:24"",""UserUUID"":""68287c40-9710-11f0-91ae-a1df6a6c6ec5"",""attendance_count"":23,""b.diamond"":48609,""b.ruby"":0,""boxAllCount"":1620,""curserver"":1,""install_day"":""2025-09-21"",""total_payment_amount"":11000,""user_name"":""조여주"",""user_rank"":2411,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","30","{""Time"":""2025-10-14 18:09:53"",""UserUUID"":""1109ae90-920e-11f0-9141-8ff45097a7a4"",""attendance_count"":30,""b.diamond"":20919,""b.ruby"":0,""boxAllCount"":12280,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":7700,""user_name"":""디원"",""user_rank"":2429,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:16_0","4","{""Time"":""2025-10-14 16:40:33"",""UserUUID"":""77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7"",""attendance_count"":4,""b.diamond"":55419,""b.ruby"":0,""boxAllCount"":1380,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":341000,""user_name"":""모쨔"",""user_rank"":2396,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","25","{""Time"":""2025-10-14 16:12:54"",""UserUUID"":""a05a9020-917b-11f0-9253-37b5892e2e23"",""attendance_count"":25,""b.diamond"":7401,""b.ruby"":0,""boxAllCount"":11800,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":14300,""user_name"":""대구웅이"",""user_rank"":2400,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","3","{""Time"":""2025-10-14 15:57:23"",""UserUUID"":""765f3530-a762-11f0-8a45-d31b6a591896"",""attendance_count"":3,""b.diamond"":80619,""b.ruby"":4510,""boxAllCount"":1410,""curserver"":1,""install_day"":""2025-10-12"",""total_payment_amount"":436700,""user_name"":""곡산"",""user_rank"":2640,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","31","{""Time"":""2025-10-14 14:11:52"",""UserUUID"":""ce50d650-9154-11f0-83ef-a93379ab6bdf"",""attendance_count"":31,""b.diamond"":639884,""b.ruby"":0,""boxAllCount"":2960,""curserver"":1,""install_day"":""2025-09-14"",""total_payment_amount"":18700,""user_name"":""문무겸"",""user_rank"":2426,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","14","{""Time"":""2025-10-14 14:01:07"",""UserUUID"":""d937b490-9e0f-11f0-8528-51498fad5f9b"",""attendance_count"":14,""b.diamond"":3866,""b.ruby"":0,""boxAllCount"":810,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":30800,""user_name"":""꼼무"",""user_rank"":2402,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","44","{""Time"":""2025-10-14 12:30:32"",""UserUUID"":""0a42f3f0-8624-11f0-ad52-133c2e94efc4"",""attendance_count"":44,""b.diamond"":89554,""b.ruby"":0,""boxAllCount"":6830,""curserver"":1,""install_day"":""2025-08-31"",""total_payment_amount"":0,""user_name"":""김김"",""user_rank"":2396,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","33","{""Time"":""2025-10-14 11:50:26"",""UserUUID"":""5c1ecfb0-8ec5-11f0-b663-31e5a6784052"",""attendance_count"":33,""b.diamond"":995832,""b.ruby"":0,""boxAllCount"":8810,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":73700,""user_name"":""경호나라"",""user_rank"":2521,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:21_0","34","{""Time"":""2025-10-14 10:58:26"",""UserUUID"":""27b0ab10-8e9b-11f0-9a7e-a56e29ad938b"",""attendance_count"":34,""b.diamond"":7670,""b.ruby"":0,""boxAllCount"":7770,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":0,""user_name"":""시메"",""user_rank"":2389,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","12","{""Time"":""2025-10-14 10:01:37"",""UserUUID"":""08c1aa31-a046-11f0-8057-e96164e29cdc"",""attendance_count"":12,""b.diamond"":245821,""b.ruby"":1100,""boxAllCount"":7260,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":250800,""user_name"":""알도"",""user_rank"":2548,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","24","{""Time"":""2025-10-14 08:54:38"",""UserUUID"":""050e0170-9558-11f0-8cff-953e81268a72"",""attendance_count"":24,""b.diamond"":117289,""b.ruby"":0,""boxAllCount"":2500,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""최가미로"",""user_rank"":2404,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-14 08:51:11"",""UserUUID"":""325d9d00-9a37-11f0-8da3-8fd5ef6265f9"",""attendance_count"":19,""b.diamond"":100177,""b.ruby"":0,""boxAllCount"":3950,""curserver"":1,""install_day"":""2025-09-25"",""total_payment_amount"":7700,""user_name"":""선형대수"",""user_rank"":2450,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:21_0","43","{""Time"":""2025-10-14 07:46:21"",""UserUUID"":""296c8fa0-854a-11f0-b8d8-0b2aafd1d348"",""attendance_count"":43,""b.diamond"":1317606,""b.ruby"":0,""boxAllCount"":11700,""curserver"":1,""install_day"":""2025-08-30"",""total_payment_amount"":0,""user_name"":""킴찌"",""user_rank"":2387,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","25","{""Time"":""2025-10-14 06:04:35"",""UserUUID"":""c3ade4f0-9239-11f0-96bd-f9725f35aa3b"",""attendance_count"":25,""b.diamond"":144581,""b.ruby"":0,""boxAllCount"":2940,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":7700,""user_name"":""향꽁이"",""user_rank"":2390,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:24_0","1","{""Time"":""2025-10-14 05:03:17"",""UserUUID"":""28e8d310-a85c-11f0-934b-db02321104d3"",""attendance_count"":1,""b.diamond"":1103552571,""b.ruby"":0,""boxAllCount"":60,""curserver"":1,""install_day"":""2025-10-13"",""total_payment_amount"":0,""user_name"":""쪽이"",""user_rank"":5839,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","29","{""Time"":""2025-10-14 02:04:52"",""UserUUID"":""7572f460-92b1-11f0-8ccb-416278bcb3a9"",""attendance_count"":29,""b.diamond"":687704,""b.ruby"":0,""boxAllCount"":6330,""curserver"":1,""install_day"":""2025-09-16"",""total_payment_amount"":7700,""user_name"":""웰복"",""user_rank"":2461,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","10","{""Time"":""2025-10-14 01:28:56"",""UserUUID"":""58fe1f40-a1bf-11f0-bf2e-bbbcc8fef1d4"",""attendance_count"":10,""b.diamond"":8373,""b.ruby"":0,""boxAllCount"":6670,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":194700,""user_name"":""날린"",""user_rank"":2382,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","38","{""Time"":""2025-10-14 00:58:42"",""UserUUID"":""32aeb380-8bef-11f0-bf4a-9da14483b2e3"",""attendance_count"":38,""b.diamond"":2206971,""b.ruby"":0,""boxAllCount"":1900,""curserver"":1,""install_day"":""2025-09-07"",""total_payment_amount"":7700,""user_name"":""커피보이"",""user_rank"":2390,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","26","{""Time"":""2025-10-14 00:41:25"",""UserUUID"":""4e697620-94f8-11f0-898b-976f85c4cd27"",""attendance_count"":26,""b.diamond"":356709,""b.ruby"":0,""boxAllCount"":6310,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""나비의비행"",""user_rank"":2383,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","27","{""Time"":""2025-10-14 00:31:14"",""UserUUID"":""775ac8a0-949d-11f0-a6d7-6fca91e87747"",""attendance_count"":27,""b.diamond"":216204,""b.ruby"":0,""boxAllCount"":8630,""curserver"":1,""install_day"":""2025-09-18"",""total_payment_amount"":7700,""user_name"":""EMOTE"",""user_rank"":2391,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:19_0","25","{""Time"":""2025-10-14 00:24:27"",""UserUUID"":""a763b900-9243-11f0-ad0e-fde5ac202216"",""attendance_count"":25,""b.diamond"":13371,""b.ruby"":0,""boxAllCount"":2830,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":7700,""user_name"":""조진세"",""user_rank"":2439,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","5","{""Time"":""2025-10-14 00:04:30"",""UserUUID"":""dec446e0-a52a-11f0-b142-bf9bc14599b3"",""attendance_count"":5,""b.diamond"":306599,""b.ruby"":220,""boxAllCount"":4070,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":386100,""user_name"":""자통"",""user_rank"":2391,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","25","{""Time"":""2025-10-13 23:57:55"",""UserUUID"":""f541c320-93a5-11f0-abe0-d5db6d50d6ca"",""attendance_count"":25,""b.diamond"":205854,""b.ruby"":0,""boxAllCount"":7070,""curserver"":1,""install_day"":""2025-09-17"",""total_payment_amount"":7700,""user_name"":""FROM9"",""user_rank"":2430,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","56","{""Time"":""2025-10-13 23:36:17"",""UserUUID"":""900beae0-7ccf-11f0-99f0-fd7abad1a29a"",""attendance_count"":56,""b.diamond"":59793,""b.ruby"":0,""boxAllCount"":7780,""curserver"":1,""install_day"":""2025-08-19"",""total_payment_amount"":0,""user_name"":""나멋쟁이"",""user_rank"":2408,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","26","{""Time"":""2025-10-13 22:39:21"",""UserUUID"":""cac8ec60-9236-11f0-a8a2-0f672189beed"",""attendance_count"":26,""b.diamond"":3932,""b.ruby"":0,""boxAllCount"":12530,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":7700,""user_name"":""뚜웅이"",""user_rank"":2381,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","11","{""Time"":""2025-10-13 22:24:37"",""UserUUID"":""74f2f1a0-a028-11f0-8018-8565a8c05c4d"",""attendance_count"":11,""b.diamond"":8409,""b.ruby"":0,""boxAllCount"":1680,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":58300,""user_name"":""두유아범"",""user_rank"":2397,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","26","{""Time"":""2025-10-13 22:05:43"",""UserUUID"":""12b9c220-90a6-11f0-8d5c-936e06ae4443"",""attendance_count"":26,""b.diamond"":280439,""b.ruby"":0,""boxAllCount"":2410,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":7700,""user_name"":""리재우"",""user_rank"":2593,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:22_0","20","{""Time"":""2025-10-13 21:11:21"",""UserUUID"":""70dd8240-994a-11f0-8c6e-69cc8b846a6e"",""attendance_count"":20,""b.diamond"":31968,""b.ruby"":3080,""boxAllCount"":4050,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":143000,""user_name"":""킹오브킹세종"",""user_rank"":2695,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:20_0","22","{""Time"":""2025-10-13 19:27:44"",""UserUUID"":""b9fadf50-9633-11f0-a2fc-d7e40906a78d"",""attendance_count"":22,""b.diamond"":568385,""b.ruby"":0,""boxAllCount"":4350,""curserver"":1,""install_day"":""2025-09-20"",""total_payment_amount"":7700,""user_name"":""옐로"",""user_rank"":2375,""user_stage"":300}"
"stage_reached_300 (App)","W:20_0A:19_0","29","{""Time"":""2025-10-13 19:03:17"",""UserUUID"":""d69aa770-921a-11f0-b78b-c75dcd60d4eb"",""attendance_count"":29,""b.diamond"":649852,""b.ruby"":990,""boxAllCount"":4230,""curserver"":1,""install_day"":""2025-09-15"",""total_payment_amount"":117700,""user_name"":""배지태"",""user_rank"":2378,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","32","{""Time"":""2025-10-13 17:44:50"",""UserUUID"":""06f62a00-8fd4-11f0-9be0-55f859459429"",""attendance_count"":32,""b.diamond"":7519,""b.ruby"":0,""boxAllCount"":5230,""curserver"":1,""install_day"":""2025-09-12"",""total_payment_amount"":7700,""user_name"":""팔진격"",""user_rank"":2377,""user_stage"":300}"
"stage_reached_300 (App)","W:21_0A:20_0","40","{""Time"":""2025-10-13 11:00:33"",""UserUUID"":""2bb56020-8919-11f0-874f-a3d48696b941"",""attendance_count"":40,""b.diamond"":878816,""b.ruby"":0,""boxAllCount"":7550,""curserver"":1,""install_day"":""2025-09-03"",""total_payment_amount"":7700,""user_name"":""이곳에어묵다"",""user_rank"":2381,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","32","{""Time"":""2025-10-13 10:37:52"",""UserUUID"":""04fcdf00-8ef8-11f0-a0ca-ff0f764f49cf"",""attendance_count"":32,""b.diamond"":9008,""b.ruby"":0,""boxAllCount"":7530,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":19800,""user_name"":""나일세세종"",""user_rank"":2412,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:22_0","14","{""Time"":""2025-10-13 10:29:01"",""UserUUID"":""28962b00-9def-11f0-8c53-0da93312da40"",""attendance_count"":14,""b.diamond"":187067,""b.ruby"":1540,""boxAllCount"":5170,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":194700,""user_name"":""포동포동용가리"",""user_rank"":2371,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:20_0","13","{""Time"":""2025-10-13 10:27:08"",""UserUUID"":""9a738f20-9da3-11f0-a148-95b69171de42"",""attendance_count"":13,""b.diamond"":13381,""b.ruby"":880,""boxAllCount"":9320,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":258500,""user_name"":""맥달"",""user_rank"":2391,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","19","{""Time"":""2025-10-13 09:07:14"",""UserUUID"":""dc0f6160-99f8-11f0-a62b-939c791c75d9"",""attendance_count"":19,""b.diamond"":74909,""b.ruby"":0,""boxAllCount"":1680,""curserver"":1,""install_day"":""2025-09-25"",""total_payment_amount"":7700,""user_name"":""kuzi"",""user_rank"":2436,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:23_0","21","{""Time"":""2025-10-13 08:59:07"",""UserUUID"":""ab989520-984e-11f0-874f-b58077f53201"",""attendance_count"":21,""b.diamond"":107083,""b.ruby"":0,""boxAllCount"":6490,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":14300,""user_name"":""허이짜장"",""user_rank"":2379,""user_stage"":300}"
"stage_reached_300 (App)","W:24_0A:24_0","1","{""Time"":""2025-10-13 03:26:17"",""UserUUID"":""d3fb8740-a77e-11f0-8628-2ba1ac26f756"",""attendance_count"":1,""b.diamond"":3113275,""b.ruby"":9570,""boxAllCount"":9790,""curserver"":1,""install_day"":""2025-10-12"",""total_payment_amount"":1327700,""user_name"":""cvjufc53"",""user_rank"":3247,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","12","{""Time"":""2025-10-13 02:37:04"",""UserUUID"":""bff65750-9f83-11f0-bdae-a5dfb1fe3076"",""attendance_count"":12,""b.diamond"":161568,""b.ruby"":0,""boxAllCount"":3640,""curserver"":1,""install_day"":""2025-10-02"",""total_payment_amount"":73700,""user_name"":""류미류바"",""user_rank"":2785,""user_stage"":300}"
"stage_reached_300 (App)","W:22_0A:19_0","17","{""Time"":""2025-10-13 01:01:54"",""UserUUID"":""c68edfa0-999e-11f0-88fa-db1a2e80747b"",""attendance_count"":17,""b.diamond"":2749,""b.ruby"":0,""boxAllCount"":2630,""curserver"":1,""install_day"":""2025-09-24"",""total_payment_amount"":40700,""user_name"":""가온코믹스"",""user_rank"":2365,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:19_0","33","{""Time"":""2025-10-13 00:15:19"",""UserUUID"":""b604b600-8ecc-11f0-9a7e-a56e29ad938b"",""attendance_count"":33,""b.diamond"":13576,""b.ruby"":0,""boxAllCount"":1590,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":7700,""user_name"":""청출어랍쇼"",""user_rank"":2361,""user_stage"":300}"
"stage_reached_300 (App)","W:23_0A:23_0","12","{""Time"":""2025-10-13 00:15:21"",""UserUUID"":""6557d680-ae65-11ef-aea8-73717a3b18aa"",""attendance_count"":12,""b.diamond"":2959,""b.ruby"":0,""boxAllCount"":7080,""curserver"":0,""install_day"":""2024-11-29"",""total_payment_amount"":314600,""user_name"":""아이든"",""user_rank"":268,""user_stage"":300}"
