Event Category,,Product ID,Product Price,"{""Time""",UserUUID,a_attendance_count,a_user_name,a_user_stage,b.diamond,b.ruby,boxAllCount,curserver,iap_platform,install_day,total_payment_amount,user_rank
Order Complete (App),,ruby_1,1100,2025-10-15 13:01,c9a11780-66ef-11f0-a331-1515e3bebb36,86,¾î¿Ô´Ï,657,34557,330,5540,1,OneStore,2025-07-22,36300,224}
Order Complete (App),,ruby_3,11000,2025-10-15 12:58,734f57d0-9f38-11f0-a565-f9b30f9f0999,14,Á¶¸®,305,2798,0,4100,1,GooglePlay,2025-10-02,31900,2411}
Order Complete (App),,ruby_3,11000,2025-10-15 12:50,4bf19a60-a2c4-11f0-8954-79629ba203d8,10,GabeL,248,69932,1650,12020,1,GooglePlay,2025-10-06,148500,2990}
Order Complete (App),,ruby_5,55000,2025-10-15 12:46,4bf19a60-a2c4-11f0-8954-79629ba203d8,10,GabeL,248,29382,0,11320,1,GooglePlay,2025-10-06,93500,2990}
Order Complete (App),,ruby_3,11000,2025-10-15 12:37,22d82700-9c3b-11f0-be99-592a843e3253,18,ÃÊÄÚº¸,351,12777,0,8140,1,GooglePlay,2025-09-28,110000,2056}
Order Complete (App),,ruby_4,33000,2025-10-15 12:37,3fa5aed0-833a-11f0-ad5f-e1d8c9ae70c5,50,Çýµð,688,4277,0,8880,1,GooglePlay,2025-08-27,701800,132}
Order Complete (App),,ruby_3,11000,2025-10-15 12:24,22d82700-9c3b-11f0-be99-592a843e3253,18,ÃÊÄÚº¸,348,5427,0,8140,1,GooglePlay,2025-09-28,99000,2074}
Order Complete (App),,ads_remove,7700,2025-10-15 12:19,ca1b69a0-a974-11f0-80dc-d18423354ebc,1,±èÁØ¹è,8,18000,0,0,1,GooglePlay,2025-10-15,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-15 12:14,151bc2d0-a964-11f0-a5f8-09501956ab36,1,Ãµ¸¶ÃÑ,92,3486,990,2710,1,GooglePlay,2025-10-15,73700,5500}
Order Complete (App),,ads_remove,7700,2025-10-15 12:06,d1021ed0-a96a-11f0-b2eb-1741d8f8091b,1,lÇØÅÂl,46,3575,0,960,1,GooglePlay,2025-10-15,0,5916}
Order Complete (App),,ruby_1,1100,2025-10-15 12:05,33142480-8b74-11ef-9a26-4bffc5e4aae0,359,Á¦ÀÌµå,784,7335482,1650,59160,0,OneStore,2024-10-16,56100,123}
Order Complete (App),,ads_remove,7700,2025-10-15 11:57,71d72890-a971-11f0-80dc-d18423354ebc,1,¹«¿ÕÀÌ,8,19000,0,0,1,GooglePlay,2025-10-15,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-15 11:50,151bc2d0-a964-11f0-a5f8-09501956ab36,1,Ãµ¸¶ÃÑ,91,40575,220,2030,1,GooglePlay,2025-10-15,62700,5500}
Order Complete (App),,ruby_4,33000,2025-10-15 11:44,22584f70-a0ab-11f0-a99a-835a3aaa295b,12,´ÏÄ«·çÇÇÁöÁö,230,825,0,2690,1,GooglePlay,2025-10-03,59400,3188}
Order Complete (App),,ruby_2,6600,2025-10-15 11:44,63cce630-a288-11f0-940c-eb8b97264d34,10,ÀåÇå´ë¿Õ,118,67983,110,4560,1,GooglePlay,2025-10-06,6600,4080}
Order Complete (App),,ruby_2,6600,2025-10-15 11:39,63cce630-a288-11f0-940c-eb8b97264d34,10,ÀåÇå´ë¿Õ,118,64833,0,4530,1,GooglePlay,2025-10-06,0,4080}
Order Complete (App),,ruby_2,6600,2025-10-15 11:28,2d5ae3d0-8eed-11f0-88ed-f7c1a699006a,36,ÄÉÀÌ¿ø,370,3161,1980,7770,1,GooglePlay,2025-09-11,27500,1862}
Order Complete (App),,ruby_2,6600,2025-10-15 11:27,2d5ae3d0-8eed-11f0-88ed-f7c1a699006a,36,ÄÉÀÌ¿ø,370,3161,660,7770,1,GooglePlay,2025-09-11,14300,1862}
Order Complete (App),,ruby_2,6600,2025-10-15 11:27,2d5ae3d0-8eed-11f0-88ed-f7c1a699006a,36,ÄÉÀÌ¿ø,370,3161,0,7770,1,GooglePlay,2025-09-11,7700,1862}
Order Complete (App),,ruby_4,33000,2025-10-15 11:22,151bc2d0-a964-11f0-a5f8-09501956ab36,1,Ãµ¸¶ÃÑ,60,21550,110,1780,1,GooglePlay,2025-10-15,29700,5500}
Order Complete (App),,ruby_1,1100,2025-10-15 11:22,0a9467b0-a8f4-11f0-9bda-a1fc77df6f0f,2,ÇÁ·¹ÀÌÅ°,94,362,0,960,1,GooglePlay,2025-10-14,7700,4374}
Order Complete (App),,ruby_3,11000,2025-10-15 11:19,151bc2d0-a964-11f0-a5f8-09501956ab36,1,Ãµ¸¶ÃÑ,60,17200,0,760,1,GooglePlay,2025-10-15,18700,5500}
Order Complete (App),,ads_remove,7700,2025-10-15 11:12,eb484e50-a969-11f0-80dc-d18423354ebc,1,hina18,8,18098,0,0,1,GooglePlay,2025-10-15,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-15 11:08,151bc2d0-a964-11f0-a5f8-09501956ab36,1,Ãµ¸¶ÃÑ,54,2000,0,480,1,GooglePlay,2025-10-15,7700,5594}
Order Complete (App),,ruby_4,33000,2025-10-15 11:05,171237c0-8369-11f0-a8bb-1593ad27574b,49,ÈÄ¿î,472,25601,11080,24760,1,GooglePlay,2025-08-27,568700,1093}
Order Complete (App),,ruby_6,110000,2025-10-15 11:05,171237c0-8369-11f0-a8bb-1593ad27574b,49,ÈÄ¿î,472,25601,80,24760,1,GooglePlay,2025-08-27,458700,1093}
Order Complete (App),,ruby_4,33000,2025-10-15 10:52,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,5,¸ðÂ¹,369,29320,550,1530,1,GooglePlay,2025-10-11,473000,2003}
Order Complete (App),,ruby_3,11000,2025-10-15 10:50,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,5,¸ðÂ¹,368,21020,440,1500,1,GooglePlay,2025-10-11,462000,2003}
Order Complete (App),,ruby_4,33000,2025-10-15 10:48,08c1aa31-a046-11f0-8057-e96164e29cdc,13,¾Ëµµ,356,135793,0,8320,1,GooglePlay,2025-10-03,338800,1988}
Order Complete (App),,ruby_2,6600,2025-10-15 10:45,ab713c40-a88f-11f0-ae2f-6da9ee7d9a02,2,¾çÆÄÇÇ¸Á´ç±Ù,94,4487,1100,930,1,GooglePlay,2025-10-13,18700,4430}
Order Complete (App),,ruby_3,11000,2025-10-15 10:44,ab713c40-a88f-11f0-ae2f-6da9ee7d9a02,2,¾çÆÄÇÇ¸Á´ç±Ù,94,4487,0,930,1,GooglePlay,2025-10-13,7700,4430}
Order Complete (App),,ruby_3,11000,2025-10-15 10:34,08c1aa31-a046-11f0-8057-e96164e29cdc,13,¾Ëµµ,354,42593,0,8320,1,GooglePlay,2025-10-03,327800,2006}
Order Complete (App),,ads_remove,7700,2025-10-15 10:33,3afe0650-a966-11f0-b2eb-1741d8f8091b,1,·ÚÈ£,5,14000,0,0,1,GooglePlay,2025-10-15,0,99999999}
Order Complete (App),,ruby_6,110000,2025-10-15 10:33,b6b10e20-b2bb-11ef-8b0b-3f0a6e303454,315,°£Â¥Àå,1211,989632,3080,26370,0,GooglePlay,2024-12-05,1659700,16}
Order Complete (App),,ruby_3,11000,2025-10-15 10:31,08c1aa31-a046-11f0-8057-e96164e29cdc,13,¾Ëµµ,354,57493,0,8320,1,GooglePlay,2025-10-03,316800,2006}
Order Complete (App),,ads_remove,7700,2025-10-15 10:21,151bc2d0-a964-11f0-a5f8-09501956ab36,1,Ãµ¸¶ÃÑ,5,6000,0,0,1,GooglePlay,2025-10-15,0,99999999}
Order Complete (App),,ruby_5,55000,2025-10-15 10:13,77c7e4a0-a6ac-11f0-8ecd-5f1339e006a7,5,¸ðÂ¹,354,34302,0,1470,1,GooglePlay,2025-10-11,407000,2003}
Order Complete (App),,ruby_4,33000,2025-10-15 10:18,3ff75600-a5d0-11f0-8a27-27ac19848b90,6,o¾Æ¹üo,120,362457,0,3350,1,GooglePlay,2025-10-10,7700,4014}
Order Complete (App),,ruby_4,33000,2025-10-15 9:57,3005ff50-a907-11f0-baf5-f7d5a6db8004,2,¾Ë¸®½ºÅ¸,71,253968,440,2440,1,GooglePlay,2025-10-14,51700,5152}
Order Complete (App),,ruby_4,33000,2025-10-15 9:53,1e13d640-68f8-11f0-bf27-69600f7373fa,85,Ä¡¿ì1,527,506418,0,21750,1,GooglePlay,2025-07-25,258500,762}
Order Complete (App),,ruby_1,1100,2025-10-15 9:48,39d8c600-a8ff-11f0-a5c5-d7ea49dfbaea,2,¹Ì´ÏÀÚ¸ù,51,345283,770,930,1,GooglePlay,2025-10-14,7700,5683}
Order Complete (App),,ruby_2,6600,2025-10-15 9:46,39d8c600-a8ff-11f0-a5c5-d7ea49dfbaea,2,¹Ì´ÏÀÚ¸ù,51,345283,0,930,1,GooglePlay,2025-10-14,0,5683}
Order Complete (App),,ruby_3,11000,2025-10-15 8:48,4ad6da80-8165-11f0-9110-1d97df0a2c7f,52,jazzpot,432,8037,3520,2090,1,GooglePlay,2025-08-25,62700,1535}
Order Complete (App),,ruby_3,11000,2025-10-15 8:47,4ad6da80-8165-11f0-9110-1d97df0a2c7f,52,jazzpot,432,8037,1320,2090,1,GooglePlay,2025-08-25,40700,1535}
Order Complete (App),,ruby_4,33000,2025-10-15 8:22,8bbe5a50-6955-11f0-9f3a-d936e3ed6e3a,83,°¡À»ºû´Þ,1095,511320,320,21160,1,GooglePlay,2025-07-25,3868700,13}
Order Complete (App),,ruby_1,1100,2025-10-15 8:08,10bb10b0-820f-11ef-be13-15abd021136a,377,±ÇÁØ,1074,2460929,1980,24060,0,OneStore,2024-10-04,31900,59}
Order Complete (App),,ruby_5,55000,2025-10-15 8:05,34d22870-94f2-11f0-94e1-6fe9a6c32fa1,27,¾Æ¶ó¸®¿ä±Ã,364,261006,0,10470,1,GooglePlay,2025-09-19,293700,2011}
Order Complete (App),,ruby_5,55000,2025-10-15 7:57,ef366c50-a904-11f0-baf5-f7d5a6db8004,2,°¡¼³º´Àå,110,4065,440,750,1,GooglePlay,2025-10-14,40700,4228}
Order Complete (App),,ruby_4,33000,2025-10-15 7:31,e583bc00-723e-11f0-aa1a-61be604569c4,71,Á¶Á¶3,572,180560,0,14380,1,GooglePlay,2025-08-05,594000,391}
Order Complete (App),,ads_remove,7700,2025-10-15 7:26,479a1ac0-a7e0-11f0-b6dc-d7842c0bd110,3,Àú½ºÆ®Àâ½º,26,257363,0,90,1,GooglePlay,2025-10-13,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-15 7:24,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,353,¸Û±¸Ãµ»ç,1139,11936,770,26850,0,OneStore,2024-10-16,114400,33}
Order Complete (App),,ruby_1,1100,2025-10-15 7:24,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,353,¸Û±¸Ãµ»ç,1139,11936,660,26850,0,OneStore,2024-10-16,113300,33}
Order Complete (App),,ads_remove,7700,2025-10-15 7:21,0dfb4350-a94a-11f0-a978-db7c023abd0c,1,»Ç·Î·Î°¡µÇ°í½Í¾î,16,155275,0,30,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-15 7:13,6e47aaf0-a94a-11f0-8d82-390996b8b8a4,1,³ìÂ÷ÄÝ¶ó,6,17000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-15 7:13,c31d0350-7e1b-11ef-85ab-85fce8c366cb,382,´Ù·û,1154,243330,990,36190,0,OneStore,2024-09-29,51700,29}
Order Complete (App),,ruby_1,1100,2025-10-15 7:09,d65b92b0-8578-11ef-80cd-ddeb26e7809b,373,Ä«¿À½º,1129,1396736,770,29070,0,OneStore,2024-10-08,33400,34}
Order Complete (App),,ruby_5,55000,2025-10-15 7:05,42ec4190-6d31-11f0-b976-671badd129d8,78,½áÆ¼ÇÁ·Î,690,2598,0,7550,1,GooglePlay,2025-07-30,546700,128}
Order Complete (App),,ruby_1,1100,2025-10-15 6:52,7fe45001-615c-11f0-99e5-551c9e503472,93,¾ÆÀÌ±¸,634,193982,1870,5470,0,OneStore,2025-07-15,26400,155}
Order Complete (App),,ruby_3,11000,2025-10-15 6:49,b6185eb0-801e-11f0-9d38-5b332582c2a3,54,raonao,537,35020,6600,9470,1,GooglePlay,2025-08-23,315700,648}
Order Complete (App),,ruby_5,55000,2025-10-15 6:48,b6185eb0-801e-11f0-9d38-5b332582c2a3,54,raonao,537,35020,0,9470,1,GooglePlay,2025-08-23,249700,648}
Order Complete (App),,ruby_3,11000,2025-10-15 6:23,c3ea7c70-6ed1-11f0-a941-9993e0468018,76,µÎ´Ù´ÙÄô,479,73017,0,6850,1,GooglePlay,2025-08-01,18700,1086}
Order Complete (App),,ruby_4,33000,2025-10-15 6:07,ef366c50-a904-11f0-baf5-f7d5a6db8004,2,°¡¼³º´Àå,90,4723,0,690,1,GooglePlay,2025-10-14,7700,4580}
Order Complete (App),,ruby_3,11000,2025-10-15 6:01,2880ec10-904b-11f0-8d5c-936e06ae4443,33,¾ÆÆ÷°¡¶Ç,366,15517,0,2240,1,GooglePlay,2025-09-13,55000,1954}
Order Complete (App),,ads_remove,7700,2025-10-15 5:29,85e060f0-a939-11f0-a351-c709c6d38084,1,ºòÀÀ°¡,27,35225,0,310,1,GooglePlay,2025-10-14,0,6533}
Order Complete (App),,ads_remove,7700,2025-10-15 5:07,f24176b0-a936-11f0-a351-c709c6d38084,1,¼ö¼­¸í,22,2000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_1,1100,2025-10-15 4:54,79b779a0-8bba-11ef-89fd-4f3bb0ed4a1c,353,¸Û±¸Ãµ»ç,1139,7248,550,26850,0,OneStore,2024-10-16,112200,33}
Order Complete (App),,ruby_4,33000,2025-10-15 4:46,fb0f6920-6857-11f0-9858-4f568ed316af,80,ÀüÈ­ÇÏÁö¸¶,543,3034,770,3690,1,GooglePlay,2025-07-24,183700,1334}
Order Complete (App),,ruby_4,33000,2025-10-15 4:28,c26f8420-7161-11f0-8abd-4fb202f7ffe2,72,Á¶½Â¿¬,1253,21553,20,157000,1,GooglePlay,2025-08-04,6355800,6}
Order Complete (App),,ruby_4,33000,2025-10-15 4:20,c26f8420-7161-11f0-8abd-4fb202f7ffe2,72,Á¶½Â¿¬,1251,343653,20,148210,1,GooglePlay,2025-08-04,6322800,6}
Order Complete (App),,ruby_4,33000,2025-10-15 4:18,c26f8420-7161-11f0-8abd-4fb202f7ffe2,72,Á¶½Â¿¬,1251,42853,20,145210,1,GooglePlay,2025-08-04,6289800,6}
Order Complete (App),,ruby_4,33000,2025-10-15 4:04,c26f8420-7161-11f0-8abd-4fb202f7ffe2,72,Á¶½Â¿¬,1245,9703,20,139300,1,GooglePlay,2025-08-04,6256800,6}
Order Complete (App),,ruby_3,11000,2025-10-15 3:59,c26f8420-7161-11f0-8abd-4fb202f7ffe2,72,Á¶½Â¿¬,1245,8503,20,138700,1,GooglePlay,2025-08-04,6245800,6}
Order Complete (App),,ruby_3,11000,2025-10-15 3:43,c26f8420-7161-11f0-8abd-4fb202f7ffe2,72,Á¶½Â¿¬,1245,6895,20,138100,1,GooglePlay,2025-08-04,6234800,6}
Order Complete (App),,ads_remove,7700,2025-10-15 3:44,68e9bda0-a91d-11f0-8d82-390996b8b8a4,1,°¼°¼,45,132567,0,930,1,GooglePlay,2025-10-14,0,5942}
Order Complete (App),,ruby_1,1100,2025-10-15 3:44,61d0b2c0-62e7-11f0-a53e-f720860fcc8a,91,±¸·æ¸®°£Áö±è¹Î¿í,534,596757,550,8130,1,GooglePlay,2025-07-17,24200,705}
Order Complete (App),,ruby_1,1100,2025-10-15 3:43,61d0b2c0-62e7-11f0-a53e-f720860fcc8a,91,±¸·æ¸®°£Áö±è¹Î¿í,534,596757,550,8130,1,GooglePlay,2025-07-17,24200,705}
Order Complete (App),,ruby_1,1100,2025-10-15 3:43,61d0b2c0-62e7-11f0-a53e-f720860fcc8a,91,±¸·æ¸®°£Áö±è¹Î¿í,534,596757,440,8130,1,GooglePlay,2025-07-17,23100,705}
Order Complete (App),,ruby_1,1100,2025-10-15 3:43,61d0b2c0-62e7-11f0-a53e-f720860fcc8a,91,±¸·æ¸®°£Áö±è¹Î¿í,534,596757,220,8130,1,GooglePlay,2025-07-17,20900,705}
Order Complete (App),,ruby_1,1100,2025-10-15 3:42,61d0b2c0-62e7-11f0-a53e-f720860fcc8a,91,±¸·æ¸®°£Áö±è¹Î¿í,534,596757,0,8130,1,GooglePlay,2025-07-17,18700,705}
Order Complete (App),,ruby_3,11000,2025-10-15 3:32,61d0b2c0-62e7-11f0-a53e-f720860fcc8a,91,±¸·æ¸®°£Áö±è¹Î¿í,534,596757,0,8130,1,GooglePlay,2025-07-17,7700,705}
Order Complete (App),,ruby_1,1100,2025-10-15 3:26,e610a8d0-967b-11ef-a7d8-057ee49c4332,349,Å¥ºê,1088,671828,550,29210,0,OneStore,2024-10-30,114400,52}
Order Complete (App),,ruby_3,11000,2025-10-15 3:02,42cc9b40-6162-11f0-b3d1-87299bff9ff6,49,HYUCK,645,63250,220,16810,0,GooglePlay,2025-07-15,1270500,197}
Order Complete (App),,ruby_2,6600,2025-10-15 2:59,734f57d0-9f38-11f0-a565-f9b30f9f0999,14,Á¶¸®,305,2286,0,4100,1,GooglePlay,2025-10-02,25300,2398}
Order Complete (App),,ruby_3,11000,2025-10-15 2:59,876d7d80-a921-11f0-b2eb-1741d8f8091b,1,¿À¹Ì¸£,24,45975,330,570,1,GooglePlay,2025-10-14,14300,6729}
Order Complete (App),,ruby_2,6600,2025-10-15 2:53,876d7d80-a921-11f0-b2eb-1741d8f8091b,1,¿À¹Ì¸£,24,31975,0,480,1,GooglePlay,2025-10-14,7700,6729}
Order Complete (App),,ruby_3,11000,2025-10-15 2:42,42cc9b40-6162-11f0-b3d1-87299bff9ff6,49,HYUCK,643,34032,110,16810,0,GooglePlay,2025-07-15,1259500,210}
Order Complete (App),,ads_remove,7700,2025-10-15 2:23,876d7d80-a921-11f0-b2eb-1741d8f8091b,1,¿À¹Ì¸£,5,9000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-15 2:08,ef1547b0-8310-11f0-9270-434d3aa7d4a9,50,Àº±Ù½½Á£,501,6632,0,5160,1,GooglePlay,2025-08-27,115500,1178}
Order Complete (App),,ruby_3,11000,2025-10-15 1:13,24710450-a911-11f0-919b-91cc02ee7f04,1,»ýÁï»ç»çÁï»ý,51,38600,0,960,1,GooglePlay,2025-10-14,7700,5863}
Order Complete (App),,ruby_4,33000,2025-10-15 1:09,dad84e50-a5e8-11f0-8240-21e719137fdd,6,ÃËµµ¸®,208,5045,330,6000,1,GooglePlay,2025-10-10,91300,3408}
Order Complete (App),,ruby_4,33000,2025-10-15 1:05,f3952d40-7c3b-11f0-b261-596b45603cca,58,¸¶Ä«´Ù¹Ì,648,64350,0,7200,1,GooglePlay,2025-08-18,844800,184}
Order Complete (App),,ads_remove,7700,2025-10-15 0:55,3b9abc20-a911-11f0-9668-213e8d979413,1,¹éµÎ¸®¾È,52,22450,0,720,1,GooglePlay,2025-10-14,0,6716}
Order Complete (App),,ruby_3,11000,2025-10-15 0:54,dad84e50-a5e8-11f0-8240-21e719137fdd,6,ÃËµµ¸®,208,14420,330,6000,1,GooglePlay,2025-10-10,80300,3408}
Order Complete (App),,ruby_4,33000,2025-10-15 0:53,067338c0-66df-11f0-abbe-1b148ce1c918,85,³ª·ùÅä,701,35588,1430,17360,1,GooglePlay,2025-07-22,942700,124}
Order Complete (App),,ruby_6,110000,2025-10-15 0:49,f63c3280-6720-11f0-b696-57f6be140e14,85,Raid,1447,178480,0,241840,1,GooglePlay,2025-07-22,10733800,2}
Order Complete (App),,ruby_3,11000,2025-10-15 0:46,8427e630-8313-11f0-84a8-51394221fae0,47,µÀ»õÄ¡,451,126498,0,6780,1,GooglePlay,2025-08-27,234300,1305}
Order Complete (App),,ads_remove,7700,2025-10-15 0:45,5a625510-a910-11f0-9fd1-27d44413e89b,1,ºñ°Ç,19,50850,0,90,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-15 0:34,d7621bd0-6e9c-11f0-8666-eb60ce675482,76,ÀÌ¼ø½ÅÇ¥·ù±â,964,1283170,550,18460,1,GooglePlay,2025-08-01,2833600,33}
Order Complete (App),,ruby_3,11000,2025-10-15 0:32,e68f76e0-92d0-11f0-ae0a-97390913665e,30,ÅõÀ²ÆÄÆÄ2,531,2014,0,6200,1,GooglePlay,2025-09-16,649000,804}
Order Complete (App),,ruby_1,1100,2025-10-15 0:32,1f263dc0-7a69-11f0-9a29-559f62923361,61,joata,553,10420,110,5220,1,OneStore,2025-08-16,41800,463}
Order Complete (App),,ruby_3,11000,2025-10-15 0:28,5b3b0ac0-9107-11f0-9a12-a1891fba8b80,32,Ç³·ù°øÀÚ,460,89388,0,7380,1,GooglePlay,2025-09-14,172700,1240}
Order Complete (App),,ruby_6,110000,2025-10-15 0:28,e51c56b0-6711-11f0-924a-215eb8d4d8f2,84,¼­ÁØ¾Æºü,812,699502,100,12720,1,GooglePlay,2025-07-22,1311200,71}
Order Complete (App),,ruby_2,6600,2025-10-15 0:27,e51c56b0-6711-11f0-924a-215eb8d4d8f2,84,¼­ÁØ¾Æºü,812,699502,540,12720,1,GooglePlay,2025-07-22,1304600,71}
Order Complete (App),,ruby_4,33000,2025-10-15 0:24,e68f76e0-92d0-11f0-ae0a-97390913665e,30,ÅõÀ²ÆÄÆÄ2,529,20664,0,6200,1,GooglePlay,2025-09-16,616000,804}
Order Complete (App),,ads_remove,7700,2025-10-15 0:23,24710450-a911-11f0-919b-91cc02ee7f04,1,»ýÁï»ç»çÁï»ý,4,8000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_3,11000,2025-10-15 0:20,ef56db60-6391-11f0-8ad1-495afdf38cf0,86,µü½ê,765,1139261,110,10410,1,GooglePlay,2025-07-18,520300,90}
Order Complete (App),,ruby_4,33000,2025-10-15 0:18,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,68,¾Æ¹«¹¶,724,301363,0,13940,1,GooglePlay,2025-08-08,1128600,112}
Order Complete (App),,ruby_3,11000,2025-10-15 0:17,e68f76e0-92d0-11f0-ae0a-97390913665e,30,ÅõÀ²ÆÄÆÄ2,526,1589,0,6200,1,GooglePlay,2025-09-16,605000,804}
Order Complete (App),,ruby_3,11000,2025-10-15 0:17,54ac8250-9587-11ef-bae1-e99e5909ec5f,352,¿¹½½¾Æ,1424,98665,2640,181090,0,OneStore,2024-10-28,2919100,8}
Order Complete (App),,ruby_3,11000,2025-10-15 0:16,3005ff50-a907-11f0-baf5-f7d5a6db8004,2,¾Ë¸®½ºÅ¸,41,193000,0,1500,1,GooglePlay,2025-10-14,40700,6070}
Order Complete (App),,ruby_6,110000,2025-10-15 0:15,cdfc51a0-74a0-11f0-bcd5-9503f289fcca,68,¾Æ¹«¹¶,724,1513,0,13940,1,GooglePlay,2025-08-08,1018600,112}
Order Complete (App),,ruby_3,11000,2025-10-15 0:12,65318070-a784-11f0-a16f-5f47eac256d9,3,À¯¼Ç,255,60699,0,1490,1,GooglePlay,2025-10-12,158400,2881}
Order Complete (App),,ruby_1,1100,2025-10-15 0:07,6a9710a0-63de-11f0-b6e0-95710897614e,82,ÈÖÀÎ,486,24552,1430,15100,1,OneStore,2025-07-18,22000,1000}
Order Complete (App),,ruby_1,1100,2025-10-15 0:02,4337c5e0-7e65-11ef-8518-5fedfc5cfa32,382,µ¿Çà,1483,1056523,220,183680,0,OneStore,2024-09-29,5167700,4}
Order Complete (App),,ruby_1,1100,2025-10-14 23:56,31f2a190-9d29-11f0-80b8-dbf06bdf4f0e,16,°í¼±°­,287,144854,0,8260,1,GooglePlay,2025-09-29,62700,2533}
Order Complete (App),,ruby_4,33000,2025-10-14 23:53,3005ff50-a907-11f0-baf5-f7d5a6db8004,1,¾Ë¸®½ºÅ¸,26,163150,0,360,1,GooglePlay,2025-10-14,7700,6706}
Order Complete (App),,ads_remove,7700,2025-10-14 23:47,ef366c50-a904-11f0-baf5-f7d5a6db8004,1,°¡¼³º´Àå,33,101625,0,540,1,GooglePlay,2025-10-14,0,6703}
Order Complete (App),,ads_remove,7700,2025-10-14 23:36,ea595180-a908-11f0-99dd-f3b1df29e518,1,³­¼¼Ä¡Á¤,15,32450,0,300,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_4,33000,2025-10-14 23:34,9bf03a30-6e26-11f0-be5d-0122246d3da9,75,½ÓÀïÀÌ,887,678050,360,43500,1,GooglePlay,2025-07-31,2202200,49}
Order Complete (App),,ruby_4,33000,2025-10-14 23:30,9bf03a30-6e26-11f0-be5d-0122246d3da9,75,½ÓÀïÀÌ,887,677550,360,43500,1,GooglePlay,2025-07-31,2169200,49}
Order Complete (App),,ads_remove,7700,2025-10-14 23:23,3005ff50-a907-11f0-baf5-f7d5a6db8004,1,¾Ë¸®½ºÅ¸,7,18000,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 23:18,2c73ca30-a83e-11f0-aa30-1b7bbe40ee1d,2,½º¸±ÁúÁÖ,26,220949,0,60,1,GooglePlay,2025-10-13,0,6525}
Order Complete (App),,ruby_2,6600,2025-10-14 23:14,914c5100-a83b-11f0-8086-6d9a8b3d8826,2,½Å½Ã´©,141,28928,0,7800,1,GooglePlay,2025-10-13,62700,4363}
Order Complete (App),,ruby_3,11000,2025-10-14 22:58,0eb16ee0-a7d4-11f0-bb14-f1792b41b8f0,2,¼Õ±º,91,34951,0,1950,1,GooglePlay,2025-10-13,7700,4455}
Order Complete (App),,ads_remove,7700,2025-10-14 22:55,2730d380-a904-11f0-87d5-69aa6b229021,1,±ñÃÝ,11,129500,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ruby_2,6600,2025-10-14 22:54,65318070-a784-11f0-a16f-5f47eac256d9,2,À¯¼Ç,237,116063,330,1490,1,GooglePlay,2025-10-12,151800,3082}
Order Complete (App),,ruby_2,6600,2025-10-14 22:50,65318070-a784-11f0-a16f-5f47eac256d9,2,À¯¼Ç,233,5988,220,1490,1,GooglePlay,2025-10-12,145200,3165}
Order Complete (App),,ruby_3,11000,2025-10-14 22:44,65318070-a784-11f0-a16f-5f47eac256d9,2,À¯¼Ç,230,72788,110,1490,1,GooglePlay,2025-10-12,134200,3165}
Order Complete (App),,ads_remove,7700,2025-10-14 22:29,9e35e7a0-a8c2-11f0-9abe-d9aaf154d6fe,1,ÀÛ»×,51,2448,0,1620,1,GooglePlay,2025-10-14,0,5968}
Order Complete (App),,ruby_6,110000,2025-10-14 22:28,9bf03a30-6e26-11f0-be5d-0122246d3da9,75,½ÓÀïÀÌ,883,700250,1460,41070,1,GooglePlay,2025-07-31,2059200,49}
Order Complete (App),,ads_remove,7700,2025-10-14 22:25,2273e480-a900-11f0-bd7f-c1635c069bbb,1,µ¶µµ´Â´ëÇÑ¹Î±¹¶¥,6,5000,0,30,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 22:21,ccea21d0-a8f7-11f0-92fb-1f520ded1980,1,¹¾¿¡,8,19728,0,0,1,GooglePlay,2025-10-14,0,99999999}
Order Complete (App),,ads_remove,7700,2025-10-14 21:59,796680a0-a8f5-11f0-92fb-1f520ded1980,1,½ÅµÎºÎ,52,3975,0,900,1,GooglePlay,2025-10-14,0,6681}
