"Event Category","Event Action","Event Label","Custom Event Properties"
"stage_reached_500 (App)","W:24_0A:23_0","29","{""Time"":""2025-12-15 06:18:12"",""UserUUID"":""e0b88300-c3b9-11f0-9bd2-ad523d125748"",""attendance_count"":29,""b.diamond"":313269,""b.ruby"":0,""boxAllCount"":5870,""curserver"":1,""install_day"":""2025-11-17"",""total_payment_amount"":316800,""user_name"":""nahahaha"",""user_rank"":1712,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","54","{""Time"":""2025-12-15 03:05:25"",""UserUUID"":""7de9fd80-aef6-11f0-b0e9-130b5c57d634"",""attendance_count"":54,""b.diamond"":10905,""b.ruby"":0,""boxAllCount"":3900,""curserver"":1,""install_day"":""2025-10-22"",""total_payment_amount"":33000,""user_name"":""사월의황기"",""user_rank"":1715,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","69","{""Time"":""2025-12-15 02:39:05"",""UserUUID"":""243b7df0-64cc-11f0-ad80-bf5616b7c1de"",""attendance_count"":69,""b.diamond"":515393,""b.ruby"":0,""boxAllCount"":7430,""curserver"":1,""install_day"":""2025-07-19"",""total_payment_amount"":7700,""user_name"":""송지효"",""user_rank"":1744,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","87","{""Time"":""2025-12-15 01:28:12"",""UserUUID"":""67666380-9067-11f0-9dfb-112803f5449c"",""attendance_count"":87,""b.diamond"":165694,""b.ruby"":0,""boxAllCount"":12610,""curserver"":1,""install_day"":""2025-09-13"",""total_payment_amount"":26400,""user_name"":""백씨넋두리"",""user_rank"":1737,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","54","{""Time"":""2025-12-15 00:33:55"",""UserUUID"":""5052ca60-afe5-11f0-a42d-5b177d3f1ef7"",""attendance_count"":54,""b.diamond"":18767,""b.ruby"":0,""boxAllCount"":6000,""curserver"":1,""install_day"":""2025-10-23"",""total_payment_amount"":7700,""user_name"":""불도끼"",""user_rank"":1774,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","53","{""Time"":""2025-12-14 22:09:54"",""UserUUID"":""1a0876c0-ae7e-11f0-b04a-5d2c92476098"",""attendance_count"":53,""b.diamond"":96031,""b.ruby"":0,""boxAllCount"":3640,""curserver"":1,""install_day"":""2025-10-21"",""total_payment_amount"":18700,""user_name"":""쿠왁쿠왁왕자"",""user_rank"":1715,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","72","{""Time"":""2025-12-14 14:54:47"",""UserUUID"":""ef087600-a0d6-11f0-8eaf-c9a58593c086"",""attendance_count"":72,""b.diamond"":160435,""b.ruby"":0,""boxAllCount"":3820,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":18700,""user_name"":""쥬시쿨"",""user_rank"":1709,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","81","{""Time"":""2025-12-14 11:06:30"",""UserUUID"":""54ce7a60-99df-11f0-8342-d5e209484386"",""attendance_count"":81,""b.diamond"":71106,""b.ruby"":0,""boxAllCount"":10500,""curserver"":1,""install_day"":""2025-09-25"",""total_payment_amount"":7700,""user_name"":""대한의독립"",""user_rank"":1760,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","55","{""Time"":""2025-12-14 09:10:07"",""UserUUID"":""448f6890-adcf-11f0-87ed-4595f5c61f7c"",""attendance_count"":55,""b.diamond"":199464,""b.ruby"":0,""boxAllCount"":5150,""curserver"":1,""install_day"":""2025-10-20"",""total_payment_amount"":40700,""user_name"":""신선웅"",""user_rank"":1731,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","37","{""Time"":""2025-12-14 08:47:47"",""UserUUID"":""3f923e40-bc5b-11f0-b357-1bba43bb7d07"",""attendance_count"":37,""b.diamond"":141824,""b.ruby"":1320,""boxAllCount"":7820,""curserver"":1,""install_day"":""2025-11-08"",""total_payment_amount"":310200,""user_name"":""대작"",""user_rank"":1697,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","118","{""Time"":""2025-12-14 07:15:34"",""UserUUID"":""17652030-7cba-11f0-b1c1-2f88f2a37005"",""attendance_count"":118,""b.diamond"":372010,""b.ruby"":0,""boxAllCount"":19680,""curserver"":1,""install_day"":""2025-08-19"",""total_payment_amount"":7700,""user_name"":""a별별"",""user_rank"":2108,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","54","{""Time"":""2025-12-14 02:49:19"",""UserUUID"":""038a83f0-aead-11f0-be6e-d7520a2c9875"",""attendance_count"":54,""b.diamond"":24061,""b.ruby"":0,""boxAllCount"":10130,""curserver"":1,""install_day"":""2025-10-21"",""total_payment_amount"":27500,""user_name"":""휘안"",""user_rank"":1706,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","48","{""Time"":""2025-12-14 00:39:58"",""UserUUID"":""27f8d230-b3eb-11f0-98ce-fd82d2e836e9"",""attendance_count"":48,""b.diamond"":190404,""b.ruby"":0,""boxAllCount"":7030,""curserver"":1,""install_day"":""2025-10-28"",""total_payment_amount"":51700,""user_name"":""테라슬로"",""user_rank"":1737,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","74","{""Time"":""2025-12-14 00:24:57"",""UserUUID"":""a11f2df0-a048-11f0-afb3-eb9dbc94b14b"",""attendance_count"":74,""b.diamond"":978027,""b.ruby"":0,""boxAllCount"":2710,""curserver"":1,""install_day"":""2025-10-03"",""total_payment_amount"":7700,""user_name"":""명성군"",""user_rank"":1726,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:23_0","37","{""Time"":""2025-12-13 22:26:51"",""UserUUID"":""b861fe50-bb6b-11f0-be01-0d642e06cde4"",""attendance_count"":37,""b.diamond"":116787,""b.ruby"":0,""boxAllCount"":11000,""curserver"":1,""install_day"":""2025-11-06"",""total_payment_amount"":469700,""user_name"":""버민"",""user_rank"":1701,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","60","{""Time"":""2025-12-13 18:31:03"",""UserUUID"":""8f1e3700-a9a7-11f0-9db3-f5d56ae45b51"",""attendance_count"":60,""b.diamond"":12803,""b.ruby"":0,""boxAllCount"":7170,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":11000,""user_name"":""조그와트"",""user_rank"":1703,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:21_0","74","{""Time"":""2025-12-13 12:20:46"",""UserUUID"":""ac8ca380-9e6c-11f0-bf10-09d87783f1ca"",""attendance_count"":74,""b.diamond"":112779,""b.ruby"":0,""boxAllCount"":16330,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""지갑열러왔다"",""user_rank"":1700,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","61","{""Time"":""2025-12-13 10:09:32"",""UserUUID"":""796680a0-a8f5-11f0-92fb-1f520ded1980"",""attendance_count"":61,""b.diamond"":15030,""b.ruby"":0,""boxAllCount"":3970,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":51700,""user_name"":""신두부"",""user_rank"":1702,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:22_0","82","{""Time"":""2025-12-13 09:00:02"",""UserUUID"":""15233990-9760-11f0-97ad-83200854fdac"",""attendance_count"":82,""b.diamond"":522203,""b.ruby"":110,""boxAllCount"":18210,""curserver"":1,""install_day"":""2025-09-22"",""total_payment_amount"":58300,""user_name"":""지켜츄"",""user_rank"":1760,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","69","{""Time"":""2025-12-13 08:16:06"",""UserUUID"":""ea479340-a22e-11f0-895c-718136884548"",""attendance_count"":69,""b.diamond"":540889,""b.ruby"":0,""boxAllCount"":7230,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":7700,""user_name"":""진한방"",""user_rank"":1697,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:23_0","47","{""Time"":""2025-12-13 02:38:17"",""UserUUID"":""36960590-67ad-11f0-a23d-0315df37054e"",""attendance_count"":47,""b.diamond"":155585,""b.ruby"":220,""boxAllCount"":5370,""curserver"":1,""install_day"":""2025-07-23"",""total_payment_amount"":434500,""user_name"":""가률"",""user_rank"":1718,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:19_0","70","{""Time"":""2025-12-13 01:12:42"",""UserUUID"":""9aaa6960-a18f-11f0-97fa-a39ffb869b78"",""attendance_count"":70,""b.diamond"":13875,""b.ruby"":0,""boxAllCount"":7790,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":58300,""user_name"":""마린리"",""user_rank"":1695,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:21_0","65","{""Time"":""2025-12-13 00:31:16"",""UserUUID"":""c75fdf80-a5b8-11f0-8fb4-538f01c25f46"",""attendance_count"":65,""b.diamond"":171131,""b.ruby"":0,""boxAllCount"":3140,""curserver"":1,""install_day"":""2025-10-10"",""total_payment_amount"":7700,""user_name"":""건담이싸해"",""user_rank"":1694,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","61","{""Time"":""2025-12-13 00:30:07"",""UserUUID"":""39d8c600-a8ff-11f0-a5c5-d7ea49dfbaea"",""attendance_count"":61,""b.diamond"":197752,""b.ruby"":0,""boxAllCount"":6150,""curserver"":1,""install_day"":""2025-10-14"",""total_payment_amount"":7700,""user_name"":""미니자몽"",""user_rank"":1716,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","47","{""Time"":""2025-12-13 00:28:01"",""UserUUID"":""23577820-b400-11f0-bb1e-4ddf68d9373c"",""attendance_count"":47,""b.diamond"":13689,""b.ruby"":220,""boxAllCount"":8610,""curserver"":1,""install_day"":""2025-10-28"",""total_payment_amount"":42900,""user_name"":""온달장군"",""user_rank"":1694,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:19_0","64","{""Time"":""2025-12-13 00:23:55"",""UserUUID"":""78454740-a686-11f0-95ea-8326801d0591"",""attendance_count"":64,""b.diamond"":12558,""b.ruby"":0,""boxAllCount"":5610,""curserver"":1,""install_day"":""2025-10-11"",""total_payment_amount"":7700,""user_name"":""댕챈"",""user_rank"":1727,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:23_0","69","{""Time"":""2025-12-12 17:55:51"",""UserUUID"":""2a2bc530-a1cb-11f0-8636-7d49ee600f61"",""attendance_count"":69,""b.diamond"":341019,""b.ruby"":0,""boxAllCount"":7950,""curserver"":1,""install_day"":""2025-10-05"",""total_payment_amount"":200200,""user_name"":""이릴"",""user_rank"":1794,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:19_0","71","{""Time"":""2025-12-12 12:46:21"",""UserUUID"":""33b700d0-9e7c-11f0-bf8c-991d1c1735ee"",""attendance_count"":71,""b.diamond"":14129,""b.ruby"":0,""boxAllCount"":4870,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""카카야산책가자"",""user_rank"":1714,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:21_0","114","{""Time"":""2025-12-12 11:34:56"",""UserUUID"":""087b4930-7e56-11f0-ab9a-291c25cefaa2"",""attendance_count"":114,""b.diamond"":1274140,""b.ruby"":0,""boxAllCount"":27190,""curserver"":1,""install_day"":""2025-08-21"",""total_payment_amount"":0,""user_name"":""우수만"",""user_rank"":1674,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","65","{""Time"":""2025-12-12 07:37:08"",""UserUUID"":""3ace2ad0-a4d3-11f0-b3d0-593b8def112c"",""attendance_count"":65,""b.diamond"":263453,""b.ruby"":0,""boxAllCount"":6770,""curserver"":1,""install_day"":""2025-10-09"",""total_payment_amount"":7700,""user_name"":""호도파르"",""user_rank"":1796,""user_stage"":500}"
"stage_reached_500 (App)","W:20_0A:22_0","85","{""Time"":""2025-12-12 07:16:01"",""UserUUID"":""32bbefd0-9538-11f0-94e1-6fe9a6c32fa1"",""attendance_count"":85,""b.diamond"":1827214,""b.ruby"":0,""boxAllCount"":5270,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""이다지"",""user_rank"":1677,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:22_0","142","{""Time"":""2025-12-12 06:50:46"",""UserUUID"":""deefd840-6543-11f0-92e0-7b3fd025c1ff"",""attendance_count"":142,""b.diamond"":454211,""b.ruby"":0,""boxAllCount"":13240,""curserver"":1,""install_day"":""2025-07-20"",""total_payment_amount"":11000,""user_name"":""독종이"",""user_rank"":1680,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","93","{""Time"":""2025-12-12 05:21:25"",""UserUUID"":""37823290-8e76-11f0-add4-97d27dcb0aa0"",""attendance_count"":93,""b.diamond"":106706,""b.ruby"":0,""boxAllCount"":9770,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":7700,""user_name"":""짭보"",""user_rank"":2089,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:19_0","56","{""Time"":""2025-12-12 02:56:35"",""UserUUID"":""87e2d950-abfa-11f0-b1b8-61882c91be45"",""attendance_count"":56,""b.diamond"":181958,""b.ruby"":0,""boxAllCount"":2240,""curserver"":1,""install_day"":""2025-10-18"",""total_payment_amount"":7700,""user_name"":""Dandelio"",""user_rank"":1680,""user_stage"":500}"
"stage_reached_500 (App)","W:24_1A:23_0","7","{""Time"":""2025-12-12 01:02:51"",""UserUUID"":""24a24ab0-abc8-11f0-a534-8d38b59583e6"",""attendance_count"":7,""b.diamond"":1707,""b.ruby"":0,""boxAllCount"":30030,""curserver"":1,""install_day"":""2025-10-18"",""total_payment_amount"":1120900,""user_name"":""핑준"",""user_rank"":1782,""user_stage"":500}"
"stage_reached_500 (App)","W:20_0A:19_0","52","{""Time"":""2025-12-12 00:52:01"",""UserUUID"":""7fab5ec0-af05-11f0-9dee-2dab823f0011"",""attendance_count"":52,""b.diamond"":136304,""b.ruby"":0,""boxAllCount"":4240,""curserver"":1,""install_day"":""2025-10-22"",""total_payment_amount"":7700,""user_name"":""트리스타나"",""user_rank"":1687,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","69","{""Time"":""2025-12-12 00:43:07"",""UserUUID"":""28e20ff0-a143-11f0-b7ba-13198bef3a5a"",""attendance_count"":69,""b.diamond"":22833,""b.ruby"":0,""boxAllCount"":8940,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""욘두몬"",""user_rank"":1718,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","63","{""Time"":""2025-12-12 00:28:24"",""UserUUID"":""1c4eae30-a141-11f0-bd3d-cfdaea679b7c"",""attendance_count"":63,""b.diamond"":18111,""b.ruby"":0,""boxAllCount"":10660,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":18700,""user_name"":""joydy"",""user_rank"":1687,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","90","{""Time"":""2025-12-11 20:45:04"",""UserUUID"":""5c1ecfb0-8ec5-11f0-b663-31e5a6784052"",""attendance_count"":90,""b.diamond"":1441100,""b.ruby"":2310,""boxAllCount"":17950,""curserver"":1,""install_day"":""2025-09-11"",""total_payment_amount"":150700,""user_name"":""경호나라"",""user_rank"":1704,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","57","{""Time"":""2025-12-11 20:41:00"",""UserUUID"":""8b80fbf0-c43d-11ef-83e2-e366a784b169"",""attendance_count"":57,""b.diamond"":409458,""b.ruby"":0,""boxAllCount"":19430,""curserver"":0,""install_day"":""2024-12-27"",""total_payment_amount"":0,""user_name"":""잉크"",""user_rank"":222,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:22_0","58","{""Time"":""2025-12-11 16:36:29"",""UserUUID"":""b227cf50-a9ba-11f0-9d2d-87aa5301e921"",""attendance_count"":58,""b.diamond"":163427,""b.ruby"":0,""boxAllCount"":4130,""curserver"":1,""install_day"":""2025-10-15"",""total_payment_amount"":234300,""user_name"":""표류맨"",""user_rank"":1898,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","73","{""Time"":""2025-12-11 10:41:55"",""UserUUID"":""ae1105d0-9d49-11f0-874d-8d562f540c68"",""attendance_count"":73,""b.diamond"":1065413,""b.ruby"":0,""boxAllCount"":27470,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":29700,""user_name"":""홍이님"",""user_rank"":1711,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","74","{""Time"":""2025-12-11 08:33:20"",""UserUUID"":""421e66c0-9cf3-11f0-bd71-f507a97ee196"",""attendance_count"":74,""b.diamond"":365325,""b.ruby"":0,""boxAllCount"":7280,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":7700,""user_name"":""아이란"",""user_rank"":1831,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","88","{""Time"":""2025-12-10 23:48:12"",""UserUUID"":""a70e84a0-8cd3-11f0-858b-93b6916f0460"",""attendance_count"":88,""b.diamond"":1172198,""b.ruby"":0,""boxAllCount"":14080,""curserver"":1,""install_day"":""2025-09-08"",""total_payment_amount"":29700,""user_name"":""chani"",""user_rank"":1788,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:19_0","70","{""Time"":""2025-12-10 23:45:58"",""UserUUID"":""800cd960-9d22-11f0-8d8e-7d66a99fdb4e"",""attendance_count"":70,""b.diamond"":15605,""b.ruby"":0,""boxAllCount"":3210,""curserver"":1,""install_day"":""2025-09-29"",""total_payment_amount"":34100,""user_name"":""탱탱한오리알"",""user_rank"":225,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","62","{""Time"":""2025-12-10 22:21:25"",""UserUUID"":""0cce1990-cf33-11ef-b7a4-1340647ef11d"",""attendance_count"":62,""b.diamond"":235783,""b.ruby"":0,""boxAllCount"":7870,""curserver"":0,""install_day"":""2025-01-10"",""total_payment_amount"":7700,""user_name"":""김솔음"",""user_rank"":221,""user_stage"":500}"
"stage_reached_500 (App)","W:24_2A:23_0","115","{""Time"":""2025-12-10 17:02:56"",""UserUUID"":""6e74ea30-70db-11f0-97e4-b7630fa700c7"",""attendance_count"":115,""b.diamond"":11158,""b.ruby"":0,""boxAllCount"":46740,""curserver"":1,""install_day"":""2025-08-04"",""total_payment_amount"":7700,""user_name"":""족발"",""user_rank"":1674,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:21_0","68","{""Time"":""2025-12-10 09:01:42"",""UserUUID"":""d134c480-9e1a-11f0-8e87-9785d086f61e"",""attendance_count"":68,""b.diamond"":14569,""b.ruby"":0,""boxAllCount"":16970,""curserver"":1,""install_day"":""2025-09-30"",""total_payment_amount"":25300,""user_name"":""매금"",""user_rank"":1678,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","90","{""Time"":""2025-12-10 07:54:11"",""UserUUID"":""27b0ab10-8e9b-11f0-9a7e-a56e29ad938b"",""attendance_count"":90,""b.diamond"":10887,""b.ruby"":0,""boxAllCount"":13790,""curserver"":1,""install_day"":""2025-09-10"",""total_payment_amount"":0,""user_name"":""시메"",""user_rank"":1692,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","77","{""Time"":""2025-12-10 05:30:07"",""UserUUID"":""42538010-7d57-11ef-a7f7-9d31d4e3cecd"",""attendance_count"":77,""b.diamond"":7702,""b.ruby"":50,""boxAllCount"":9370,""curserver"":0,""install_day"":""2024-09-28"",""total_payment_amount"":454300,""user_name"":""김석순"",""user_rank"":224,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:20_0","81","{""Time"":""2025-12-10 01:41:21"",""UserUUID"":""4e697620-94f8-11f0-898b-976f85c4cd27"",""attendance_count"":81,""b.diamond"":814675,""b.ruby"":0,""boxAllCount"":8370,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""나비의비행"",""user_rank"":1936,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","53","{""Time"":""2025-12-09 21:06:18"",""UserUUID"":""37de39d0-ac05-11f0-9a69-03b647bedb20"",""attendance_count"":53,""b.diamond"":59105,""b.ruby"":0,""boxAllCount"":6790,""curserver"":1,""install_day"":""2025-10-18"",""total_payment_amount"":18700,""user_name"":""사신무라한다"",""user_rank"":1688,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:21_0","92","{""Time"":""2025-12-09 11:07:30"",""UserUUID"":""66aaf9b0-8cac-11f0-b75f-27bc4a188049"",""attendance_count"":92,""b.diamond"":231248,""b.ruby"":0,""boxAllCount"":18060,""curserver"":1,""install_day"":""2025-09-08"",""total_payment_amount"":7700,""user_name"":""또롱실"",""user_rank"":1674,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","48","{""Time"":""2025-12-09 10:01:21"",""UserUUID"":""6ee30fd0-af59-11f0-8887-036851993fb4"",""attendance_count"":48,""b.diamond"":156604,""b.ruby"":0,""boxAllCount"":2980,""curserver"":1,""install_day"":""2025-10-22"",""total_payment_amount"":18700,""user_name"":""리오넬메시"",""user_rank"":1618,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","134","{""Time"":""2025-12-09 08:32:06"",""UserUUID"":""79c72ab0-676c-11f0-9e82-4d5672d5f65e"",""attendance_count"":134,""b.diamond"":500443,""b.ruby"":0,""boxAllCount"":36190,""curserver"":1,""install_day"":""2025-07-23"",""total_payment_amount"":7700,""user_name"":""포도라"",""user_rank"":2023,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:20_0","129","{""Time"":""2025-12-09 07:53:28"",""UserUUID"":""ea251c10-6a94-11f0-8032-c32c225a07c5"",""attendance_count"":129,""b.diamond"":852392,""b.ruby"":0,""boxAllCount"":10670,""curserver"":1,""install_day"":""2025-07-27"",""total_payment_amount"":7700,""user_name"":""아란시오"",""user_rank"":1753,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:20_0","49","{""Time"":""2025-12-09 01:26:51"",""UserUUID"":""ffbe3140-63cf-11f0-aab1-5f3bbe175c3e"",""attendance_count"":49,""b.diamond"":3819,""b.ruby"":0,""boxAllCount"":6810,""curserver"":1,""install_day"":""2025-07-18"",""total_payment_amount"":66000,""user_name"":""Lear"",""user_rank"":1691,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:23_0","22","{""Time"":""2025-12-09 01:08:38"",""UserUUID"":""54632500-c48a-11f0-8dac-3d9dc776b249"",""attendance_count"":22,""b.diamond"":123458,""b.ruby"":660,""boxAllCount"":9240,""curserver"":1,""install_day"":""2025-11-18"",""total_payment_amount"":599500,""user_name"":""바요"",""user_rank"":1700,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:19_0","82","{""Time"":""2025-12-08 23:23:44"",""UserUUID"":""a51a8480-7092-11f0-aa65-8dec85587a86"",""attendance_count"":82,""b.diamond"":36832,""b.ruby"":0,""boxAllCount"":8520,""curserver"":1,""install_day"":""2025-08-03"",""total_payment_amount"":7700,""user_name"":""작은소인"",""user_rank"":1668,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:19_0","72","{""Time"":""2025-12-08 18:18:03"",""UserUUID"":""32ed26b0-9c43-11f0-8d12-f90266c55e5d"",""attendance_count"":72,""b.diamond"":1394259,""b.ruby"":0,""boxAllCount"":4570,""curserver"":1,""install_day"":""2025-09-28"",""total_payment_amount"":29700,""user_name"":""삼시네"",""user_rank"":1653,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","49","{""Time"":""2025-12-08 11:44:30"",""UserUUID"":""416793e0-ae4c-11f0-8545-1f88ceef777d"",""attendance_count"":49,""b.diamond"":343524,""b.ruby"":0,""boxAllCount"":2020,""curserver"":1,""install_day"":""2025-10-21"",""total_payment_amount"":28600,""user_name"":""휘아스"",""user_rank"":1663,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:22_0","69","{""Time"":""2025-12-08 10:31:56"",""UserUUID"":""11555260-9e97-11f0-a0f3-05ab5de21cd8"",""attendance_count"":69,""b.diamond"":363041,""b.ruby"":0,""boxAllCount"":8630,""curserver"":1,""install_day"":""2025-10-01"",""total_payment_amount"":7700,""user_name"":""크리스토퍼"",""user_rank"":1648,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:21_0","77","{""Time"":""2025-12-08 09:51:20"",""UserUUID"":""e3f39640-9876-11f0-8431-97d62f7adb12"",""attendance_count"":77,""b.diamond"":113296,""b.ruby"":110,""boxAllCount"":12740,""curserver"":1,""install_day"":""2025-09-23"",""total_payment_amount"":14300,""user_name"":""사과맛4탕"",""user_rank"":1679,""user_stage"":500}"
"stage_reached_500 (App)","W:22_0A:23_0","99","{""Time"":""2025-12-08 08:28:51"",""UserUUID"":""7664b630-80d0-11f0-a420-1f2ee7e7ee1e"",""attendance_count"":99,""b.diamond"":10752,""b.ruby"":0,""boxAllCount"":11160,""curserver"":1,""install_day"":""2025-08-24"",""total_payment_amount"":33000,""user_name"":""고봉산푸른정기"",""user_rank"":1708,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:22_0","136","{""Time"":""2025-12-08 08:03:18"",""UserUUID"":""c5c342b0-6900-11f0-9ae7-91cf7169e2c4"",""attendance_count"":136,""b.diamond"":23718,""b.ruby"":0,""boxAllCount"":17680,""curserver"":1,""install_day"":""2025-07-25"",""total_payment_amount"":0,""user_name"":""조선김씨"",""user_rank"":1799,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:20_0","53","{""Time"":""2025-12-08 07:06:14"",""UserUUID"":""8f40c9f0-aaf6-11f0-9a69-03b647bedb20"",""attendance_count"":53,""b.diamond"":147938,""b.ruby"":0,""boxAllCount"":8530,""curserver"":1,""install_day"":""2025-10-17"",""total_payment_amount"":7700,""user_name"":""뱀뱀"",""user_rank"":1659,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:23_0","91","{""Time"":""2025-12-08 06:29:37"",""UserUUID"":""61a988c0-8d86-11f0-ab2b-7161fb093536"",""attendance_count"":91,""b.diamond"":28161,""b.ruby"":0,""boxAllCount"":41230,""curserver"":1,""install_day"":""2025-09-09"",""total_payment_amount"":7700,""user_name"":""찐친"",""user_rank"":1752,""user_stage"":500}"
"stage_reached_500 (App)","W:23_0A:21_0","78","{""Time"":""2025-12-08 05:42:50"",""UserUUID"":""3b8bafe0-95a8-11f0-8c8f-4b24163f8d5c"",""attendance_count"":78,""b.diamond"":269576,""b.ruby"":0,""boxAllCount"":16170,""curserver"":1,""install_day"":""2025-09-19"",""total_payment_amount"":7700,""user_name"":""구구톈"",""user_rank"":1785,""user_stage"":500}"
"stage_reached_500 (App)","W:21_0A:21_0","64","{""Time"":""2025-12-08 05:41:23"",""UserUUID"":""300e3530-a0ce-11f0-8e78-21b6c2c8b2d1"",""attendance_count"":64,""b.diamond"":52150,""b.ruby"":0,""boxAllCount"":5670,""curserver"":1,""install_day"":""2025-10-04"",""total_payment_amount"":7700,""user_name"":""마쁜"",""user_rank"":1680,""user_stage"":500}"
"stage_reached_500 (App)","W:24_0A:20_0","30","{""Time"":""2025-12-08 00:37:02"",""UserUUID"":""c66921a0-bbec-11f0-934b-df51d59e4584"",""attendance_count"":30,""b.diamond"":19331,""b.ruby"":0,""boxAllCount"":4380,""curserver"":1,""install_day"":""2025-11-07"",""total_payment_amount"":521400,""user_name"":""감자깍기"",""user_rank"":1677,""user_stage"":500}"
